Game_id,Score,Steps,Epsilon
2049,2,19,0.004
2050,3,26,0.004
2051,17,274,0.004
2052,22,313,0.004
2053,21,312,0.004
2054,23,376,0.004
2055,18,261,0.004
2056,16,228,0.004
2057,6,96,0.004
2058,1,12,0.004
2059,12,154,0.004
2060,18,258,0.004
2061,14,147,0.004
2062,12,130,0.004
2063,1,19,0.004
2064,9,90,0.004
2065,28,392,0.004
2066,16,208,0.004
2067,19,264,0.004
2068,6,58,0.004
2069,8,88,0.004
2070,5,77,0.004
2071,1,17,0.004
2072,7,105,0.004
2073,5,68,0.004
2074,4,43,0.004
2075,1,19,0.004
2076,17,306,0.004
2077,15,226,0.004
2078,5,80,0.004
2079,13,138,0.004
2080,6,105,0.004
2081,4,78,0.004
2082,9,128,0.004
2083,4,40,0.004
2084,9,121,0.004
2085,2,18,0.004
2086,1,20,0.004
2087,20,284,0.004
2088,21,248,0.004
2089,17,251,0.004
2090,25,329,0.004
2091,11,139,0.004
2092,5,82,0.004
2093,6,97,0.004
2094,8,112,0.004
2095,26,446,0.004
2096,3,38,0.004
2097,2,62,0.004
2098,6,79,0.004
2099,9,161,0.004
2100,20,338,0.004
2101,18,229,0.004
2102,22,319,0.004
2103,28,444,0.004
2104,8,144,0.004
2105,0,10,0.004
2106,9,117,0.004
2107,4,70,0.004
2108,22,380,0.004
2109,7,118,0.004
2110,3,41,0.004
2111,11,153,0.004
2112,15,151,0.004
2113,31,457,0.004
2114,9,126,0.004
2115,8,154,0.004
2116,14,200,0.004
2117,4,61,0.004
2118,18,305,0.004
2119,10,152,0.004
2120,20,287,0.004
2121,15,232,0.004
2122,31,539,0.004
2123,16,247,0.004
2124,26,353,0.004
2125,11,141,0.004
2126,16,246,0.004
2127,8,90,0.004
2128,17,232,0.004
2129,24,304,0.004
2130,21,295,0.004
2131,20,246,0.004
2132,14,201,0.004
2133,19,308,0.004
2134,28,433,0.004
2135,16,187,0.004
2136,18,235,0.004
2137,10,186,0.004
2138,13,223,0.004
2139,9,102,0.004
2140,1,20,0.004
2141,17,280,0.004
2142,35,523,0.004
2143,19,263,0.004
2144,1,11,0.004
2145,5,76,0.004
2146,11,150,0.004
2147,7,99,0.004
2148,35,624,0.004
2149,10,181,0.004
2150,5,38,0.004
2151,23,318,0.004
2152,27,484,0.004
2153,15,212,0.004
2154,3,34,0.004
2155,22,337,0.004
2156,12,171,0.004
2157,13,210,0.004
2158,17,230,0.004
2159,39,579,0.004
2160,29,449,0.004
2161,9,127,0.004
2162,17,199,0.004
2163,24,292,0.004
2164,6,61,0.004
2165,8,90,0.004
2166,13,189,0.004
2167,29,442,0.004
2168,2,20,0.004
2169,11,128,0.004
2170,9,142,0.004
2171,11,148,0.004
2172,15,153,0.004
2173,16,255,0.004
2174,12,138,0.004
2175,23,380,0.004
2176,9,183,0.004
2177,2,45,0.004
2178,7,82,0.004
2179,7,121,0.004
2180,14,153,0.004
2181,3,28,0.004
2182,1,11,0.004
2183,16,240,0.004
2184,9,154,0.004
2185,22,367,0.004
2186,25,416,0.004
2187,20,360,0.004
2188,15,200,0.004
2189,1,12,0.004
2190,27,349,0.004
2191,3,55,0.004
2192,3,31,0.004
2193,12,138,0.004
2194,17,300,0.004
2195,15,268,0.004
2196,13,226,0.004
2197,17,221,0.004
2198,18,311,0.004
2199,10,156,0.004
2200,16,262,0.004
2201,6,64,0.004
2202,24,291,0.004
2203,6,91,0.004
2204,10,197,0.004
2205,5,68,0.004
2206,4,39,0.004
2207,13,160,0.004
2208,19,300,0.004
2209,10,138,0.004
2210,13,193,0.004
2211,5,70,0.004
2212,2,43,0.004
2213,6,94,0.004
2214,1,31,0.004
2215,7,85,0.004
2216,17,191,0.004
2217,25,349,0.004
2218,21,318,0.004
2219,4,40,0.004
2220,27,433,0.004
2221,1,25,0.004
2222,9,150,0.004
2223,5,30,0.004
2224,17,218,0.004
2225,3,38,0.004
2226,10,124,0.004
2227,17,234,0.004
2228,2,44,0.004
2229,2,32,0.004
2230,6,77,0.004
2231,7,96,0.004
2232,23,421,0.004
2233,4,85,0.004
2234,27,485,0.004
2235,18,249,0.004
2236,17,282,0.004
2237,20,437,0.004
2238,9,138,0.004
2239,23,336,0.004
2240,15,233,0.004
2241,13,155,0.004
2242,3,36,0.004
2243,5,80,0.004
2244,19,259,0.004
2245,7,132,0.004
2246,15,192,0.004
2247,9,109,0.004
2248,18,231,0.004
2249,15,218,0.004
2250,17,227,0.004
2251,8,142,0.004
2252,4,100,0.004
2253,3,49,0.004
2254,5,67,0.004
2255,6,77,0.004
2256,13,198,0.004
2257,7,99,0.004
2258,11,171,0.004
2259,2,15,0.004
2260,5,86,0.004
2261,24,376,0.004
2262,4,58,0.004
2263,1,12,0.004
2264,3,23,0.004
2265,10,160,0.004
2266,13,177,0.004
2267,19,251,0.004
2268,13,176,0.004
2269,13,166,0.004
2270,2,38,0.004
2271,5,81,0.004
2272,9,124,0.004
2273,16,273,0.004
2274,3,42,0.004
2275,1,20,0.004
2276,4,49,0.004
2277,9,143,0.004
2278,25,354,0.004
2279,18,254,0.004
2280,14,216,0.004
2281,19,243,0.004
2282,19,247,0.004
2283,11,177,0.004
2284,13,143,0.004
2285,23,409,0.004
2286,2,21,0.004
2287,2,15,0.004
2288,21,328,0.004
2289,8,112,0.004
2290,12,176,0.004
2291,13,184,0.004
2292,0,10,0.004
2293,17,208,0.004
2294,14,211,0.004
2295,22,324,0.004
2296,2,31,0.004
2297,20,291,0.004
2298,15,232,0.004
2299,1,37,0.004
2300,10,128,0.004
2301,14,155,0.004
2302,12,160,0.004
2303,17,172,0.004
2304,21,249,0.004
2305,20,260,0.004
2306,8,132,0.004
2307,17,295,0.004
2308,0,14,0.004
2309,8,113,0.004
2310,11,165,0.004
2311,6,76,0.004
2312,17,211,0.004
2313,7,83,0.004
2314,24,373,0.004
2315,1,13,0.004
2316,8,126,0.004
2317,1,14,0.004
2318,4,63,0.004
2319,2,37,0.004
2320,19,232,0.004
2321,19,336,0.004
2322,5,129,0.004
2323,9,130,0.004
2324,1,22,0.004
2325,4,51,0.004
2326,9,128,0.004
2327,1,17,0.004
2328,8,95,0.004
2329,26,360,0.004
2330,17,216,0.004
2331,19,254,0.004
2332,10,164,0.004
2333,23,312,0.004
2334,10,136,0.004
2335,12,166,0.004
2336,13,178,0.004
2337,4,36,0.004
2338,1,19,0.004
2339,2,51,0.004
2340,4,57,0.004
2341,15,194,0.004
2342,11,154,0.004
2343,12,173,0.004
2344,6,131,0.004
2345,16,217,0.004
2346,5,101,0.004
2347,29,409,0.004
2348,26,354,0.004
2349,13,171,0.004
2350,11,151,0.004
2351,18,237,0.004
2352,9,138,0.004
2353,29,360,0.004
2354,22,351,0.004
2355,24,375,0.004
2356,15,198,0.004
2357,6,126,0.004
2358,5,82,0.004
2359,13,165,0.004
2360,36,492,0.004
2361,6,79,0.004
2362,4,61,0.004
2363,12,164,0.004
2364,15,236,0.004
2365,8,111,0.004
2366,26,316,0.004
2367,16,212,0.004
2368,13,173,0.004
2369,9,156,0.004
2370,13,99,0.004
2371,26,400,0.004
2372,9,120,0.004
2373,16,207,0.004
2374,21,329,0.004
2375,9,184,0.004
2376,2,17,0.004
2377,1,16,0.004
2378,19,261,0.004
2379,2,39,0.004
2380,6,69,0.004
2381,5,88,0.004
2382,6,61,0.004
2383,12,167,0.004
2384,23,355,0.004
2385,19,242,0.004
2386,19,266,0.004
2387,10,144,0.004
2388,10,137,0.004
2389,9,125,0.004
2390,20,264,0.004
2391,3,23,0.004
2392,5,62,0.004
2393,8,101,0.004
2394,3,34,0.004
2395,22,231,0.004
2396,21,283,0.004
2397,16,200,0.004
2398,5,88,0.004
2399,11,159,0.004
2400,10,159,0.004
2401,6,73,0.004
2402,1,21,0.004
2403,6,79,0.004
2404,18,288,0.004
2405,9,142,0.004
2406,18,252,0.004
2407,1,13,0.004
2408,2,30,0.004
2409,24,303,0.004
2410,13,197,0.004
2411,4,50,0.004
2412,22,280,0.004
2413,9,135,0.004
2414,9,88,0.004
2415,6,55,0.004
2416,17,211,0.004
2417,4,56,0.004
2418,22,340,0.004
2419,18,258,0.004
2420,6,85,0.004
2421,27,406,0.004
2422,8,177,0.004
2423,27,418,0.004
2424,10,162,0.004
2425,7,45,0.004
2426,19,273,0.004
2427,29,490,0.004
2428,14,160,0.004
2429,26,336,0.004
2430,18,261,0.004
2431,3,32,0.004
2432,5,73,0.004
2433,22,253,0.004
2434,18,250,0.004
2435,15,219,0.004
2436,11,186,0.004
2437,23,390,0.004
2438,15,190,0.004
2439,2,38,0.004
2440,19,305,0.004
2441,10,147,0.004
2442,11,125,0.004
2443,3,45,0.004
2444,2,28,0.004
2445,8,124,0.004
2446,4,66,0.004
2447,3,35,0.004
2448,6,69,0.004
2449,27,393,0.004
2450,10,122,0.004
2451,6,87,0.004
2452,14,234,0.004
2453,11,163,0.004
2454,7,68,0.004
2455,13,142,0.004
2456,14,250,0.004
2457,7,87,0.004
2458,1,19,0.004
2459,2,23,0.004
2460,0,18,0.004
2461,18,252,0.004
2462,18,258,0.004
2463,5,79,0.004
2464,14,220,0.004
2465,1,20,0.004
2466,9,129,0.004
2467,9,117,0.004
2468,10,132,0.004
2469,15,200,0.004
2470,17,212,0.004
2471,13,179,0.004
2472,8,105,0.004
2473,19,261,0.004
2474,6,62,0.004
2475,17,260,0.004
2476,7,89,0.004
2477,24,306,0.004
2478,1,20,0.004
2479,21,322,0.004
2480,30,457,0.004
2481,17,215,0.004
2482,15,214,0.004
2483,7,110,0.004
2484,3,24,0.004
2485,21,321,0.004
2486,15,214,0.004
2487,6,77,0.004
2488,20,301,0.004
2489,13,202,0.004
2490,23,331,0.004
2491,4,67,0.004
2492,10,166,0.004
2493,4,59,0.004
2494,19,225,0.004
2495,21,347,0.004
2496,11,107,0.004
2497,22,320,0.004
2498,3,66,0.004
2499,2,37,0.004
2500,18,225,0.004
2501,7,146,0.004
2502,9,107,0.004
2503,5,67,0.004
2504,13,163,0.004
2505,9,131,0.004
2506,10,134,0.004
2507,16,227,0.004
2508,16,273,0.004
2509,13,148,0.004
2510,20,360,0.004
2511,4,87,0.004
2512,18,323,0.004
2513,0,10,0.004
2514,1,25,0.004
2515,1,35,0.004
2516,2,23,0.004
2517,7,83,0.004
2518,13,211,0.004
2519,3,38,0.004
2520,13,191,0.004
2521,22,303,0.004
2522,21,290,0.004
2523,20,253,0.004
2524,8,101,0.004
2525,18,261,0.004
2526,14,176,0.004
2527,21,324,0.004
2528,14,174,0.004
2529,8,112,0.004
2530,2,20,0.004
2531,10,114,0.004
2532,14,211,0.004
2533,13,188,0.004
2534,1,19,0.004
2535,13,189,0.004
2536,9,122,0.004
2537,9,123,0.004
2538,16,237,0.004
2539,13,207,0.004
2540,19,278,0.004
2541,27,470,0.004
2542,8,123,0.004
2543,4,87,0.004
2544,19,249,0.004
2545,26,351,0.004
2546,22,396,0.004
2547,4,44,0.004
2548,3,37,0.004
2549,17,226,0.004
2550,8,138,0.004
2551,4,50,0.004
2552,14,241,0.004
2553,13,151,0.004
2554,7,152,0.004
2555,3,47,0.004
2556,25,388,0.004
2557,3,43,0.004
2558,13,182,0.004
2559,18,237,0.004
2560,21,321,0.004
2561,20,308,0.004
2562,12,211,0.004
2563,8,107,0.004
2564,4,42,0.004
2565,3,68,0.004
2566,6,74,0.004
2567,12,185,0.004
2568,23,360,0.004
2569,9,144,0.004
2570,7,83,0.004
2571,8,118,0.004
2572,7,74,0.004
2573,1,20,0.004
2574,3,49,0.004
2575,2,34,0.004
2576,19,243,0.004
2577,1,21,0.004
2578,14,222,0.004
2579,11,163,0.004
2580,4,59,0.004
2581,5,60,0.004
2582,1,10,0.004
2583,9,107,0.004
2584,15,246,0.004
2585,15,239,0.004
2586,3,36,0.004
2587,12,173,0.004
2588,17,260,0.004
2589,5,87,0.004
2590,15,210,0.004
2591,9,85,0.004
2592,20,253,0.004
2593,7,72,0.004
2594,21,291,0.004
2595,7,114,0.004
2596,2,36,0.004
2597,10,96,0.004
2598,15,200,0.004
2599,15,220,0.004
2600,8,98,0.004
2601,8,103,0.004
2602,6,79,0.004
2603,10,172,0.004
2604,15,213,0.004
2605,15,226,0.004
2606,5,83,0.004
2607,18,242,0.004
2608,21,264,0.004
2609,25,357,0.004
2610,11,141,0.004
2611,13,221,0.004
2612,2,21,0.004
2613,10,159,0.004
2614,11,147,0.004
2615,19,299,0.004
2616,10,161,0.004
2617,5,51,0.004
2618,4,71,0.004
2619,4,74,0.004
2620,5,55,0.004
2621,7,97,0.004
2622,3,43,0.004
2623,8,114,0.004
2624,18,253,0.004
2625,4,33,0.004
2626,1,20,0.004
2627,14,197,0.004
2628,7,107,0.004
2629,15,157,0.004
2630,1,18,0.004
2631,17,223,0.004
2632,9,138,0.004
2633,12,149,0.004
2634,8,81,0.004
2635,18,250,0.004
2636,22,343,0.004
2637,2,29,0.004
2638,14,239,0.004
2639,16,279,0.004
2640,20,304,0.004
2641,17,291,0.004
2642,2,26,0.004
2643,3,35,0.004
2644,6,75,0.004
2645,6,76,0.004
2646,3,36,0.004
2647,9,120,0.004
2648,11,232,0.004
2649,11,184,0.004
2650,22,279,0.004
2651,34,540,0.004
2652,6,86,0.004
2653,14,215,0.004
2654,3,26,0.004
2655,7,109,0.004
2656,9,83,0.004
2657,19,260,0.004
2658,6,72,0.004
2659,13,125,0.004
2660,23,323,0.004
2661,11,164,0.004
2662,4,90,0.004
2663,12,199,0.004
2664,9,102,0.004
2665,3,60,0.004
2666,1,17,0.004
2667,3,49,0.004
2668,4,61,0.004
2669,7,79,0.004
2670,9,103,0.004
2671,8,96,0.004
2672,16,234,0.004
2673,15,228,0.004
2674,17,282,0.004
2675,9,141,0.004
2676,15,183,0.004
2677,6,107,0.004
2678,25,370,0.004
2679,9,95,0.004
2680,11,199,0.004
2681,1,15,0.004
2682,3,48,0.004
2683,22,414,0.004
2684,1,19,0.004
2685,15,158,0.004
2686,23,335,0.004
2687,5,61,0.004
2688,11,141,0.004
2689,25,337,0.004
2690,5,47,0.004
2691,0,18,0.004
2692,2,21,0.004
2693,13,170,0.004
2694,19,253,0.004
2695,19,349,0.004
2696,1,19,0.004
2697,9,127,0.004
2698,22,375,0.004
2699,30,454,0.004
2700,25,408,0.004
2701,18,295,0.004
2702,16,200,0.004
2703,20,326,0.004
2704,5,85,0.004
2705,16,225,0.004
2706,16,191,0.004
2707,5,62,0.004
2708,24,317,0.004
2709,1,18,0.004
2710,1,19,0.004
2711,1,21,0.004
2712,0,10,0.004
2713,9,110,0.004
2714,11,151,0.004
2715,1,21,0.004
2716,13,248,0.004
2717,9,129,0.004
2718,3,42,0.004
2719,8,118,0.004
2720,4,50,0.004
2721,1,13,0.004
2722,20,245,0.004
2723,6,97,0.004
2724,3,68,0.004
2725,5,44,0.004
2726,2,39,0.004
2727,24,375,0.004
2728,7,121,0.004
2729,2,21,0.004
2730,11,150,0.004
2731,15,222,0.004
2732,2,31,0.004
2733,23,428,0.004
2734,14,221,0.004
2735,2,23,0.004
2736,3,29,0.004
2737,24,356,0.004
2738,30,508,0.004
2739,12,147,0.004
2740,14,147,0.004
2741,4,31,0.004
2742,6,120,0.004
2743,19,319,0.004
2744,2,22,0.004
2745,4,63,0.004
2746,4,53,0.004
2747,3,36,0.004
2748,18,222,0.004
2749,11,186,0.004
2750,7,89,0.004
2751,1,3,0.004
2752,7,97,0.004
2753,0,10,0.004
2754,8,98,0.004
2755,1,13,0.004
2756,15,234,0.004
2757,5,83,0.004
2758,9,111,0.004
2759,19,327,0.004
2760,15,196,0.004
2761,7,109,0.004
2762,27,346,0.004
2763,18,356,0.004
2764,6,149,0.004
2765,9,99,0.004
2766,5,44,0.004
2767,20,224,0.004
2768,18,266,0.004
2769,13,199,0.004
2770,3,28,0.004
2771,20,207,0.004
2772,7,111,0.004
2773,3,35,0.004
2774,22,308,0.004
2775,10,148,0.004
2776,5,82,0.004
2777,6,106,0.004
2778,1,15,0.004
2779,7,96,0.004
2780,8,75,0.004
2781,4,56,0.004
2782,13,158,0.004
2783,25,384,0.004
2784,14,208,0.004
2785,28,372,0.004
2786,22,315,0.004
2787,6,78,0.004
2788,22,332,0.004
2789,17,230,0.004
2790,4,89,0.004
2791,8,164,0.004
2792,2,31,0.004
2793,9,146,0.004
2794,21,254,0.004
2795,21,295,0.004
2796,13,196,0.004
2797,13,192,0.004
2798,30,439,0.004
2799,4,42,0.004
2800,2,28,0.004
2801,4,37,0.004
2802,15,202,0.004
2803,19,281,0.004
2804,3,61,0.004
2805,1,8,0.004
2806,7,94,0.004
2807,28,407,0.004
2808,1,20,0.004
2809,25,333,0.004
2810,22,309,0.004
2811,15,187,0.004
2812,35,517,0.004
2813,13,211,0.004
2814,8,117,0.004
2815,8,74,0.004
2816,4,54,0.004
2817,3,29,0.004
2818,21,238,0.004
2819,33,509,0.004
2820,21,302,0.004
2821,25,375,0.004
2822,25,373,0.004
2823,10,151,0.004
2824,7,87,0.004
2825,4,53,0.004
2826,8,100,0.004
2827,8,105,0.004
2828,5,79,0.004
2829,5,57,0.004
2830,14,159,0.004
2831,12,171,0.004
2832,18,243,0.004
2833,4,49,0.004
2834,16,237,0.004
2835,16,227,0.004
2836,3,50,0.004
2837,7,65,0.004
2838,14,224,0.004
2839,2,26,0.004
2840,21,276,0.004
2841,26,362,0.004
2842,13,179,0.004
2843,19,258,0.004
2844,22,295,0.004
2845,6,128,0.004
2846,16,243,0.004
2847,4,44,0.004
2848,7,91,0.004
2849,5,82,0.004
2850,8,80,0.004
2851,27,344,0.004
2852,24,337,0.004
2853,14,225,0.004
2854,12,159,0.004
2855,19,244,0.004
2856,12,173,0.004
2857,27,416,0.004
2858,16,234,0.004
2859,1,13,0.004
2860,9,167,0.004
2861,14,207,0.004
2862,11,202,0.004
2863,4,41,0.004
2864,19,241,0.004
2865,3,53,0.004
2866,9,187,0.004
2867,25,362,0.004
2868,14,234,0.004
2869,3,18,0.004
2870,13,167,0.004
2871,18,252,0.004
2872,10,173,0.004
2873,11,112,0.004
2874,8,91,0.004
2875,9,131,0.004
2876,8,91,0.004
2877,4,69,0.004
2878,18,235,0.004
2879,17,222,0.004
2880,5,55,0.004
2881,32,537,0.004
2882,12,149,0.004
2883,2,22,0.004
2884,5,76,0.004
2885,1,15,0.004
2886,11,120,0.004
2887,9,127,0.004
2888,6,65,0.004
2889,15,236,0.004
2890,13,186,0.004
2891,16,215,0.004
2892,12,187,0.004
2893,27,422,0.004
2894,18,275,0.004
2895,17,235,0.004
2896,12,172,0.004
2897,7,76,0.004
2898,27,352,0.004
2899,30,360,0.004
2900,1,19,0.004
2901,20,278,0.004
2902,16,234,0.004
2903,8,146,0.004
2904,12,151,0.004
2905,19,311,0.004
2906,26,398,0.004
2907,13,207,0.004
2908,5,67,0.004
2909,5,77,0.004
2910,4,67,0.004
2911,10,119,0.004
2912,15,229,0.004
2913,6,122,0.004
2914,9,157,0.004
2915,5,93,0.004
2916,11,167,0.004
2917,9,165,0.004
2918,9,149,0.004
2919,5,58,0.004
2920,5,67,0.004
2921,18,241,0.004
2922,16,312,0.004
2923,1,18,0.004
2924,3,50,0.004
2925,5,77,0.004
2926,14,155,0.004
2927,4,85,0.004
2928,5,65,0.004
2929,14,249,0.004
2930,14,189,0.004
2931,6,91,0.004
2932,25,350,0.004
2933,14,178,0.004
2934,14,190,0.004
2935,25,314,0.004
2936,4,57,0.004
2937,8,106,0.004
2938,8,100,0.004
2939,19,286,0.004
2940,28,328,0.004
2941,3,54,0.004
2942,23,363,0.004
2943,11,140,0.004
2944,19,310,0.004
2945,2,52,0.004
2946,17,287,0.004
2947,11,144,0.004
2948,23,312,0.004
2949,14,176,0.004
2950,18,284,0.004
2951,10,138,0.004
2952,1,15,0.004
2953,20,256,0.004
2954,16,199,0.004
2955,12,159,0.004
2956,12,171,0.004
2957,6,92,0.004
2958,13,167,0.004
2959,17,261,0.004
2960,29,402,0.004
2961,10,160,0.004
2962,4,58,0.004
2963,20,278,0.004
2964,10,105,0.004
2965,5,72,0.004
2966,19,300,0.004
2967,17,227,0.004
2968,13,163,0.004
2969,11,161,0.004
2970,7,85,0.004
2971,19,275,0.004
2972,12,200,0.004
2973,19,338,0.004
2974,20,260,0.004
2975,0,11,0.004
2976,14,202,0.004
2977,14,183,0.004
2978,18,274,0.004
2979,8,100,0.004
2980,3,51,0.004
2981,11,148,0.004
2982,24,389,0.004
2983,15,216,0.004
2984,17,223,0.004
2985,13,169,0.004
2986,3,37,0.004
2987,1,12,0.004
2988,11,135,0.004
2989,14,200,0.004
2990,14,176,0.004
2991,11,160,0.004
2992,8,113,0.004
2993,17,194,0.004
2994,25,324,0.004
2995,22,261,0.004
2996,6,50,0.004
2997,11,111,0.004
2998,10,127,0.004
2999,13,231,0.004
3000,12,148,0.004
3001,15,193,0.004
3002,4,58,0.004
3003,11,171,0.004
3004,22,337,0.004
3005,15,227,0.004
3006,7,120,0.004
3007,18,242,0.004
3008,16,246,0.004
3009,20,265,0.004
3010,2,65,0.004
3011,18,301,0.004
3012,33,499,0.004
3013,3,56,0.004
3014,5,58,0.004
3015,3,47,0.004
3016,32,575,0.004
3017,3,43,0.004
3018,18,258,0.004
3019,9,151,0.004
3020,23,286,0.004
3021,3,27,0.004
3022,8,111,0.004
3023,9,100,0.004
3024,9,133,0.004
3025,25,435,0.004
3026,9,132,0.004
3027,17,266,0.004
3028,25,371,0.004
3029,12,177,0.004
3030,4,58,0.004
3031,10,163,0.004
3032,6,75,0.004
3033,13,246,0.004
3034,5,74,0.004
3035,4,47,0.004
3036,4,62,0.004
3037,9,138,0.004
3038,11,176,0.004
3039,17,285,0.004
3040,5,67,0.004
3041,5,76,0.004
3042,7,124,0.004
3043,7,107,0.004
3044,7,62,0.004
3045,0,10,0.004
3046,5,64,0.004
3047,3,44,0.004
3048,9,74,0.004
3049,9,97,0.004
3050,2,18,0.004
3051,15,141,0.004
3052,17,234,0.004
3053,20,255,0.004
3054,7,86,0.004
3055,24,345,0.004
3056,2,21,0.004
3057,24,372,0.004
3058,11,131,0.004
3059,1,13,0.004
3060,18,256,0.004
3061,26,360,0.004
3062,16,191,0.004
3063,8,107,0.004
3064,5,71,0.004
3065,2,32,0.004
3066,5,83,0.004
3067,0,10,0.004
3068,14,214,0.004
3069,6,111,0.004
3070,1,20,0.004
3071,17,197,0.004
3072,15,212,0.004
3073,1,6,0.004
3074,9,99,0.004
3075,6,67,0.004
3076,4,31,0.004
3077,13,225,0.004
3078,3,50,0.004
3079,10,109,0.004
3080,25,387,0.004
3081,3,28,0.004
3082,17,210,0.004
3083,10,95,0.004
3084,16,281,0.004
3085,7,103,0.004
3086,15,178,0.004
3087,3,14,0.004
3088,14,181,0.004
3089,19,295,0.004
3090,14,161,0.004
3091,31,409,0.004
3092,11,127,0.004
3093,22,287,0.004
3094,12,190,0.004
3095,21,253,0.004
3096,14,183,0.004
3097,6,93,0.004
3098,12,187,0.004
3099,6,81,0.004
3100,0,10,0.004
3101,9,108,0.004
3102,3,41,0.004
3103,13,168,0.004
3104,14,141,0.004
3105,2,30,0.004
3106,3,41,0.004
3107,4,42,0.004
3108,10,138,0.004
3109,4,24,0.004
3110,9,98,0.004
3111,14,186,0.004
3112,7,139,0.004
3113,16,195,0.004
3114,13,223,0.004
3115,6,69,0.004
3116,5,83,0.004
3117,10,147,0.004
3118,7,87,0.004
3119,10,84,0.004
3120,16,236,0.004
3121,13,209,0.004
3122,17,299,0.004
3123,4,57,0.004
3124,8,104,0.004
3125,19,295,0.004
3126,3,57,0.004
3127,4,95,0.004
3128,2,24,0.004
3129,1,22,0.004
3130,8,112,0.004
3131,13,212,0.004
3132,16,261,0.004
3133,9,125,0.004
3134,4,22,0.004
3135,20,283,0.004
3136,3,39,0.004
3137,12,180,0.004
3138,16,254,0.004
3139,30,440,0.004
3140,26,353,0.004
3141,15,206,0.004
3142,22,368,0.004
3143,12,149,0.004
3144,4,52,0.004
3145,15,214,0.004
3146,25,442,0.004
3147,5,88,0.004
3148,4,53,0.004
3149,7,100,0.004
3150,3,52,0.004
3151,11,138,0.004
3152,5,71,0.004
3153,17,251,0.004
3154,2,11,0.004
3155,1,20,0.004
3156,6,49,0.004
3157,7,160,0.004
3158,16,241,0.004
3159,1,10,0.004
3160,8,89,0.004
3161,7,106,0.004
3162,10,130,0.004
3163,23,321,0.004
3164,18,252,0.004
3165,17,265,0.004
3166,3,66,0.004
3167,18,259,0.004
3168,1,15,0.004
3169,1,5,0.004
3170,1,14,0.004
3171,3,26,0.004
3172,8,148,0.004
3173,8,111,0.004
3174,1,18,0.004
3175,8,118,0.004
3176,21,358,0.004
3177,19,267,0.004
3178,1,8,0.004
3179,13,204,0.004
3180,20,282,0.004
3181,11,168,0.004
3182,22,308,0.004
3183,2,37,0.004
3184,7,70,0.004
3185,15,182,0.004
3186,23,362,0.004
3187,14,182,0.004
3188,4,32,0.004
3189,5,91,0.004
3190,3,43,0.004
3191,1,17,0.004
3192,9,108,0.004
3193,0,10,0.004
3194,3,23,0.004
3195,12,140,0.004
3196,5,58,0.004
3197,1,14,0.004
3198,21,263,0.004
3199,9,137,0.004
3200,2,40,0.004
3201,1,21,0.004
3202,4,60,0.004
3203,18,228,0.004
3204,1,12,0.004
3205,6,82,0.004
3206,2,20,0.004
3207,8,88,0.004
3208,11,162,0.004
3209,10,144,0.004
3210,2,27,0.004
3211,4,61,0.004
3212,7,79,0.004
3213,2,38,0.004
3214,5,54,0.004
3215,7,95,0.004
3216,8,104,0.004
3217,10,131,0.004
3218,19,299,0.004
3219,6,115,0.004
3220,9,158,0.004
3221,9,111,0.004
3222,10,144,0.004
3223,32,524,0.004
3224,2,60,0.004
3225,1,19,0.004
3226,1,18,0.004
3227,7,91,0.004
3228,13,187,0.004
3229,18,294,0.004
3230,15,174,0.004
3231,39,546,0.004
3232,1,24,0.004
3233,25,353,0.004
3234,6,74,0.004
3235,14,227,0.004
3236,5,64,0.004
3237,20,300,0.004
3238,11,136,0.004
3239,17,213,0.004
3240,2,26,0.004
3241,15,253,0.004
3242,7,75,0.004
3243,10,134,0.004
3244,14,267,0.004
3245,8,142,0.004
3246,11,146,0.004
3247,1,20,0.004
3248,26,359,0.004
3249,19,314,0.004
3250,2,27,0.004
3251,6,82,0.004
3252,9,145,0.004
3253,3,31,0.004
3254,15,229,0.004
3255,3,36,0.004
3256,8,134,0.004
3257,1,19,0.004
3258,9,103,0.004
3259,14,242,0.004
3260,8,141,0.004
3261,12,147,0.004
3262,3,28,0.004
3263,2,16,0.004
3264,7,101,0.004
3265,12,165,0.004
3266,13,161,0.004
3267,4,40,0.004
3268,7,78,0.004
3269,10,152,0.004
3270,7,101,0.004
3271,14,175,0.004
3272,6,85,0.004
3273,21,253,0.004
3274,21,270,0.004
3275,7,71,0.004
3276,14,160,0.004
3277,7,66,0.004
3278,12,204,0.004
3279,11,117,0.004
3280,6,65,0.004
3281,4,81,0.004
3282,1,20,0.004
3283,2,21,0.004
3284,4,41,0.004
3285,18,222,0.004
3286,14,178,0.004
3287,1,17,0.004
3288,4,81,0.004
3289,4,44,0.004
3290,10,153,0.004
3291,3,44,0.004
3292,3,31,0.004
3293,26,297,0.004
3294,20,283,0.004
3295,1,23,0.004
3296,16,240,0.004
3297,17,292,0.004
3298,1,12,0.004
3299,18,244,0.004
3300,6,75,0.004
3301,6,80,0.004
3302,1,17,0.004
3303,9,82,0.004
3304,12,190,0.004
3305,11,178,0.004
3306,12,188,0.004
3307,0,11,0.004
3308,20,290,0.004
3309,3,68,0.004
3310,10,106,0.004
3311,28,373,0.004
3312,8,118,0.004
3313,20,295,0.004
3314,10,109,0.004
3315,14,176,0.004
3316,1,21,0.004
3317,12,142,0.004
3318,8,81,0.004
3319,4,41,0.004
