Game_id,Score,Steps,Epsilon
18110,21,362,0.004
18111,1,22,0.004
18112,25,371,0.004
18113,17,241,0.004
18114,2,34,0.004
18115,14,226,0.004
18116,4,70,0.004
18117,13,177,0.004
18118,10,165,0.004
18119,13,156,0.004
18120,19,213,0.004
18121,12,203,0.004
18122,15,188,0.004
18123,14,227,0.004
18124,12,181,0.004
18125,5,44,0.004
18126,14,239,0.004
18127,11,125,0.004
18128,16,245,0.004
18129,3,31,0.004
18130,13,255,0.004
18131,9,127,0.004
18132,22,331,0.004
18133,15,211,0.004
18134,6,62,0.004
18135,15,237,0.004
18136,17,238,0.004
18137,18,244,0.004
18138,17,295,0.004
18139,15,268,0.004
18140,8,111,0.004
18141,12,197,0.004
18142,12,149,0.004
18143,10,96,0.004
18144,26,426,0.004
18145,12,141,0.004
18146,9,169,0.004
18147,15,251,0.004
18148,22,321,0.004
18149,5,62,0.004
18150,14,202,0.004
18151,6,73,0.004
18152,8,125,0.004
18153,14,200,0.004
18154,3,61,0.004
18155,12,126,0.004
18156,8,149,0.004
18157,10,151,0.004
18158,1,8,0.004
18159,10,147,0.004
18160,11,178,0.004
18161,22,308,0.004
18162,7,68,0.004
18163,12,175,0.004
18164,8,98,0.004
18165,8,91,0.004
18166,10,172,0.004
18167,11,160,0.004
18168,14,181,0.004
18169,9,135,0.004
18170,14,244,0.004
18171,7,132,0.004
18172,7,91,0.004
18173,11,178,0.004
18174,13,183,0.004
18175,6,80,0.004
18176,3,54,0.004
18177,12,200,0.004
18178,13,188,0.004
18179,17,284,0.004
18180,23,348,0.004
18181,23,389,0.004
18182,14,210,0.004
18183,3,55,0.004
18184,17,261,0.004
18185,8,114,0.004
18186,15,209,0.004
18187,21,341,0.004
18188,26,378,0.004
18189,9,114,0.004
18190,13,247,0.004
18191,17,272,0.004
18192,31,456,0.004
18193,11,188,0.004
18194,15,188,0.004
18195,4,56,0.004
18196,10,129,0.004
18197,8,112,0.004
18198,19,259,0.004
18199,5,94,0.004
18200,11,124,0.004
18201,17,194,0.004
18202,21,296,0.004
18203,25,390,0.004
18204,15,231,0.004
18205,6,143,0.004
18206,7,133,0.004
18207,20,336,0.004
18208,16,216,0.004
18209,5,87,0.004
18210,17,251,0.004
18211,5,61,0.004
18212,6,107,0.004
18213,7,117,0.004
18214,1,15,0.004
18215,14,188,0.004
18216,17,242,0.004
18217,11,159,0.004
18218,9,181,0.004
18219,9,127,0.004
18220,21,340,0.004
18221,23,342,0.004
18222,9,137,0.004
18223,15,179,0.004
18224,9,160,0.004
18225,8,73,0.004
18226,4,56,0.004
18227,1,21,0.004
18228,14,206,0.004
18229,28,435,0.004
18230,14,252,0.004
18231,16,245,0.004
18232,14,230,0.004
18233,2,26,0.004
18234,14,217,0.004
18235,13,192,0.004
18236,8,94,0.004
18237,9,108,0.004
18238,12,193,0.004
18239,20,303,0.004
18240,13,185,0.004
18241,9,135,0.004
18242,28,417,0.004
18243,24,360,0.004
18244,7,89,0.004
18245,3,55,0.004
18246,16,253,0.004
18247,10,147,0.004
18248,27,377,0.004
18249,29,389,0.004
18250,10,192,0.004
18251,12,164,0.004
18252,21,325,0.004
18253,19,323,0.004
18254,19,265,0.004
18255,10,107,0.004
18256,1,23,0.004
18257,21,321,0.004
18258,12,174,0.004
18259,18,273,0.004
18260,10,108,0.004
18261,11,159,0.004
18262,14,206,0.004
18263,14,173,0.004
18264,13,241,0.004
18265,31,464,0.004
18266,9,137,0.004
18267,5,73,0.004
18268,17,239,0.004
18269,15,263,0.004
18270,26,386,0.004
18271,25,379,0.004
18272,15,226,0.004
18273,16,293,0.004
18274,13,244,0.004
18275,20,278,0.004
18276,15,233,0.004
18277,14,213,0.004
18278,30,425,0.004
18279,1,18,0.004
18280,6,88,0.004
18281,23,337,0.004
18282,16,243,0.004
18283,19,320,0.004
18284,21,309,0.004
18285,13,187,0.004
18286,7,109,0.004
18287,13,220,0.004
18288,22,360,0.004
18289,6,59,0.004
18290,8,93,0.004
18291,10,124,0.004
18292,0,21,0.004
18293,9,138,0.004
18294,12,184,0.004
18295,10,98,0.004
18296,18,246,0.004
18297,20,348,0.004
18298,12,212,0.004
18299,19,347,0.004
18300,1,26,0.004
18301,7,126,0.004
18302,15,263,0.004
18303,9,177,0.004
18304,24,366,0.004
18305,21,273,0.004
18306,15,174,0.004
18307,14,153,0.004
18308,9,134,0.004
18309,11,106,0.004
18310,9,159,0.004
18311,7,131,0.004
18312,8,145,0.004
18313,9,135,0.004
18314,12,147,0.004
18315,18,240,0.004
18316,14,200,0.004
18317,19,285,0.004
18318,10,151,0.004
18319,5,107,0.004
18320,1,14,0.004
18321,22,324,0.004
18322,22,376,0.004
18323,16,190,0.004
18324,20,293,0.004
18325,3,36,0.004
18326,6,60,0.004
18327,26,377,0.004
18328,7,88,0.004
18329,10,137,0.004
18330,7,117,0.004
18331,23,356,0.004
18332,21,311,0.004
18333,8,117,0.004
18334,5,120,0.004
18335,14,223,0.004
18336,16,218,0.004
18337,15,262,0.004
18338,11,150,0.004
18339,1,21,0.004
18340,14,188,0.004
18341,9,135,0.004
18342,6,91,0.004
18343,10,155,0.004
18344,7,106,0.004
18345,14,220,0.004
18346,4,71,0.004
18347,13,236,0.004
18348,17,247,0.004
18349,8,143,0.004
18350,22,286,0.004
18351,15,212,0.004
18352,12,197,0.004
18353,15,235,0.004
18354,12,167,0.004
18355,12,164,0.004
18356,16,247,0.004
18357,16,170,0.004
18358,24,343,0.004
18359,6,72,0.004
18360,7,78,0.004
18361,4,78,0.004
18362,14,195,0.004
18363,15,176,0.004
18364,7,106,0.004
18365,8,150,0.004
18366,11,168,0.004
18367,15,186,0.004
18368,16,232,0.004
18369,8,146,0.004
18370,17,240,0.004
18371,18,282,0.004
18372,17,244,0.004
18373,6,60,0.004
18374,13,177,0.004
18375,7,73,0.004
18376,30,407,0.004
18377,18,249,0.004
18378,11,148,0.004
18379,15,207,0.004
18380,26,410,0.004
18381,17,212,0.004
18382,13,177,0.004
18383,1,35,0.004
18384,17,298,0.004
18385,15,214,0.004
18386,11,206,0.004
18387,15,198,0.004
18388,12,151,0.004
18389,5,77,0.004
18390,27,347,0.004
18391,22,320,0.004
18392,9,162,0.004
18393,9,94,0.004
18394,20,324,0.004
18395,18,293,0.004
18396,1,18,0.004
18397,7,91,0.004
18398,24,420,0.004
18399,16,212,0.004
18400,15,260,0.004
18401,22,332,0.004
18402,31,494,0.004
18403,23,396,0.004
18404,4,49,0.004
18405,9,98,0.004
18406,13,215,0.004
18407,11,152,0.004
18408,30,502,0.004
18409,17,352,0.004
18410,20,326,0.004
18411,8,136,0.004
18412,6,109,0.004
18413,4,38,0.004
18414,3,52,0.004
18415,1,3,0.004
18416,20,276,0.004
18417,5,40,0.004
18418,23,388,0.004
18419,12,156,0.004
18420,8,93,0.004
18421,4,75,0.004
18422,4,37,0.004
18423,3,39,0.004
18424,9,133,0.004
18425,11,156,0.004
18426,16,226,0.004
18427,19,391,0.004
18428,23,371,0.004
18429,8,83,0.004
18430,6,65,0.004
18431,1,17,0.004
18432,14,185,0.004
18433,4,56,0.004
18434,14,238,0.004
18435,20,315,0.004
18436,14,214,0.004
18437,8,115,0.004
18438,20,248,0.004
18439,12,232,0.004
18440,10,145,0.004
18441,4,53,0.004
18442,18,328,0.004
18443,31,594,0.004
18444,28,359,0.004
18445,3,35,0.004
18446,9,132,0.004
18447,22,356,0.004
18448,4,74,0.004
18449,11,167,0.004
18450,16,229,0.004
18451,7,109,0.004
18452,5,117,0.004
18453,11,144,0.004
18454,24,304,0.004
18455,15,177,0.004
18456,24,416,0.004
18457,27,397,0.004
18458,4,35,0.004
18459,16,249,0.004
18460,15,280,0.004
18461,15,230,0.004
18462,9,129,0.004
18463,23,299,0.004
18464,13,218,0.004
18465,21,283,0.004
18466,11,173,0.004
18467,4,79,0.004
18468,19,374,0.004
18469,35,507,0.004
18470,12,167,0.004
18471,19,253,0.004
18472,11,230,0.004
18473,15,205,0.004
18474,19,263,0.004
18475,15,211,0.004
18476,13,161,0.004
18477,15,229,0.004
18478,18,241,0.004
18479,21,268,0.004
18480,14,178,0.004
18481,14,153,0.004
18482,10,136,0.004
18483,34,559,0.004
18484,15,257,0.004
18485,2,53,0.004
18486,9,183,0.004
18487,14,173,0.004
18488,19,297,0.004
18489,14,230,0.004
18490,12,151,0.004
18491,15,237,0.004
18492,17,221,0.004
18493,18,311,0.004
18494,10,155,0.004
18495,3,69,0.004
18496,18,340,0.004
18497,15,233,0.004
18498,18,291,0.004
18499,13,189,0.004
18500,22,317,0.004
18501,13,176,0.004
18502,13,181,0.004
18503,11,151,0.004
18504,15,214,0.004
18505,14,218,0.004
18506,8,115,0.004
18507,20,339,0.004
18508,8,86,0.004
18509,22,355,0.004
18510,2,34,0.004
18511,3,86,0.004
18512,22,313,0.004
18513,1,39,0.004
18514,13,246,0.004
18515,12,161,0.004
18516,8,142,0.004
18517,15,209,0.004
18518,23,398,0.004
18519,9,158,0.004
18520,13,203,0.004
18521,5,68,0.004
18522,11,188,0.004
18523,8,116,0.004
18524,6,86,0.004
18525,16,225,0.004
18526,11,165,0.004
18527,10,152,0.004
18528,21,336,0.004
18529,12,170,0.004
18530,27,385,0.004
18531,8,98,0.004
18532,14,171,0.004
18533,18,254,0.004
18534,7,113,0.004
18535,15,236,0.004
18536,18,253,0.004
18537,3,34,0.004
18538,11,158,0.004
18539,5,118,0.004
18540,17,256,0.004
18541,10,138,0.004
18542,10,153,0.004
18543,17,300,0.004
18544,16,266,0.004
18545,5,86,0.004
18546,19,345,0.004
18547,5,58,0.004
18548,17,234,0.004
18549,23,259,0.004
18550,7,87,0.004
18551,10,161,0.004
18552,12,147,0.004
18553,6,67,0.004
18554,18,335,0.004
18555,7,82,0.004
18556,8,90,0.004
18557,15,193,0.004
18558,17,254,0.004
18559,13,149,0.004
18560,20,305,0.004
18561,8,100,0.004
18562,14,159,0.004
18563,15,262,0.004
18564,32,416,0.004
18565,16,209,0.004
18566,7,112,0.004
18567,15,264,0.004
18568,7,87,0.004
18569,25,358,0.004
18570,22,362,0.004
18571,12,146,0.004
18572,13,181,0.004
18573,19,293,0.004
18574,13,184,0.004
18575,13,197,0.004
18576,16,270,0.004
18577,18,276,0.004
18578,24,379,0.004
18579,1,27,0.004
18580,14,174,0.004
18581,7,75,0.004
18582,24,358,0.004
18583,19,296,0.004
18584,14,210,0.004
18585,20,372,0.004
18586,3,43,0.004
18587,5,67,0.004
18588,7,82,0.004
18589,13,217,0.004
18590,4,83,0.004
18591,25,399,0.004
18592,17,260,0.004
18593,17,279,0.004
18594,6,60,0.004
18595,5,80,0.004
18596,7,128,0.004
18597,10,174,0.004
18598,19,306,0.004
18599,11,170,0.004
18600,21,316,0.004
18601,9,124,0.004
18602,37,502,0.004
18603,8,88,0.004
18604,7,68,0.004
18605,12,218,0.004
18606,8,116,0.004
18607,9,142,0.004
18608,18,290,0.004
18609,23,336,0.004
18610,14,211,0.004
18611,10,142,0.004
18612,13,208,0.004
18613,2,23,0.004
18614,13,198,0.004
18615,5,68,0.004
18616,8,94,0.004
18617,4,48,0.004
18618,20,308,0.004
18619,26,374,0.004
18620,6,70,0.004
18621,28,397,0.004
18622,6,100,0.004
18623,6,74,0.004
18624,25,412,0.004
18625,8,97,0.004
18626,30,515,0.004
18627,21,260,0.004
18628,9,157,0.004
18629,7,90,0.004
18630,12,187,0.004
18631,6,83,0.004
18632,12,231,0.004
18633,4,39,0.004
18634,25,350,0.004
18635,10,142,0.004
18636,6,80,0.004
18637,25,476,0.004
18638,7,135,0.004
18639,10,135,0.004
18640,34,476,0.004
18641,26,369,0.004
18642,17,212,0.004
18643,2,23,0.004
18644,21,349,0.004
18645,15,213,0.004
18646,7,81,0.004
18647,14,247,0.004
18648,9,148,0.004
18649,12,183,0.004
18650,10,159,0.004
18651,11,202,0.004
18652,12,205,0.004
18653,13,209,0.004
18654,18,290,0.004
18655,12,162,0.004
18656,11,181,0.004
18657,1,11,0.004
18658,9,117,0.004
18659,16,207,0.004
18660,18,255,0.004
18661,18,220,0.004
18662,26,289,0.004
18663,17,232,0.004
18664,1,22,0.004
18665,13,221,0.004
18666,9,153,0.004
18667,9,150,0.004
18668,8,95,0.004
18669,15,186,0.004
18670,2,38,0.004
18671,20,295,0.004
18672,17,258,0.004
18673,17,210,0.004
18674,22,276,0.004
18675,17,271,0.004
18676,12,172,0.004
18677,9,120,0.004
18678,19,288,0.004
18679,2,51,0.004
18680,7,122,0.004
18681,13,171,0.004
18682,21,332,0.004
18683,8,88,0.004
18684,8,115,0.004
18685,18,283,0.004
18686,13,186,0.004
18687,8,121,0.004
18688,12,194,0.004
18689,11,174,0.004
18690,20,324,0.004
18691,24,360,0.004
18692,8,101,0.004
18693,0,11,0.004
18694,16,202,0.004
18695,14,181,0.004
18696,12,167,0.004
18697,5,55,0.004
18698,5,107,0.004
18699,8,107,0.004
18700,13,163,0.004
18701,9,140,0.004
18702,19,251,0.004
18703,11,197,0.004
18704,13,213,0.004
18705,13,217,0.004
18706,26,391,0.004
18707,16,189,0.004
18708,12,218,0.004
18709,6,96,0.004
18710,4,60,0.004
18711,21,317,0.004
18712,3,43,0.004
18713,27,394,0.004
18714,15,213,0.004
18715,11,170,0.004
18716,16,249,0.004
18717,15,227,0.004
18718,7,103,0.004
18719,9,146,0.004
18720,12,230,0.004
18721,29,326,0.004
18722,6,81,0.004
18723,13,205,0.004
18724,11,98,0.004
18725,26,373,0.004
18726,11,108,0.004
18727,15,201,0.004
18728,10,140,0.004
18729,13,194,0.004
18730,7,89,0.004
18731,4,57,0.004
18732,13,200,0.004
18733,11,145,0.004
18734,12,147,0.004
18735,17,259,0.004
18736,12,202,0.004
18737,14,200,0.004
18738,12,156,0.004
18739,13,195,0.004
18740,9,140,0.004
18741,27,452,0.004
18742,8,98,0.004
18743,13,157,0.004
18744,7,102,0.004
18745,17,266,0.004
18746,14,181,0.004
18747,16,187,0.004
18748,21,270,0.004
18749,15,208,0.004
18750,15,167,0.004
18751,2,43,0.004
18752,22,442,0.004
18753,7,93,0.004
18754,15,243,0.004
18755,17,297,0.004
18756,6,95,0.004
18757,23,336,0.004
18758,10,131,0.004
18759,5,76,0.004
18760,15,220,0.004
18761,7,76,0.004
18762,20,275,0.004
18763,13,195,0.004
18764,14,173,0.004
18765,3,22,0.004
18766,15,185,0.004
18767,12,142,0.004
18768,29,446,0.004
18769,26,364,0.004
18770,17,262,0.004
18771,0,21,0.004
18772,11,164,0.004
18773,8,137,0.004
18774,19,264,0.004
18775,8,116,0.004
18776,21,292,0.004
18777,23,375,0.004
18778,18,284,0.004
18779,13,194,0.004
18780,18,231,0.004
18781,20,344,0.004
18782,19,232,0.004
18783,9,154,0.004
18784,9,153,0.004
18785,22,391,0.004
18786,3,55,0.004
18787,18,313,0.004
18788,7,86,0.004
18789,6,92,0.004
18790,1,21,0.004
18791,19,285,0.004
18792,11,166,0.004
18793,9,119,0.004
18794,15,210,0.004
18795,14,206,0.004
18796,21,350,0.004
18797,16,212,0.004
18798,11,148,0.004
18799,18,276,0.004
18800,28,416,0.004
18801,21,342,0.004
18802,4,62,0.004
18803,15,231,0.004
18804,5,67,0.004
18805,15,245,0.004
18806,16,217,0.004
18807,13,173,0.004
18808,16,232,0.004
18809,7,112,0.004
18810,21,365,0.004
18811,19,306,0.004
18812,21,283,0.004
18813,10,111,0.004
18814,5,70,0.004
18815,16,174,0.004
18816,3,55,0.004
18817,7,90,0.004
18818,14,223,0.004
18819,16,244,0.004
18820,24,384,0.004
18821,7,129,0.004
18822,2,31,0.004
18823,16,249,0.004
18824,33,542,0.004
18825,12,152,0.004
18826,11,171,0.004
18827,8,121,0.004
18828,11,172,0.004
18829,4,69,0.004
18830,2,16,0.004
18831,20,302,0.004
18832,7,118,0.004
18833,14,219,0.004
18834,6,88,0.004
18835,23,253,0.004
18836,13,256,0.004
18837,28,489,0.004
18838,8,90,0.004
18839,14,243,0.004
18840,19,282,0.004
18841,16,223,0.004
18842,9,123,0.004
18843,20,288,0.004
18844,26,480,0.004
18845,25,410,0.004
18846,10,124,0.004
18847,8,124,0.004
18848,3,54,0.004
18849,6,91,0.004
18850,13,140,0.004
18851,13,172,0.004
18852,2,13,0.004
18853,6,109,0.004
18854,27,383,0.004
18855,31,422,0.004
18856,21,314,0.004
18857,16,207,0.004
18858,23,348,0.004
18859,17,193,0.004
18860,21,359,0.004
18861,19,248,0.004
18862,6,80,0.004
18863,9,144,0.004
18864,19,285,0.004
18865,8,130,0.004
18866,7,146,0.004
18867,12,173,0.004
18868,5,80,0.004
18869,16,278,0.004
18870,14,195,0.004
18871,22,406,0.004
18872,10,126,0.004
18873,9,106,0.004
18874,11,137,0.004
18875,5,68,0.004
18876,14,209,0.004
18877,17,231,0.004
18878,9,138,0.004
18879,25,367,0.004
18880,32,444,0.004
18881,22,303,0.004
18882,15,230,0.004
18883,10,149,0.004
18884,20,297,0.004
18885,8,81,0.004
18886,22,341,0.004
18887,8,102,0.004
18888,9,154,0.004
18889,6,112,0.004
18890,14,200,0.004
18891,14,173,0.004
18892,9,142,0.004
18893,12,155,0.004
18894,19,312,0.004
18895,18,226,0.004
18896,21,288,0.004
18897,9,149,0.004
18898,5,70,0.004
18899,28,402,0.004
18900,9,119,0.004
18901,16,157,0.004
18902,12,163,0.004
18903,4,52,0.004
18904,7,175,0.004
18905,19,254,0.004
18906,21,317,0.004
18907,16,209,0.004
18908,22,357,0.004
18909,12,142,0.004
18910,12,198,0.004
18911,15,161,0.004
18912,24,381,0.004
18913,2,31,0.004
18914,13,190,0.004
18915,5,43,0.004
18916,29,438,0.004
18917,14,186,0.004
18918,13,204,0.004
18919,11,171,0.004
18920,29,392,0.004
18921,5,63,0.004
18922,11,154,0.004
18923,14,252,0.004
18924,5,104,0.004
18925,18,246,0.004
18926,3,37,0.004
18927,9,123,0.004
18928,19,290,0.004
18929,20,291,0.004
18930,18,341,0.004
18931,11,162,0.004
18932,17,265,0.004
18933,12,265,0.004
18934,9,132,0.004
18935,9,121,0.004
18936,2,24,0.004
18937,4,69,0.004
18938,22,366,0.004
18939,25,314,0.004
18940,13,184,0.004
18941,1,31,0.004
18942,5,86,0.004
18943,11,124,0.004
18944,6,105,0.004
18945,13,190,0.004
18946,12,147,0.004
18947,2,40,0.004
18948,11,163,0.004
18949,5,85,0.004
18950,20,251,0.004
18951,26,396,0.004
18952,9,134,0.004
18953,5,59,0.004
18954,23,349,0.004
18955,11,136,0.004
18956,30,470,0.004
18957,16,234,0.004
18958,10,149,0.004
18959,13,198,0.004
18960,33,495,0.004
18961,22,347,0.004
18962,16,274,0.004
18963,15,204,0.004
18964,5,62,0.004
18965,10,131,0.004
18966,4,63,0.004
18967,9,134,0.004
18968,18,261,0.004
18969,1,13,0.004
18970,11,144,0.004
18971,21,275,0.004
18972,2,29,0.004
18973,5,60,0.004
18974,9,159,0.004
18975,20,293,0.004
18976,9,101,0.004
18977,12,165,0.004
18978,8,90,0.004
18979,10,167,0.004
18980,11,119,0.004
18981,22,352,0.004
18982,14,227,0.004
18983,24,378,0.004
18984,18,263,0.004
18985,16,283,0.004
18986,9,150,0.004
18987,20,365,0.004
18988,9,111,0.004
18989,16,212,0.004
18990,4,67,0.004
18991,15,270,0.004
18992,14,257,0.004
18993,8,114,0.004
18994,12,156,0.004
18995,15,255,0.004
18996,6,74,0.004
18997,12,156,0.004
18998,21,314,0.004
18999,7,112,0.004
19000,11,175,0.004
19001,11,157,0.004
19002,23,306,0.004
19003,6,125,0.004
19004,18,226,0.004
19005,25,457,0.004
19006,1,15,0.004
19007,5,52,0.004
19008,10,136,0.004
19009,21,334,0.004
19010,13,173,0.004
19011,5,60,0.004
19012,6,64,0.004
19013,8,91,0.004
19014,25,347,0.004
19015,25,347,0.004
19016,19,329,0.004
19017,7,95,0.004
19018,4,72,0.004
19019,7,79,0.004
19020,16,241,0.004
19021,16,255,0.004
19022,6,98,0.004
19023,4,64,0.004
19024,9,118,0.004
19025,0,16,0.004
19026,20,254,0.004
19027,22,353,0.004
19028,13,190,0.004
19029,12,189,0.004
19030,10,142,0.004
19031,18,312,0.004
19032,21,317,0.004
19033,6,83,0.004
19034,4,89,0.004
19035,16,262,0.004
19036,12,189,0.004
19037,17,259,0.004
19038,18,280,0.004
19039,16,242,0.004
19040,20,272,0.004
19041,9,102,0.004
19042,24,335,0.004
19043,10,191,0.004
19044,10,162,0.004
19045,10,119,0.004
19046,21,330,0.004
19047,4,58,0.004
19048,4,59,0.004
19049,7,105,0.004
19050,0,21,0.004
19051,9,132,0.004
19052,15,191,0.004
19053,21,310,0.004
19054,18,257,0.004
19055,25,364,0.004
19056,5,67,0.004
19057,4,54,0.004
19058,8,140,0.004
19059,16,229,0.004
19060,18,247,0.004
19061,7,64,0.004
19062,4,61,0.004
19063,6,105,0.004
19064,11,177,0.004
19065,24,372,0.004
19066,7,136,0.004
19067,5,70,0.004
19068,19,236,0.004
19069,1,14,0.004
19070,11,182,0.004
19071,12,148,0.004
19072,20,324,0.004
19073,6,93,0.004
19074,4,44,0.004
19075,21,322,0.004
19076,6,86,0.004
19077,12,211,0.004
19078,13,189,0.004
19079,9,93,0.004
19080,17,210,0.004
19081,3,35,0.004
19082,14,195,0.004
19083,10,133,0.004
19084,19,223,0.004
19085,20,366,0.004
19086,23,278,0.004
19087,13,174,0.004
19088,30,464,0.004
19089,11,143,0.004
19090,11,215,0.004
19091,14,207,0.004
19092,8,139,0.004
19093,6,61,0.004
19094,4,57,0.004
19095,8,127,0.004
19096,4,57,0.004
19097,2,40,0.004
19098,18,284,0.004
19099,32,464,0.004
19100,11,167,0.004
19101,15,212,0.004
19102,18,254,0.004
19103,8,104,0.004
19104,14,166,0.004
19105,15,229,0.004
19106,12,177,0.004
19107,10,147,0.004
19108,2,47,0.004
19109,12,201,0.004
19110,8,141,0.004
19111,13,191,0.004
19112,18,263,0.004
19113,19,270,0.004
19114,10,148,0.004
19115,16,224,0.004
19116,6,88,0.004
19117,10,97,0.004
19118,23,344,0.004
19119,1,8,0.004
19120,15,193,0.004
19121,4,37,0.004
19122,24,348,0.004
19123,15,258,0.004
19124,19,241,0.004
19125,0,21,0.004
19126,11,188,0.004
19127,7,77,0.004
19128,15,200,0.004
19129,18,274,0.004
19130,22,308,0.004
19131,10,185,0.004
19132,14,208,0.004
19133,8,68,0.004
19134,13,225,0.004
19135,23,404,0.004
19136,18,300,0.004
19137,14,238,0.004
19138,18,268,0.004
19139,11,149,0.004
19140,1,21,0.004
19141,5,75,0.004
19142,25,348,0.004
19143,7,67,0.004
19144,10,147,0.004
19145,6,96,0.004
19146,12,142,0.004
19147,13,236,0.004
19148,24,358,0.004
19149,10,171,0.004
19150,30,471,0.004
19151,21,340,0.004
19152,9,143,0.004
19153,26,392,0.004
19154,17,300,0.004
19155,26,405,0.004
19156,5,59,0.004
19157,9,121,0.004
19158,18,257,0.004
19159,13,199,0.004
19160,12,193,0.004
19161,14,219,0.004
19162,5,74,0.004
19163,7,157,0.004
19164,17,203,0.004
19165,11,193,0.004
19166,18,344,0.004
19167,10,156,0.004
19168,12,188,0.004
19169,17,274,0.004
19170,13,165,0.004
19171,13,181,0.004
19172,31,417,0.004
19173,5,57,0.004
19174,22,317,0.004
19175,3,64,0.004
19176,12,165,0.004
19177,21,321,0.004
19178,15,236,0.004
19179,13,182,0.004
19180,10,143,0.004
19181,14,225,0.004
19182,15,256,0.004
19183,19,235,0.004
19184,19,283,0.004
19185,7,75,0.004
19186,11,152,0.004
19187,22,377,0.004
19188,3,57,0.004
19189,11,158,0.004
19190,1,17,0.004
19191,11,179,0.004
19192,10,146,0.004
19193,6,84,0.004
19194,12,206,0.004
19195,10,137,0.004
19196,8,98,0.004
19197,21,339,0.004
19198,9,149,0.004
19199,5,46,0.004
19200,8,104,0.004
19201,11,128,0.004
19202,25,393,0.004
19203,7,91,0.004
19204,15,243,0.004
19205,7,100,0.004
19206,4,31,0.004
19207,2,41,0.004
19208,17,228,0.004
19209,5,77,0.004
19210,4,66,0.004
19211,24,362,0.004
19212,20,263,0.004
19213,12,170,0.004
19214,23,287,0.004
19215,4,54,0.004
19216,14,208,0.004
19217,5,60,0.004
19218,10,170,0.004
19219,23,377,0.004
19220,18,311,0.004
19221,18,220,0.004
19222,10,156,0.004
19223,13,219,0.004
19224,15,211,0.004
19225,3,22,0.004
19226,17,265,0.004
19227,10,164,0.004
19228,19,277,0.004
19229,17,300,0.004
19230,1,12,0.004
19231,23,368,0.004
19232,10,128,0.004
19233,7,92,0.004
19234,19,314,0.004
19235,4,52,0.004
19236,15,242,0.004
19237,5,92,0.004
19238,13,204,0.004
19239,18,268,0.004
19240,8,111,0.004
19241,25,383,0.004
19242,3,56,0.004
19243,20,313,0.004
19244,29,419,0.004
19245,13,180,0.004
19246,13,149,0.004
19247,3,58,0.004
19248,20,365,0.004
19249,16,236,0.004
19250,14,150,0.004
19251,2,39,0.004
19252,25,388,0.004
19253,17,231,0.004
19254,14,202,0.004
19255,16,305,0.004
19256,5,91,0.004
19257,25,341,0.004
19258,8,104,0.004
19259,8,106,0.004
19260,10,155,0.004
19261,10,106,0.004
19262,15,243,0.004
19263,3,54,0.004
19264,7,92,0.004
19265,3,42,0.004
19266,15,209,0.004
19267,9,176,0.004
19268,18,207,0.004
19269,18,233,0.004
19270,5,52,0.004
19271,15,168,0.004
19272,22,352,0.004
19273,33,474,0.004
19274,11,158,0.004
19275,15,215,0.004
19276,16,258,0.004
19277,13,215,0.004
19278,5,89,0.004
19279,18,265,0.004
19280,35,500,0.004
19281,21,372,0.004
19282,24,351,0.004
19283,16,274,0.004
19284,13,149,0.004
19285,11,179,0.004
19286,29,398,0.004
19287,9,127,0.004
19288,11,137,0.004
19289,12,194,0.004
19290,19,271,0.004
19291,15,193,0.004
19292,9,143,0.004
19293,15,199,0.004
19294,15,210,0.004
19295,20,343,0.004
19296,21,296,0.004
19297,14,239,0.004
19298,9,132,0.004
19299,4,61,0.004
19300,8,104,0.004
19301,26,385,0.004
19302,12,173,0.004
19303,6,74,0.004
19304,4,63,0.004
19305,7,131,0.004
19306,7,105,0.004
19307,16,223,0.004
19308,12,204,0.004
19309,13,188,0.004
19310,7,123,0.004
19311,28,454,0.004
19312,10,167,0.004
19313,22,386,0.004
19314,13,156,0.004
19315,15,209,0.004
19316,17,268,0.004
19317,11,176,0.004
19318,17,304,0.004
19319,17,268,0.004
19320,4,67,0.004
19321,15,256,0.004
19322,1,14,0.004
19323,7,92,0.004
19324,1,25,0.004
19325,16,215,0.004
19326,19,347,0.004
19327,10,160,0.004
19328,3,54,0.004
19329,26,398,0.004
19330,12,173,0.004
19331,7,120,0.004
19332,30,474,0.004
19333,18,316,0.004
19334,11,145,0.004
19335,11,145,0.004
19336,8,125,0.004
19337,11,133,0.004
19338,11,148,0.004
19339,15,240,0.004
19340,19,265,0.004
19341,13,192,0.004
19342,13,173,0.004
19343,6,92,0.004
19344,3,63,0.004
19345,20,325,0.004
19346,11,181,0.004
19347,10,160,0.004
19348,16,208,0.004
19349,16,193,0.004
19350,1,14,0.004
19351,11,156,0.004
19352,8,93,0.004
19353,7,122,0.004
19354,11,192,0.004
19355,6,125,0.004
19356,15,187,0.004
19357,10,127,0.004
19358,11,197,0.004
19359,9,197,0.004
19360,0,12,0.004
19361,17,245,0.004
19362,24,308,0.004
19363,4,48,0.004
19364,2,21,0.004
19365,29,468,0.004
19366,26,321,0.004
19367,4,60,0.004
19368,15,207,0.004
19369,13,208,0.004
19370,9,124,0.004
19371,11,182,0.004
19372,9,157,0.004
19373,16,203,0.004
19374,3,36,0.004
19375,11,178,0.004
19376,11,183,0.004
19377,8,144,0.004
19378,32,515,0.004
19379,22,292,0.004
19380,3,65,0.004
