Game_id,Score,Steps,Epsilon
940,8,105,0.07000000000000028
941,4,44,0.06900000000000028
942,3,50,0.06800000000000028
943,4,57,0.06700000000000028
944,7,87,0.06600000000000028
945,6,93,0.06500000000000028
946,12,120,0.06400000000000028
947,12,141,0.06300000000000028
948,2,43,0.06200000000000028
949,1,41,0.061000000000000276
950,2,30,0.060000000000000275
951,6,97,0.059000000000000274
952,7,106,0.058000000000000274
953,1,13,0.05700000000000027
954,13,218,0.05600000000000027
955,5,72,0.05500000000000027
956,10,170,0.05400000000000027
957,6,105,0.05300000000000027
958,3,57,0.05200000000000027
959,7,68,0.05100000000000027
960,11,135,0.050000000000000266
961,1,16,0.049000000000000266
962,5,87,0.048000000000000265
963,12,188,0.047000000000000264
964,1,28,0.04600000000000026
965,1,34,0.04500000000000026
966,15,196,0.04400000000000026
967,10,172,0.04300000000000026
968,23,338,0.04200000000000026
969,14,212,0.04100000000000026
970,3,31,0.04000000000000026
971,6,139,0.03900000000000026
972,8,85,0.038000000000000256
973,6,81,0.037000000000000255
974,5,103,0.036000000000000254
975,6,105,0.03500000000000025
976,1,19,0.03400000000000025
977,15,206,0.03300000000000025
978,3,52,0.03200000000000025
979,12,174,0.03100000000000025
980,7,93,0.03000000000000025
981,8,108,0.029000000000000248
982,14,210,0.028000000000000247
983,11,164,0.027000000000000246
984,13,207,0.026000000000000245
985,2,49,0.025000000000000244
986,12,197,0.024000000000000243
987,5,81,0.023000000000000242
988,5,83,0.02200000000000024
989,16,229,0.02100000000000024
990,10,139,0.02000000000000024
991,12,221,0.01900000000000024
992,26,422,0.018000000000000238
993,17,270,0.017000000000000237
994,3,67,0.016000000000000236
995,11,174,0.015000000000000235
996,5,137,0.014000000000000234
997,20,272,0.013000000000000234
998,30,485,0.012000000000000233
999,9,132,0.011000000000000232
1000,1,26,0.010000000000000231
1001,5,56,0.01
1002,10,141,0.01
1003,21,292,0.01
1004,19,295,0.01
1005,11,158,0.01
1006,11,149,0.01
1007,20,289,0.01
1008,18,252,0.01
1009,6,75,0.01
1010,9,110,0.01
1011,10,155,0.01
1012,23,374,0.01
1013,23,333,0.01
1014,14,181,0.01
1015,16,204,0.01
1016,3,38,0.01
1017,27,369,0.01
1018,4,56,0.01
1019,14,224,0.01
1020,20,275,0.01
1021,13,161,0.01
1022,12,129,0.01
1023,2,34,0.01
1024,20,250,0.01
1025,16,211,0.01
1026,17,243,0.01
1027,8,85,0.01
1028,27,360,0.01
1029,3,46,0.01
1030,16,202,0.01
1031,17,396,0.01
1032,9,86,0.01
1033,1,15,0.01
1034,17,234,0.01
1035,4,81,0.01
1036,3,41,0.01
1037,5,99,0.01
1038,13,213,0.01
1039,2,56,0.01
1040,0,20,0.01
1041,15,223,0.01
1042,21,300,0.01
1043,16,159,0.01
1044,7,100,0.01
1045,9,125,0.01
1046,8,132,0.01
1047,18,273,0.01
1048,13,203,0.01
1049,6,111,0.01
1050,11,261,0.01
1051,5,69,0.01
1052,12,209,0.01
1053,9,152,0.01
1054,25,386,0.01
1055,2,26,0.01
1056,14,241,0.01
1057,13,180,0.01
1058,16,252,0.01
1059,15,215,0.01
1060,15,207,0.01
1061,5,95,0.01
1062,21,426,0.01
1063,9,139,0.01
1064,1,16,0.01
1065,14,192,0.01
1066,18,312,0.01
1067,18,231,0.01
1068,9,137,0.01
1069,2,21,0.01
1070,10,150,0.01
1071,14,153,0.01
1072,12,194,0.01
1073,5,91,0.01
1074,3,72,0.01
1075,16,291,0.01
1076,7,120,0.01
1077,9,96,0.01
1078,12,190,0.01
1079,6,63,0.01
1080,6,84,0.01
1081,15,355,0.01
1082,1,38,0.01
1083,13,173,0.01
1084,25,374,0.01
1085,16,220,0.01
1086,14,195,0.01
1087,9,139,0.01
1088,12,100,0.01
1089,1,11,0.01
1090,5,95,0.01
1091,21,323,0.01
1092,9,190,0.01
1093,7,121,0.01
1094,1,21,0.01
1095,12,159,0.01
1096,15,189,0.01
1097,12,196,0.01
1098,4,47,0.01
1099,20,256,0.01
1100,24,364,0.01
1101,15,334,0.01
1102,1,19,0.01
1103,29,405,0.01
1104,2,35,0.01
1105,1,17,0.01
1106,2,23,0.01
1107,15,212,0.01
1108,1,14,0.01
1109,1,16,0.01
1110,15,213,0.01
1111,9,163,0.01
1112,8,107,0.01
1113,22,258,0.01
1114,5,87,0.01
1115,7,42,0.01
1116,4,69,0.01
1117,24,358,0.01
1118,28,494,0.01
1119,8,110,0.01
1120,6,73,0.01
1121,1,15,0.01
1122,7,110,0.01
1123,6,112,0.01
1124,6,99,0.01
1125,11,159,0.01
1126,11,160,0.01
1127,8,96,0.01
1128,2,40,0.01
1129,13,157,0.01
1130,8,96,0.01
1131,2,41,0.01
1132,17,231,0.01
1133,3,50,0.01
1134,14,184,0.01
1135,1,19,0.01
1136,3,46,0.01
1137,13,157,0.01
1138,13,196,0.01
1139,21,309,0.01
1140,16,200,0.01
1141,10,192,0.01
1142,17,234,0.01
1143,23,330,0.01
1144,8,138,0.01
1145,13,121,0.01
1146,26,375,0.01
1147,4,81,0.01
1148,8,98,0.01
1149,3,100,0.01
1150,6,93,0.01
1151,4,39,0.01
1152,3,51,0.01
1153,5,65,0.01
1154,2,17,0.01
1155,4,53,0.01
1156,3,56,0.01
1157,10,128,0.01
1158,24,334,0.01
1159,7,88,0.01
1160,4,86,0.01
1161,17,226,0.01
1162,14,178,0.01
1163,1,16,0.01
1164,16,171,0.01
1165,3,34,0.01
1166,6,54,0.01
1167,5,68,0.01
1168,21,291,0.01
1169,27,332,0.01
1170,13,238,0.01
1171,17,184,0.01
1172,22,285,0.01
1173,13,247,0.01
1174,1,14,0.01
1175,16,196,0.01
1176,2,38,0.01
1177,4,60,0.01
1178,1,14,0.01
1179,1,16,0.01
1180,23,301,0.01
1181,3,27,0.01
1182,10,163,0.01
1183,13,165,0.01
1184,4,41,0.01
1185,10,110,0.01
1186,4,59,0.01
1187,6,58,0.01
1188,3,70,0.01
1189,10,147,0.01
1190,0,10,0.01
1191,12,180,0.01
1192,9,131,0.01
1193,4,76,0.01
1194,2,54,0.01
1195,23,361,0.01
1196,13,202,0.01
1197,4,55,0.01
1198,15,229,0.01
1199,23,350,0.01
1200,13,159,0.01
1201,5,74,0.01
1202,9,160,0.01
1203,2,19,0.01
1204,7,138,0.01
1205,12,180,0.01
1206,20,281,0.01
1207,13,219,0.01
1208,13,224,0.01
1209,2,15,0.01
1210,17,328,0.01
1211,6,45,0.01
1212,16,273,0.01
1213,7,113,0.01
1214,7,74,0.01
1215,32,514,0.01
1216,24,400,0.01
1217,16,237,0.01
1218,13,194,0.01
1219,1,14,0.01
1220,3,50,0.01
1221,9,114,0.01
1222,3,36,0.01
1223,12,172,0.01
1224,11,168,0.01
1225,1,17,0.01
1226,12,153,0.01
1227,22,396,0.01
1228,17,292,0.01
1229,4,90,0.01
1230,4,51,0.01
1231,9,121,0.01
1232,8,117,0.01
1233,5,81,0.01
1234,0,20,0.01
1235,9,129,0.01
1236,14,225,0.01
1237,5,77,0.01
1238,6,106,0.01
1239,9,136,0.01
1240,16,226,0.01
1241,20,267,0.01
1242,11,155,0.01
1243,1,20,0.01
1244,12,193,0.01
1245,8,145,0.01
1246,5,114,0.01
1247,3,58,0.01
1248,5,102,0.01
1249,11,162,0.01
1250,0,19,0.01
1251,3,72,0.01
1252,19,318,0.01
1253,10,177,0.01
1254,18,321,0.01
1255,13,179,0.01
1256,4,67,0.01
1257,9,150,0.01
1258,11,164,0.01
1259,5,84,0.01
1260,12,210,0.01
1261,8,141,0.01
1262,11,193,0.01
1263,3,57,0.01
1264,1,14,0.01
1265,12,207,0.01
1266,2,17,0.01
1267,19,277,0.01
1268,21,255,0.01
1269,15,165,0.01
1270,2,38,0.01
1271,27,415,0.01
1272,28,457,0.01
1273,1,16,0.01
1274,5,86,0.01
1275,1,14,0.01
1276,12,206,0.01
1277,23,296,0.01
1278,27,412,0.01
1279,16,266,0.01
1280,20,338,0.01
1281,3,48,0.01
1282,6,110,0.01
1283,17,234,0.01
1284,7,134,0.01
1285,2,20,0.01
1286,10,160,0.01
1287,19,288,0.01
1288,12,182,0.01
1289,15,190,0.01
1290,21,314,0.01
1291,15,217,0.01
1292,11,120,0.01
1293,14,225,0.01
1294,18,188,0.01
1295,16,199,0.01
1296,21,305,0.01
1297,2,26,0.01
1298,10,155,0.01
1299,6,157,0.01
1300,1,16,0.01
1301,7,133,0.01
1302,22,263,0.01
1303,9,127,0.01
1304,3,55,0.01
1305,13,156,0.01
1306,18,288,0.01
1307,46,679,0.01
1308,28,451,0.01
1309,14,197,0.01
1310,13,213,0.01
1311,4,48,0.01
1312,8,111,0.01
1313,6,71,0.01
1314,6,85,0.01
1315,5,68,0.01
1316,20,323,0.01
1317,0,14,0.01
1318,19,285,0.01
1319,12,178,0.01
1320,5,76,0.01
1321,8,128,0.01
1322,16,222,0.01
1323,13,202,0.01
1324,8,109,0.01
1325,8,118,0.01
1326,3,40,0.01
1327,10,116,0.01
1328,22,373,0.01
1329,11,153,0.01
1330,9,229,0.01
1331,24,332,0.01
1332,8,120,0.01
1333,2,33,0.01
1334,11,137,0.01
1335,5,63,0.01
1336,4,67,0.01
1337,11,194,0.01
1338,1,18,0.01
1339,6,81,0.01
1340,24,417,0.01
1341,1,19,0.01
1342,16,221,0.01
1343,14,194,0.01
1344,1,18,0.01
1345,14,196,0.01
1346,9,112,0.01
1347,13,171,0.01
1348,3,41,0.01
1349,3,36,0.01
1350,17,261,0.01
1351,2,30,0.01
1352,20,244,0.01
1353,8,184,0.01
1354,10,158,0.01
1355,1,18,0.01
1356,9,140,0.01
1357,6,99,0.01
1358,7,92,0.01
1359,6,114,0.01
1360,8,102,0.01
1361,3,35,0.01
1362,8,157,0.01
1363,3,44,0.01
1364,10,125,0.01
1365,3,60,0.01
1366,4,64,0.01
1367,13,184,0.01
1368,9,152,0.01
1369,7,127,0.01
1370,4,44,0.01
1371,6,44,0.01
1372,15,248,0.01
1373,12,189,0.01
1374,29,432,0.01
1375,16,217,0.01
1376,27,424,0.01
1377,13,182,0.01
1378,8,166,0.01
1379,7,117,0.01
1380,1,90,0.01
1381,9,132,0.01
1382,2,38,0.01
1383,35,519,0.01
1384,5,83,0.01
1385,1,19,0.01
1386,16,310,0.01
1387,16,214,0.01
1388,11,154,0.01
1389,4,37,0.01
1390,26,422,0.01
1391,12,158,0.01
1392,7,111,0.01
1393,1,23,0.01
1394,7,95,0.01
1395,8,115,0.01
1396,4,37,0.01
1397,2,29,0.01
1398,5,70,0.01
1399,6,71,0.01
1400,4,92,0.01
1401,1,17,0.01
1402,13,113,0.01
1403,6,72,0.01
1404,16,251,0.01
1405,24,356,0.01
1406,2,43,0.01
1407,21,244,0.01
1408,25,393,0.01
1409,4,80,0.01
1410,4,37,0.01
1411,7,116,0.01
1412,1,18,0.01
1413,3,30,0.01
1414,12,147,0.01
1415,20,311,0.01
1416,31,520,0.01
1417,15,264,0.01
1418,13,221,0.01
1419,0,11,0.01
1420,18,278,0.01
1421,18,314,0.01
1422,19,273,0.01
1423,19,315,0.01
1424,5,97,0.01
1425,6,64,0.01
1426,19,269,0.01
1427,17,213,0.01
1428,1,3,0.01
1429,20,319,0.01
1430,8,103,0.01
1431,22,340,0.01
1432,15,242,0.01
1433,4,54,0.01
1434,18,231,0.01
1435,24,331,0.01
1436,3,50,0.01
1437,30,461,0.01
1438,12,178,0.01
1439,3,44,0.01
1440,21,283,0.01
1441,7,103,0.01
1442,16,203,0.01
1443,13,200,0.01
1444,22,355,0.01
1445,9,150,0.01
1446,7,96,0.01
1447,14,225,0.01
1448,10,176,0.01
1449,2,29,0.01
1450,15,166,0.01
1451,15,207,0.01
1452,15,226,0.01
1453,13,220,0.01
1454,11,149,0.01
1455,0,11,0.01
1456,11,168,0.01
1457,14,202,0.01
1458,17,260,0.01
1459,11,143,0.01
1460,6,85,0.01
1461,16,237,0.01
1462,1,17,0.01
1463,2,32,0.01
1464,7,129,0.01
1465,7,103,0.01
1466,2,19,0.01
1467,1,11,0.01
1468,5,89,0.01
1469,9,132,0.01
1470,16,263,0.01
1471,24,408,0.01
1472,3,68,0.01
1473,26,383,0.01
1474,16,218,0.01
1475,12,142,0.01
1476,13,180,0.01
1477,20,355,0.01
1478,2,32,0.01
1479,30,475,0.01
1480,6,62,0.01
1481,19,263,0.01
1482,17,397,0.01
1483,13,182,0.01
1484,19,250,0.01
1485,22,241,0.01
1486,10,163,0.01
1487,0,10,0.01
1488,7,94,0.01
1489,18,327,0.01
1490,13,194,0.01
1491,20,298,0.01
1492,6,63,0.01
1493,23,285,0.01
1494,14,210,0.01
1495,24,351,0.01
1496,15,268,0.01
1497,16,259,0.01
1498,22,333,0.01
1499,9,159,0.01
1500,2,24,0.01
1501,23,299,0.01
1502,9,130,0.01
1503,2,30,0.01
1504,3,40,0.01
1505,18,261,0.01
1506,31,520,0.01
1507,8,142,0.01
1508,9,102,0.01
1509,21,337,0.01
1510,11,227,0.01
1511,12,210,0.01
1512,11,179,0.01
1513,1,19,0.01
1514,5,99,0.01
1515,28,355,0.01
1516,0,11,0.01
1517,12,200,0.01
1518,12,159,0.01
1519,19,299,0.01
1520,1,13,0.01
1521,19,274,0.01
1522,1,12,0.01
1523,15,195,0.01
1524,11,135,0.01
1525,2,49,0.01
1526,20,312,0.01
1527,3,36,0.01
1528,16,212,0.01
1529,15,202,0.01
1530,10,123,0.01
1531,8,123,0.01
1532,5,68,0.01
1533,0,20,0.01
1534,4,61,0.01
1535,19,274,0.01
1536,23,398,0.01
1537,21,349,0.01
1538,9,142,0.01
1539,27,410,0.01
1540,15,231,0.01
1541,6,117,0.01
1542,9,114,0.01
1543,20,379,0.01
1544,2,30,0.01
1545,12,195,0.01
1546,2,30,0.01
1547,9,165,0.01
1548,28,435,0.01
1549,26,338,0.01
1550,28,488,0.01
1551,35,715,0.01
1552,12,187,0.01
1553,23,298,0.01
1554,14,213,0.01
1555,7,97,0.01
1556,10,164,0.01
1557,8,141,0.01
1558,3,53,0.01
1559,12,148,0.01
1560,5,80,0.01
1561,10,130,0.01
1562,6,104,0.01
1563,12,158,0.01
1564,4,80,0.01
1565,5,84,0.01
1566,1,17,0.01
1567,14,217,0.01
1568,14,170,0.01
1569,9,110,0.01
1570,29,545,0.01
1571,9,135,0.01
1572,2,53,0.01
1573,6,107,0.01
1574,4,114,0.01
1575,2,51,0.01
1576,2,38,0.01
1577,0,20,0.01
1578,2,46,0.01
1579,2,64,0.01
1580,12,154,0.01
1581,7,67,0.01
1582,8,165,0.01
1583,23,385,0.01
1584,8,94,0.01
1585,20,327,0.01
1586,14,231,0.01
1587,8,176,0.01
1588,5,65,0.01
1589,28,475,0.01
1590,15,218,0.01
1591,16,240,0.01
1592,11,195,0.01
1593,2,25,0.01
1594,14,200,0.01
1595,25,374,0.01
1596,4,66,0.01
1597,31,467,0.01
1598,8,127,0.01
1599,12,145,0.01
1600,10,176,0.01
1601,9,71,0.01
1602,21,373,0.01
1603,11,147,0.01
1604,2,30,0.01
1605,16,304,0.01
1606,12,175,0.01
1607,12,199,0.01
1608,21,285,0.01
1609,21,233,0.01
1610,21,282,0.01
1611,2,32,0.01
1612,17,328,0.01
1613,8,119,0.01
1614,19,291,0.01
1615,7,82,0.01
1616,4,81,0.01
1617,21,287,0.01
1618,13,175,0.01
1619,13,133,0.01
1620,18,355,0.01
1621,21,292,0.01
1622,1,19,0.01
1623,15,201,0.01
1624,7,118,0.01
1625,7,96,0.01
1626,15,176,0.01
1627,11,136,0.01
1628,12,206,0.01
1629,22,325,0.01
1630,16,220,0.01
1631,3,61,0.01
1632,16,189,0.01
1633,6,92,0.01
1634,10,169,0.01
1635,3,67,0.01
1636,4,45,0.01
1637,2,22,0.01
1638,4,71,0.01
1639,21,319,0.01
1640,24,373,0.01
1641,14,183,0.01
1642,16,239,0.01
1643,5,71,0.01
1644,12,144,0.01
1645,12,188,0.01
1646,7,89,0.01
1647,3,50,0.01
1648,3,34,0.01
1649,5,93,0.01
1650,15,222,0.01
1651,9,112,0.01
1652,2,17,0.01
1653,20,318,0.01
1654,20,236,0.01
1655,5,74,0.01
1656,1,16,0.01
1657,6,115,0.01
1658,4,37,0.01
1659,2,28,0.01
1660,33,491,0.01
1661,1,19,0.01
1662,8,119,0.01
1663,3,61,0.01
1664,10,161,0.01
1665,14,241,0.01
1666,2,20,0.01
1667,19,248,0.01
1668,13,203,0.01
1669,15,224,0.01
1670,17,221,0.01
1671,14,177,0.01
1672,22,273,0.01
1673,15,142,0.01
1674,24,287,0.01
1675,19,255,0.01
1676,20,299,0.01
1677,11,147,0.01
1678,26,361,0.01
1679,12,213,0.01
1680,2,34,0.01
1681,20,301,0.01
1682,1,19,0.01
1683,13,191,0.01
1684,15,243,0.01
1685,17,207,0.01
1686,12,174,0.01
1687,23,315,0.01
1688,27,398,0.01
1689,26,419,0.01
1690,3,39,0.01
1691,18,254,0.01
1692,33,464,0.01
1693,9,141,0.01
1694,4,59,0.01
1695,6,73,0.01
1696,5,70,0.01
1697,2,36,0.01
1698,13,184,0.01
1699,15,198,0.01
1700,21,299,0.01
1701,11,154,0.01
1702,5,80,0.01
1703,16,210,0.01
1704,11,126,0.01
1705,3,67,0.01
1706,11,119,0.01
1707,7,104,0.01
1708,37,607,0.01
1709,26,314,0.01
1710,16,246,0.01
1711,32,459,0.01
1712,39,594,0.01
1713,13,179,0.01
1714,5,46,0.01
1715,12,142,0.01
1716,6,41,0.01
1717,4,68,0.01
1718,8,115,0.01
1719,14,235,0.01
1720,9,141,0.01
1721,28,430,0.01
1722,5,80,0.01
1723,27,533,0.01
1724,16,270,0.01
1725,19,314,0.01
1726,9,107,0.01
1727,15,219,0.01
1728,6,87,0.01
1729,9,153,0.01
1730,1,19,0.01
1731,28,500,0.01
1732,15,217,0.01
1733,5,58,0.01
1734,6,93,0.01
1735,7,98,0.01
1736,8,119,0.01
1737,13,198,0.01
1738,8,105,0.01
1739,3,52,0.01
1740,5,71,0.01
1741,5,68,0.01
1742,9,150,0.01
1743,9,153,0.01
1744,9,150,0.01
1745,7,87,0.01
1746,7,133,0.01
1747,5,75,0.01
1748,10,127,0.01
1749,2,41,0.01
1750,14,199,0.01
1751,19,276,0.01
1752,5,72,0.01
1753,11,161,0.01
1754,7,90,0.01
1755,14,241,0.01
1756,3,49,0.01
1757,11,131,0.01
1758,12,196,0.01
1759,16,183,0.01
1760,4,51,0.01
1761,23,405,0.01
1762,12,146,0.01
1763,24,347,0.01
1764,22,255,0.01
1765,16,241,0.01
1766,28,409,0.01
1767,27,423,0.01
1768,10,148,0.01
1769,18,271,0.01
1770,14,190,0.01
1771,8,105,0.01
1772,3,27,0.01
1773,5,72,0.01
1774,26,392,0.01
1775,14,211,0.01
1776,5,54,0.01
1777,6,90,0.01
1778,10,132,0.01
1779,24,318,0.01
1780,21,313,0.01
1781,18,198,0.01
1782,11,167,0.01
1783,5,70,0.01
1784,16,217,0.01
1785,11,152,0.01
1786,33,547,0.01
1787,42,626,0.01
1788,22,335,0.01
1789,3,52,0.01
1790,21,311,0.01
1791,8,84,0.01
1792,9,146,0.01
1793,2,25,0.01
1794,12,187,0.01
1795,15,267,0.01
1796,8,97,0.01
1797,6,72,0.01
1798,13,218,0.01
1799,4,69,0.01
1800,10,129,0.01
1801,12,149,0.01
1802,11,136,0.01
1803,9,122,0.01
1804,14,175,0.01
1805,12,192,0.01
1806,12,195,0.01
1807,27,381,0.01
1808,10,134,0.01
1809,23,336,0.01
1810,4,66,0.01
1811,4,40,0.01
1812,14,145,0.01
1813,5,52,0.01
1814,3,53,0.01
1815,10,223,0.01
1816,11,138,0.01
1817,4,64,0.01
1818,25,347,0.01
1819,17,269,0.01
1820,29,581,0.01
1821,19,271,0.01
1822,8,100,0.01
1823,27,361,0.01
1824,12,172,0.01
1825,8,127,0.01
1826,15,236,0.01
1827,19,345,0.01
1828,5,95,0.01
1829,9,183,0.01
1830,15,166,0.01
1831,25,346,0.01
1832,18,347,0.01
1833,5,96,0.01
1834,8,97,0.01
1835,7,99,0.01
1836,0,11,0.01
1837,9,92,0.01
1838,7,125,0.01
1839,20,302,0.01
1840,4,69,0.01
1841,5,65,0.01
1842,3,54,0.01
1843,6,94,0.01
1844,9,108,0.01
1845,7,116,0.01
1846,4,70,0.01
1847,1,4,0.01
1848,11,171,0.01
1849,2,20,0.01
1850,12,183,0.01
1851,1,21,0.01
1852,16,226,0.01
1853,24,329,0.01
1854,0,10,0.01
1855,19,261,0.01
1856,4,89,0.01
1857,21,311,0.01
1858,5,43,0.01
1859,1,10,0.01
1860,17,222,0.01
1861,2,19,0.01
1862,17,259,0.01
1863,27,463,0.01
1864,8,104,0.01
1865,11,179,0.01
1866,2,20,0.01
1867,3,32,0.01
1868,13,161,0.01
1869,15,239,0.01
1870,23,299,0.01
1871,8,117,0.01
1872,16,158,0.01
1873,3,34,0.01
1874,7,103,0.01
1875,3,57,0.01
1876,20,257,0.01
1877,4,50,0.01
1878,5,54,0.01
1879,4,45,0.01
1880,4,43,0.01
1881,9,175,0.01
1882,23,360,0.01
1883,10,142,0.01
1884,27,376,0.01
1885,6,103,0.01
1886,22,305,0.01
1887,7,95,0.01
1888,1,15,0.01
1889,4,42,0.01
1890,10,160,0.01
1891,17,225,0.01
1892,4,72,0.01
1893,13,214,0.01
1894,7,124,0.01
1895,21,249,0.01
1896,11,200,0.01
1897,10,163,0.01
1898,4,49,0.01
1899,5,89,0.01
1900,21,283,0.01
1901,19,234,0.01
1902,9,140,0.01
1903,27,431,0.01
1904,7,90,0.01
1905,5,102,0.01
1906,16,226,0.01
1907,5,69,0.01
1908,17,274,0.01
1909,12,188,0.01
1910,8,142,0.01
1911,11,178,0.01
1912,7,109,0.01
1913,9,88,0.01
1914,15,216,0.01
1915,18,188,0.01
1916,6,86,0.01
1917,4,43,0.01
1918,8,94,0.01
1919,0,11,0.01
1920,16,311,0.01
1921,8,135,0.01
1922,1,11,0.01
1923,3,32,0.01
1924,12,185,0.01
1925,9,113,0.01
1926,0,11,0.01
1927,1,20,0.01
1928,14,166,0.01
1929,23,350,0.01
1930,27,424,0.01
1931,11,94,0.01
1932,13,134,0.01
1933,7,88,0.01
1934,17,259,0.01
1935,9,101,0.01
1936,7,112,0.01
1937,11,163,0.01
1938,19,241,0.01
1939,15,270,0.01
1940,9,104,0.01
1941,28,375,0.01
1942,6,85,0.01
1943,20,328,0.01
1944,21,326,0.01
1945,17,254,0.01
1946,8,128,0.01
1947,25,359,0.01
1948,20,315,0.01
1949,6,54,0.01
1950,26,370,0.01
1951,1,14,0.01
1952,12,158,0.01
1953,5,54,0.01
1954,10,156,0.01
1955,13,188,0.01
1956,5,47,0.01
1957,13,182,0.01
1958,11,168,0.01
1959,11,156,0.01
1960,9,114,0.01
1961,15,152,0.01
1962,22,282,0.01
1963,19,328,0.01
1964,32,494,0.01
1965,22,284,0.01
1966,11,118,0.01
1967,19,231,0.01
1968,10,127,0.01
1969,5,46,0.01
1970,30,408,0.01
1971,6,87,0.01
1972,10,176,0.01
1973,11,142,0.01
1974,16,213,0.01
1975,4,70,0.01
1976,11,151,0.01
1977,27,478,0.01
1978,4,58,0.01
1979,2,37,0.01
1980,16,226,0.01
1981,5,72,0.01
1982,27,424,0.01
1983,9,178,0.01
1984,26,375,0.01
1985,1,20,0.01
1986,8,106,0.01
1987,19,230,0.01
1988,1,21,0.01
1989,6,70,0.01
1990,29,360,0.01
1991,16,266,0.01
1992,23,344,0.01
1993,13,163,0.01
1994,30,470,0.01
1995,3,50,0.01
1996,19,270,0.01
1997,3,44,0.01
1998,21,283,0.01
1999,14,200,0.01
2000,8,99,0.01
2001,8,134,0.01
2002,20,285,0.01
2003,12,186,0.01
2004,6,82,0.01
2005,0,10,0.01
2006,17,222,0.01
2007,12,141,0.01
2008,15,252,0.01
2009,16,273,0.01
2010,3,55,0.01
2011,6,68,0.01
2012,21,302,0.01
2013,30,418,0.01
2014,10,117,0.01
2015,9,81,0.01
2016,10,141,0.01
2017,22,261,0.01
2018,8,106,0.01
2019,2,24,0.01
2020,7,84,0.01
2021,14,172,0.01
2022,7,96,0.01
2023,11,144,0.01
2024,26,356,0.01
2025,26,361,0.01
2026,19,239,0.01
2027,13,224,0.01
2028,14,218,0.01
2029,25,327,0.01
2030,11,150,0.01
2031,2,25,0.01
2032,4,30,0.01
2033,28,409,0.01
2034,5,76,0.01
2035,1,9,0.01
2036,9,132,0.01
2037,14,262,0.01
2038,14,162,0.01
2039,1,18,0.01
2040,3,17,0.01
2041,6,87,0.01
2042,8,84,0.01
2043,8,119,0.01
2044,7,116,0.01
2045,9,88,0.01
2046,3,60,0.01
2047,3,37,0.01
2048,18,223,0.01
2049,5,68,0.01
2050,13,179,0.01
2051,22,232,0.01
2052,10,111,0.01
2053,10,127,0.01
2054,10,162,0.01
2055,21,355,0.01
2056,6,73,0.01
2057,19,244,0.01
2058,12,127,0.01
2059,4,30,0.01
2060,21,330,0.01
2061,5,67,0.01
2062,13,145,0.01
2063,17,226,0.01
2064,4,72,0.01
2065,10,135,0.01
2066,7,105,0.01
2067,3,36,0.01
2068,9,100,0.01
2069,0,14,0.01
2070,1,10,0.01
2071,10,134,0.01
2072,1,5,0.01
2073,12,198,0.01
2074,13,213,0.01
2075,0,10,0.01
2076,5,88,0.01
2077,14,184,0.01
2078,8,163,0.01
2079,1,11,0.01
2080,9,107,0.01
2081,6,74,0.01
2082,7,78,0.01
2083,11,113,0.01
2084,9,131,0.01
2085,9,134,0.01
2086,5,55,0.01
2087,3,41,0.01
2088,2,15,0.01
2089,16,227,0.01
2090,10,146,0.01
2091,5,68,0.01
2092,5,87,0.01
2093,11,147,0.01
2094,2,21,0.01
2095,12,180,0.01
2096,2,33,0.01
2097,4,76,0.01
2098,3,24,0.01
2099,7,58,0.01
2100,6,102,0.01
2101,10,139,0.01
2102,17,310,0.01
2103,21,328,0.01
2104,17,243,0.01
2105,5,80,0.01
2106,4,62,0.01
2107,15,179,0.01
2108,1,16,0.01
2109,12,101,0.01
2110,27,380,0.01
2111,7,111,0.01
2112,9,95,0.01
2113,1,22,0.01
2114,1,20,0.01
2115,22,309,0.01
2116,17,253,0.01
2117,29,429,0.01
2118,13,170,0.01
2119,9,124,0.01
2120,1,18,0.01
2121,14,210,0.01
2122,8,132,0.01
2123,5,59,0.01
2124,29,445,0.01
2125,4,57,0.01
2126,5,40,0.01
2127,5,92,0.01
2128,0,12,0.01
2129,5,62,0.01
2130,6,71,0.01
2131,11,138,0.01
2132,8,110,0.01
2133,12,181,0.01
2134,20,338,0.01
2135,9,101,0.01
2136,5,78,0.01
2137,5,74,0.01
2138,3,51,0.01
2139,14,190,0.01
2140,12,148,0.01
2141,17,320,0.01
2142,15,217,0.01
2143,9,170,0.01
2144,25,400,0.01
2145,2,38,0.01
2146,13,189,0.01
2147,6,67,0.01
2148,11,177,0.01
2149,12,139,0.01
2150,21,360,0.01
2151,22,284,0.01
2152,3,50,0.01
2153,10,86,0.01
2154,14,220,0.01
2155,20,279,0.01
2156,5,53,0.01
2157,5,58,0.01
2158,32,465,0.01
2159,7,110,0.01
2160,18,285,0.01
2161,0,16,0.01
2162,19,284,0.01
2163,17,242,0.01
2164,6,105,0.01
2165,15,155,0.01
2166,3,38,0.01
2167,14,185,0.01
2168,6,118,0.01
2169,6,116,0.01
2170,6,129,0.01
2171,17,231,0.01
2172,16,269,0.01
2173,18,201,0.01
2174,6,84,0.01
2175,10,133,0.01
2176,7,106,0.01
2177,15,230,0.01
2178,8,140,0.01
2179,9,147,0.01
2180,11,176,0.01
2181,19,269,0.01
2182,14,200,0.01
2183,5,159,0.01
2184,26,443,0.01
2185,1,15,0.01
2186,6,72,0.01
2187,8,141,0.01
