Game_id,Score,Steps,Epsilon
2280,1,133,0.004
2281,1,16,0.004
2282,0,27,0.004
2283,2,118,0.004
2284,3,1370,0.004
2285,2,56,0.004
2286,4,52,0.004
2287,1,42,0.004
2288,2,70,0.004
2289,1,39,0.004
2290,1,27,0.004
2291,5,155,0.004
2292,0,12,0.004
2293,1,23,0.004
2294,4,167,0.004
2295,2,39,0.004
2296,1,78,0.004
2297,1,47,0.004
2298,1,7,0.004
2299,1,102,0.004
2300,0,20,0.004
2301,1,37,0.004
2302,2,40,0.004
2303,1,22,0.004
2304,1,12,0.004
2305,5,129,0.004
2306,5,159,0.004
2307,3,197,0.004
2308,3,85,0.004
2309,2,56,0.004
2310,1,27,0.004
2311,6,176,0.004
2312,1,58,0.004
2313,2,62,0.004
2314,3,47,0.004
2315,3,56,0.004
2316,2,52,0.004
2317,13,398,0.004
2318,1,32,0.004
2319,1,48,0.004
2320,3,109,0.004
2321,0,24,0.004
2322,1,35,0.004
2323,3,104,0.004
2324,4,96,0.004
2325,2,81,0.004
2326,2,70,0.004
2327,1,40,0.004
2328,3,139,0.004
2329,1,18,0.004
2330,2,44,0.004
2331,5,177,0.004
2332,3,36,0.004
2333,12,407,0.004
2334,1,59,0.004
2335,1,39,0.004
2336,2,65,0.004
2337,1,30,0.004
2338,3,95,0.004
2339,1,28,0.004
2340,4,101,0.004
2341,1,53,0.004
2342,4,175,0.004
2343,2,106,0.004
2344,2,53,0.004
2345,4,122,0.004
2346,1,35,0.004
2347,7,205,0.004
2348,1,48,0.004
2349,1,28,0.004
2350,4,130,0.004
2351,2,79,0.004
2352,4,160,0.004
2353,5,228,0.004
2354,2,81,0.004
2355,5,107,0.004
2356,3,88,0.004
2357,1,69,0.004
2358,1,23,0.004
2359,1,41,0.004
2360,1,40,0.004
2361,7,222,0.004
2362,3,135,0.004
2363,2,88,0.004
2364,1,63,0.004
2365,1,43,0.004
2366,1,119,0.004
2367,1,44,0.004
2368,4,188,0.004
2369,3,81,0.004
2370,2,73,0.004
2371,8,178,0.004
2372,2,105,0.004
2373,6,130,0.004
2374,7,242,0.004
2375,1,31,0.004
2376,2,62,0.004
2377,0,22,0.004
2378,1,19,0.004
2379,0,18,0.004
2380,5,377,0.004
2381,9,370,0.004
2382,1,35,0.004
2383,2,81,0.004
2384,5,139,0.004
2385,12,341,0.004
2386,1,58,0.004
2387,1,28,0.004
2388,2,126,0.004
2389,5,186,0.004
2390,1,38,0.004
2391,2,67,0.004
2392,2,85,0.004
2393,2,64,0.004
2394,1,56,0.004
2395,4,199,0.004
2396,0,18,0.004
2397,6,178,0.004
2398,1,39,0.004
2399,1,36,0.004
2400,1,896,0.004
2401,4,194,0.004
2402,2,40,0.004
2403,0,36,0.004
2404,1,26,0.004
2405,4,121,0.004
2406,7,171,0.004
2407,4,153,0.004
2408,1,28,0.004
2409,2,29,0.004
2410,2,27,0.004
2411,2,34,0.004
2412,1,33,0.004
2413,1,9,0.004
2414,3,661,0.004
2415,3,49,0.004
2416,5,121,0.004
2417,3,1892,0.004
2418,6,278,0.004
2419,6,129,0.004
2420,1,52,0.004
2421,5,104,0.004
2422,1,50,0.004
2423,5,131,0.004
2424,1,39,0.004
2425,1,28,0.004
2426,4,201,0.004
2427,2,67,0.004
2428,4,119,0.004
2429,13,456,0.004
2430,1,58,0.004
2431,1,29,0.004
2432,2,61,0.004
2433,1,614,0.004
2434,1,41,0.004
2435,1,65,0.004
2436,1,45,0.004
2437,5,125,0.004
2438,1,27,0.004
2439,9,386,0.004
2440,1,27,0.004
2441,8,258,0.004
2442,2,53,0.004
2443,2,63,0.004
2444,7,272,0.004
2445,2,792,0.004
2446,1,11,0.004
2447,0,12,0.004
2448,2,34,0.004
2449,5,176,0.004
2450,1,42,0.004
2451,4,114,0.004
2452,2,50,0.004
2453,3,85,0.004
2454,1,260,0.004
2455,1,20,0.004
2456,1,31,0.004
2457,2,143,0.004
2458,1,60,0.004
2459,1,33,0.004
2460,2,1092,0.004
2461,2,123,0.004
2462,1,10,0.004
2463,4,181,0.004
2464,1,24,0.004
2465,3,62,0.004
2466,3,69,0.004
2467,1,16,0.004
2468,5,119,0.004
2469,5,176,0.004
2470,2,67,0.004
2471,1,52,0.004
2472,0,48,0.004
2473,2,559,0.004
2474,2,54,0.004
2475,1,21,0.004
2476,6,376,0.004
2477,10,252,0.004
2478,1,49,0.004
2479,1,52,0.004
2480,1,50,0.004
2481,6,183,0.004
2482,1,22,0.004
2483,3,68,0.004
2484,1,152,0.004
2485,4,880,0.004
2486,1,35,0.004
2487,4,1014,0.004
2488,3,112,0.004
2489,2,69,0.004
2490,2,69,0.004
2491,9,255,0.004
2492,3,101,0.004
2493,2,90,0.004
2494,6,244,0.004
2495,1,39,0.004
2496,2,88,0.004
2497,1,25,0.004
2498,9,278,0.004
2499,3,65,0.004
2500,5,150,0.004
2501,8,328,0.004
2502,1,40,0.004
2503,1,23,0.004
2504,1,30,0.004
2505,3,796,0.004
2506,4,235,0.004
2507,3,73,0.004
2508,5,204,0.004
2509,2,83,0.004
2510,4,454,0.004
2511,1,28,0.004
2512,1,168,0.004
2513,2,154,0.004
2514,3,110,0.004
2515,1,34,0.004
2516,5,198,0.004
2517,1,34,0.004
2518,1,34,0.004
2519,4,91,0.004
2520,6,119,0.004
2521,2,55,0.004
2522,6,253,0.004
2523,1,18,0.004
2524,5,690,0.004
2525,6,339,0.004
2526,5,186,0.004
2527,3,93,0.004
2528,1,59,0.004
2529,5,146,0.004
2530,2,53,0.004
2531,1,31,0.004
2532,2,32,0.004
2533,1,74,0.004
2534,4,313,0.004
2535,5,143,0.004
2536,4,139,0.004
2537,1,59,0.004
2538,2,121,0.004
2539,2,43,0.004
2540,1,45,0.004
2541,5,148,0.004
2542,3,108,0.004
2543,2,24,0.004
2544,3,101,0.004
2545,2,54,0.004
2546,6,175,0.004
2547,1,55,0.004
2548,2,41,0.004
2549,2,63,0.004
2550,2,54,0.004
2551,1,33,0.004
2552,3,106,0.004
2553,1,33,0.004
2554,0,19,0.004
2555,1,29,0.004
2556,1,58,0.004
2557,1,29,0.004
2558,2,129,0.004
2559,3,92,0.004
2560,3,57,0.004
2561,3,74,0.004
2562,3,79,0.004
2563,4,132,0.004
2564,6,142,0.004
2565,3,144,0.004
2566,2,494,0.004
2567,5,143,0.004
2568,6,685,0.004
2569,2,85,0.004
2570,3,58,0.004
2571,8,206,0.004
2572,3,291,0.004
2573,4,101,0.004
2574,1,12,0.004
2575,8,135,0.004
2576,4,71,0.004
2577,1,71,0.004
2578,2,46,0.004
2579,8,254,0.004
2580,2,38,0.004
2581,2,783,0.004
2582,3,81,0.004
2583,4,161,0.004
2584,1,60,0.004
2585,5,120,0.004
2586,5,99,0.004
2587,2,110,0.004
2588,2,832,0.004
2589,1,45,0.004
2590,2,75,0.004
2591,4,162,0.004
2592,2,68,0.004
2593,9,267,0.004
2594,1,82,0.004
2595,1,28,0.004
2596,1,31,0.004
2597,6,172,0.004
2598,2,81,0.004
2599,1,24,0.004
2600,2,53,0.004
2601,3,134,0.004
2602,10,400,0.004
2603,3,120,0.004
2604,10,300,0.004
2605,2,165,0.004
2606,1,96,0.004
2607,3,61,0.004
2608,1,31,0.004
2609,1,53,0.004
2610,3,102,0.004
2611,1,37,0.004
2612,1,700,0.004
2613,1,19,0.004
2614,6,209,0.004
2615,5,167,0.004
2616,1,57,0.004
2617,1,38,0.004
2618,2,459,0.004
2619,5,178,0.004
2620,8,183,0.004
2621,5,154,0.004
2622,3,46,0.004
2623,0,21,0.004
2624,3,69,0.004
2625,1,34,0.004
2626,1,30,0.004
2627,4,131,0.004
2628,2,38,0.004
2629,1,33,0.004
2630,8,282,0.004
2631,1,104,0.004
2632,5,81,0.004
2633,2,125,0.004
2634,1,22,0.004
2635,4,186,0.004
2636,4,233,0.004
2637,2,51,0.004
2638,5,92,0.004
2639,1,54,0.004
2640,1,40,0.004
2641,4,105,0.004
2642,2,74,0.004
2643,1,35,0.004
2644,5,133,0.004
2645,2,27,0.004
2646,5,184,0.004
2647,1,22,0.004
2648,5,120,0.004
2649,0,24,0.004
2650,2,94,0.004
2651,3,68,0.004
2652,4,322,0.004
2653,2,81,0.004
2654,2,83,0.004
2655,4,145,0.004
2656,1,27,0.004
2657,7,201,0.004
2658,4,208,0.004
2659,8,240,0.004
2660,3,165,0.004
2661,2,114,0.004
2662,1,76,0.004
2663,2,85,0.004
2664,3,79,0.004
2665,2,110,0.004
2666,0,19,0.004
2667,2,57,0.004
2668,2,70,0.004
2669,9,299,0.004
2670,1,125,0.004
2671,4,197,0.004
2672,9,247,0.004
2673,5,276,0.004
2674,11,276,0.004
2675,2,129,0.004
2676,1,51,0.004
2677,5,105,0.004
2678,0,29,0.004
2679,5,162,0.004
2680,2,136,0.004
2681,4,172,0.004
2682,1,25,0.004
2683,1,41,0.004
2684,7,247,0.004
2685,7,224,0.004
2686,1,8,0.004
2687,5,89,0.004
2688,5,184,0.004
2689,4,166,0.004
2690,2,53,0.004
2691,1,57,0.004
2692,2,78,0.004
2693,1,12,0.004
2694,7,171,0.004
2695,2,103,0.004
2696,1,18,0.004
2697,1,31,0.004
2698,1,31,0.004
2699,3,52,0.004
2700,1,67,0.004
2701,1,52,0.004
2702,0,12,0.004
2703,2,122,0.004
2704,8,273,0.004
2705,1,8,0.004
2706,4,211,0.004
2707,5,176,0.004
2708,12,429,0.004
2709,6,197,0.004
2710,1,49,0.004
2711,1,30,0.004
2712,1,13,0.004
2713,7,210,0.004
2714,2,59,0.004
2715,1,21,0.004
2716,2,40,0.004
2717,2,98,0.004
2718,7,141,0.004
2719,1,47,0.004
2720,5,115,0.004
2721,2,55,0.004
2722,1,35,0.004
2723,1,43,0.004
2724,10,878,0.004
2725,3,68,0.004
2726,1,37,0.004
2727,6,162,0.004
2728,1,29,0.004
2729,1,62,0.004
2730,13,447,0.004
2731,1,50,0.004
2732,5,148,0.004
2733,1,27,0.004
2734,2,24,0.004
2735,3,120,0.004
2736,1,26,0.004
2737,2,41,0.004
2738,3,111,0.004
2739,2,142,0.004
2740,1,39,0.004
2741,7,336,0.004
2742,2,32,0.004
2743,1,11,0.004
2744,5,83,0.004
2745,0,19,0.004
2746,2,89,0.004
2747,1,125,0.004
2748,3,118,0.004
2749,1,42,0.004
2750,2,35,0.004
2751,1,21,0.004
2752,1,46,0.004
2753,5,198,0.004
2754,1,16,0.004
2755,4,254,0.004
2756,1,27,0.004
2757,10,422,0.004
2758,1,38,0.004
2759,5,234,0.004
2760,3,132,0.004
2761,2,29,0.004
2762,12,431,0.004
2763,6,227,0.004
2764,8,195,0.004
2765,5,193,0.004
2766,4,82,0.004
2767,7,320,0.004
2768,1,21,0.004
2769,2,31,0.004
2770,7,287,0.004
2771,5,85,0.004
2772,2,64,0.004
2773,3,177,0.004
2774,1,137,0.004
2775,1,39,0.004
2776,1,27,0.004
2777,2,55,0.004
2778,8,158,0.004
2779,3,131,0.004
2780,1,43,0.004
2781,1,19,0.004
2782,1,23,0.004
2783,5,106,0.004
2784,1,20,0.004
2785,4,109,0.004
2786,1,52,0.004
2787,1,70,0.004
2788,0,11,0.004
2789,4,145,0.004
2790,4,116,0.004
2791,1,36,0.004
2792,2,47,0.004
2793,11,274,0.004
2794,1,29,0.004
2795,8,196,0.004
2796,2,89,0.004
2797,1,43,0.004
2798,1,103,0.004
2799,1,40,0.004
2800,1,10,0.004
2801,2,151,0.004
2802,3,88,0.004
2803,0,20,0.004
2804,5,364,0.004
2805,11,286,0.004
2806,1,34,0.004
2807,5,91,0.004
2808,2,103,0.004
2809,1,52,0.004
2810,1,10,0.004
2811,1,21,0.004
2812,4,70,0.004
2813,10,259,0.004
2814,1,24,0.004
2815,4,110,0.004
2816,1,21,0.004
2817,3,76,0.004
2818,1,19,0.004
2819,1,21,0.004
2820,5,119,0.004
2821,0,11,0.004
2822,2,152,0.004
2823,16,436,0.004
2824,1,25,0.004
2825,1,24,0.004
2826,5,200,0.004
2827,7,222,0.004
2828,1,32,0.004
2829,7,178,0.004
2830,2,97,0.004
2831,8,322,0.004
2832,2,1605,0.004
2833,3,86,0.004
2834,2,89,0.004
2835,4,144,0.004
2836,6,271,0.004
2837,2,98,0.004
2838,7,296,0.004
2839,8,194,0.004
2840,4,79,0.004
2841,2,81,0.004
2842,0,20,0.004
2843,1,52,0.004
2844,2,47,0.004
2845,2,71,0.004
2846,0,11,0.004
2847,4,106,0.004
2848,3,68,0.004
2849,11,381,0.004
2850,1,18,0.004
2851,5,174,0.004
2852,2,86,0.004
2853,10,390,0.004
2854,1,39,0.004
2855,1,30,0.004
2856,5,140,0.004
2857,3,104,0.004
2858,2,70,0.004
2859,1,25,0.004
2860,1,17,0.004
2861,9,198,0.004
2862,1,39,0.004
2863,0,18,0.004
2864,2,50,0.004
2865,0,20,0.004
2866,4,108,0.004
2867,4,130,0.004
2868,1,31,0.004
2869,5,124,0.004
2870,2,1311,0.004
2871,1,51,0.004
2872,1,72,0.004
2873,4,138,0.004
2874,7,243,0.004
2875,1,30,0.004
2876,4,101,0.004
2877,1,49,0.004
2878,3,93,0.004
2879,3,101,0.004
2880,4,103,0.004
2881,7,620,0.004
2882,1,31,0.004
2883,1,50,0.004
2884,1,19,0.004
2885,1,19,0.004
2886,4,116,0.004
2887,1,23,0.004
2888,1,29,0.004
2889,4,854,0.004
2890,3,85,0.004
2891,3,72,0.004
2892,1,51,0.004
2893,3,84,0.004
2894,1,24,0.004
2895,5,189,0.004
2896,4,154,0.004
2897,8,290,0.004
2898,5,199,0.004
2899,11,360,0.004
2900,6,139,0.004
2901,4,99,0.004
2902,0,27,0.004
2903,1,29,0.004
2904,5,160,0.004
2905,2,50,0.004
2906,6,209,0.004
2907,2,75,0.004
2908,3,81,0.004
2909,2,45,0.004
2910,4,177,0.004
2911,1,20,0.004
2912,7,191,0.004
2913,4,160,0.004
2914,1,89,0.004
2915,4,367,0.004
2916,10,432,0.004
2917,4,114,0.004
2918,5,163,0.004
2919,5,103,0.004
2920,10,233,0.004
2921,16,558,0.004
2922,2,41,0.004
2923,2,52,0.004
2924,3,77,0.004
2925,2,72,0.004
2926,3,98,0.004
2927,7,330,0.004
2928,1,27,0.004
2929,0,29,0.004
2930,1,20,0.004
2931,2,59,0.004
2932,10,201,0.004
2933,6,187,0.004
2934,2,39,0.004
2935,7,225,0.004
2936,8,241,0.004
2937,3,125,0.004
2938,1,26,0.004
2939,2,44,0.004
2940,6,137,0.004
2941,0,20,0.004
2942,8,244,0.004
2943,6,153,0.004
2944,3,56,0.004
2945,3,124,0.004
2946,4,87,0.004
2947,3,134,0.004
2948,3,52,0.004
2949,3,86,0.004
2950,5,135,0.004
2951,8,178,0.004
2952,2,89,0.004
2953,2,95,0.004
2954,8,231,0.004
2955,0,19,0.004
2956,4,183,0.004
2957,1,23,0.004
2958,3,47,0.004
2959,3,77,0.004
2960,1,29,0.004
2961,2,61,0.004
2962,1,24,0.004
2963,1,39,0.004
2964,1,23,0.004
2965,1,35,0.004
2966,1,32,0.004
2967,5,156,0.004
2968,1,54,0.004
2969,0,19,0.004
2970,2,63,0.004
2971,3,84,0.004
2972,7,157,0.004
2973,4,154,0.004
2974,2,69,0.004
2975,2,132,0.004
2976,4,105,0.004
2977,5,177,0.004
2978,2,40,0.004
2979,3,73,0.004
2980,3,109,0.004
2981,4,118,0.004
2982,5,283,0.004
2983,5,168,0.004
2984,2,39,0.004
2985,7,132,0.004
2986,2,49,0.004
2987,1,21,0.004
2988,2,41,0.004
2989,4,164,0.004
2990,4,166,0.004
2991,2,60,0.004
2992,3,103,0.004
2993,1,31,0.004
2994,4,83,0.004
2995,4,127,0.004
2996,2,49,0.004
2997,8,313,0.004
2998,0,11,0.004
2999,5,178,0.004
3000,8,217,0.004
3001,1,58,0.004
3002,2,38,0.004
3003,6,106,0.004
3004,1,14,0.004
3005,6,141,0.004
3006,0,22,0.004
3007,0,20,0.004
3008,1,32,0.004
3009,1,13,0.004
3010,1,24,0.004
3011,1,39,0.004
3012,6,231,0.004
3013,2,25,0.004
3014,1,27,0.004
3015,2,46,0.004
3016,0,22,0.004
3017,7,191,0.004
3018,1,48,0.004
3019,4,106,0.004
3020,1,29,0.004
3021,1,22,0.004
3022,2,92,0.004
3023,1,98,0.004
3024,5,216,0.004
3025,4,174,0.004
3026,1,28,0.004
3027,2,95,0.004
3028,3,79,0.004
3029,2,70,0.004
3030,1,22,0.004
3031,3,66,0.004
3032,5,136,0.004
3033,5,156,0.004
3034,2,70,0.004
3035,3,78,0.004
3036,3,70,0.004
3037,5,132,0.004
3038,1,30,0.004
3039,1,67,0.004
3040,2,75,0.004
3041,0,22,0.004
3042,5,144,0.004
3043,9,225,0.004
3044,9,393,0.004
3045,3,65,0.004
3046,1,30,0.004
3047,3,72,0.004
3048,1,41,0.004
3049,2,33,0.004
3050,4,163,0.004
3051,2,47,0.004
3052,1,28,0.004
3053,2,35,0.004
3054,5,134,0.004
3055,1,32,0.004
3056,1,40,0.004
3057,0,19,0.004
3058,1,81,0.004
3059,0,26,0.004
3060,3,63,0.004
3061,9,237,0.004
3062,1,38,0.004
3063,2,36,0.004
3064,4,101,0.004
3065,4,103,0.004
3066,3,106,0.004
3067,5,155,0.004
3068,5,181,0.004
3069,1,14,0.004
3070,1,49,0.004
3071,2,33,0.004
3072,1,43,0.004
3073,2,35,0.004
3074,2,71,0.004
3075,1,101,0.004
3076,5,87,0.004
3077,6,176,0.004
3078,5,205,0.004
3079,6,233,0.004
3080,2,64,0.004
3081,6,206,0.004
3082,4,81,0.004
3083,6,167,0.004
3084,7,302,0.004
3085,1,48,0.004
3086,4,151,0.004
3087,1,25,0.004
3088,4,138,0.004
3089,8,219,0.004
3090,6,195,0.004
3091,5,160,0.004
3092,6,240,0.004
3093,6,255,0.004
3094,0,12,0.004
3095,4,127,0.004
3096,2,42,0.004
3097,3,47,0.004
3098,0,19,0.004
3099,3,176,0.004
3100,1,13,0.004
3101,5,197,0.004
3102,5,236,0.004
3103,1,35,0.004
3104,1,22,0.004
3105,1,14,0.004
3106,6,225,0.004
3107,8,283,0.004
3108,3,86,0.004
3109,2,60,0.004
3110,5,151,0.004
3111,1,30,0.004
3112,1,31,0.004
3113,1,23,0.004
3114,1,30,0.004
3115,1,78,0.004
3116,2,45,0.004
3117,4,150,0.004
3118,1,25,0.004
3119,1,37,0.004
3120,1,10,0.004
3121,3,80,0.004
3122,4,86,0.004
3123,1,24,0.004
3124,6,193,0.004
3125,1,72,0.004
3126,0,19,0.004
3127,3,125,0.004
3128,2,83,0.004
3129,7,257,0.004
3130,1,30,0.004
3131,1,26,0.004
3132,1,37,0.004
3133,9,204,0.004
3134,3,95,0.004
3135,7,254,0.004
3136,2,45,0.004
3137,2,45,0.004
3138,2,86,0.004
3139,6,125,0.004
3140,4,80,0.004
3141,0,20,0.004
3142,6,230,0.004
3143,3,156,0.004
3144,3,110,0.004
3145,8,287,0.004
3146,4,107,0.004
3147,3,66,0.004
3148,8,170,0.004
3149,4,160,0.004
3150,3,73,0.004
3151,7,237,0.004
3152,0,72,0.004
3153,3,97,0.004
3154,6,219,0.004
3155,1,32,0.004
3156,7,131,0.004
3157,6,218,0.004
3158,1,33,0.004
3159,10,318,0.004
3160,1,27,0.004
3161,4,122,0.004
3162,2,24,0.004
3163,1,23,0.004
3164,1,39,0.004
3165,4,196,0.004
3166,5,141,0.004
3167,12,419,0.004
3168,1,35,0.004
3169,8,275,0.004
3170,1,31,0.004
3171,5,130,0.004
3172,1,37,0.004
3173,2,35,0.004
3174,1,16,0.004
3175,2,81,0.004
3176,6,214,0.004
3177,2,27,0.004
3178,1,19,0.004
3179,2,50,0.004
3180,0,19,0.004
3181,6,1085,0.004
3182,2,70,0.004
3183,2,97,0.004
3184,5,179,0.004
3185,3,70,0.004
3186,1,21,0.004
3187,1,36,0.004
3188,1,23,0.004
3189,4,69,0.004
3190,1,47,0.004
3191,4,123,0.004
3192,1,26,0.004
3193,4,91,0.004
3194,3,67,0.004
3195,1,42,0.004
3196,2,60,0.004
3197,5,197,0.004
3198,2,82,0.004
3199,3,84,0.004
3200,6,115,0.004
3201,4,137,0.004
3202,15,469,0.004
3203,3,141,0.004
3204,0,19,0.004
3205,6,221,0.004
3206,1,23,0.004
3207,3,86,0.004
3208,2,54,0.004
3209,3,165,0.004
3210,5,105,0.004
3211,4,137,0.004
3212,7,259,0.004
3213,9,253,0.004
3214,4,75,0.004
3215,3,181,0.004
3216,1,31,0.004
3217,4,143,0.004
3218,0,20,0.004
3219,7,190,0.004
3220,5,119,0.004
3221,5,203,0.004
3222,2,47,0.004
3223,4,136,0.004
3224,0,18,0.004
3225,3,110,0.004
3226,4,94,0.004
3227,3,106,0.004
3228,1,76,0.004
3229,1,48,0.004
3230,4,95,0.004
3231,1,40,0.004
3232,3,33,0.004
3233,1,31,0.004
3234,1,9,0.004
3235,1,20,0.004
3236,5,205,0.004
3237,0,18,0.004
3238,1,34,0.004
3239,2,53,0.004
3240,6,219,0.004
3241,5,134,0.004
3242,2,83,0.004
3243,2,65,0.004
3244,8,341,0.004
3245,7,302,0.004
3246,2,57,0.004
3247,8,307,0.004
3248,1,48,0.004
3249,1,13,0.004
3250,8,263,0.004
3251,4,94,0.004
3252,1,18,0.004
3253,0,24,0.004
3254,2,31,0.004
3255,14,385,0.004
3256,1,30,0.004
3257,3,134,0.004
3258,3,125,0.004
3259,3,186,0.004
3260,1,41,0.004
3261,2,30,0.004
3262,4,102,0.004
3263,8,215,0.004
3264,1,27,0.004
3265,2,47,0.004
3266,2,73,0.004
3267,5,158,0.004
3268,9,239,0.004
3269,1,33,0.004
3270,2,30,0.004
3271,6,219,0.004
3272,1,18,0.004
3273,3,118,0.004
3274,6,199,0.004
3275,1,31,0.004
3276,7,276,0.004
3277,2,36,0.004
3278,7,259,0.004
3279,4,86,0.004
3280,3,88,0.004
3281,2,31,0.004
3282,3,125,0.004
3283,2,37,0.004
3284,1,40,0.004
3285,7,190,0.004
3286,10,319,0.004
3287,3,54,0.004
3288,2,71,0.004
3289,2,45,0.004
3290,5,211,0.004
3291,2,51,0.004
3292,2,98,0.004
3293,2,25,0.004
3294,2,35,0.004
3295,14,496,0.004
3296,1,61,0.004
3297,2,40,0.004
3298,3,91,0.004
3299,1,19,0.004
3300,3,57,0.004
3301,0,18,0.004
3302,2,88,0.004
3303,3,54,0.004
3304,3,107,0.004
3305,2,45,0.004
3306,0,22,0.004
3307,3,67,0.004
3308,1,36,0.004
3309,7,146,0.004
3310,2,47,0.004
3311,2,61,0.004
3312,8,218,0.004
3313,1,35,0.004
3314,0,19,0.004
3315,7,197,0.004
3316,2,70,0.004
3317,5,128,0.004
3318,6,210,0.004
3319,0,19,0.004
3320,5,196,0.004
3321,5,88,0.004
3322,5,158,0.004
3323,1,24,0.004
3324,3,122,0.004
3325,3,137,0.004
3326,3,90,0.004
3327,5,146,0.004
3328,7,174,0.004
3329,5,146,0.004
3330,10,350,0.004
3331,5,114,0.004
3332,4,63,0.004
3333,4,89,0.004
3334,1,21,0.004
3335,3,51,0.004
3336,3,135,0.004
3337,6,100,0.004
3338,3,87,0.004
3339,5,151,0.004
3340,2,49,0.004
3341,2,47,0.004
3342,2,74,0.004
3343,5,140,0.004
3344,6,150,0.004
3345,0,59,0.004
3346,3,30,0.004
3347,2,20,0.004
3348,5,170,0.004
3349,4,93,0.004
3350,4,98,0.004
3351,1,28,0.004
3352,2,78,0.004
3353,4,124,0.004
3354,12,319,0.004
3355,3,68,0.004
3356,3,82,0.004
3357,3,110,0.004
3358,0,11,0.004
3359,1,16,0.004
3360,6,134,0.004
3361,13,416,0.004
3362,1,20,0.004
3363,8,298,0.004
3364,2,101,0.004
3365,2,97,0.004
3366,0,20,0.004
3367,4,74,0.004
3368,3,131,0.004
3369,2,73,0.004
3370,4,104,0.004
3371,1,75,0.004
3372,7,122,0.004
3373,1,52,0.004
3374,1,48,0.004
3375,0,20,0.004
3376,2,104,0.004
3377,1,58,0.004
3378,2,55,0.004
3379,1,40,0.004
3380,5,109,0.004
3381,6,111,0.004
3382,9,193,0.004
3383,7,221,0.004
3384,7,200,0.004
3385,1,1222,0.004
3386,1,33,0.004
3387,7,198,0.004
3388,1,19,0.004
3389,4,102,0.004
3390,6,166,0.004
3391,2,61,0.004
3392,2,43,0.004
3393,3,136,0.004
3394,4,131,0.004
3395,1,31,0.004
3396,4,93,0.004
3397,1,13,0.004
3398,0,11,0.004
3399,1,31,0.004
3400,4,215,0.004
3401,10,294,0.004
3402,1,11,0.004
3403,1,28,0.004
3404,7,186,0.004
3405,6,178,0.004
3406,2,53,0.004
3407,3,53,0.004
3408,1,179,0.004
3409,6,207,0.004
3410,18,451,0.004
3411,3,76,0.004
3412,2,80,0.004
3413,3,76,0.004
3414,1,28,0.004
3415,4,152,0.004
3416,1,26,0.004
3417,2,70,0.004
3418,1,26,0.004
3419,0,31,0.004
3420,10,247,0.004
3421,11,281,0.004
3422,8,227,0.004
3423,2,87,0.004
3424,0,22,0.004
3425,7,179,0.004
3426,1,13,0.004
3427,5,36,0.004
3428,2,35,0.004
3429,1,32,0.004
3430,1,31,0.004
3431,1,8,0.004
3432,3,81,0.004
3433,4,153,0.004
3434,2,33,0.004
3435,3,73,0.004
3436,7,202,0.004
3437,2,85,0.004
3438,2,30,0.004
3439,4,120,0.004
3440,9,193,0.004
3441,7,223,0.004
3442,4,140,0.004
3443,10,220,0.004
3444,2,67,0.004
3445,1,20,0.004
3446,5,154,0.004
3447,1,532,0.004
3448,6,231,0.004
3449,1,20,0.004
3450,11,321,0.004
3451,7,222,0.004
3452,2,90,0.004
3453,2,86,0.004
3454,1,24,0.004
3455,6,179,0.004
3456,4,73,0.004
3457,4,136,0.004
3458,5,173,0.004
3459,1,25,0.004
3460,8,212,0.004
3461,7,188,0.004
3462,4,72,0.004
3463,5,157,0.004
3464,4,95,0.004
3465,6,291,0.004
3466,5,98,0.004
3467,3,63,0.004
3468,2,22,0.004
3469,6,113,0.004
3470,8,232,0.004
3471,6,118,0.004
3472,6,154,0.004
3473,9,292,0.004
3474,1,34,0.004
3475,7,168,0.004
3476,0,19,0.004
3477,14,440,0.004
3478,4,112,0.004
3479,6,174,0.004
3480,1,29,0.004
3481,2,34,0.004
3482,11,266,0.004
3483,7,178,0.004
3484,0,20,0.004
3485,4,175,0.004
3486,13,280,0.004
3487,8,215,0.004
3488,4,100,0.004
3489,1,29,0.004
3490,1,23,0.004
3491,4,114,0.004
3492,5,93,0.004
3493,4,62,0.004
3494,5,240,0.004
3495,3,64,0.004
3496,1,21,0.004
3497,4,154,0.004
3498,2,80,0.004
3499,5,180,0.004
3500,2,956,0.004
3501,1,39,0.004
3502,1,43,0.004
3503,1,19,0.004
3504,0,19,0.004
3505,3,37,0.004
3506,2,118,0.004
3507,3,93,0.004
3508,0,15,0.004
3509,1,20,0.004
3510,0,19,0.004
3511,5,81,0.004
3512,1,24,0.004
3513,7,193,0.004
3514,5,96,0.004
3515,5,133,0.004
3516,1,28,0.004
3517,3,89,0.004
3518,3,100,0.004
3519,3,77,0.004
3520,0,12,0.004
3521,1,47,0.004
3522,1,29,0.004
3523,1,30,0.004
3524,1,30,0.004
3525,3,110,0.004
3526,1,23,0.004
3527,3,141,0.004
3528,4,59,0.004
3529,18,499,0.004
3530,3,47,0.004
3531,3,78,0.004
3532,0,20,0.004
3533,4,128,0.004
3534,0,19,0.004
3535,5,95,0.004
3536,3,132,0.004
3537,1,37,0.004
3538,8,184,0.004
3539,0,21,0.004
3540,1,9,0.004
3541,1,17,0.004
3542,1,25,0.004
3543,4,107,0.004
3544,3,117,0.004
3545,0,12,0.004
3546,6,152,0.004
3547,4,42,0.004
3548,1,53,0.004
3549,11,313,0.004
