Game_id,Score,Steps,Epsilon
961,0,1368,0.042999999999999594
962,0,1045,0.04199999999999959
963,0,11,0.04099999999999959
964,0,2688,0.03999999999999959
965,0,10,0.03899999999999959
966,0,2821,0.03799999999999959
967,0,11,0.03699999999999959
968,1,1475,0.03599999999999959
969,0,801,0.03499999999999959
970,0,2494,0.033999999999999586
971,1,2314,0.032999999999999585
972,0,10,0.031999999999999584
973,0,4133,0.030999999999999583
974,0,4071,0.029999999999999583
975,0,10,0.02899999999999958
976,0,6920,0.02799999999999958
977,1,112,0.02699999999999958
978,1,252,0.02599999999999958
979,0,7572,0.024999999999999578
980,0,11,0.023999999999999577
981,0,6537,0.022999999999999576
982,0,19,0.021999999999999575
983,0,10,0.020999999999999575
984,1,2715,0.019999999999999574
985,0,3050,0.018999999999999573
986,0,24,0.017999999999999572
987,0,10,0.01699999999999957
988,0,4167,0.01599999999999957
989,0,11,0.01499999999999957
990,0,3618,0.013999999999999568
991,0,10,0.012999999999999567
992,0,11,0.011999999999999567
993,0,7493,0.010999999999999566
994,0,10,0.009999999999999565
995,0,3038,0.008999999999999564
996,0,10,0.007999999999999563
997,0,7991,0.006999999999999563
998,1,5978,0.005999999999999563
999,0,10,0.004999999999999563
1000,0,14766,0.004
1001,0,11,0.004
1002,0,9442,0.004
1003,0,11,0.004
1004,0,10,0.004
1005,0,13481,0.004
1006,0,11,0.004
1007,0,10,0.004
1008,0,14524,0.004
1009,0,10,0.004
1010,0,7885,0.004
1011,0,11,0.004
1012,0,10892,0.004
1013,1,11131,0.004
1014,0,11,0.004
1015,0,17268,0.004
1016,1,14082,0.004
1017,0,19347,0.004
1018,0,10,0.004
1019,0,11,0.004
1020,1,15792,0.004
1021,0,20637,0.004
1022,0,10,0.004
1023,0,62943,0.004
1024,0,41680,0.004
