Game_id,Score,Steps,Epsilon
2087,13,309,0.003
2088,28,365,0.003
2089,6,70,0.003
2090,24,446,0.003
2091,18,301,0.003
2092,20,259,0.003
2093,9,138,0.003
2094,1,10,0.003
2095,23,313,0.003
2096,12,146,0.003
2097,11,172,0.003
2098,14,155,0.003
2099,14,196,0.003
2100,10,117,0.003
2101,7,107,0.003
2102,3,47,0.003
2103,11,207,0.003
2104,5,48,0.003
2105,5,30,0.003
2106,12,148,0.003
2107,3,58,0.003
2108,3,43,0.003
2109,5,48,0.003
2110,21,248,0.003
2111,9,100,0.003
2112,1,22,0.003
2113,16,257,0.003
2114,7,84,0.003
2115,4,52,0.003
2116,12,125,0.003
2117,18,268,0.003
2118,1,11,0.003
2119,31,408,0.003
2120,14,180,0.003
2121,9,104,0.003
2122,11,123,0.003
2123,19,347,0.003
2124,7,95,0.003
2125,22,277,0.003
2126,16,263,0.003
2127,7,99,0.003
2128,25,374,0.003
2129,10,142,0.003
2130,5,77,0.003
2131,7,100,0.003
2132,11,140,0.003
2133,14,215,0.003
2134,18,224,0.003
2135,18,255,0.003
2136,10,106,0.003
2137,2,20,0.003
2138,17,210,0.003
2139,16,281,0.003
2140,8,60,0.003
2141,30,539,0.003
2142,8,128,0.003
2143,3,49,0.003
2144,8,61,0.003
2145,5,61,0.003
2146,28,443,0.003
2147,15,213,0.003
2148,0,10,0.003
2149,1,10,0.003
2150,13,199,0.003
2151,9,115,0.003
2152,14,181,0.003
2153,7,76,0.003
2154,8,89,0.003
2155,17,207,0.003
2156,34,506,0.003
2157,13,152,0.003
2158,11,161,0.003
2159,28,402,0.003
2160,4,52,0.003
2161,1,19,0.003
2162,28,378,0.003
2163,23,302,0.003
2164,26,362,0.003
2165,14,217,0.003
2166,1,15,0.003
2167,31,554,0.003
2168,5,60,0.003
2169,13,208,0.003
2170,17,202,0.003
2171,5,92,0.003
2172,9,129,0.003
2173,6,74,0.003
2174,21,339,0.003
2175,11,149,0.003
2176,15,180,0.003
2177,16,271,0.003
2178,15,160,0.003
2179,17,251,0.003
2180,16,223,0.003
2181,1,4,0.003
2182,28,377,0.003
2183,8,127,0.003
2184,9,106,0.003
2185,21,285,0.003
2186,1,4,0.003
2187,11,148,0.003
2188,10,122,0.003
2189,10,184,0.003
2190,1,14,0.003
2191,11,163,0.003
2192,9,120,0.003
2193,18,302,0.003
2194,3,27,0.003
2195,6,120,0.003
2196,1,16,0.003
2197,14,218,0.003
2198,1,14,0.003
2199,1,21,0.003
2200,2,44,0.003
2201,4,75,0.003
2202,9,114,0.003
2203,3,52,0.003
2204,5,55,0.003
2205,2,47,0.003
2206,7,115,0.003
2207,8,98,0.003
2208,2,47,0.003
2209,5,69,0.003
2210,4,76,0.003
2211,7,95,0.003
2212,14,199,0.003
2213,17,255,0.003
2214,7,55,0.003
2215,22,324,0.003
2216,4,52,0.003
2217,7,117,0.003
2218,16,231,0.003
2219,13,177,0.003
2220,2,19,0.003
2221,9,132,0.003
2222,14,206,0.003
2223,22,454,0.003
2224,8,162,0.003
2225,6,120,0.003
2226,1,21,0.003
2227,14,236,0.003
2228,11,211,0.003
2229,11,165,0.003
2230,8,80,0.003
2231,4,47,0.003
2232,5,73,0.003
2233,1,42,0.003
2234,1,12,0.003
2235,4,43,0.003
2236,2,24,0.003
2237,12,157,0.003
2238,11,165,0.003
2239,3,48,0.003
2240,10,197,0.003
2241,17,258,0.003
2242,21,351,0.003
2243,1,15,0.003
2244,12,192,0.003
2245,15,248,0.003
2246,4,52,0.003
2247,7,102,0.003
2248,1,15,0.003
2249,13,206,0.003
2250,0,18,0.003
2251,6,81,0.003
2252,1,14,0.003
2253,4,40,0.003
2254,3,61,0.003
2255,10,147,0.003
2256,7,144,0.003
2257,11,163,0.003
2258,18,253,0.003
2259,15,243,0.003
2260,7,123,0.003
2261,22,312,0.003
2262,9,155,0.003
2263,15,183,0.003
2264,15,246,0.003
2265,7,80,0.003
2266,22,360,0.003
2267,0,11,0.003
2268,22,319,0.003
2269,10,109,0.003
2270,17,217,0.003
2271,20,267,0.003
2272,26,420,0.003
2273,3,36,0.003
2274,1,12,0.003
2275,12,175,0.003
2276,3,48,0.003
2277,23,353,0.003
2278,1,14,0.003
2279,12,129,0.003
2280,2,19,0.003
2281,11,159,0.003
2282,24,316,0.003
2283,7,103,0.003
2284,20,275,0.003
2285,6,83,0.003
2286,21,358,0.003
2287,16,166,0.003
2288,19,300,0.003
2289,25,381,0.003
2290,26,360,0.003
2291,16,209,0.003
2292,7,76,0.003
2293,23,309,0.003
2294,17,229,0.003
2295,7,107,0.003
2296,4,20,0.003
2297,16,182,0.003
2298,12,156,0.003
2299,19,231,0.003
2300,4,32,0.003
2301,12,145,0.003
2302,23,355,0.003
2303,1,16,0.003
2304,3,35,0.003
2305,10,138,0.003
2306,20,319,0.003
2307,0,10,0.003
2308,10,115,0.003
2309,3,48,0.003
2310,18,299,0.003
2311,14,225,0.003
2312,11,154,0.003
2313,4,56,0.003
2314,16,223,0.003
2315,15,200,0.003
2316,8,90,0.003
2317,1,12,0.003
2318,15,187,0.003
2319,20,247,0.003
2320,3,54,0.003
2321,20,242,0.003
2322,27,398,0.003
2323,3,37,0.003
2324,19,295,0.003
2325,31,496,0.003
2326,29,338,0.003
2327,11,182,0.003
2328,39,519,0.003
2329,25,366,0.003
2330,8,78,0.003
2331,30,381,0.003
2332,7,98,0.003
2333,8,117,0.003
2334,20,252,0.003
2335,30,395,0.003
2336,9,107,0.003
2337,11,130,0.003
2338,4,52,0.003
2339,31,482,0.003
2340,10,105,0.003
2341,30,450,0.003
2342,18,222,0.003
2343,20,200,0.003
2344,15,192,0.003
2345,16,260,0.003
2346,7,84,0.003
2347,11,155,0.003
2348,6,70,0.003
2349,8,104,0.003
2350,13,134,0.003
2351,18,282,0.003
2352,3,34,0.003
2353,18,234,0.003
2354,13,159,0.003
2355,8,139,0.003
2356,13,200,0.003
2357,20,299,0.003
2358,10,140,0.003
2359,5,70,0.003
2360,24,318,0.003
2361,5,66,0.003
2362,2,30,0.003
2363,1,14,0.003
2364,8,95,0.003
2365,15,204,0.003
2366,21,299,0.003
2367,6,44,0.003
2368,5,47,0.003
2369,9,155,0.003
2370,13,164,0.003
2371,15,186,0.003
2372,3,15,0.003
2373,1,23,0.003
2374,7,106,0.003
2375,1,21,0.003
2376,2,25,0.003
2377,5,73,0.003
2378,1,6,0.003
2379,3,31,0.003
2380,8,139,0.003
2381,10,167,0.003
2382,1,19,0.003
2383,24,447,0.003
2384,2,29,0.003
2385,0,11,0.003
2386,10,122,0.003
2387,2,17,0.003
2388,12,160,0.003
2389,1,14,0.003
2390,17,248,0.003
2391,26,320,0.003
2392,11,131,0.003
2393,16,219,0.003
2394,22,360,0.003
2395,15,212,0.003
2396,13,225,0.003
2397,5,91,0.003
2398,25,310,0.003
2399,20,313,0.003
2400,5,75,0.003
2401,12,181,0.003
2402,12,186,0.003
2403,6,69,0.003
2404,7,98,0.003
2405,20,316,0.003
2406,16,228,0.003
2407,4,65,0.003
2408,8,102,0.003
2409,5,65,0.003
2410,1,17,0.003
2411,8,107,0.003
2412,5,125,0.003
2413,1,19,0.003
2414,19,238,0.003
2415,1,20,0.003
2416,20,277,0.003
2417,3,40,0.003
2418,4,69,0.003
2419,1,13,0.003
2420,15,143,0.003
2421,5,70,0.003
2422,20,282,0.003
2423,17,240,0.003
2424,4,66,0.003
2425,1,17,0.003
2426,11,119,0.003
2427,12,164,0.003
2428,2,31,0.003
2429,3,24,0.003
2430,6,110,0.003
2431,4,55,0.003
2432,15,201,0.003
2433,18,278,0.003
2434,12,186,0.003
2435,1,14,0.003
2436,12,177,0.003
2437,6,88,0.003
2438,13,169,0.003
2439,1,13,0.003
2440,24,404,0.003
2441,25,381,0.003
2442,3,40,0.003
2443,13,161,0.003
2444,9,101,0.003
2445,21,310,0.003
2446,11,130,0.003
2447,11,151,0.003
2448,7,104,0.003
2449,17,225,0.003
2450,12,140,0.003
2451,26,354,0.003
2452,8,114,0.003
2453,31,510,0.003
2454,15,166,0.003
2455,1,22,0.003
2456,16,209,0.003
2457,8,105,0.003
2458,2,29,0.003
2459,3,61,0.003
2460,6,61,0.003
2461,5,54,0.003
2462,9,157,0.003
2463,27,385,0.003
2464,13,225,0.003
2465,8,77,0.003
2466,23,300,0.003
2467,2,20,0.003
2468,14,168,0.003
2469,5,88,0.003
2470,5,77,0.003
2471,31,450,0.003
2472,5,70,0.003
2473,19,237,0.003
2474,11,97,0.003
2475,11,152,0.003
2476,10,107,0.003
2477,9,123,0.003
2478,20,264,0.003
2479,1,19,0.003
2480,18,248,0.003
2481,9,137,0.003
2482,6,92,0.003
2483,10,152,0.003
2484,2,19,0.003
2485,15,168,0.003
2486,10,168,0.003
2487,13,213,0.003
2488,21,314,0.003
2489,9,109,0.003
2490,13,143,0.003
2491,17,212,0.003
2492,3,37,0.003
2493,16,219,0.003
2494,2,27,0.003
2495,8,120,0.003
2496,6,70,0.003
2497,21,313,0.003
2498,2,47,0.003
2499,4,30,0.003
2500,11,140,0.003
2501,10,110,0.003
2502,16,221,0.003
2503,14,239,0.003
2504,2,20,0.003
2505,11,126,0.003
2506,3,53,0.003
2507,8,95,0.003
2508,5,63,0.003
2509,24,327,0.003
2510,15,181,0.003
2511,15,237,0.003
2512,26,368,0.003
2513,13,115,0.003
2514,14,216,0.003
2515,9,102,0.003
2516,16,222,0.003
2517,13,179,0.003
2518,19,261,0.003
2519,4,73,0.003
2520,2,17,0.003
2521,3,35,0.003
2522,5,78,0.003
2523,14,231,0.003
2524,2,24,0.003
2525,11,165,0.003
2526,21,311,0.003
2527,21,283,0.003
2528,7,87,0.003
2529,2,27,0.003
2530,10,172,0.003
2531,3,31,0.003
2532,15,203,0.003
2533,2,36,0.003
2534,12,178,0.003
2535,8,124,0.003
2536,3,47,0.003
2537,28,400,0.003
2538,13,168,0.003
2539,4,82,0.003
2540,5,90,0.003
2541,15,158,0.003
2542,16,216,0.003
2543,2,45,0.003
2544,3,33,0.003
2545,3,34,0.003
2546,11,176,0.003
2547,16,250,0.003
2548,5,64,0.003
2549,12,142,0.003
2550,8,96,0.003
2551,22,398,0.003
2552,14,225,0.003
2553,10,169,0.003
2554,2,23,0.003
2555,6,93,0.003
2556,24,385,0.003
2557,24,337,0.003
2558,21,298,0.003
2559,4,54,0.003
2560,11,170,0.003
2561,6,107,0.003
2562,1,5,0.003
2563,32,496,0.003
2564,1,6,0.003
2565,8,121,0.003
2566,7,132,0.003
2567,9,110,0.003
2568,11,133,0.003
2569,19,283,0.003
2570,24,361,0.003
2571,2,56,0.003
2572,8,93,0.003
2573,24,366,0.003
2574,22,369,0.003
2575,9,139,0.003
2576,8,112,0.003
2577,21,459,0.003
2578,6,113,0.003
2579,11,159,0.003
2580,7,80,0.003
2581,7,129,0.003
2582,2,38,0.003
2583,2,17,0.003
2584,12,144,0.003
2585,13,208,0.003
2586,5,77,0.003
2587,23,293,0.003
2588,18,221,0.003
2589,9,136,0.003
2590,1,19,0.003
2591,18,241,0.003
2592,7,71,0.003
2593,18,197,0.003
2594,1,20,0.003
2595,2,40,0.003
2596,6,45,0.003
2597,18,290,0.003
2598,3,24,0.003
2599,19,255,0.003
2600,11,115,0.003
2601,14,211,0.003
2602,27,380,0.003
2603,17,217,0.003
2604,9,134,0.003
2605,2,28,0.003
2606,9,101,0.003
2607,4,64,0.003
2608,4,79,0.003
2609,19,280,0.003
2610,1,20,0.003
2611,1,11,0.003
2612,6,94,0.003
2613,11,173,0.003
2614,31,390,0.003
2615,23,352,0.003
2616,11,183,0.003
2617,7,89,0.003
2618,21,303,0.003
2619,1,20,0.003
2620,13,203,0.003
2621,6,99,0.003
2622,8,69,0.003
2623,12,133,0.003
2624,11,146,0.003
2625,18,279,0.003
2626,4,56,0.003
2627,10,108,0.003
2628,7,77,0.003
2629,5,77,0.003
2630,6,61,0.003
2631,18,290,0.003
2632,22,265,0.003
2633,16,216,0.003
2634,5,45,0.003
2635,14,164,0.003
2636,25,361,0.003
2637,8,111,0.003
2638,14,151,0.003
2639,36,487,0.003
2640,5,62,0.003
2641,6,80,0.003
2642,18,213,0.003
2643,22,310,0.003
2644,20,320,0.003
2645,12,177,0.003
2646,13,192,0.003
2647,21,306,0.003
2648,16,199,0.003
2649,17,223,0.003
2650,7,80,0.003
2651,15,199,0.003
2652,5,107,0.003
2653,11,184,0.003
2654,18,258,0.003
2655,14,220,0.003
2656,25,346,0.003
2657,12,127,0.003
2658,21,316,0.003
2659,10,128,0.003
2660,14,233,0.003
2661,2,30,0.003
2662,18,249,0.003
2663,6,66,0.003
2664,1,17,0.003
2665,1,14,0.003
2666,4,63,0.003
2667,8,133,0.003
2668,7,118,0.003
2669,2,13,0.003
2670,3,24,0.003
2671,10,110,0.003
2672,19,280,0.003
2673,4,84,0.003
2674,6,63,0.003
2675,7,84,0.003
2676,8,105,0.003
2677,3,35,0.003
2678,1,19,0.003
2679,18,251,0.003
2680,11,153,0.003
2681,14,221,0.003
2682,9,108,0.003
2683,6,68,0.003
2684,12,165,0.003
2685,23,309,0.003
2686,8,116,0.003
2687,3,25,0.003
2688,11,203,0.003
2689,7,65,0.003
2690,4,54,0.003
2691,18,194,0.003
2692,15,174,0.003
2693,23,354,0.003
2694,3,65,0.003
2695,9,91,0.003
2696,19,324,0.003
2697,13,175,0.003
2698,25,369,0.003
2699,9,144,0.003
2700,21,279,0.003
2701,1,16,0.003
2702,20,301,0.003
2703,14,158,0.003
2704,21,318,0.003
2705,15,249,0.003
2706,10,112,0.003
2707,8,136,0.003
2708,4,33,0.003
2709,15,276,0.003
2710,16,176,0.003
2711,10,112,0.003
2712,9,122,0.003
2713,15,242,0.003
2714,11,148,0.003
2715,9,117,0.003
2716,15,162,0.003
2717,17,260,0.003
2718,1,13,0.003
2719,17,196,0.003
2720,20,305,0.003
2721,12,179,0.003
2722,23,328,0.003
2723,35,545,0.003
2724,4,54,0.003
2725,10,102,0.003
2726,28,412,0.003
2727,13,133,0.003
2728,14,192,0.003
2729,24,279,0.003
2730,21,334,0.003
2731,2,19,0.003
2732,2,42,0.003
2733,32,411,0.003
2734,1,14,0.003
2735,5,73,0.003
2736,27,432,0.003
2737,15,184,0.003
2738,4,60,0.003
2739,6,109,0.003
2740,15,249,0.003
2741,13,227,0.003
2742,12,210,0.003
2743,4,80,0.003
2744,16,241,0.003
2745,9,114,0.003
2746,3,61,0.003
2747,7,87,0.003
2748,24,321,0.003
2749,18,256,0.003
2750,7,76,0.003
2751,30,370,0.003
2752,1,16,0.003
2753,10,135,0.003
2754,0,10,0.003
2755,5,80,0.003
2756,17,224,0.003
2757,5,67,0.003
2758,14,170,0.003
2759,21,339,0.003
2760,13,132,0.003
2761,6,87,0.003
2762,20,339,0.003
2763,1,14,0.003
2764,21,338,0.003
2765,5,90,0.003
2766,18,229,0.003
2767,12,170,0.003
2768,8,96,0.003
2769,15,181,0.003
2770,11,139,0.003
2771,14,195,0.003
2772,14,220,0.003
2773,7,91,0.003
2774,8,129,0.003
2775,23,270,0.003
2776,3,41,0.003
2777,3,47,0.003
2778,19,307,0.003
2779,7,85,0.003
2780,19,266,0.003
2781,4,63,0.003
2782,18,192,0.003
2783,3,56,0.003
2784,3,40,0.003
2785,9,114,0.003
2786,20,300,0.003
2787,12,197,0.003
2788,21,280,0.003
2789,18,232,0.003
2790,16,194,0.003
2791,12,163,0.003
2792,4,54,0.003
2793,14,203,0.003
2794,3,21,0.003
2795,1,17,0.003
2796,1,16,0.003
2797,5,62,0.003
2798,9,133,0.003
2799,4,33,0.003
2800,18,237,0.003
2801,8,103,0.003
2802,14,174,0.003
2803,6,56,0.003
2804,10,163,0.003
2805,24,318,0.003
2806,3,34,0.003
2807,16,184,0.003
2808,32,500,0.003
2809,19,262,0.003
2810,6,94,0.003
2811,8,91,0.003
2812,9,107,0.003
2813,8,104,0.003
2814,21,298,0.003
2815,27,457,0.003
2816,15,202,0.003
2817,21,327,0.003
2818,19,314,0.003
2819,8,125,0.003
2820,22,303,0.003
2821,3,33,0.003
2822,1,14,0.003
2823,13,195,0.003
2824,20,305,0.003
2825,2,25,0.003
2826,5,46,0.003
2827,1,9,0.003
2828,5,63,0.003
2829,7,92,0.003
2830,5,70,0.003
2831,25,385,0.003
2832,21,399,0.003
2833,2,27,0.003
2834,23,266,0.003
2835,15,215,0.003
2836,28,387,0.003
2837,21,318,0.003
2838,8,114,0.003
2839,24,396,0.003
2840,28,395,0.003
2841,10,144,0.003
2842,14,192,0.003
2843,16,226,0.003
2844,11,119,0.003
2845,8,108,0.003
2846,22,409,0.003
2847,11,170,0.003
2848,2,28,0.003
2849,16,221,0.003
2850,32,460,0.003
2851,20,305,0.003
2852,14,220,0.003
2853,19,235,0.003
2854,12,193,0.003
2855,25,397,0.003
2856,25,357,0.003
2857,3,42,0.003
2858,22,285,0.003
2859,13,178,0.003
2860,13,164,0.003
2861,28,392,0.003
2862,1,17,0.003
2863,7,62,0.003
2864,13,162,0.003
2865,11,168,0.003
2866,24,365,0.003
2867,16,258,0.003
2868,8,112,0.003
2869,11,157,0.003
2870,25,368,0.003
2871,8,95,0.003
2872,9,116,0.003
2873,10,174,0.003
2874,20,243,0.003
2875,12,138,0.003
2876,3,27,0.003
2877,16,196,0.003
2878,2,32,0.003
2879,8,86,0.003
2880,9,111,0.003
2881,18,261,0.003
2882,23,340,0.003
2883,23,343,0.003
2884,12,160,0.003
2885,14,168,0.003
2886,10,128,0.003
2887,13,176,0.003
2888,3,20,0.003
2889,7,108,0.003
2890,3,46,0.003
2891,4,62,0.003
2892,5,45,0.003
2893,20,290,0.003
2894,10,156,0.003
2895,22,274,0.003
2896,24,287,0.003
2897,21,287,0.003
2898,18,244,0.003
2899,1,21,0.003
2900,12,134,0.003
2901,15,270,0.003
2902,12,133,0.003
2903,2,19,0.003
2904,1,19,0.003
2905,9,132,0.003
2906,14,212,0.003
2907,12,151,0.003
2908,17,275,0.003
2909,1,14,0.003
2910,2,28,0.003
2911,6,59,0.003
2912,12,148,0.003
2913,10,135,0.003
2914,13,164,0.003
2915,18,224,0.003
2916,16,232,0.003
2917,18,197,0.003
2918,9,106,0.003
2919,1,18,0.003
2920,2,42,0.003
2921,14,174,0.003
2922,33,509,0.003
2923,1,21,0.003
2924,21,262,0.003
2925,28,458,0.003
2926,30,430,0.003
2927,17,232,0.003
2928,14,213,0.003
2929,7,87,0.003
2930,21,283,0.003
2931,13,125,0.003
2932,20,274,0.003
2933,15,208,0.003
2934,8,97,0.003
2935,11,124,0.003
2936,18,273,0.003
2937,12,160,0.003
2938,33,570,0.003
2939,19,203,0.003
2940,10,101,0.003
2941,6,82,0.003
2942,9,114,0.003
2943,6,73,0.003
2944,3,46,0.003
2945,18,267,0.003
2946,13,206,0.003
2947,7,108,0.003
2948,9,102,0.003
2949,1,9,0.003
2950,28,410,0.003
2951,17,236,0.003
2952,8,97,0.003
2953,11,113,0.003
2954,26,381,0.003
2955,5,67,0.003
2956,24,348,0.003
2957,19,286,0.003
2958,13,197,0.003
2959,15,235,0.003
2960,17,226,0.003
2961,3,61,0.003
2962,20,266,0.003
2963,12,146,0.003
2964,24,284,0.003
2965,5,74,0.003
2966,4,54,0.003
2967,5,43,0.003
2968,8,112,0.003
2969,13,155,0.003
2970,4,51,0.003
2971,10,160,0.003
2972,4,87,0.003
2973,10,139,0.003
2974,6,110,0.003
2975,5,63,0.003
2976,29,418,0.003
2977,2,28,0.003
2978,3,42,0.003
2979,9,118,0.003
2980,19,267,0.003
2981,18,233,0.003
2982,3,41,0.003
2983,4,57,0.003
2984,13,157,0.003
2985,16,197,0.003
2986,17,230,0.003
2987,15,234,0.003
2988,20,279,0.003
2989,11,219,0.003
2990,10,122,0.003
2991,24,332,0.003
2992,17,240,0.003
2993,1,3,0.003
2994,17,266,0.003
2995,1,11,0.003
2996,11,154,0.003
2997,1,17,0.003
2998,5,75,0.003
2999,6,94,0.003
3000,17,224,0.003
3001,11,153,0.003
3002,20,284,0.003
3003,12,143,0.003
3004,14,158,0.003
3005,16,250,0.003
3006,19,298,0.003
3007,18,276,0.003
3008,10,149,0.003
3009,21,245,0.003
3010,25,447,0.003
3011,24,285,0.003
3012,23,387,0.003
3013,9,113,0.003
3014,9,136,0.003
3015,13,231,0.003
3016,29,348,0.003
3017,17,264,0.003
3018,13,140,0.003
3019,20,282,0.003
3020,22,284,0.003
3021,12,147,0.003
3022,41,575,0.003
3023,6,68,0.003
3024,15,183,0.003
3025,34,574,0.003
3026,24,320,0.003
3027,1,19,0.003
3028,33,421,0.003
3029,19,324,0.003
3030,35,483,0.003
3031,6,100,0.003
3032,19,230,0.003
3033,5,71,0.003
3034,28,417,0.003
3035,16,237,0.003
3036,24,389,0.003
3037,12,146,0.003
3038,30,447,0.003
3039,20,286,0.003
3040,17,229,0.003
3041,19,223,0.003
3042,22,304,0.003
3043,14,254,0.003
3044,2,33,0.003
3045,10,174,0.003
3046,5,60,0.003
3047,0,11,0.003
3048,8,92,0.003
3049,15,251,0.003
3050,19,253,0.003
3051,22,292,0.003
3052,5,60,0.003
3053,23,323,0.003
3054,14,196,0.003
3055,25,349,0.003
3056,13,232,0.003
3057,22,315,0.003
3058,2,23,0.003
3059,17,288,0.003
3060,13,170,0.003
3061,5,53,0.003
3062,1,15,0.003
3063,3,25,0.003
3064,17,242,0.003
3065,11,160,0.003
3066,1,20,0.003
3067,26,359,0.003
3068,19,285,0.003
3069,7,82,0.003
3070,1,18,0.003
3071,5,53,0.003
3072,14,163,0.003
3073,6,76,0.003
3074,17,233,0.003
3075,29,406,0.003
3076,21,303,0.003
3077,1,19,0.003
3078,9,112,0.003
3079,15,234,0.003
3080,9,155,0.003
3081,20,296,0.003
3082,13,161,0.003
3083,7,100,0.003
3084,15,223,0.003
3085,21,299,0.003
3086,23,318,0.003
3087,15,275,0.003
3088,18,283,0.003
3089,8,70,0.003
3090,29,412,0.003
3091,15,250,0.003
3092,14,186,0.003
3093,22,376,0.003
3094,4,64,0.003
3095,21,338,0.003
3096,14,211,0.003
3097,7,91,0.003
3098,31,416,0.003
3099,2,13,0.003
3100,33,508,0.003
3101,10,117,0.003
3102,9,101,0.003
3103,4,64,0.003
3104,6,56,0.003
3105,11,148,0.003
3106,7,90,0.003
3107,8,132,0.003
3108,16,253,0.003
3109,19,298,0.003
3110,5,74,0.003
3111,22,300,0.003
3112,21,277,0.003
3113,16,263,0.003
3114,1,10,0.003
3115,12,219,0.003
3116,3,35,0.003
3117,8,103,0.003
3118,7,53,0.003
3119,8,94,0.003
3120,16,210,0.003
3121,19,225,0.003
3122,13,177,0.003
3123,21,301,0.003
3124,4,53,0.003
3125,28,427,0.003
3126,12,173,0.003
3127,8,129,0.003
3128,20,300,0.003
3129,24,331,0.003
3130,13,184,0.003
3131,7,77,0.003
3132,2,35,0.003
3133,29,457,0.003
3134,5,70,0.003
3135,6,83,0.003
3136,15,218,0.003
3137,6,83,0.003
3138,26,364,0.003
3139,12,157,0.003
3140,15,209,0.003
3141,3,62,0.003
3142,1,16,0.003
3143,6,86,0.003
3144,1,15,0.003
3145,18,266,0.003
3146,22,280,0.003
3147,2,15,0.003
3148,9,149,0.003
3149,9,104,0.003
3150,5,82,0.003
3151,31,471,0.003
3152,18,268,0.003
3153,25,438,0.003
3154,25,371,0.003
3155,6,82,0.003
3156,7,67,0.003
3157,12,168,0.003
3158,5,74,0.003
3159,16,220,0.003
3160,4,53,0.003
3161,14,194,0.003
3162,7,107,0.003
3163,32,466,0.003
3164,11,145,0.003
3165,5,40,0.003
3166,4,73,0.003
3167,7,91,0.003
3168,16,194,0.003
3169,12,204,0.003
3170,1,28,0.003
3171,12,186,0.003
3172,1,14,0.003
3173,8,101,0.003
3174,14,173,0.003
3175,3,50,0.003
3176,8,130,0.003
3177,3,39,0.003
3178,3,25,0.003
3179,25,407,0.003
3180,10,168,0.003
3181,8,108,0.003
3182,3,40,0.003
3183,13,167,0.003
3184,2,44,0.003
3185,25,383,0.003
3186,23,288,0.003
3187,15,240,0.003
3188,8,118,0.003
3189,19,278,0.003
3190,18,340,0.003
3191,7,94,0.003
3192,5,72,0.003
3193,17,224,0.003
3194,10,120,0.003
3195,19,269,0.003
3196,31,446,0.003
3197,10,150,0.003
3198,10,171,0.003
3199,24,304,0.003
3200,10,132,0.003
3201,13,199,0.003
3202,16,200,0.003
3203,9,111,0.003
3204,34,459,0.003
3205,9,144,0.003
3206,20,287,0.003
3207,15,197,0.003
3208,10,112,0.003
3209,9,135,0.003
3210,11,158,0.003
3211,31,444,0.003
3212,5,62,0.003
3213,15,284,0.003
3214,10,161,0.003
3215,11,122,0.003
3216,3,44,0.003
3217,17,236,0.003
3218,23,350,0.003
3219,18,223,0.003
3220,1,11,0.003
3221,5,41,0.003
3222,27,424,0.003
3223,5,66,0.003
3224,18,250,0.003
3225,1,16,0.003
3226,5,100,0.003
3227,8,128,0.003
3228,3,74,0.003
3229,1,13,0.003
3230,24,333,0.003
3231,30,382,0.003
3232,18,277,0.003
3233,39,516,0.003
3234,25,376,0.003
3235,29,433,0.003
3236,27,395,0.003
3237,11,152,0.003
3238,7,94,0.003
3239,11,154,0.003
3240,6,125,0.003
3241,11,127,0.003
3242,13,165,0.003
3243,1,18,0.003
3244,5,82,0.003
3245,13,144,0.003
3246,5,69,0.003
3247,16,241,0.003
3248,11,119,0.003
3249,9,88,0.003
3250,18,194,0.003
3251,18,282,0.003
3252,30,429,0.003
3253,4,28,0.003
3254,17,273,0.003
3255,23,347,0.003
3256,14,214,0.003
3257,18,221,0.003
3258,12,176,0.003
3259,18,284,0.003
3260,18,335,0.003
3261,20,295,0.003
3262,19,314,0.003
3263,13,210,0.003
3264,11,178,0.003
3265,4,57,0.003
3266,29,390,0.003
3267,3,56,0.003
3268,26,334,0.003
3269,12,188,0.003
3270,17,206,0.003
3271,12,160,0.003
3272,17,222,0.003
3273,18,283,0.003
3274,1,21,0.003
3275,13,161,0.003
3276,7,143,0.003
3277,14,223,0.003
3278,18,246,0.003
3279,23,322,0.003
3280,11,158,0.003
3281,1,15,0.003
3282,4,56,0.003
3283,2,27,0.003
3284,7,65,0.003
3285,1,16,0.003
3286,6,80,0.003
3287,7,110,0.003
3288,32,493,0.003
3289,6,84,0.003
3290,15,186,0.003
3291,9,103,0.003
3292,23,301,0.003
3293,4,63,0.003
3294,7,99,0.003
3295,25,431,0.003
3296,20,275,0.003
3297,10,195,0.003
3298,3,59,0.003
3299,6,65,0.003
3300,18,233,0.003
3301,9,140,0.003
3302,14,210,0.003
3303,8,90,0.003
3304,11,150,0.003
3305,25,371,0.003
3306,9,129,0.003
3307,5,86,0.003
3308,3,41,0.003
3309,18,257,0.003
3310,20,298,0.003
3311,26,384,0.003
3312,21,310,0.003
3313,26,423,0.003
3314,22,288,0.003
3315,14,219,0.003
3316,21,285,0.003
3317,24,289,0.003
3318,17,230,0.003
3319,8,113,0.003
3320,20,353,0.003
3321,24,392,0.003
3322,18,279,0.003
3323,5,89,0.003
3324,14,183,0.003
3325,22,278,0.003
3326,4,62,0.003
3327,5,38,0.003
3328,4,59,0.003
3329,13,156,0.003
3330,18,249,0.003
3331,1,14,0.003
3332,12,217,0.003
3333,14,198,0.003
3334,8,104,0.003
3335,27,392,0.003
3336,18,276,0.003
3337,23,323,0.003
3338,25,305,0.003
3339,22,291,0.003
3340,3,57,0.003
3341,10,139,0.003
3342,10,117,0.003
3343,1,16,0.003
3344,3,40,0.003
3345,21,286,0.003
3346,23,351,0.003
3347,23,306,0.003
3348,13,198,0.003
3349,5,65,0.003
3350,24,392,0.003
3351,3,25,0.003
3352,2,43,0.003
3353,8,122,0.003
3354,1,20,0.003
3355,17,285,0.003
3356,6,98,0.003
3357,10,151,0.003
