Game_id,Score,Steps,Epsilon
21032,29,497,0.01
21033,13,212,0.01
21034,23,334,0.01
21035,20,403,0.01
21036,16,294,0.01
21037,8,154,0.01
21038,20,367,0.01
21039,22,376,0.01
21040,10,167,0.01
21041,18,293,0.01
21042,1,35,0.01
21043,2,50,0.01
21044,21,393,0.01
21045,8,137,0.01
21046,6,88,0.01
21047,12,231,0.01
21048,4,85,0.01
21049,9,131,0.01
21050,16,345,0.01
21051,13,249,0.01
21052,1,25,0.01
21053,6,82,0.01
21054,7,87,0.01
21055,5,65,0.01
21056,15,261,0.01
21057,5,73,0.01
21058,8,96,0.01
21059,2,37,0.01
21060,9,123,0.01
21061,12,272,0.01
21062,4,61,0.01
21063,10,134,0.01
21064,19,251,0.01
21065,11,195,0.01
21066,15,209,0.01
21067,10,138,0.01
21068,2,45,0.01
21069,3,58,0.01
21070,8,176,0.01
21071,11,187,0.01
21072,4,78,0.01
21073,26,417,0.01
21074,7,89,0.01
21075,7,99,0.01
21076,5,95,0.01
21077,11,195,0.01
21078,26,531,0.01
21079,5,83,0.01
21080,12,197,0.01
21081,11,217,0.01
21082,5,102,0.01
21083,0,10,0.01
21084,10,175,0.01
21085,2,29,0.01
21086,14,203,0.01
21087,13,249,0.01
21088,7,107,0.01
21089,9,184,0.01
21090,2,27,0.01
21091,7,111,0.01
21092,16,309,0.01
21093,19,361,0.01
21094,15,266,0.01
21095,6,79,0.01
21096,18,317,0.01
21097,3,92,0.01
21098,11,237,0.01
21099,17,296,0.01
21100,13,241,0.01
21101,6,108,0.01
21102,20,372,0.01
21103,21,419,0.01
21104,8,124,0.01
21105,5,86,0.01
21106,26,471,0.01
21107,5,72,0.01
21108,14,256,0.01
21109,6,116,0.01
21110,5,81,0.01
21111,12,193,0.01
21112,5,116,0.01
21113,4,97,0.01
21114,5,91,0.01
21115,11,171,0.01
21116,9,134,0.01
21117,12,207,0.01
21118,12,191,0.01
21119,3,47,0.01
21120,24,448,0.01
21121,11,192,0.01
21122,10,214,0.01
21123,21,382,0.01
21124,27,509,0.01
21125,10,215,0.01
21126,9,158,0.01
21127,14,232,0.01
21128,13,294,0.01
21129,11,178,0.01
21130,5,91,0.01
21131,13,228,0.01
21132,3,72,0.01
21133,8,150,0.01
21134,13,173,0.01
21135,15,259,0.01
21136,30,608,0.01
21137,7,102,0.01
21138,5,61,0.01
21139,14,205,0.01
21140,13,249,0.01
21141,3,66,0.01
21142,11,161,0.01
21143,12,248,0.01
21144,6,86,0.01
21145,6,123,0.01
21146,9,120,0.01
21147,18,328,0.01
21148,9,175,0.01
21149,20,388,0.01
21150,7,116,0.01
21151,20,407,0.01
21152,17,317,0.01
21153,14,240,0.01
21154,2,60,0.01
21155,9,141,0.01
21156,3,52,0.01
21157,15,274,0.01
21158,2,23,0.01
21159,6,112,0.01
21160,20,404,0.01
21161,3,41,0.01
21162,5,73,0.01
21163,28,659,0.01
21164,23,405,0.01
21165,1,35,0.01
21166,22,408,0.01
21167,9,133,0.01
21168,8,135,0.01
21169,17,233,0.01
21170,1,31,0.01
21171,9,134,0.01
21172,3,30,0.01
21173,1,14,0.01
21174,2,35,0.01
21175,22,432,0.01
21176,9,162,0.01
21177,6,112,0.01
21178,18,321,0.01
21179,17,302,0.01
21180,19,319,0.01
21181,10,197,0.01
21182,4,57,0.01
21183,3,50,0.01
21184,22,398,0.01
21185,3,41,0.01
21186,4,83,0.01
21187,5,112,0.01
21188,3,36,0.01
21189,6,112,0.01
21190,7,129,0.01
21191,11,187,0.01
21192,5,80,0.01
21193,9,171,0.01
21194,9,110,0.01
21195,14,224,0.01
21196,19,338,0.01
21197,13,236,0.01
21198,13,201,0.01
21199,11,178,0.01
21200,10,177,0.01
21201,2,58,0.01
21202,20,395,0.01
21203,20,344,0.01
21204,14,282,0.01
21205,13,215,0.01
21206,7,129,0.01
21207,10,210,0.01
21208,10,145,0.01
21209,2,33,0.01
21210,3,60,0.01
21211,14,235,0.01
21212,21,387,0.01
21213,16,277,0.01
21214,2,39,0.01
21215,21,375,0.01
21216,17,285,0.01
21217,3,69,0.01
21218,32,618,0.01
21219,3,60,0.01
21220,17,307,0.01
21221,21,362,0.01
21222,3,46,0.01
21223,2,38,0.01
21224,16,309,0.01
21225,12,209,0.01
21226,8,131,0.01
21227,7,121,0.01
21228,6,185,0.01
21229,11,139,0.01
21230,16,276,0.01
21231,19,337,0.01
21232,29,549,0.01
21233,6,110,0.01
21234,13,227,0.01
21235,16,272,0.01
21236,12,188,0.01
21237,27,555,0.01
21238,6,104,0.01
21239,14,278,0.01
21240,12,226,0.01
21241,17,341,0.01
21242,16,317,0.01
21243,21,310,0.01
21244,14,276,0.01
21245,15,297,0.01
21246,9,160,0.01
21247,24,441,0.01
21248,4,78,0.01
21249,20,481,0.01
21250,6,92,0.01
21251,16,261,0.01
21252,11,196,0.01
21253,5,76,0.01
21254,5,111,0.01
21255,9,178,0.01
21256,34,638,0.01
21257,13,201,0.01
21258,5,116,0.01
21259,6,97,0.01
21260,13,188,0.01
21261,13,186,0.01
21262,9,139,0.01
21263,1,26,0.01
21264,16,258,0.01
21265,12,223,0.01
21266,5,66,0.01
21267,3,37,0.01
21268,11,195,0.01
21269,2,45,0.01
21270,8,147,0.01
21271,9,144,0.01
21272,3,32,0.01
21273,14,218,0.01
21274,15,234,0.01
21275,1,23,0.01
21276,14,272,0.01
21277,10,186,0.01
21278,10,200,0.01
21279,14,170,0.01
21280,10,216,0.01
21281,9,153,0.01
21282,8,148,0.01
21283,5,77,0.01
21284,4,87,0.01
21285,11,155,0.01
21286,9,160,0.01
21287,10,192,0.01
21288,6,106,0.01
21289,11,171,0.01
21290,5,95,0.01
21291,9,147,0.01
21292,7,115,0.01
21293,12,218,0.01
21294,17,331,0.01
21295,11,205,0.01
21296,24,455,0.01
21297,15,288,0.01
21298,14,214,0.01
21299,8,139,0.01
21300,3,51,0.01
21301,7,120,0.01
21302,18,258,0.01
21303,8,131,0.01
21304,11,166,0.01
21305,6,87,0.01
21306,3,60,0.01
21307,4,74,0.01
21308,16,291,0.01
21309,13,255,0.01
21310,7,110,0.01
21311,3,48,0.01
21312,12,244,0.01
21313,10,151,0.01
21314,21,374,0.01
21315,11,169,0.01
21316,16,273,0.01
21317,10,172,0.01
21318,18,386,0.01
21319,9,134,0.01
21320,5,90,0.01
21321,15,288,0.01
21322,23,350,0.01
21323,1,20,0.01
21324,20,398,0.01
21325,7,106,0.01
21326,17,315,0.01
21327,0,10,0.01
21328,12,220,0.01
21329,10,203,0.01
21330,11,151,0.01
21331,2,80,0.01
21332,6,83,0.01
21333,4,63,0.01
21334,13,239,0.01
21335,3,40,0.01
21336,10,210,0.01
21337,17,331,0.01
21338,6,112,0.01
21339,10,152,0.01
21340,10,172,0.01
21341,21,374,0.01
21342,3,51,0.01
21343,16,254,0.01
21344,18,307,0.01
21345,22,430,0.01
21346,14,228,0.01
21347,15,272,0.01
21348,14,235,0.01
21349,20,368,0.01
21350,11,166,0.01
21351,6,80,0.01
21352,5,67,0.01
21353,2,47,0.01
21354,6,76,0.01
21355,11,175,0.01
21356,9,160,0.01
21357,9,153,0.01
21358,7,126,0.01
21359,17,352,0.01
21360,12,186,0.01
21361,17,277,0.01
21362,17,282,0.01
21363,16,278,0.01
21364,15,257,0.01
21365,14,296,0.01
21366,5,80,0.01
21367,18,309,0.01
21368,15,256,0.01
21369,3,53,0.01
21370,24,490,0.01
21371,14,212,0.01
21372,16,319,0.01
21373,7,103,0.01
21374,13,246,0.01
21375,16,297,0.01
21376,5,75,0.01
21377,14,315,0.01
21378,8,150,0.01
21379,2,60,0.01
21380,21,454,0.01
21381,7,96,0.01
21382,12,199,0.01
21383,16,268,0.01
21384,19,303,0.01
21385,15,248,0.01
21386,6,71,0.01
21387,4,73,0.01
21388,16,283,0.01
21389,25,475,0.01
21390,13,240,0.01
21391,13,235,0.01
21392,5,74,0.01
21393,15,334,0.01
21394,11,185,0.01
21395,10,167,0.01
21396,5,82,0.01
21397,14,243,0.01
21398,6,86,0.01
21399,0,16,0.01
21400,7,124,0.01
21401,8,140,0.01
21402,17,352,0.01
21403,17,285,0.01
21404,3,75,0.01
21405,13,210,0.01
21406,13,239,0.01
21407,24,439,0.01
21408,16,287,0.01
21409,4,103,0.01
21410,3,81,0.01
21411,3,52,0.01
21412,6,156,0.01
21413,12,218,0.01
21414,10,177,0.01
21415,13,217,0.01
21416,21,382,0.01
21417,7,146,0.01
21418,5,75,0.01
21419,0,19,0.01
21420,9,159,0.01
21421,19,376,0.01
21422,9,150,0.01
21423,28,558,0.01
21424,11,236,0.01
21425,14,225,0.01
21426,13,256,0.01
21427,9,181,0.01
21428,17,267,0.01
21429,16,241,0.01
21430,16,335,0.01
21431,14,222,0.01
21432,17,317,0.01
21433,16,280,0.01
21434,4,70,0.01
21435,7,110,0.01
21436,9,125,0.01
21437,5,104,0.01
21438,7,105,0.01
21439,14,258,0.01
21440,7,109,0.01
21441,5,74,0.01
21442,12,198,0.01
21443,1,23,0.01
21444,21,333,0.01
21445,17,310,0.01
21446,7,124,0.01
21447,15,327,0.01
21448,13,223,0.01
21449,11,210,0.01
21450,34,639,0.01
21451,23,527,0.01
21452,16,310,0.01
21453,5,108,0.01
21454,11,167,0.01
21455,13,252,0.01
21456,13,229,0.01
21457,12,189,0.01
21458,6,110,0.01
21459,13,217,0.01
21460,13,217,0.01
21461,10,152,0.01
21462,11,217,0.01
21463,15,267,0.01
21464,1,25,0.01
21465,11,176,0.01
21466,3,59,0.01
21467,7,98,0.01
21468,7,98,0.01
21469,20,377,0.01
21470,18,258,0.01
21471,6,99,0.01
21472,15,299,0.01
21473,4,92,0.01
21474,12,231,0.01
21475,13,186,0.01
21476,27,522,0.01
21477,5,75,0.01
21478,17,304,0.01
21479,11,147,0.01
21480,4,109,0.01
21481,21,322,0.01
21482,10,161,0.01
21483,15,213,0.01
21484,4,70,0.01
21485,7,83,0.01
21486,10,153,0.01
21487,9,147,0.01
21488,15,268,0.01
21489,13,219,0.01
21490,9,204,0.01
21491,12,178,0.01
21492,22,557,0.01
21493,10,190,0.01
21494,21,446,0.01
21495,14,205,0.01
21496,14,261,0.01
21497,19,313,0.01
21498,19,326,0.01
21499,7,139,0.01
21500,1,37,0.01
21501,12,194,0.01
21502,5,77,0.01
21503,4,85,0.01
21504,10,173,0.01
21505,6,106,0.01
21506,7,158,0.01
21507,9,190,0.01
21508,13,241,0.01
21509,11,134,0.01
21510,10,219,0.01
21511,5,108,0.01
21512,6,90,0.01
21513,13,153,0.01
21514,20,372,0.01
21515,2,57,0.01
21516,20,425,0.01
21517,4,68,0.01
21518,17,343,0.01
21519,1,14,0.01
21520,8,145,0.01
21521,10,194,0.01
21522,19,339,0.01
21523,8,168,0.01
21524,23,503,0.01
21525,5,78,0.01
21526,5,75,0.01
21527,15,258,0.01
21528,32,546,0.01
21529,4,36,0.01
21530,2,41,0.01
21531,8,158,0.01
21532,10,162,0.01
21533,20,381,0.01
21534,22,344,0.01
21535,8,168,0.01
21536,12,232,0.01
21537,11,211,0.01
21538,7,131,0.01
21539,12,188,0.01
21540,4,50,0.01
21541,13,211,0.01
21542,10,185,0.01
21543,29,522,0.01
21544,10,207,0.01
21545,7,98,0.01
21546,8,115,0.01
21547,5,85,0.01
21548,18,294,0.01
21549,12,174,0.01
21550,5,122,0.01
21551,13,185,0.01
21552,18,260,0.01
21553,25,415,0.01
21554,18,316,0.01
21555,9,151,0.01
21556,10,111,0.01
21557,10,200,0.01
21558,3,54,0.01
21559,3,32,0.01
21560,15,257,0.01
21561,5,70,0.01
21562,5,74,0.01
21563,5,97,0.01
21564,5,92,0.01
21565,8,136,0.01
21566,16,311,0.01
21567,9,154,0.01
21568,18,282,0.01
21569,22,445,0.01
21570,8,120,0.01
21571,7,135,0.01
21572,8,161,0.01
21573,8,137,0.01
21574,4,86,0.01
21575,18,306,0.01
21576,8,136,0.01
21577,5,61,0.01
21578,12,208,0.01
21579,14,236,0.01
21580,6,153,0.01
21581,7,139,0.01
21582,10,160,0.01
21583,6,101,0.01
21584,23,409,0.01
21585,11,152,0.01
21586,15,235,0.01
21587,6,103,0.01
21588,18,309,0.01
21589,19,483,0.01
21590,5,78,0.01
21591,13,236,0.01
21592,15,337,0.01
21593,11,227,0.01
21594,16,301,0.01
21595,11,177,0.01
21596,5,98,0.01
21597,14,262,0.01
21598,8,142,0.01
21599,13,253,0.01
21600,10,179,0.01
21601,17,286,0.01
21602,30,679,0.01
21603,15,243,0.01
21604,5,69,0.01
21605,22,515,0.01
21606,25,455,0.01
21607,22,432,0.01
21608,7,113,0.01
21609,24,410,0.01
21610,6,104,0.01
21611,24,522,0.01
21612,8,143,0.01
21613,11,145,0.01
21614,1,7,0.01
21615,13,200,0.01
21616,12,221,0.01
21617,8,151,0.01
21618,37,871,0.01
21619,3,43,0.01
21620,9,132,0.01
21621,12,190,0.01
21622,10,143,0.01
21623,3,63,0.01
21624,7,98,0.01
21625,11,198,0.01
21626,14,240,0.01
21627,13,206,0.01
21628,11,188,0.01
21629,11,182,0.01
21630,11,200,0.01
21631,9,217,0.01
21632,21,424,0.01
21633,7,126,0.01
21634,5,101,0.01
21635,9,195,0.01
21636,6,87,0.01
21637,5,76,0.01
21638,9,144,0.01
21639,12,201,0.01
21640,24,497,0.01
21641,15,236,0.01
21642,14,255,0.01
21643,18,310,0.01
21644,11,225,0.01
21645,19,318,0.01
21646,19,336,0.01
21647,3,65,0.01
21648,8,126,0.01
21649,10,167,0.01
21650,33,646,0.01
21651,16,240,0.01
21652,7,128,0.01
21653,3,33,0.01
21654,18,270,0.01
21655,5,91,0.01
21656,10,204,0.01
21657,7,85,0.01
21658,10,200,0.01
21659,22,416,0.01
21660,18,382,0.01
21661,24,430,0.01
21662,5,84,0.01
21663,6,75,0.01
21664,13,220,0.01
21665,7,92,0.01
21666,8,123,0.01
21667,15,320,0.01
21668,5,108,0.01
21669,7,115,0.01
21670,1,21,0.01
21671,14,264,0.01
21672,9,164,0.01
21673,14,229,0.01
21674,2,57,0.01
21675,4,61,0.01
21676,2,49,0.01
21677,12,154,0.01
21678,6,83,0.01
21679,6,98,0.01
21680,7,102,0.01
21681,3,41,0.01
21682,10,186,0.01
21683,9,188,0.01
21684,20,346,0.01
21685,6,96,0.01
21686,11,156,0.01
21687,9,133,0.01
21688,18,393,0.01
21689,1,18,0.01
21690,7,93,0.01
21691,16,263,0.01
21692,10,160,0.01
21693,14,193,0.01
21694,7,96,0.01
21695,5,108,0.01
21696,8,126,0.01
21697,9,165,0.01
21698,4,62,0.01
21699,3,62,0.01
21700,4,83,0.01
21701,6,103,0.01
21702,10,190,0.01
21703,15,282,0.01
21704,16,288,0.01
21705,10,211,0.01
21706,12,224,0.01
21707,2,23,0.01
21708,4,100,0.01
21709,8,142,0.01
21710,27,511,0.01
21711,21,386,0.01
21712,10,158,0.01
21713,20,414,0.01
21714,16,270,0.01
21715,9,121,0.01
21716,8,125,0.01
21717,15,305,0.01
21718,13,298,0.01
21719,12,188,0.01
21720,15,252,0.01
21721,6,93,0.01
21722,8,110,0.01
21723,14,244,0.01
21724,16,259,0.01
21725,10,170,0.01
21726,17,283,0.01
21727,6,120,0.01
21728,15,298,0.01
21729,9,158,0.01
21730,12,178,0.01
21731,7,102,0.01
21732,5,119,0.01
21733,6,89,0.01
21734,15,251,0.01
21735,5,70,0.01
21736,17,280,0.01
21737,7,163,0.01
21738,8,109,0.01
21739,6,107,0.01
21740,13,147,0.01
21741,14,241,0.01
21742,9,118,0.01
21743,23,451,0.01
21744,2,71,0.01
21745,9,164,0.01
21746,22,397,0.01
21747,11,195,0.01
21748,19,371,0.01
21749,15,348,0.01
21750,4,60,0.01
21751,7,112,0.01
21752,5,71,0.01
21753,10,175,0.01
21754,9,178,0.01
21755,10,168,0.01
21756,23,497,0.01
21757,6,81,0.01
21758,6,96,0.01
21759,15,273,0.01
21760,1,15,0.01
21761,13,204,0.01
21762,20,307,0.01
21763,13,239,0.01
21764,0,10,0.01
21765,4,46,0.01
21766,1,29,0.01
21767,6,83,0.01
21768,12,201,0.01
21769,12,285,0.01
21770,12,223,0.01
21771,12,193,0.01
21772,15,278,0.01
21773,12,225,0.01
21774,13,261,0.01
21775,12,186,0.01
21776,17,289,0.01
21777,24,444,0.01
21778,22,412,0.01
21779,12,199,0.01
21780,15,276,0.01
21781,22,401,0.01
21782,2,51,0.01
21783,8,101,0.01
21784,21,331,0.01
21785,16,253,0.01
21786,30,514,0.01
21787,21,445,0.01
21788,10,192,0.01
21789,14,274,0.01
21790,13,215,0.01
21791,14,244,0.01
21792,4,106,0.01
21793,9,157,0.01
21794,11,170,0.01
21795,14,270,0.01
21796,2,59,0.01
21797,8,154,0.01
21798,3,80,0.01
21799,10,177,0.01
21800,8,134,0.01
21801,8,116,0.01
21802,25,439,0.01
21803,4,72,0.01
21804,5,66,0.01
21805,6,98,0.01
21806,17,310,0.01
21807,6,108,0.01
21808,11,191,0.01
21809,4,62,0.01
21810,11,181,0.01
21811,6,137,0.01
21812,24,421,0.01
21813,17,300,0.01
21814,8,148,0.01
21815,13,171,0.01
21816,8,156,0.01
21817,20,340,0.01
21818,6,98,0.01
21819,12,197,0.01
21820,4,68,0.01
21821,23,444,0.01
21822,2,55,0.01
21823,6,89,0.01
21824,5,72,0.01
21825,8,129,0.01
21826,11,213,0.01
21827,8,150,0.01
21828,9,124,0.01
21829,15,239,0.01
21830,10,160,0.01
21831,9,155,0.01
21832,9,211,0.01
21833,22,384,0.01
21834,12,257,0.01
21835,2,17,0.01
21836,9,118,0.01
21837,5,92,0.01
21838,11,180,0.01
21839,8,152,0.01
21840,20,338,0.01
21841,13,181,0.01
21842,9,150,0.01
21843,13,253,0.01
21844,16,280,0.01
21845,30,668,0.01
21846,8,121,0.01
21847,7,106,0.01
21848,10,153,0.01
21849,18,311,0.01
21850,11,201,0.01
21851,19,327,0.01
21852,3,56,0.01
21853,1,44,0.01
21854,8,130,0.01
21855,19,410,0.01
21856,21,402,0.01
21857,14,275,0.01
21858,12,234,0.01
21859,6,81,0.01
21860,9,121,0.01
21861,8,200,0.01
21862,9,139,0.01
21863,8,156,0.01
21864,13,195,0.01
21865,10,174,0.01
21866,8,140,0.01
21867,6,124,0.01
21868,7,124,0.01
21869,13,183,0.01
21870,24,418,0.01
21871,16,301,0.01
21872,6,85,0.01
21873,12,227,0.01
21874,22,396,0.01
21875,20,316,0.01
21876,23,466,0.01
21877,8,106,0.01
21878,9,110,0.01
21879,9,140,0.01
21880,9,122,0.01
21881,13,175,0.01
21882,4,82,0.01
21883,3,44,0.01
21884,7,125,0.01
21885,9,156,0.01
21886,11,203,0.01
21887,2,57,0.01
21888,26,480,0.01
21889,3,45,0.01
21890,6,99,0.01
21891,14,229,0.01
21892,4,91,0.01
21893,10,166,0.01
21894,9,185,0.01
21895,6,118,0.01
21896,23,353,0.01
21897,32,639,0.01
21898,14,275,0.01
21899,6,122,0.01
21900,6,93,0.01
21901,3,55,0.01
21902,21,325,0.01
21903,5,90,0.01
21904,13,264,0.01
21905,5,64,0.01
21906,6,86,0.01
21907,14,286,0.01
21908,5,97,0.01
21909,5,92,0.01
21910,15,310,0.01
21911,2,56,0.01
21912,8,158,0.01
21913,11,192,0.01
21914,6,90,0.01
21915,11,178,0.01
21916,18,371,0.01
21917,3,28,0.01
21918,15,209,0.01
21919,7,124,0.01
21920,2,55,0.01
21921,7,90,0.01
21922,8,119,0.01
21923,27,515,0.01
21924,7,131,0.01
21925,12,208,0.01
21926,7,90,0.01
21927,5,103,0.01
21928,17,270,0.01
21929,25,469,0.01
21930,12,196,0.01
21931,17,214,0.01
21932,7,92,0.01
21933,4,66,0.01
21934,9,168,0.01
21935,6,162,0.01
21936,18,335,0.01
21937,8,92,0.01
21938,14,256,0.01
21939,8,112,0.01
21940,13,173,0.01
21941,7,109,0.01
21942,10,139,0.01
21943,17,273,0.01
21944,9,140,0.01
21945,12,189,0.01
21946,24,466,0.01
21947,15,210,0.01
21948,18,318,0.01
21949,5,51,0.01
21950,11,180,0.01
21951,7,130,0.01
21952,7,112,0.01
21953,15,249,0.01
21954,8,141,0.01
21955,11,185,0.01
21956,10,179,0.01
21957,5,70,0.01
21958,13,277,0.01
21959,10,161,0.01
21960,4,75,0.01
21961,15,219,0.01
21962,6,105,0.01
21963,20,374,0.01
21964,9,193,0.01
21965,17,375,0.01
21966,8,160,0.01
21967,1,20,0.01
21968,17,238,0.01
21969,15,217,0.01
21970,10,142,0.01
21971,6,114,0.01
21972,9,146,0.01
21973,7,137,0.01
21974,6,115,0.01
21975,11,226,0.01
21976,10,158,0.01
21977,6,125,0.01
21978,7,146,0.01
21979,14,235,0.01
21980,14,220,0.01
21981,11,216,0.01
21982,17,307,0.01
21983,14,286,0.01
21984,6,85,0.01
21985,3,59,0.01
21986,7,119,0.01
21987,6,107,0.01
21988,10,165,0.01
21989,7,112,0.01
21990,10,187,0.01
21991,9,188,0.01
21992,19,291,0.01
21993,6,95,0.01
21994,3,51,0.01
21995,1,19,0.01
21996,8,119,0.01
21997,5,72,0.01
21998,6,103,0.01
21999,13,209,0.01
22000,10,182,0.01
22001,20,391,0.01
22002,23,418,0.01
22003,7,103,0.01
22004,8,99,0.01
22005,5,93,0.01
22006,4,60,0.01
22007,3,56,0.01
22008,4,59,0.01
22009,5,68,0.01
22010,21,345,0.01
22011,31,607,0.01
22012,3,59,0.01
22013,5,80,0.01
22014,15,283,0.01
22015,13,220,0.01
22016,15,290,0.01
22017,6,128,0.01
22018,7,84,0.01
22019,9,127,0.01
22020,9,140,0.01
22021,12,204,0.01
22022,11,155,0.01
22023,6,82,0.01
22024,7,178,0.01
22025,21,412,0.01
22026,7,133,0.01
22027,13,213,0.01
22028,5,61,0.01
22029,19,331,0.01
22030,17,285,0.01
22031,12,184,0.01
22032,3,47,0.01
22033,5,114,0.01
22034,16,300,0.01
22035,10,162,0.01
22036,20,352,0.01
22037,16,247,0.01
22038,17,258,0.01
22039,16,247,0.01
22040,14,280,0.01
22041,21,335,0.01
22042,15,272,0.01
22043,14,298,0.01
22044,15,223,0.01
22045,8,163,0.01
22046,16,295,0.01
22047,28,519,0.01
22048,23,427,0.01
22049,11,187,0.01
22050,14,235,0.01
22051,11,189,0.01
22052,9,130,0.01
22053,1,25,0.01
22054,18,346,0.01
22055,8,135,0.01
22056,13,189,0.01
22057,9,164,0.01
22058,12,206,0.01
22059,1,23,0.01
22060,11,204,0.01
22061,10,190,0.01
22062,12,163,0.01
22063,14,247,0.01
22064,9,118,0.01
22065,10,181,0.01
22066,13,246,0.01
22067,13,233,0.01
22068,13,275,0.01
22069,8,127,0.01
22070,14,248,0.01
22071,6,106,0.01
22072,8,117,0.01
22073,22,393,0.01
22074,4,64,0.01
22075,6,110,0.01
22076,17,277,0.01
22077,12,241,0.01
22078,14,196,0.01
22079,8,143,0.01
22080,10,178,0.01
22081,9,130,0.01
22082,4,98,0.01
22083,20,337,0.01
22084,10,197,0.01
22085,4,46,0.01
22086,17,327,0.01
22087,20,330,0.01
22088,7,143,0.01
22089,10,170,0.01
22090,9,229,0.01
22091,28,467,0.01
22092,3,33,0.01
22093,6,110,0.01
22094,17,341,0.01
22095,0,18,0.01
22096,12,257,0.01
22097,18,293,0.01
22098,3,32,0.01
22099,15,272,0.01
22100,5,104,0.01
22101,4,74,0.01
22102,1,7,0.01
22103,26,434,0.01
22104,25,402,0.01
22105,23,423,0.01
22106,15,265,0.01
22107,10,181,0.01
22108,5,96,0.01
22109,38,809,0.01
22110,5,97,0.01
22111,18,440,0.01
22112,7,135,0.01
22113,3,52,0.01
22114,11,204,0.01
22115,5,73,0.01
22116,4,77,0.01
22117,25,395,0.01
22118,20,334,0.01
22119,7,85,0.01
22120,10,195,0.01
22121,12,178,0.01
22122,5,99,0.01
22123,13,238,0.01
22124,14,205,0.01
22125,7,143,0.01
22126,5,122,0.01
22127,7,108,0.01
22128,12,182,0.01
22129,6,82,0.01
22130,6,97,0.01
22131,10,208,0.01
22132,15,236,0.01
22133,8,107,0.01
22134,7,97,0.01
22135,11,169,0.01
22136,6,109,0.01
22137,3,43,0.01
22138,19,309,0.01
22139,13,199,0.01
22140,3,42,0.01
22141,8,148,0.01
22142,15,262,0.01
22143,3,116,0.01
22144,25,524,0.01
22145,19,388,0.01
22146,8,107,0.01
22147,11,178,0.01
22148,9,153,0.01
22149,12,201,0.01
22150,11,207,0.01
22151,14,293,0.01
22152,13,220,0.01
22153,6,123,0.01
22154,10,185,0.01
22155,17,349,0.01
22156,13,232,0.01
22157,5,101,0.01
22158,13,196,0.01
22159,10,260,0.01
22160,16,308,0.01
22161,6,115,0.01
22162,11,245,0.01
22163,8,127,0.01
22164,5,71,0.01
22165,7,123,0.01
22166,5,74,0.01
22167,26,482,0.01
22168,13,195,0.01
22169,22,347,0.01
22170,16,262,0.01
22171,29,522,0.01
22172,5,78,0.01
22173,5,78,0.01
22174,6,97,0.01
22175,21,403,0.01
22176,13,261,0.01
22177,11,191,0.01
22178,6,65,0.01
22179,13,186,0.01
22180,4,55,0.01
22181,3,60,0.01
22182,7,98,0.01
22183,1,14,0.01
22184,4,65,0.01
22185,8,145,0.01
22186,3,42,0.01
22187,3,53,0.01
22188,10,159,0.01
22189,5,111,0.01
22190,19,271,0.01
22191,16,265,0.01
22192,25,452,0.01
22193,20,347,0.01
22194,12,245,0.01
22195,15,303,0.01
22196,12,260,0.01
22197,3,62,0.01
22198,14,198,0.01
22199,13,233,0.01
22200,21,368,0.01
22201,17,338,0.01
22202,13,232,0.01
22203,5,83,0.01
22204,19,353,0.01
22205,19,279,0.01
22206,5,79,0.01
22207,10,144,0.01
22208,3,54,0.01
22209,9,153,0.01
22210,15,306,0.01
22211,22,475,0.01
22212,1,38,0.01
22213,18,301,0.01
22214,7,123,0.01
22215,18,316,0.01
22216,8,131,0.01
22217,19,355,0.01
22218,5,94,0.01
22219,17,300,0.01
22220,15,264,0.01
22221,6,109,0.01
22222,16,212,0.01
22223,7,165,0.01
22224,17,343,0.01
22225,3,46,0.01
22226,16,258,0.01
22227,8,140,0.01
22228,20,335,0.01
22229,8,151,0.01
22230,8,182,0.01
22231,8,151,0.01
22232,19,317,0.01
22233,15,261,0.01
22234,21,399,0.01
22235,19,326,0.01
22236,8,111,0.01
22237,4,84,0.01
22238,15,279,0.01
22239,0,19,0.01
22240,18,347,0.01
22241,7,139,0.01
22242,10,176,0.01
22243,11,162,0.01
22244,15,234,0.01
22245,20,331,0.01
22246,6,127,0.01
22247,1,50,0.01
22248,6,119,0.01
22249,16,228,0.01
22250,16,251,0.01
22251,10,203,0.01
22252,1,19,0.01
22253,8,133,0.01
22254,5,65,0.01
22255,11,231,0.01
22256,8,116,0.01
22257,11,193,0.01
22258,15,238,0.01
22259,33,528,0.01
22260,17,355,0.01
22261,17,317,0.01
22262,10,179,0.01
22263,14,207,0.01
22264,2,50,0.01
22265,28,570,0.01
22266,18,397,0.01
22267,17,335,0.01
22268,13,221,0.01
22269,8,140,0.01
22270,1,9,0.01
22271,33,639,0.01
22272,14,284,0.01
22273,16,256,0.01
22274,13,187,0.01
22275,7,113,0.01
22276,9,208,0.01
22277,17,312,0.01
22278,9,153,0.01
22279,9,150,0.01
22280,8,167,0.01
22281,13,238,0.01
22282,20,379,0.01
22283,4,99,0.01
22284,17,300,0.01
22285,11,171,0.01
22286,15,260,0.01
22287,6,118,0.01
22288,7,131,0.01
22289,18,305,0.01
22290,6,63,0.01
22291,8,106,0.01
22292,18,349,0.01
22293,13,237,0.01
22294,4,41,0.01
22295,7,96,0.01
22296,7,103,0.01
22297,7,107,0.01
22298,3,57,0.01
22299,4,80,0.01
22300,18,327,0.01
22301,1,38,0.01
22302,7,113,0.01
