Game_id,Score,Steps,Epsilon
973,2,87,0.02899999999999936
974,8,280,0.02799999999999936
975,1,93,0.026999999999999358
976,4,126,0.025999999999999357
977,6,134,0.024999999999999356
978,8,290,0.023999999999999355
979,3,98,0.022999999999999354
980,1,27,0.021999999999999353
981,0,21,0.020999999999999353
982,5,136,0.01999999999999935
983,1,17,0.01899999999999935
984,2,64,0.01799999999999935
985,0,160,0.01699999999999935
986,1,18,0.015999999999999348
987,2,148,0.014999999999999347
988,0,10,0.013999999999999346
989,4,94,0.012999999999999345
990,2,61,0.011999999999999345
991,5,65,0.010999999999999344
992,3,45,0.009999999999999343
993,3,68,0.008999999999999342
994,8,170,0.007999999999999341
995,4,126,0.006999999999999341
996,4,80,0.005999999999999341
997,1,35,0.004999999999999341
998,1,187,0.003999999999999341
999,2,732,0.002999999999999341
1000,1,20,0.002
1001,1,50,0.002
1002,2,62,0.002
1003,5,78,0.002
1004,9,151,0.002
1005,3,42,0.002
1006,0,26,0.002
1007,4,110,0.002
1008,5,70,0.002
1009,6,76,0.002
1010,5,116,0.002
1011,7,122,0.002
1012,4,61,0.002
1013,1,19,0.002
1014,1,23,0.002
1015,2,1929,0.002
1016,2,58,0.002
1017,3,70,0.002
1018,3,52,0.002
1019,8,771,0.002
1020,15,266,0.002
1021,1,2481,0.002
1022,8,538,0.002
1023,1,19,0.002
1024,4,1941,0.002
1025,1,338,0.002
1026,1,14,0.002
1027,2,21,0.002
1028,0,20,0.002
1029,0,11,0.002
1030,6,75,0.002
1031,1,28,0.002
1032,2,49,0.002
1033,1,17,0.002
1034,6,74,0.002
1035,1,26,0.002
1036,2,29,0.002
1037,0,34,0.002
1038,1,19,0.002
1039,1,280,0.002
1040,1,13,0.002
1041,0,84,0.002
1042,4,72,0.002
1043,0,755,0.002
1044,2,23,0.002
1045,1,99330,0.002
1046,1,32,0.002
1047,4,71,0.002
1048,1,18,0.002
1049,1,30,0.002
1050,1,64,0.002
1051,1,20,0.002
1052,2,44,0.002
1053,2,34166,0.002
1054,1,13,0.002
1055,2,4194,0.002
1056,0,19573,0.002
1057,0,62835,0.002
1058,1,254,0.002
1059,1,3881,0.002
1060,0,11,0.002
1061,1,24,0.002
1062,1,1926,0.002
1063,0,10,0.002
1064,0,2829,0.002
1065,1,19,0.002
1066,1,8,0.002
1067,2,40,0.002
1068,0,11,0.002
1069,4,60,0.002
1070,2,64,0.002
1071,2,1749,0.002
1072,2,49,0.002
1073,1,37,0.002
1074,0,304,0.002
1075,1,21,0.002
1076,1,15,0.002
1077,3,65135,0.002
1078,2,44,0.002
1079,2,31,0.002
1080,1,13,0.002
1081,2,18,0.002
1082,2,75,0.002
1083,0,11,0.002
1084,2,46,0.002
1085,1,44,0.002
1086,0,552,0.002
1087,1,19,0.002
1088,1,40,0.002
1089,0,10,0.002
1090,4,420,0.002
1091,3,1861,0.002
1092,1,2107,0.002
1093,1,17,0.002
1094,1,34,0.002
1095,0,10,0.002
1096,1,39812,0.002
1097,1,19,0.002
1098,1,18,0.002
1099,1,22,0.002
1100,1,16,0.002
1101,1,15,0.002
1102,5,44,0.002
1103,3,108,0.002
1104,1,14,0.002
1105,1,80,0.002
1106,3,65,0.002
1107,0,21,0.002
1108,6,92,0.002
1109,5,85,0.002
1110,1,29,0.002
1111,5,96,0.002
1112,1,18,0.002
1113,1,58,0.002
1114,0,16,0.002
1115,1,11,0.002
1116,1,23,0.002
1117,2,62,0.002
1118,1,9,0.002
1119,1,16,0.002
1120,1,11,0.002
1121,0,11,0.002
1122,1,10,0.002
1123,1,48,0.002
1124,3,58,0.002
1125,1,12,0.002
1126,0,10,0.002
1127,2,31,0.002
1128,2,50,0.002
1129,2,13,0.002
1130,0,10,0.002
1131,1,12983,0.002
1132,1,25,0.002
1133,0,53284,0.002
1134,2,50,0.002
1135,1,1761,0.002
1136,0,865,0.002
1137,0,35282,0.002
1138,1,6687,0.002
1139,0,11,0.002
1140,0,22,0.002
1141,0,11,0.002
1142,2,44,0.002
1143,1,42,0.002
1144,0,58,0.002
1145,0,654,0.002
1146,1,12,0.002
1147,1,37,0.002
1148,1,19,0.002
1149,0,14,0.002
1150,1,20,0.002
1151,1,36,0.002
1152,0,59857,0.002
1153,1,11,0.002
1154,3,41,0.002
1155,1,74,0.002
1156,1,31,0.002
1157,0,30,0.002
1158,4,79,0.002
1159,9,197,0.002
1160,1,39,0.002
1161,1,17,0.002
1162,0,11,0.002
1163,2,36,0.002
1164,1,12,0.002
1165,5,45,0.002
1166,0,13,0.002
1167,1,25,0.002
1168,0,11,0.002
1169,1,23,0.002
1170,0,10,0.002
1171,1,13,0.002
1172,3,68,0.002
1173,7,91,0.002
1174,0,135,0.002
1175,3,52,0.002
1176,1,12,0.002
1177,2,31,0.002
1178,2,23,0.002
1179,0,21,0.002
1180,1,18,0.002
1181,0,10,0.002
1182,1,6,0.002
1183,2,42,0.002
1184,3,54,0.002
1185,1,11,0.002
1186,2,487,0.002
1187,2,36,0.002
1188,1,34,0.002
1189,3,42,0.002
1190,1,32,0.002
1191,2,87,0.002
1192,3,46,0.002
1193,5,140,0.002
1194,0,15,0.002
1195,7,215,0.002
1196,1,58,0.002
1197,3,42,0.002
1198,0,50,0.002
1199,1,11,0.002
1200,2,54,0.002
1201,2,20,0.002
1202,2,40,0.002
1203,4,65,0.002
1204,4,376,0.002
1205,2,36,0.002
1206,4,48,0.002
1207,1,13,0.002
1208,0,11,0.002
1209,1,5,0.002
1210,1,21,0.002
1211,1,11577,0.002
1212,4,41,0.002
1213,2,547,0.002
1214,4,44,0.002
1215,2,39,0.002
1216,2,35,0.002
1217,5,70,0.002
1218,6,137,0.002
1219,0,25258,0.002
1220,1,15,0.002
1221,5,104,0.002
1222,3,36,0.002
1223,3,130,0.002
1224,2,4191,0.002
1225,1,13,0.002
1226,11,184,0.002
1227,7,154,0.002
1228,1,25,0.002
1229,1,14,0.002
1230,0,20,0.002
1231,1,4735,0.002
1232,3,3047,0.002
1233,0,11,0.002
1234,2,67,0.002
1235,1,10,0.002
1236,0,11,0.002
1237,1,3795,0.002
1238,1,160,0.002
1239,1,10882,0.002
1240,1,37,0.002
1241,1,12025,0.002
1242,2,52569,0.002
1243,0,37822,0.002
1244,0,1518,0.002
1245,0,11,0.002
1246,0,2396,0.002
1247,0,10,0.002
1248,0,27239,0.002
1249,1,17,0.002
1250,2,15,0.002
1251,0,11,0.002
1252,0,11,0.002
1253,1,2072,0.002
1254,0,3360,0.002
1255,0,10,0.002
1256,0,30348,0.002
1257,0,11,0.002
1258,1,31,0.002
1259,1,9,0.002
1260,0,39,0.002
1261,0,10,0.002
1262,1,6506,0.002
1263,0,10,0.002
1264,1,14,0.002
1265,0,11,0.002
1266,0,18246,0.002
1267,0,10,0.002
1268,1,1846,0.002
1269,1,58649,0.002
1270,1,10,0.002
1271,0,11,0.002
1272,1,14,0.002
1273,2,764,0.002
1274,0,627,0.002
1275,0,20,0.002
1276,2,18,0.002
1277,0,27684,0.002
1278,1,20,0.002
1279,0,11,0.002
1280,0,10,0.002
1281,1,60479,0.002
1282,0,330,0.002
1283,0,17958,0.002
1284,1,13,0.002
1285,0,10,0.002
1286,1,19,0.002
1287,0,20,0.002
1288,0,41688,0.002
1289,1,16,0.002
1290,1,104748,0.002
1291,0,11,0.002
1292,0,213,0.002
1293,0,40,0.002
1294,2,3256,0.002
1295,0,11,0.002
1296,1,16548,0.002
1297,0,118,0.002
1298,0,6681,0.002
1299,0,11,0.002
1300,0,3281,0.002
1301,0,10,0.002
1302,1,52,0.002
1303,0,21349,0.002
1304,0,10,0.002
1305,1,16,0.002
1306,1,41,0.002
1307,0,10,0.002
1308,0,2822,0.002
1309,0,11,0.002
