Game_id,Score,Steps,Epsilon
4026,15,346,0.004
4027,10,235,0.004
4028,5,106,0.004
4029,17,394,0.004
4030,6,117,0.004
4031,13,200,0.004
4032,1,33,0.004
4033,25,617,0.004
4034,6,165,0.004
4035,3,66,0.004
4036,5,102,0.004
4037,18,379,0.004
4038,13,221,0.004
4039,26,550,0.004
4040,10,243,0.004
4041,2,32,0.004
4042,10,233,0.004
4043,4,86,0.004
4044,5,104,0.004
4045,3,41,0.004
4046,22,531,0.004
4047,11,224,0.004
4048,17,332,0.004
4049,14,261,0.004
4050,3,59,0.004
4051,11,263,0.004
4052,15,336,0.004
4053,23,613,0.004
4054,5,86,0.004
4055,15,240,0.004
4056,3,72,0.004
4057,4,91,0.004
4058,2,32,0.004
4059,8,172,0.004
4060,21,350,0.004
4061,13,293,0.004
4062,19,420,0.004
4063,13,303,0.004
4064,4,70,0.004
4065,12,249,0.004
4066,5,74,0.004
4067,2,23,0.004
4068,1,15,0.004
4069,29,660,0.004
4070,15,334,0.004
4071,10,124,0.004
4072,9,238,0.004
4073,15,306,0.004
4074,11,253,0.004
4075,10,198,0.004
4076,15,340,0.004
4077,3,41,0.004
4078,1,39,0.004
4079,11,251,0.004
4080,23,532,0.004
4081,7,156,0.004
4082,12,298,0.004
4083,1,26,0.004
4084,16,284,0.004
4085,3,67,0.004
4086,8,225,0.004
4087,19,543,0.004
4088,14,226,0.004
4089,1,10,0.004
4090,4,93,0.004
4091,1,22,0.004
4092,19,321,0.004
4093,3,70,0.004
4094,2,63,0.004
4095,14,304,0.004
4096,14,402,0.004
4097,10,242,0.004
4098,31,666,0.004
4099,0,21,0.004
4100,23,518,0.004
4101,8,156,0.004
4102,14,302,0.004
4103,8,152,0.004
4104,12,211,0.004
4105,16,277,0.004
4106,7,113,0.004
4107,19,445,0.004
4108,11,205,0.004
4109,11,155,0.004
4110,24,397,0.004
4111,23,528,0.004
4112,3,70,0.004
4113,7,126,0.004
4114,17,413,0.004
4115,28,532,0.004
4116,2,40,0.004
4117,2,27,0.004
4118,7,126,0.004
4119,24,626,0.004
4120,10,164,0.004
4121,19,281,0.004
4122,1,25,0.004
4123,7,188,0.004
4124,1,27,0.004
4125,3,57,0.004
4126,7,171,0.004
4127,4,43,0.004
4128,3,70,0.004
4129,5,124,0.004
4130,20,459,0.004
4131,9,127,0.004
4132,1,24,0.004
4133,11,167,0.004
4134,8,142,0.004
4135,22,449,0.004
4136,12,216,0.004
4137,11,238,0.004
4138,5,88,0.004
4139,17,287,0.004
4140,10,250,0.004
4141,36,850,0.004
4142,16,272,0.004
4143,30,522,0.004
4144,7,143,0.004
4145,10,192,0.004
4146,19,412,0.004
4147,10,173,0.004
4148,8,159,0.004
4149,28,625,0.004
4150,12,234,0.004
4151,7,113,0.004
4152,2,39,0.004
4153,14,258,0.004
4154,6,158,0.004
4155,5,88,0.004
4156,1,10,0.004
4157,6,96,0.004
4158,6,127,0.004
4159,3,46,0.004
4160,16,367,0.004
4161,1,18,0.004
4162,0,18,0.004
4163,6,106,0.004
4164,3,38,0.004
4165,4,57,0.004
4166,11,205,0.004
4167,17,421,0.004
4168,28,712,0.004
4169,11,255,0.004
4170,6,94,0.004
4171,5,112,0.004
4172,13,306,0.004
4173,12,192,0.004
4174,10,202,0.004
4175,8,194,0.004
4176,7,162,0.004
4177,11,210,0.004
4178,3,78,0.004
4179,15,260,0.004
4180,22,475,0.004
4181,11,224,0.004
4182,4,95,0.004
4183,8,161,0.004
4184,16,212,0.004
4185,4,85,0.004
4186,1,21,0.004
4187,5,87,0.004
4188,5,92,0.004
4189,9,162,0.004
4190,1,20,0.004
4191,7,188,0.004
4192,5,121,0.004
4193,10,252,0.004
4194,5,96,0.004
4195,11,210,0.004
4196,12,182,0.004
4197,17,369,0.004
4198,6,102,0.004
4199,7,159,0.004
4200,4,51,0.004
4201,3,67,0.004
4202,21,386,0.004
4203,4,139,0.004
4204,17,260,0.004
4205,3,79,0.004
4206,11,248,0.004
4207,0,11,0.004
4208,9,158,0.004
4209,14,274,0.004
4210,10,204,0.004
4211,5,84,0.004
4212,13,233,0.004
4213,12,254,0.004
4214,8,137,0.004
4215,1,60,0.004
4216,9,208,0.004
4217,9,150,0.004
4218,8,152,0.004
4219,3,73,0.004
4220,8,117,0.004
4221,1,18,0.004
4222,10,228,0.004
4223,8,149,0.004
4224,2,51,0.004
4225,8,158,0.004
4226,12,201,0.004
4227,26,454,0.004
4228,20,478,0.004
4229,17,304,0.004
4230,13,228,0.004
4231,11,190,0.004
4232,3,73,0.004
4233,3,63,0.004
4234,11,226,0.004
4235,6,93,0.004
4236,0,11,0.004
4237,14,295,0.004
4238,5,91,0.004
4239,20,360,0.004
4240,17,319,0.004
4241,7,142,0.004
4242,1,22,0.004
4243,13,242,0.004
4244,18,395,0.004
4245,15,270,0.004
4246,26,534,0.004
4247,21,481,0.004
4248,4,115,0.004
4249,1,47,0.004
4250,10,204,0.004
4251,11,240,0.004
4252,10,201,0.004
4253,11,302,0.004
4254,5,77,0.004
4255,1,25,0.004
4256,6,72,0.004
4257,11,279,0.004
4258,17,432,0.004
4259,7,98,0.004
4260,1,24,0.004
4261,5,101,0.004
4262,5,109,0.004
4263,8,259,0.004
4264,14,316,0.004
4265,7,130,0.004
4266,3,85,0.004
4267,2,63,0.004
4268,6,107,0.004
4269,7,93,0.004
4270,2,39,0.004
4271,18,340,0.004
4272,8,122,0.004
4273,6,131,0.004
4274,11,275,0.004
4275,13,238,0.004
4276,14,326,0.004
4277,0,37,0.004
4278,4,86,0.004
4279,4,90,0.004
4280,10,193,0.004
4281,10,203,0.004
4282,8,146,0.004
4283,2,70,0.004
4284,10,244,0.004
4285,7,128,0.004
4286,13,258,0.004
4287,5,75,0.004
4288,11,279,0.004
4289,5,144,0.004
4290,12,254,0.004
4291,6,75,0.004
4292,16,308,0.004
4293,10,263,0.004
4294,23,433,0.004
4295,11,290,0.004
4296,4,104,0.004
4297,10,190,0.004
4298,3,85,0.004
4299,9,247,0.004
4300,8,149,0.004
4301,14,323,0.004
4302,11,243,0.004
4303,9,204,0.004
4304,10,179,0.004
4305,29,726,0.004
4306,12,280,0.004
4307,3,59,0.004
4308,1,41,0.004
4309,12,204,0.004
4310,5,108,0.004
4311,1,12,0.004
4312,10,215,0.004
4313,2,38,0.004
4314,25,431,0.004
4315,14,294,0.004
4316,32,811,0.004
4317,25,419,0.004
4318,11,202,0.004
4319,3,103,0.004
4320,10,200,0.004
4321,6,135,0.004
4322,16,341,0.004
4323,2,87,0.004
4324,7,122,0.004
4325,2,66,0.004
4326,8,185,0.004
4327,18,310,0.004
4328,18,396,0.004
4329,3,105,0.004
4330,0,21,0.004
4331,10,184,0.004
4332,5,98,0.004
4333,23,501,0.004
4334,0,16,0.004
4335,9,207,0.004
4336,4,80,0.004
4337,6,112,0.004
4338,14,291,0.004
4339,1,30,0.004
4340,9,208,0.004
4341,3,52,0.004
4342,2,42,0.004
4343,22,446,0.004
4344,17,320,0.004
4345,6,112,0.004
4346,13,275,0.004
4347,9,195,0.004
4348,10,172,0.004
4349,27,593,0.004
4350,9,190,0.004
4351,12,223,0.004
4352,12,199,0.004
4353,14,299,0.004
4354,4,77,0.004
4355,6,97,0.004
4356,10,165,0.004
4357,0,20,0.004
4358,18,397,0.004
4359,9,151,0.004
4360,6,112,0.004
4361,10,210,0.004
4362,16,267,0.004
4363,15,297,0.004
4364,1,54,0.004
4365,27,628,0.004
4366,6,83,0.004
4367,3,101,0.004
4368,13,187,0.004
4369,12,205,0.004
4370,12,256,0.004
4371,20,417,0.004
4372,5,61,0.004
4373,13,212,0.004
4374,13,262,0.004
4375,13,250,0.004
4376,4,76,0.004
4377,33,702,0.004
4378,15,336,0.004
4379,19,353,0.004
4380,16,290,0.004
4381,14,278,0.004
4382,14,201,0.004
4383,7,124,0.004
4384,13,253,0.004
4385,17,289,0.004
4386,17,280,0.004
4387,5,96,0.004
4388,16,300,0.004
4389,5,79,0.004
4390,19,370,0.004
4391,17,351,0.004
4392,4,59,0.004
4393,17,355,0.004
4394,17,342,0.004
4395,5,88,0.004
4396,10,182,0.004
4397,11,222,0.004
4398,13,243,0.004
4399,7,116,0.004
4400,11,201,0.004
4401,0,11,0.004
4402,14,312,0.004
4403,0,18,0.004
4404,9,157,0.004
4405,6,100,0.004
4406,16,296,0.004
4407,10,183,0.004
4408,6,101,0.004
4409,8,170,0.004
4410,1,11,0.004
4411,8,154,0.004
4412,20,414,0.004
4413,13,233,0.004
4414,7,175,0.004
4415,8,175,0.004
4416,18,388,0.004
4417,5,116,0.004
4418,7,137,0.004
4419,8,118,0.004
4420,11,201,0.004
4421,0,11,0.004
4422,8,144,0.004
4423,15,290,0.004
4424,10,173,0.004
4425,1,17,0.004
4426,8,110,0.004
4427,11,239,0.004
4428,10,194,0.004
4429,2,54,0.004
4430,12,268,0.004
4431,8,218,0.004
4432,15,370,0.004
4433,29,415,0.004
4434,6,138,0.004
4435,11,181,0.004
4436,8,127,0.004
4437,10,173,0.004
4438,7,75,0.004
4439,30,559,0.004
4440,18,383,0.004
4441,6,126,0.004
4442,7,159,0.004
4443,6,137,0.004
4444,3,88,0.004
4445,30,598,0.004
4446,18,340,0.004
4447,3,55,0.004
4448,14,261,0.004
4449,2,37,0.004
4450,5,104,0.004
4451,15,188,0.004
4452,5,111,0.004
4453,17,294,0.004
4454,21,351,0.004
4455,10,209,0.004
4456,19,450,0.004
4457,8,138,0.004
4458,22,494,0.004
4459,13,269,0.004
4460,13,279,0.004
4461,5,53,0.004
4462,10,181,0.004
4463,3,64,0.004
4464,10,190,0.004
4465,7,183,0.004
4466,9,147,0.004
4467,9,223,0.004
4468,16,377,0.004
4469,6,127,0.004
4470,22,525,0.004
4471,20,445,0.004
4472,9,188,0.004
4473,4,73,0.004
4474,4,89,0.004
4475,6,95,0.004
4476,13,225,0.004
4477,4,74,0.004
4478,11,203,0.004
4479,9,205,0.004
4480,18,261,0.004
4481,7,161,0.004
4482,13,308,0.004
4483,14,267,0.004
4484,16,247,0.004
4485,2,42,0.004
4486,26,450,0.004
4487,1,30,0.004
4488,11,264,0.004
4489,3,53,0.004
4490,11,236,0.004
4491,14,259,0.004
4492,5,100,0.004
4493,8,157,0.004
4494,8,144,0.004
4495,8,191,0.004
4496,20,442,0.004
4497,8,99,0.004
4498,6,126,0.004
4499,3,59,0.004
4500,11,222,0.004
4501,15,281,0.004
4502,2,68,0.004
4503,12,274,0.004
4504,7,118,0.004
4505,2,45,0.004
4506,10,136,0.004
4507,11,173,0.004
4508,7,135,0.004
4509,13,177,0.004
4510,15,293,0.004
4511,15,232,0.004
4512,9,139,0.004
4513,10,194,0.004
4514,17,299,0.004
4515,7,159,0.004
4516,3,43,0.004
4517,23,447,0.004
4518,5,110,0.004
4519,6,93,0.004
4520,23,450,0.004
4521,7,152,0.004
4522,18,323,0.004
4523,11,222,0.004
4524,3,85,0.004
4525,11,167,0.004
4526,10,173,0.004
4527,12,190,0.004
4528,10,202,0.004
4529,17,276,0.004
4530,17,399,0.004
4531,10,215,0.004
4532,19,398,0.004
4533,11,292,0.004
4534,8,138,0.004
4535,1,43,0.004
4536,12,332,0.004
4537,7,106,0.004
4538,3,84,0.004
4539,10,186,0.004
4540,10,165,0.004
4541,16,261,0.004
4542,10,178,0.004
4543,13,273,0.004
4544,7,171,0.004
4545,2,39,0.004
4546,5,77,0.004
4547,8,176,0.004
4548,5,93,0.004
4549,15,251,0.004
4550,13,280,0.004
4551,5,119,0.004
4552,12,252,0.004
4553,15,275,0.004
4554,10,211,0.004
4555,3,49,0.004
4556,24,491,0.004
4557,18,393,0.004
4558,13,283,0.004
4559,0,11,0.004
4560,3,70,0.004
4561,5,56,0.004
4562,19,421,0.004
4563,3,48,0.004
4564,11,245,0.004
4565,7,140,0.004
4566,5,107,0.004
4567,1,28,0.004
4568,5,103,0.004
4569,15,207,0.004
4570,1,22,0.004
4571,2,37,0.004
4572,14,255,0.004
4573,0,20,0.004
4574,26,509,0.004
4575,5,96,0.004
4576,12,225,0.004
4577,13,260,0.004
4578,1,11,0.004
4579,3,30,0.004
4580,3,58,0.004
4581,7,165,0.004
4582,3,36,0.004
4583,8,174,0.004
4584,0,20,0.004
4585,27,509,0.004
4586,2,45,0.004
4587,12,236,0.004
4588,0,11,0.004
4589,8,177,0.004
4590,3,50,0.004
4591,11,184,0.004
4592,3,36,0.004
4593,15,266,0.004
4594,26,464,0.004
4595,3,74,0.004
4596,6,141,0.004
4597,9,208,0.004
4598,16,356,0.004
4599,4,103,0.004
4600,10,163,0.004
4601,8,120,0.004
4602,3,89,0.004
4603,5,100,0.004
4604,3,93,0.004
4605,6,106,0.004
4606,5,91,0.004
4607,5,61,0.004
4608,3,29,0.004
4609,2,38,0.004
4610,18,358,0.004
4611,2,46,0.004
4612,9,171,0.004
4613,19,452,0.004
4614,10,211,0.004
4615,6,98,0.004
4616,18,280,0.004
4617,11,188,0.004
4618,12,315,0.004
4619,2,31,0.004
4620,11,213,0.004
4621,13,193,0.004
4622,31,575,0.004
4623,11,174,0.004
4624,6,97,0.004
4625,10,185,0.004
4626,10,221,0.004
4627,15,352,0.004
4628,9,127,0.004
4629,18,282,0.004
4630,6,108,0.004
4631,2,63,0.004
4632,16,282,0.004
4633,18,378,0.004
4634,14,290,0.004
4635,11,263,0.004
4636,14,285,0.004
4637,10,183,0.004
4638,15,282,0.004
4639,2,59,0.004
4640,7,123,0.004
4641,19,345,0.004
4642,10,245,0.004
4643,8,103,0.004
4644,3,51,0.004
4645,7,178,0.004
4646,20,326,0.004
4647,11,196,0.004
4648,8,130,0.004
4649,13,236,0.004
4650,9,139,0.004
4651,15,234,0.004
4652,10,215,0.004
4653,3,64,0.004
4654,13,323,0.004
4655,18,422,0.004
4656,9,246,0.004
4657,13,248,0.004
4658,17,361,0.004
4659,28,590,0.004
4660,2,48,0.004
4661,9,134,0.004
4662,8,144,0.004
4663,8,129,0.004
4664,13,215,0.004
4665,12,256,0.004
4666,12,223,0.004
4667,15,251,0.004
4668,11,261,0.004
4669,15,289,0.004
4670,14,303,0.004
4671,11,192,0.004
4672,9,256,0.004
4673,4,79,0.004
4674,20,462,0.004
4675,18,373,0.004
4676,13,293,0.004
4677,17,350,0.004
4678,16,300,0.004
4679,8,183,0.004
4680,18,322,0.004
4681,2,30,0.004
4682,18,356,0.004
4683,8,133,0.004
4684,18,413,0.004
4685,6,78,0.004
4686,13,210,0.004
4687,22,338,0.004
4688,2,34,0.004
4689,5,135,0.004
4690,13,243,0.004
4691,4,45,0.004
4692,26,511,0.004
4693,17,375,0.004
4694,7,128,0.004
4695,7,175,0.004
4696,6,111,0.004
4697,1,30,0.004
4698,10,153,0.004
4699,1,8,0.004
4700,1,19,0.004
4701,6,93,0.004
4702,1,36,0.004
4703,5,59,0.004
4704,30,563,0.004
4705,10,214,0.004
4706,10,203,0.004
4707,27,525,0.004
4708,5,76,0.004
4709,2,35,0.004
4710,5,69,0.004
4711,3,33,0.004
4712,8,158,0.004
4713,11,222,0.004
4714,5,80,0.004
4715,8,113,0.004
4716,2,39,0.004
4717,2,55,0.004
4718,18,344,0.004
4719,9,118,0.004
4720,10,175,0.004
4721,0,21,0.004
4722,11,186,0.004
4723,15,302,0.004
4724,1,20,0.004
4725,11,176,0.004
4726,5,95,0.004
4727,7,155,0.004
4728,9,192,0.004
4729,7,138,0.004
4730,7,138,0.004
4731,8,209,0.004
4732,9,183,0.004
4733,23,429,0.004
4734,19,308,0.004
4735,14,371,0.004
4736,13,270,0.004
4737,3,62,0.004
4738,19,408,0.004
4739,1,25,0.004
4740,4,65,0.004
4741,1,20,0.004
4742,14,258,0.004
4743,6,142,0.004
4744,13,274,0.004
4745,23,512,0.004
4746,2,61,0.004
4747,22,376,0.004
4748,10,210,0.004
4749,24,504,0.004
4750,15,228,0.004
4751,15,271,0.004
4752,16,281,0.004
4753,2,49,0.004
4754,14,267,0.004
4755,15,307,0.004
4756,19,341,0.004
4757,17,318,0.004
4758,3,87,0.004
4759,22,499,0.004
4760,9,156,0.004
4761,3,58,0.004
4762,24,512,0.004
4763,20,385,0.004
4764,9,173,0.004
4765,5,83,0.004
4766,1,30,0.004
4767,4,51,0.004
4768,9,175,0.004
4769,6,119,0.004
4770,7,149,0.004
4771,1,23,0.004
4772,4,83,0.004
4773,14,198,0.004
4774,17,330,0.004
4775,5,107,0.004
4776,17,312,0.004
4777,20,463,0.004
4778,4,82,0.004
4779,18,367,0.004
4780,3,69,0.004
4781,7,117,0.004
4782,12,258,0.004
4783,1,23,0.004
4784,5,131,0.004
4785,10,188,0.004
4786,20,340,0.004
4787,3,90,0.004
4788,2,70,0.004
4789,16,306,0.004
4790,8,161,0.004
4791,13,252,0.004
4792,5,94,0.004
4793,24,463,0.004
4794,19,368,0.004
4795,6,136,0.004
4796,8,144,0.004
4797,2,45,0.004
4798,8,193,0.004
4799,9,177,0.004
4800,21,415,0.004
4801,10,153,0.004
4802,12,281,0.004
4803,7,107,0.004
4804,8,178,0.004
4805,5,105,0.004
4806,2,63,0.004
4807,0,21,0.004
4808,3,126,0.004
4809,2,33,0.004
4810,3,90,0.004
4811,5,122,0.004
4812,0,11,0.004
4813,5,74,0.004
4814,10,173,0.004
4815,18,305,0.004
4816,5,98,0.004
4817,4,75,0.004
4818,4,141,0.004
4819,7,85,0.004
4820,10,221,0.004
4821,5,124,0.004
4822,14,233,0.004
4823,11,194,0.004
4824,16,314,0.004
4825,9,203,0.004
4826,15,235,0.004
4827,8,91,0.004
4828,6,100,0.004
4829,2,33,0.004
4830,24,457,0.004
4831,10,242,0.004
4832,23,478,0.004
4833,6,117,0.004
4834,10,216,0.004
4835,1,18,0.004
4836,3,57,0.004
4837,18,305,0.004
4838,6,147,0.004
4839,8,126,0.004
4840,4,42,0.004
4841,16,321,0.004
4842,5,102,0.004
4843,6,75,0.004
4844,7,108,0.004
4845,15,331,0.004
4846,8,161,0.004
4847,1,28,0.004
4848,14,268,0.004
4849,11,189,0.004
4850,6,91,0.004
4851,31,548,0.004
4852,4,81,0.004
4853,8,109,0.004
4854,13,216,0.004
4855,4,82,0.004
4856,1,29,0.004
4857,7,140,0.004
4858,9,95,0.004
4859,2,25,0.004
4860,8,142,0.004
4861,19,339,0.004
4862,10,216,0.004
4863,6,112,0.004
4864,10,171,0.004
4865,5,86,0.004
4866,23,380,0.004
4867,14,273,0.004
4868,11,122,0.004
4869,25,514,0.004
4870,17,308,0.004
4871,18,352,0.004
4872,3,36,0.004
4873,18,318,0.004
4874,16,312,0.004
4875,12,217,0.004
4876,11,216,0.004
4877,13,259,0.004
4878,13,201,0.004
4879,27,584,0.004
4880,11,191,0.004
4881,6,123,0.004
4882,3,44,0.004
4883,6,105,0.004
4884,4,94,0.004
4885,11,156,0.004
4886,8,130,0.004
4887,6,109,0.004
4888,13,264,0.004
4889,6,102,0.004
4890,7,149,0.004
4891,10,178,0.004
4892,7,138,0.004
4893,11,181,0.004
4894,11,179,0.004
4895,7,150,0.004
4896,13,278,0.004
4897,20,440,0.004
4898,16,323,0.004
4899,9,150,0.004
4900,9,161,0.004
4901,17,341,0.004
4902,24,438,0.004
4903,3,30,0.004
4904,12,189,0.004
4905,3,51,0.004
4906,12,194,0.004
4907,11,241,0.004
4908,3,52,0.004
4909,7,146,0.004
4910,24,357,0.004
4911,20,304,0.004
4912,7,139,0.004
4913,15,254,0.004
4914,4,101,0.004
4915,6,138,0.004
4916,2,37,0.004
4917,7,158,0.004
4918,3,57,0.004
4919,2,34,0.004
4920,8,157,0.004
4921,6,144,0.004
4922,10,158,0.004
4923,1,23,0.004
4924,13,251,0.004
4925,5,97,0.004
4926,2,49,0.004
4927,7,74,0.004
4928,5,73,0.004
4929,7,148,0.004
4930,7,132,0.004
4931,16,304,0.004
4932,7,133,0.004
4933,14,221,0.004
4934,3,43,0.004
4935,2,51,0.004
4936,29,547,0.004
4937,13,296,0.004
4938,4,70,0.004
4939,13,213,0.004
4940,5,101,0.004
4941,2,58,0.004
4942,13,250,0.004
4943,2,44,0.004
4944,1,29,0.004
4945,16,279,0.004
4946,14,236,0.004
4947,3,48,0.004
4948,4,54,0.004
4949,3,58,0.004
4950,14,292,0.004
4951,17,301,0.004
4952,19,314,0.004
4953,2,40,0.004
4954,10,164,0.004
4955,12,224,0.004
4956,10,210,0.004
4957,11,174,0.004
4958,18,387,0.004
4959,15,290,0.004
4960,6,110,0.004
4961,5,94,0.004
4962,7,109,0.004
4963,11,228,0.004
4964,12,227,0.004
4965,5,98,0.004
4966,18,378,0.004
4967,12,176,0.004
4968,14,245,0.004
4969,15,310,0.004
4970,8,151,0.004
4971,7,135,0.004
4972,19,372,0.004
4973,11,166,0.004
4974,2,46,0.004
4975,13,262,0.004
4976,6,129,0.004
4977,10,156,0.004
4978,10,210,0.004
4979,7,155,0.004
4980,6,96,0.004
4981,14,250,0.004
4982,1,26,0.004
4983,5,104,0.004
4984,22,412,0.004
4985,18,308,0.004
4986,8,166,0.004
4987,5,103,0.004
4988,13,245,0.004
4989,4,77,0.004
4990,4,94,0.004
4991,10,244,0.004
4992,1,21,0.004
4993,3,42,0.004
4994,5,90,0.004
4995,2,17,0.004
4996,1,19,0.004
4997,5,116,0.004
4998,3,48,0.004
4999,2,56,0.004
5000,2,91,0.004
5001,8,151,0.004
5002,5,103,0.004
5003,10,173,0.004
5004,15,225,0.004
5005,2,26,0.004
5006,9,191,0.004
5007,10,165,0.004
5008,10,155,0.004
5009,11,256,0.004
5010,1,23,0.004
5011,13,309,0.004
5012,7,114,0.004
5013,10,162,0.004
5014,8,140,0.004
5015,16,293,0.004
5016,6,149,0.004
5017,9,153,0.004
5018,4,55,0.004
5019,11,176,0.004
5020,6,82,0.004
5021,8,127,0.004
5022,4,84,0.004
5023,18,323,0.004
5024,4,92,0.004
5025,1,13,0.004
5026,21,388,0.004
5027,5,110,0.004
5028,1,31,0.004
5029,6,120,0.004
5030,14,242,0.004
5031,9,169,0.004
5032,4,36,0.004
5033,14,313,0.004
5034,11,194,0.004
5035,9,167,0.004
5036,3,50,0.004
5037,8,130,0.004
5038,13,218,0.004
5039,8,172,0.004
5040,1,21,0.004
5041,5,103,0.004
5042,3,55,0.004
5043,2,23,0.004
5044,12,200,0.004
5045,8,110,0.004
5046,9,161,0.004
5047,12,235,0.004
5048,12,229,0.004
5049,2,48,0.004
5050,11,158,0.004
5051,8,156,0.004
5052,11,171,0.004
5053,11,199,0.004
5054,11,227,0.004
5055,12,185,0.004
5056,8,142,0.004
5057,8,159,0.004
5058,4,87,0.004
5059,8,122,0.004
5060,7,121,0.004
5061,12,188,0.004
5062,17,294,0.004
5063,10,192,0.004
5064,13,200,0.004
5065,2,26,0.004
5066,4,78,0.004
5067,1,17,0.004
5068,4,53,0.004
5069,13,196,0.004
5070,16,325,0.004
5071,15,242,0.004
5072,15,334,0.004
5073,8,133,0.004
5074,1,14,0.004
5075,11,213,0.004
5076,11,195,0.004
5077,9,160,0.004
5078,5,85,0.004
5079,26,491,0.004
5080,12,241,0.004
5081,7,143,0.004
5082,9,171,0.004
5083,11,219,0.004
5084,6,154,0.004
5085,1,25,0.004
5086,15,282,0.004
5087,5,53,0.004
5088,7,114,0.004
5089,8,146,0.004
5090,16,273,0.004
5091,3,52,0.004
5092,7,109,0.004
5093,9,119,0.004
5094,17,293,0.004
5095,9,179,0.004
5096,3,62,0.004
5097,16,351,0.004
5098,9,210,0.004
5099,4,105,0.004
5100,10,192,0.004
5101,13,184,0.004
5102,4,36,0.004
5103,1,16,0.004
5104,3,38,0.004
5105,7,125,0.004
5106,9,194,0.004
5107,9,135,0.004
5108,5,93,0.004
5109,10,173,0.004
5110,14,247,0.004
5111,14,239,0.004
5112,15,312,0.004
5113,5,58,0.004
5114,5,88,0.004
5115,8,139,0.004
5116,11,223,0.004
5117,8,89,0.004
5118,13,205,0.004
5119,8,130,0.004
5120,7,120,0.004
5121,7,117,0.004
5122,16,298,0.004
5123,7,99,0.004
5124,10,134,0.004
5125,12,209,0.004
5126,11,227,0.004
5127,1,40,0.004
5128,5,100,0.004
5129,5,129,0.004
5130,10,216,0.004
5131,5,93,0.004
5132,3,22,0.004
5133,20,286,0.004
5134,7,126,0.004
5135,15,215,0.004
5136,10,164,0.004
5137,8,156,0.004
5138,2,44,0.004
5139,8,122,0.004
5140,21,454,0.004
5141,15,277,0.004
5142,11,151,0.004
5143,12,203,0.004
5144,14,192,0.004
5145,4,59,0.004
5146,3,35,0.004
5147,4,83,0.004
5148,8,151,0.004
5149,9,178,0.004
5150,9,164,0.004
5151,12,296,0.004
5152,5,53,0.004
5153,19,315,0.004
5154,3,55,0.004
5155,6,127,0.004
5156,14,254,0.004
5157,16,291,0.004
5158,18,371,0.004
5159,9,164,0.004
5160,9,181,0.004
5161,8,145,0.004
5162,8,174,0.004
5163,6,118,0.004
5164,6,84,0.004
5165,7,152,0.004
5166,11,146,0.004
5167,7,83,0.004
5168,8,164,0.004
5169,3,90,0.004
5170,12,168,0.004
5171,3,41,0.004
5172,9,137,0.004
5173,2,47,0.004
5174,12,201,0.004
5175,15,314,0.004
5176,16,342,0.004
5177,3,72,0.004
5178,5,97,0.004
5179,7,166,0.004
5180,7,156,0.004
5181,7,121,0.004
5182,16,373,0.004
5183,16,294,0.004
5184,6,122,0.004
5185,4,100,0.004
5186,1,19,0.004
5187,6,95,0.004
5188,13,259,0.004
5189,6,111,0.004
5190,2,32,0.004
5191,8,144,0.004
5192,3,37,0.004
5193,17,345,0.004
5194,15,257,0.004
5195,9,155,0.004
5196,16,289,0.004
5197,6,117,0.004
5198,15,284,0.004
5199,8,151,0.004
5200,19,332,0.004
5201,12,140,0.004
5202,13,211,0.004
5203,18,357,0.004
5204,8,153,0.004
5205,17,306,0.004
5206,3,60,0.004
5207,1,17,0.004
5208,17,358,0.004
5209,18,283,0.004
5210,9,132,0.004
5211,31,663,0.004
5212,14,237,0.004
5213,7,107,0.004
5214,2,21,0.004
5215,21,418,0.004
5216,17,287,0.004
5217,4,48,0.004
5218,16,269,0.004
5219,4,72,0.004
5220,16,250,0.004
5221,16,263,0.004
5222,2,41,0.004
5223,8,171,0.004
5224,13,262,0.004
5225,5,106,0.004
5226,1,22,0.004
5227,7,129,0.004
5228,12,234,0.004
5229,16,308,0.004
5230,19,342,0.004
5231,14,183,0.004
5232,2,20,0.004
5233,9,173,0.004
5234,6,160,0.004
5235,1,15,0.004
5236,6,117,0.004
5237,25,552,0.004
5238,14,282,0.004
5239,1,28,0.004
5240,3,70,0.004
5241,13,217,0.004
5242,8,155,0.004
5243,2,35,0.004
5244,5,100,0.004
5245,14,292,0.004
5246,12,205,0.004
5247,1,14,0.004
5248,3,84,0.004
5249,9,194,0.004
5250,11,164,0.004
5251,3,70,0.004
5252,3,50,0.004
5253,4,80,0.004
5254,24,467,0.004
5255,9,131,0.004
5256,15,260,0.004
5257,11,222,0.004
5258,18,337,0.004
5259,3,57,0.004
5260,6,132,0.004
5261,3,58,0.004
5262,1,27,0.004
5263,10,206,0.004
5264,10,148,0.004
5265,15,256,0.004
5266,1,17,0.004
5267,14,213,0.004
5268,13,257,0.004
5269,1,31,0.004
5270,18,358,0.004
5271,11,204,0.004
5272,17,297,0.004
5273,1,16,0.004
5274,15,275,0.004
5275,7,118,0.004
5276,16,314,0.004
5277,14,240,0.004
5278,3,61,0.004
5279,12,195,0.004
5280,8,121,0.004
5281,5,122,0.004
5282,4,96,0.004
5283,10,162,0.004
5284,1,21,0.004
5285,4,57,0.004
5286,28,481,0.004
5287,10,201,0.004
5288,1,12,0.004
5289,6,116,0.004
5290,12,196,0.004
5291,6,90,0.004
5292,2,40,0.004
5293,12,192,0.004
5294,6,106,0.004
5295,11,190,0.004
5296,3,38,0.004
