Game_id,Score,Steps,Epsilon
973,6,80,0.02899999999999936
974,8,114,0.02799999999999936
975,0,12,0.026999999999999358
976,1,202,0.025999999999999357
977,2,45,0.024999999999999356
978,3,65,0.023999999999999355
979,1,20,0.022999999999999354
980,4,72,0.021999999999999353
981,2,49,0.020999999999999353
982,3,263,0.01999999999999935
983,7,173,0.01899999999999935
984,1,14,0.01799999999999935
985,1,19,0.01699999999999935
986,1,5,0.015999999999999348
987,4,111,0.014999999999999347
988,10,136,0.013999999999999346
989,4,39,0.012999999999999345
990,9,154,0.011999999999999345
991,2,219,0.010999999999999344
992,3,50,0.009999999999999343
993,2,24,0.008999999999999342
994,3,50,0.007999999999999341
995,7,95,0.006999999999999341
996,1,32,0.005999999999999341
997,0,23,0.004999999999999341
998,1,12,0.003999999999999341
999,2,21,0.002999999999999341
1000,4,49,0.002
1001,1,49,0.002
1002,1,37,0.002
1003,2,36,0.002
1004,2,32,0.002
1005,5,48,0.002
1006,3,212,0.002
1007,2,95,0.002
1008,5,89,0.002
1009,1,54,0.002
1010,6,250,0.002
1011,4,68,0.002
1012,0,19,0.002
1013,3,815,0.002
1014,3,46,0.002
1015,0,29,0.002
1016,1,21,0.002
1017,4,55,0.002
1018,4,54,0.002
1019,2,35,0.002
1020,3,60,0.002
1021,1,44,0.002
1022,5,97,0.002
1023,3,43,0.002
1024,0,10,0.002
1025,13,216,0.002
1026,2,57,0.002
1027,2,17,0.002
1028,1,6,0.002
1029,1,17,0.002
1030,1,35,0.002
1031,1,18,0.002
1032,4,59,0.002
1033,7,2784,0.002
1034,4,66,0.002
1035,2,288,0.002
1036,0,12,0.002
1037,1,12,0.002
1038,2,962,0.002
1039,1,28,0.002
1040,3,38,0.002
1041,6,132,0.002
1042,3,16297,0.002
1043,2,72,0.002
1044,0,11,0.002
1045,2,34,0.002
1046,4,52,0.002
1047,2,53,0.002
1048,1,15,0.002
1049,1,5103,0.002
1050,2,44,0.002
1051,3,44,0.002
1052,1,16,0.002
1053,1,21,0.002
1054,2,39,0.002
1055,1,52494,0.002
1056,5,1291,0.002
1057,1,13,0.002
1058,0,11,0.002
1059,5,37,0.002
1060,1,19,0.002
1061,2,22,0.002
1062,1,12,0.002
1063,1,8,0.002
1064,1,19,0.002
1065,1,17,0.002
1066,1,14,0.002
1067,1,9,0.002
1068,0,2081,0.002
1069,1,1077,0.002
1070,3,62,0.002
1071,1,72,0.002
1072,1,18,0.002
1073,0,10,0.002
1074,1,7,0.002
1075,1,24,0.002
1076,2,30,0.002
1077,0,34,0.002
1078,2,36,0.002
1079,2,32,0.002
1080,2,54,0.002
1081,3,56,0.002
1082,1,25,0.002
1083,2,778,0.002
1084,0,11,0.002
1085,8,168,0.002
1086,2,37,0.002
1087,5,75,0.002
1088,1,18,0.002
1089,1,39,0.002
1090,4,536,0.002
1091,0,27,0.002
1092,4,95,0.002
1093,9,128,0.002
1094,1,13,0.002
1095,1,9,0.002
1096,9,162,0.002
1097,8,157,0.002
1098,0,26,0.002
1099,1,24,0.002
1100,1,21,0.002
1101,4,67,0.002
1102,5,102,0.002
1103,1,19,0.002
1104,1,12,0.002
1105,0,19,0.002
1106,1,23,0.002
1107,7,84,0.002
1108,4,103,0.002
1109,13,223,0.002
1110,1,14,0.002
1111,13,159,0.002
1112,2,42,0.002
1113,1,13,0.002
1114,3,45,0.002
1115,0,10,0.002
1116,1,14,0.002
1117,1,37,0.002
1118,9,188,0.002
1119,2,49,0.002
1120,10,172,0.002
1121,7,99,0.002
1122,4,69,0.002
1123,1,12,0.002
1124,5,86,0.002
1125,5,84,0.002
1126,6,115,0.002
1127,4,65,0.002
1128,3,52,0.002
1129,3,43,0.002
1130,1,20,0.002
1131,5,87,0.002
1132,1,20,0.002
1133,3,36,0.002
1134,4,90,0.002
1135,5,80,0.002
1136,12,225,0.002
1137,13,248,0.002
1138,12,189,0.002
1139,9,213,0.002
1140,5,78,0.002
1141,2,20,0.002
1142,14,242,0.002
1143,13,273,0.002
1144,4,74,0.002
1145,0,11,0.002
1146,1,16,0.002
1147,3,97,0.002
1148,4,79,0.002
1149,2,31,0.002
1150,7,119,0.002
1151,5,190,0.002
1152,4,50,0.002
1153,7,83,0.002
1154,7,96,0.002
1155,1,31,0.002
1156,8,159,0.002
1157,2,34,0.002
1158,2,47,0.002
1159,7,131,0.002
1160,10,136,0.002
1161,4,84,0.002
1162,10,459,0.002
1163,1,17,0.002
1164,10,116,0.002
1165,8,107,0.002
1166,6,76,0.002
1167,20,302,0.002
1168,18,315,0.002
1169,0,11,0.002
1170,2,39,0.002
1171,0,12,0.002
1172,10,132,0.002
1173,8,120,0.002
1174,8,123,0.002
1175,3,66,0.002
1176,10,172,0.002
1177,12,220,0.002
1178,0,18,0.002
1179,5,61,0.002
1180,8,148,0.002
1181,18,280,0.002
1182,13,176,0.002
1183,31,523,0.002
1184,2,60,0.002
1185,11,222,0.002
1186,1,33,0.002
1187,1,19,0.002
1188,1,20,0.002
1189,5,62,0.002
1190,2,18,0.002
1191,3,72,0.002
1192,2,42,0.002
1193,4,52,0.002
1194,2,54,0.002
1195,1,17,0.002
1196,9,137,0.002
1197,2,42,0.002
1198,13,195,0.002
1199,2,16,0.002
1200,7,96,0.002
1201,26,571,0.002
1202,2,53,0.002
1203,17,261,0.002
1204,4,38,0.002
1205,4,75,0.002
1206,7,75,0.002
1207,4,56,0.002
1208,1,16,0.002
1209,8,89,0.002
1210,2,12,0.002
1211,11,169,0.002
1212,6,77,0.002
1213,3,29,0.002
1214,8,130,0.002
1215,5,71,0.002
1216,12,174,0.002
1217,5,133,0.002
1218,9,146,0.002
1219,8,94,0.002
1220,2,34,0.002
1221,17,277,0.002
1222,15,246,0.002
1223,5,66,0.002
1224,15,185,0.002
1225,6,86,0.002
1226,18,246,0.002
1227,19,230,0.002
1228,11,109,0.002
1229,25,349,0.002
1230,12,182,0.002
1231,12,126,0.002
1232,7,131,0.002
1233,13,200,0.002
1234,19,363,0.002
1235,8,69,0.002
1236,4,87,0.002
1237,10,121,0.002
1238,4,57,0.002
1239,16,222,0.002
1240,9,119,0.002
1241,13,207,0.002
1242,7,89,0.002
1243,3,19,0.002
1244,7,97,0.002
1245,1,14,0.002
1246,3,47,0.002
1247,8,84,0.002
1248,14,157,0.002
1249,7,81,0.002
1250,13,144,0.002
1251,5,55,0.002
1252,6,73,0.002
1253,4,79,0.002
1254,1,17,0.002
1255,15,197,0.002
1256,11,182,0.002
1257,5,82,0.002
1258,5,75,0.002
1259,3,56,0.002
1260,14,193,0.002
1261,24,303,0.002
1262,11,152,0.002
1263,6,97,0.002
1264,4,74,0.002
1265,12,180,0.002
1266,4,63,0.002
1267,3,66,0.002
1268,7,149,0.002
1269,21,291,0.002
1270,7,89,0.002
1271,15,249,0.002
1272,2,35,0.002
1273,3,47,0.002
1274,13,178,0.002
1275,3,50,0.002
1276,14,243,0.002
1277,3,63,0.002
1278,3,41,0.002
1279,2,40,0.002
1280,7,103,0.002
1281,15,190,0.002
1282,5,66,0.002
1283,13,201,0.002
1284,10,143,0.002
1285,13,213,0.002
1286,1,21,0.002
1287,9,121,0.002
1288,17,236,0.002
1289,1,9,0.002
1290,10,138,0.002
1291,3,25,0.002
1292,5,105,0.002
1293,13,166,0.002
1294,6,95,0.002
1295,8,119,0.002
1296,9,147,0.002
1297,12,188,0.002
1298,6,80,0.002
1299,4,61,0.002
1300,0,19,0.002
1301,25,362,0.002
1302,1,20,0.002
1303,12,182,0.002
1304,1,15,0.002
1305,4,74,0.002
1306,8,121,0.002
1307,5,81,0.002
1308,4,55,0.002
1309,18,250,0.002
1310,2,28,0.002
1311,15,232,0.002
1312,8,107,0.002
1313,5,63,0.002
1314,6,79,0.002
1315,9,96,0.002
1316,2,46,0.002
1317,11,171,0.002
1318,6,58,0.002
1319,6,74,0.002
1320,12,169,0.002
1321,14,194,0.002
1322,4,88,0.002
1323,12,186,0.002
1324,18,228,0.002
1325,3,44,0.002
1326,11,156,0.002
1327,13,160,0.002
1328,10,95,0.002
1329,1,22,0.002
1330,22,296,0.002
1331,11,157,0.002
1332,26,410,0.002
1333,1,28,0.002
1334,1,28,0.002
1335,5,54,0.002
1336,9,76,0.002
1337,22,329,0.002
1338,17,201,0.002
1339,6,71,0.002
1340,4,36,0.002
1341,22,331,0.002
1342,18,276,0.002
1343,2,24,0.002
1344,5,66,0.002
1345,1,20,0.002
1346,3,52,0.002
1347,8,128,0.002
1348,6,64,0.002
1349,20,393,0.002
1350,3,94,0.002
1351,6,66,0.002
1352,10,146,0.002
1353,2,30,0.002
1354,3,64,0.002
1355,10,155,0.002
1356,2,25,0.002
1357,23,382,0.002
1358,3,49,0.002
1359,5,75,0.002
1360,3,49,0.002
1361,9,136,0.002
1362,15,258,0.002
1363,17,251,0.002
1364,3,26,0.002
1365,6,134,0.002
1366,10,164,0.002
1367,9,172,0.002
1368,18,226,0.002
1369,12,200,0.002
1370,23,326,0.002
1371,8,96,0.002
1372,3,35,0.002
1373,2,35,0.002
1374,9,92,0.002
1375,3,29,0.002
1376,25,360,0.002
1377,7,128,0.002
1378,16,232,0.002
1379,7,102,0.002
1380,20,259,0.002
1381,22,303,0.002
1382,11,169,0.002
1383,2,44,0.002
1384,10,118,0.002
1385,23,335,0.002
1386,16,250,0.002
1387,22,294,0.002
1388,13,218,0.002
1389,12,183,0.002
1390,7,124,0.002
1391,8,117,0.002
1392,16,182,0.002
1393,7,110,0.002
1394,15,218,0.002
1395,3,37,0.002
1396,4,51,0.002
1397,1,19,0.002
1398,4,44,0.002
1399,19,289,0.002
1400,11,169,0.002
1401,0,21,0.002
1402,4,45,0.002
1403,4,62,0.002
1404,9,139,0.002
1405,6,87,0.002
1406,11,135,0.002
1407,13,230,0.002
1408,5,62,0.002
1409,11,140,0.002
1410,17,256,0.002
1411,7,106,0.002
1412,10,170,0.002
1413,4,90,0.002
1414,8,148,0.002
1415,7,91,0.002
1416,6,124,0.002
1417,9,113,0.002
1418,16,269,0.002
1419,6,99,0.002
1420,4,65,0.002
1421,3,48,0.002
1422,7,97,0.002
1423,4,76,0.002
1424,4,79,0.002
1425,3,36,0.002
1426,5,97,0.002
1427,8,125,0.002
1428,21,310,0.002
1429,3,63,0.002
1430,13,177,0.002
1431,8,115,0.002
1432,9,118,0.002
1433,20,346,0.002
1434,15,230,0.002
1435,9,127,0.002
1436,8,101,0.002
1437,10,166,0.002
1438,17,208,0.002
1439,3,45,0.002
1440,9,147,0.002
1441,11,136,0.002
1442,5,72,0.002
1443,1,3,0.002
1444,4,61,0.002
1445,11,176,0.002
1446,5,74,0.002
1447,8,116,0.002
1448,8,147,0.002
1449,2,28,0.002
1450,10,112,0.002
1451,18,237,0.002
1452,2,26,0.002
1453,1,21,0.002
1454,7,102,0.002
1455,14,202,0.002
1456,28,396,0.002
1457,16,230,0.002
1458,5,76,0.002
1459,2,65,0.002
1460,16,218,0.002
1461,13,168,0.002
1462,1,10,0.002
1463,13,149,0.002
1464,6,82,0.002
1465,2,43,0.002
1466,18,259,0.002
1467,1,12,0.002
1468,19,322,0.002
1469,11,146,0.002
1470,3,48,0.002
1471,2,22,0.002
1472,1,7,0.002
1473,2,24,0.002
1474,6,103,0.002
1475,6,79,0.002
1476,4,71,0.002
1477,10,137,0.002
1478,7,108,0.002
1479,20,287,0.002
1480,0,19,0.002
1481,3,45,0.002
1482,2,20,0.002
1483,8,112,0.002
1484,2,40,0.002
1485,9,118,0.002
1486,8,111,0.002
1487,14,211,0.002
1488,5,74,0.002
1489,24,409,0.002
1490,12,160,0.002
1491,7,86,0.002
1492,10,133,0.002
1493,13,241,0.002
1494,10,161,0.002
1495,8,133,0.002
1496,2,48,0.002
1497,12,193,0.002
1498,2,19,0.002
1499,22,315,0.002
1500,2,43,0.002
1501,18,264,0.002
1502,6,81,0.002
1503,6,82,0.002
1504,6,138,0.002
1505,22,315,0.002
1506,25,364,0.002
1507,20,305,0.002
1508,1,12,0.002
1509,10,138,0.002
1510,12,176,0.002
1511,6,58,0.002
1512,5,87,0.002
1513,6,78,0.002
1514,19,341,0.002
1515,13,192,0.002
1516,24,363,0.002
1517,22,309,0.002
1518,7,137,0.002
1519,6,110,0.002
1520,2,31,0.002
1521,16,251,0.002
1522,13,194,0.002
1523,4,55,0.002
1524,8,94,0.002
1525,14,228,0.002
1526,4,43,0.002
1527,8,118,0.002
1528,7,92,0.002
1529,8,90,0.002
1530,6,72,0.002
1531,5,60,0.002
1532,6,77,0.002
1533,2,38,0.002
1534,7,89,0.002
1535,30,512,0.002
1536,12,158,0.002
1537,12,154,0.002
1538,22,301,0.002
1539,14,179,0.002
1540,15,211,0.002
1541,5,74,0.002
1542,5,62,0.002
1543,19,227,0.002
1544,25,440,0.002
1545,4,53,0.002
1546,17,275,0.002
1547,6,56,0.002
1548,14,172,0.002
1549,1,10,0.002
1550,11,157,0.002
1551,2,27,0.002
1552,18,281,0.002
1553,14,195,0.002
1554,7,100,0.002
1555,4,59,0.002
1556,8,106,0.002
1557,11,151,0.002
1558,13,221,0.002
1559,3,18,0.002
1560,4,67,0.002
1561,8,109,0.002
1562,2,42,0.002
1563,3,35,0.002
1564,6,100,0.002
1565,32,507,0.002
1566,18,273,0.002
1567,1,20,0.002
1568,4,60,0.002
1569,22,387,0.002
1570,12,195,0.002
1571,4,55,0.002
1572,12,172,0.002
1573,10,123,0.002
1574,12,180,0.002
1575,10,156,0.002
1576,23,322,0.002
1577,5,60,0.002
1578,19,272,0.002
1579,26,340,0.002
1580,8,101,0.002
1581,18,238,0.002
1582,15,185,0.002
1583,7,129,0.002
1584,6,34,0.002
1585,10,103,0.002
1586,10,145,0.002
1587,2,35,0.002
1588,13,204,0.002
1589,16,224,0.002
1590,20,266,0.002
1591,4,40,0.002
1592,5,43,0.002
1593,10,168,0.002
1594,16,202,0.002
1595,9,125,0.002
1596,29,509,0.002
1597,2,34,0.002
1598,3,53,0.002
1599,21,291,0.002
1600,11,136,0.002
1601,10,102,0.002
1602,20,299,0.002
1603,7,82,0.002
1604,16,253,0.002
1605,26,360,0.002
1606,17,217,0.002
1607,20,354,0.002
1608,4,37,0.002
1609,12,172,0.002
1610,1,12,0.002
1611,14,230,0.002
1612,12,171,0.002
1613,1,13,0.002
1614,4,62,0.002
1615,3,36,0.002
1616,2,27,0.002
1617,2,19,0.002
1618,4,49,0.002
1619,6,82,0.002
1620,7,82,0.002
1621,4,59,0.002
1622,16,263,0.002
1623,1,13,0.002
1624,10,187,0.002
1625,6,109,0.002
1626,19,319,0.002
1627,7,100,0.002
1628,3,52,0.002
1629,8,134,0.002
1630,24,422,0.002
1631,0,10,0.002
1632,2,36,0.002
1633,2,26,0.002
1634,1,19,0.002
1635,2,18,0.002
1636,0,10,0.002
1637,17,229,0.002
1638,22,363,0.002
1639,9,126,0.002
1640,15,236,0.002
1641,2,27,0.002
1642,18,292,0.002
1643,19,280,0.002
1644,3,35,0.002
1645,18,265,0.002
1646,1,17,0.002
1647,9,118,0.002
1648,1,13,0.002
1649,11,169,0.002
1650,4,50,0.002
1651,1,10,0.002
1652,5,67,0.002
1653,3,24,0.002
1654,2,33,0.002
1655,2,18,0.002
1656,20,310,0.002
1657,19,301,0.002
1658,19,233,0.002
1659,21,425,0.002
1660,1,13,0.002
1661,1,14,0.002
1662,3,47,0.002
1663,10,130,0.002
1664,4,71,0.002
1665,12,172,0.002
1666,23,335,0.002
1667,15,214,0.002
1668,24,308,0.002
1669,16,253,0.002
1670,12,171,0.002
1671,13,190,0.002
1672,18,292,0.002
1673,2,20,0.002
1674,13,176,0.002
1675,8,110,0.002
1676,11,154,0.002
1677,16,178,0.002
1678,13,204,0.002
1679,4,59,0.002
1680,3,51,0.002
1681,4,46,0.002
1682,16,249,0.002
1683,16,277,0.002
1684,13,225,0.002
1685,7,94,0.002
1686,27,412,0.002
1687,17,232,0.002
1688,4,37,0.002
1689,3,34,0.002
1690,5,72,0.002
1691,12,201,0.002
1692,6,84,0.002
1693,2,23,0.002
1694,15,179,0.002
1695,2,63,0.002
1696,8,104,0.002
1697,3,37,0.002
1698,6,90,0.002
1699,4,62,0.002
1700,32,540,0.002
1701,2,45,0.002
1702,4,89,0.002
1703,8,90,0.002
1704,7,98,0.002
1705,13,170,0.002
1706,3,32,0.002
1707,3,59,0.002
1708,7,124,0.002
1709,14,184,0.002
1710,6,82,0.002
1711,9,106,0.002
1712,13,244,0.002
1713,12,169,0.002
1714,23,403,0.002
1715,1,19,0.002
1716,21,322,0.002
1717,12,182,0.002
1718,10,125,0.002
1719,6,81,0.002
1720,13,191,0.002
1721,6,101,0.002
1722,10,178,0.002
1723,8,139,0.002
1724,10,166,0.002
1725,11,170,0.002
1726,16,280,0.002
1727,16,292,0.002
1728,22,310,0.002
1729,10,159,0.002
1730,4,90,0.002
1731,6,101,0.002
1732,2,15,0.002
1733,15,252,0.002
1734,17,235,0.002
1735,14,215,0.002
1736,11,262,0.002
1737,0,36,0.002
1738,21,350,0.002
1739,10,190,0.002
1740,4,48,0.002
1741,1,18,0.002
1742,14,255,0.002
1743,1,17,0.002
1744,4,81,0.002
1745,2,22,0.002
1746,5,42,0.002
1747,4,49,0.002
1748,4,44,0.002
1749,22,469,0.002
1750,3,65,0.002
1751,3,81,0.002
1752,2,29,0.002
1753,3,49,0.002
1754,2,18,0.002
1755,1,11,0.002
1756,17,285,0.002
1757,7,154,0.002
1758,1,19,0.002
1759,29,632,0.002
1760,1,19,0.002
1761,11,169,0.002
1762,2,41,0.002
1763,2,19,0.002
1764,1,14,0.002
1765,0,10,0.002
1766,6,109,0.002
1767,12,166,0.002
1768,16,238,0.002
1769,9,146,0.002
1770,1,19,0.002
1771,1,9,0.002
1772,3,38,0.002
1773,4,79,0.002
1774,15,275,0.002
1775,2,22,0.002
1776,7,95,0.002
1777,4,69,0.002
1778,5,50,0.002
1779,2,31,0.002
1780,2,40,0.002
1781,5,55,0.002
1782,4,40,0.002
1783,9,125,0.002
1784,3,30,0.002
1785,4,63,0.002
1786,7,105,0.002
1787,25,405,0.002
1788,6,73,0.002
1789,0,11,0.002
1790,3,49,0.002
1791,8,127,0.002
1792,6,110,0.002
1793,6,60,0.002
1794,12,202,0.002
1795,6,99,0.002
1796,20,282,0.002
1797,19,312,0.002
1798,2,23,0.002
1799,7,140,0.002
1800,16,217,0.002
1801,12,197,0.002
1802,11,161,0.002
1803,9,119,0.002
1804,12,247,0.002
1805,11,150,0.002
1806,22,415,0.002
1807,2,37,0.002
1808,25,427,0.002
1809,1,12,0.002
1810,3,28,0.002
1811,20,310,0.002
1812,12,166,0.002
1813,1,9,0.002
1814,17,310,0.002
1815,1,15,0.002
1816,9,125,0.002
1817,11,165,0.002
1818,6,133,0.002
1819,3,44,0.002
1820,18,255,0.002
1821,2,25,0.002
1822,19,360,0.002
1823,1,13,0.002
1824,13,259,0.002
1825,24,405,0.002
1826,14,257,0.002
1827,17,238,0.002
1828,7,112,0.002
1829,5,74,0.002
1830,0,10,0.002
1831,5,76,0.002
1832,3,51,0.002
1833,1,13,0.002
1834,9,128,0.002
1835,6,115,0.002
1836,1,15,0.002
1837,6,65,0.002
1838,8,124,0.002
1839,1,17,0.002
1840,2,34,0.002
1841,4,52,0.002
1842,18,278,0.002
1843,15,273,0.002
1844,11,245,0.002
1845,2,32,0.002
1846,15,234,0.002
1847,10,156,0.002
1848,10,118,0.002
1849,8,139,0.002
1850,1,14,0.002
1851,6,98,0.002
1852,6,90,0.002
1853,1,16,0.002
1854,1,19,0.002
1855,6,74,0.002
1856,3,42,0.002
1857,2,25,0.002
1858,8,102,0.002
1859,9,125,0.002
1860,8,149,0.002
1861,3,61,0.002
1862,6,81,0.002
1863,15,245,0.002
1864,8,78,0.002
1865,3,79,0.002
1866,4,86,0.002
1867,11,144,0.002
1868,13,222,0.002
1869,20,274,0.002
1870,1,14,0.002
1871,12,161,0.002
1872,16,241,0.002
1873,22,361,0.002
1874,26,396,0.002
1875,8,155,0.002
1876,1,16,0.002
1877,6,82,0.002
1878,10,133,0.002
1879,8,93,0.002
1880,10,199,0.002
1881,1,9,0.002
1882,15,219,0.002
1883,2,53,0.002
1884,1,16,0.002
1885,18,305,0.002
1886,1,12,0.002
1887,2,43,0.002
1888,2,26,0.002
1889,8,99,0.002
1890,6,76,0.002
1891,8,97,0.002
1892,1,14,0.002
1893,15,251,0.002
1894,8,112,0.002
1895,5,50,0.002
1896,1,8,0.002
1897,8,113,0.002
1898,7,112,0.002
1899,14,258,0.002
1900,8,99,0.002
1901,18,361,0.002
1902,5,54,0.002
1903,8,146,0.002
1904,23,420,0.002
1905,16,275,0.002
1906,5,75,0.002
1907,3,51,0.002
1908,4,62,0.002
1909,1,12,0.002
1910,3,41,0.002
1911,5,66,0.002
1912,0,19,0.002
1913,6,86,0.002
1914,12,176,0.002
1915,24,366,0.002
1916,1,6,0.002
1917,7,111,0.002
1918,21,351,0.002
1919,10,148,0.002
1920,4,55,0.002
1921,14,221,0.002
1922,1,19,0.002
1923,5,97,0.002
1924,5,101,0.002
1925,10,147,0.002
1926,4,34,0.002
1927,18,264,0.002
1928,4,84,0.002
1929,13,211,0.002
1930,13,222,0.002
1931,12,183,0.002
1932,6,127,0.002
1933,2,43,0.002
1934,2,14,0.002
1935,8,105,0.002
1936,14,253,0.002
1937,7,102,0.002
1938,14,338,0.002
1939,1,16,0.002
1940,4,56,0.002
1941,3,40,0.002
1942,0,11,0.002
1943,8,96,0.002
1944,18,205,0.002
1945,13,160,0.002
1946,5,77,0.002
1947,7,82,0.002
1948,8,115,0.002
1949,19,312,0.002
1950,11,115,0.002
1951,5,64,0.002
1952,3,38,0.002
1953,9,113,0.002
1954,17,210,0.002
1955,18,297,0.002
1956,14,228,0.002
1957,2,24,0.002
1958,3,65,0.002
1959,1,16,0.002
1960,1,11,0.002
1961,18,295,0.002
1962,31,446,0.002
1963,24,455,0.002
1964,4,52,0.002
1965,13,135,0.002
1966,7,113,0.002
1967,25,350,0.002
1968,12,155,0.002
1969,2,17,0.002
1970,15,259,0.002
1971,2,21,0.002
1972,9,142,0.002
1973,5,84,0.002
1974,17,280,0.002
1975,11,125,0.002
1976,12,193,0.002
1977,1,17,0.002
1978,5,85,0.002
1979,14,193,0.002
1980,2,21,0.002
1981,11,126,0.002
1982,12,199,0.002
1983,8,80,0.002
1984,20,268,0.002
1985,10,129,0.002
1986,27,483,0.002
1987,3,15,0.002
1988,7,113,0.002
1989,9,121,0.002
1990,12,177,0.002
1991,11,184,0.002
1992,15,198,0.002
1993,15,206,0.002
1994,0,10,0.002
1995,16,230,0.002
1996,11,180,0.002
1997,11,137,0.002
1998,5,65,0.002
1999,5,54,0.002
2000,7,110,0.002
2001,9,102,0.002
2002,2,19,0.002
2003,0,12,0.002
2004,14,187,0.002
2005,11,185,0.002
2006,13,208,0.002
2007,23,287,0.002
2008,16,242,0.002
2009,1,18,0.002
2010,10,128,0.002
2011,13,140,0.002
2012,9,72,0.002
2013,20,253,0.002
2014,6,67,0.002
2015,9,126,0.002
2016,23,289,0.002
2017,26,378,0.002
2018,1,15,0.002
2019,13,162,0.002
2020,23,440,0.002
2021,2,20,0.002
2022,7,137,0.002
2023,4,50,0.002
2024,12,205,0.002
2025,6,110,0.002
2026,7,99,0.002
2027,27,440,0.002
2028,10,157,0.002
2029,18,311,0.002
2030,11,163,0.002
2031,1,12,0.002
2032,37,590,0.002
2033,19,255,0.002
2034,14,131,0.002
2035,9,153,0.002
2036,3,43,0.002
2037,13,211,0.002
2038,6,96,0.002
2039,13,153,0.002
2040,10,146,0.002
2041,2,23,0.002
2042,21,271,0.002
2043,15,191,0.002
2044,15,216,0.002
2045,10,118,0.002
2046,20,257,0.002
2047,22,354,0.002
2048,11,181,0.002
2049,1,6,0.002
2050,2,26,0.002
2051,3,45,0.002
2052,6,143,0.002
2053,11,208,0.002
2054,0,11,0.002
2055,6,101,0.002
2056,14,265,0.002
2057,12,256,0.002
2058,13,260,0.002
2059,6,80,0.002
2060,20,300,0.002
2061,6,111,0.002
2062,3,46,0.002
2063,13,237,0.002
2064,1,30,0.002
2065,17,360,0.002
2066,14,278,0.002
2067,12,223,0.002
2068,33,524,0.002
2069,0,10,0.002
2070,11,175,0.002
2071,1,17,0.002
2072,17,248,0.002
2073,1,19,0.002
2074,3,36,0.002
2075,4,63,0.002
2076,7,121,0.002
2077,4,58,0.002
2078,5,59,0.002
2079,7,77,0.002
2080,3,60,0.002
2081,8,120,0.002
2082,17,236,0.002
2083,5,74,0.002
2084,8,108,0.002
2085,4,41,0.002
2086,3,29,0.002
2087,4,67,0.002
2088,18,252,0.002
2089,10,122,0.002
2090,14,268,0.002
2091,28,513,0.002
2092,15,203,0.002
2093,8,124,0.002
2094,9,135,0.002
2095,10,175,0.002
2096,8,104,0.002
2097,4,44,0.002
2098,19,305,0.002
2099,4,71,0.002
2100,5,154,0.002
2101,18,259,0.002
2102,9,120,0.002
2103,17,319,0.002
2104,5,88,0.002
2105,8,126,0.002
2106,2,11,0.002
2107,15,267,0.002
2108,38,780,0.002
2109,13,196,0.002
2110,6,163,0.002
2111,9,113,0.002
2112,1,35,0.002
2113,6,77,0.002
2114,1,13,0.002
2115,10,150,0.002
2116,7,80,0.002
2117,8,147,0.002
2118,6,95,0.002
2119,1,12,0.002
2120,2,39,0.002
2121,15,216,0.002
2122,16,236,0.002
2123,23,319,0.002
2124,13,190,0.002
2125,9,125,0.002
2126,15,208,0.002
2127,1,19,0.002
2128,17,304,0.002
2129,16,204,0.002
2130,12,212,0.002
2131,8,161,0.002
2132,6,90,0.002
2133,4,55,0.002
2134,16,233,0.002
2135,17,257,0.002
2136,4,78,0.002
2137,9,127,0.002
2138,17,260,0.002
2139,20,362,0.002
2140,19,352,0.002
2141,7,82,0.002
2142,6,84,0.002
2143,16,288,0.002
2144,5,76,0.002
2145,17,314,0.002
2146,6,105,0.002
2147,14,206,0.002
2148,20,310,0.002
2149,9,160,0.002
2150,17,235,0.002
2151,7,109,0.002
2152,20,288,0.002
2153,7,80,0.002
2154,19,319,0.002
2155,14,210,0.002
2156,14,164,0.002
2157,6,154,0.002
2158,15,269,0.002
2159,11,145,0.002
2160,10,138,0.002
2161,10,105,0.002
2162,4,87,0.002
2163,5,45,0.002
2164,11,183,0.002
2165,7,113,0.002
2166,5,52,0.002
2167,1,26,0.002
2168,2,39,0.002
2169,7,144,0.002
2170,10,222,0.002
2171,19,429,0.002
2172,20,405,0.002
2173,3,39,0.002
2174,11,120,0.002
2175,1,5,0.002
2176,4,69,0.002
2177,8,202,0.002
2178,7,120,0.002
2179,5,65,0.002
2180,5,85,0.002
2181,9,145,0.002
2182,2,32,0.002
2183,2,20,0.002
2184,12,149,0.002
2185,19,316,0.002
2186,21,288,0.002
2187,5,71,0.002
2188,11,190,0.002
2189,1,20,0.002
2190,22,322,0.002
2191,16,220,0.002
2192,9,108,0.002
2193,11,229,0.002
2194,4,52,0.002
2195,4,41,0.002
2196,2,19,0.002
2197,8,73,0.002
2198,4,55,0.002
2199,3,45,0.002
2200,19,258,0.002
2201,1,37,0.002
2202,7,80,0.002
2203,5,86,0.002
2204,8,109,0.002
2205,9,108,0.002
2206,3,36,0.002
2207,9,206,0.002
2208,3,21,0.002
2209,12,167,0.002
2210,6,104,0.002
2211,15,208,0.002
2212,13,211,0.002
2213,16,256,0.002
2214,1,20,0.002
2215,4,57,0.002
2216,11,168,0.002
2217,19,260,0.002
2218,6,52,0.002
2219,7,86,0.002
2220,6,128,0.002
2221,21,305,0.002
2222,6,79,0.002
2223,16,209,0.002
2224,5,86,0.002
2225,3,46,0.002
2226,4,80,0.002
2227,24,386,0.002
2228,5,69,0.002
2229,9,182,0.002
2230,9,184,0.002
2231,9,135,0.002
2232,28,415,0.002
