Game_id,Score,Steps,Epsilon
17651,23,417,0.004
17652,6,118,0.004
17653,14,198,0.004
17654,15,289,0.004
17655,22,388,0.004
17656,9,182,0.004
17657,13,277,0.004
17658,10,148,0.004
17659,1,12,0.004
17660,33,671,0.004
17661,24,386,0.004
17662,5,106,0.004
17663,16,292,0.004
17664,13,236,0.004
17665,12,262,0.004
17666,17,319,0.004
17667,27,491,0.004
17668,28,563,0.004
17669,23,444,0.004
17670,2,28,0.004
17671,20,374,0.004
17672,1,20,0.004
17673,13,207,0.004
17674,5,100,0.004
17675,21,372,0.004
17676,18,316,0.004
17677,14,337,0.004
17678,1,15,0.004
17679,9,151,0.004
17680,8,166,0.004
17681,7,111,0.004
17682,23,350,0.004
17683,19,301,0.004
17684,11,242,0.004
17685,11,198,0.004
17686,6,107,0.004
17687,18,280,0.004
17688,12,189,0.004
17689,1,12,0.004
17690,23,378,0.004
17691,21,392,0.004
17692,33,603,0.004
17693,19,362,0.004
17694,16,261,0.004
17695,12,178,0.004
17696,11,134,0.004
17697,4,98,0.004
17698,7,114,0.004
17699,5,58,0.004
17700,12,181,0.004
17701,31,618,0.004
17702,16,271,0.004
17703,18,379,0.004
17704,10,190,0.004
17705,19,313,0.004
17706,4,98,0.004
17707,16,230,0.004
17708,14,333,0.004
17709,30,660,0.004
17710,9,169,0.004
17711,1,27,0.004
17712,9,174,0.004
17713,2,21,0.004
17714,1,39,0.004
17715,2,34,0.004
17716,16,328,0.004
17717,26,436,0.004
17718,9,154,0.004
17719,15,205,0.004
17720,17,296,0.004
17721,14,166,0.004
17722,24,419,0.004
17723,22,434,0.004
17724,4,73,0.004
17725,5,106,0.004
17726,13,159,0.004
17727,25,414,0.004
17728,11,218,0.004
17729,11,186,0.004
17730,15,266,0.004
17731,1,38,0.004
17732,28,573,0.004
17733,15,297,0.004
17734,1,29,0.004
17735,2,34,0.004
17736,15,252,0.004
17737,26,634,0.004
17738,9,95,0.004
17739,18,320,0.004
17740,14,240,0.004
17741,23,409,0.004
17742,25,418,0.004
17743,17,304,0.004
17744,12,146,0.004
17745,5,100,0.004
17746,10,174,0.004
17747,26,558,0.004
17748,11,208,0.004
17749,4,80,0.004
17750,12,182,0.004
17751,30,498,0.004
17752,14,265,0.004
17753,31,598,0.004
17754,23,398,0.004
17755,19,302,0.004
17756,12,243,0.004
17757,9,134,0.004
17758,8,154,0.004
17759,10,279,0.004
17760,27,422,0.004
17761,21,363,0.004
17762,17,226,0.004
17763,18,289,0.004
17764,19,332,0.004
17765,24,430,0.004
17766,12,214,0.004
17767,4,61,0.004
17768,2,29,0.004
17769,22,422,0.004
17770,24,426,0.004
17771,17,340,0.004
17772,15,208,0.004
17773,8,160,0.004
17774,9,115,0.004
17775,12,196,0.004
17776,19,366,0.004
17777,19,324,0.004
17778,10,177,0.004
17779,4,103,0.004
17780,8,107,0.004
17781,15,292,0.004
17782,15,263,0.004
17783,17,330,0.004
17784,24,425,0.004
17785,19,401,0.004
17786,24,427,0.004
17787,16,265,0.004
17788,19,489,0.004
17789,26,519,0.004
17790,18,382,0.004
17791,10,124,0.004
17792,27,462,0.004
17793,7,101,0.004
17794,33,677,0.004
17795,25,498,0.004
17796,1,22,0.004
17797,25,428,0.004
17798,20,407,0.004
17799,11,204,0.004
17800,21,359,0.004
17801,24,552,0.004
17802,2,21,0.004
17803,13,163,0.004
17804,23,468,0.004
17805,16,296,0.004
17806,15,290,0.004
17807,24,470,0.004
17808,6,97,0.004
17809,29,487,0.004
17810,0,20,0.004
17811,7,113,0.004
17812,16,314,0.004
17813,30,636,0.004
17814,4,98,0.004
17815,26,448,0.004
17816,13,284,0.004
17817,10,176,0.004
17818,13,278,0.004
17819,19,283,0.004
17820,5,49,0.004
17821,30,602,0.004
17822,14,360,0.004
17823,16,263,0.004
17824,19,352,0.004
17825,16,254,0.004
17826,20,295,0.004
17827,10,149,0.004
17828,6,119,0.004
17829,5,106,0.004
17830,28,590,0.004
17831,25,479,0.004
17832,10,128,0.004
17833,26,487,0.004
17834,13,214,0.004
17835,21,375,0.004
17836,32,592,0.004
17837,10,147,0.004
17838,14,245,0.004
17839,22,421,0.004
17840,15,299,0.004
17841,19,317,0.004
17842,3,60,0.004
17843,9,129,0.004
17844,19,266,0.004
17845,3,38,0.004
17846,14,236,0.004
17847,15,327,0.004
17848,9,146,0.004
17849,8,175,0.004
17850,25,524,0.004
17851,1,22,0.004
17852,24,521,0.004
17853,21,400,0.004
17854,20,326,0.004
17855,9,133,0.004
17856,8,152,0.004
17857,9,110,0.004
17858,24,459,0.004
17859,23,322,0.004
17860,31,521,0.004
17861,2,60,0.004
17862,19,355,0.004
17863,22,336,0.004
17864,1,20,0.004
17865,21,379,0.004
17866,34,710,0.004
17867,21,404,0.004
17868,8,167,0.004
17869,12,266,0.004
17870,18,345,0.004
17871,21,382,0.004
17872,14,219,0.004
17873,4,75,0.004
17874,1,23,0.004
17875,6,77,0.004
17876,17,412,0.004
17877,17,273,0.004
17878,9,162,0.004
17879,24,412,0.004
17880,8,120,0.004
17881,11,208,0.004
17882,24,480,0.004
17883,17,311,0.004
17884,29,595,0.004
17885,15,254,0.004
17886,6,85,0.004
17887,38,691,0.004
17888,8,99,0.004
17889,30,549,0.004
17890,13,197,0.004
17891,7,108,0.004
17892,12,274,0.004
17893,20,339,0.004
17894,24,493,0.004
17895,14,226,0.004
17896,5,64,0.004
17897,21,398,0.004
17898,21,397,0.004
17899,18,358,0.004
17900,26,619,0.004
17901,6,94,0.004
17902,9,197,0.004
17903,0,20,0.004
17904,14,215,0.004
17905,14,267,0.004
17906,8,152,0.004
17907,14,216,0.004
17908,20,324,0.004
17909,20,456,0.004
17910,16,268,0.004
17911,38,594,0.004
17912,14,299,0.004
17913,3,59,0.004
17914,19,332,0.004
17915,17,334,0.004
17916,16,257,0.004
17917,9,190,0.004
17918,25,429,0.004
17919,9,145,0.004
17920,21,412,0.004
17921,5,56,0.004
17922,39,655,0.004
17923,9,133,0.004
17924,19,277,0.004
17925,24,399,0.004
17926,21,344,0.004
17927,16,219,0.004
17928,11,164,0.004
17929,11,182,0.004
17930,1,28,0.004
17931,6,119,0.004
17932,11,227,0.004
17933,12,209,0.004
17934,9,160,0.004
17935,19,380,0.004
17936,7,108,0.004
17937,28,501,0.004
17938,12,210,0.004
17939,27,491,0.004
17940,12,255,0.004
17941,34,735,0.004
17942,21,382,0.004
17943,8,153,0.004
17944,2,49,0.004
17945,32,531,0.004
17946,17,318,0.004
17947,22,320,0.004
17948,22,525,0.004
17949,5,76,0.004
17950,10,141,0.004
17951,39,764,0.004
17952,8,92,0.004
17953,26,554,0.004
17954,34,670,0.004
17955,9,144,0.004
17956,6,135,0.004
17957,8,150,0.004
17958,2,32,0.004
17959,10,169,0.004
17960,15,277,0.004
17961,7,144,0.004
17962,21,392,0.004
17963,3,116,0.004
17964,14,265,0.004
17965,22,318,0.004
17966,13,262,0.004
17967,5,88,0.004
17968,27,576,0.004
17969,29,554,0.004
17970,32,623,0.004
17971,24,499,0.004
17972,10,192,0.004
17973,12,206,0.004
17974,28,518,0.004
17975,27,557,0.004
17976,10,112,0.004
17977,1,20,0.004
17978,5,77,0.004
17979,11,249,0.004
17980,35,612,0.004
17981,17,327,0.004
17982,1,30,0.004
17983,19,417,0.004
17984,10,202,0.004
17985,33,658,0.004
17986,15,211,0.004
17987,5,56,0.004
17988,10,173,0.004
17989,27,545,0.004
17990,11,176,0.004
17991,8,146,0.004
17992,21,406,0.004
17993,17,309,0.004
17994,23,456,0.004
17995,18,389,0.004
17996,22,430,0.004
17997,21,319,0.004
17998,20,349,0.004
17999,1,20,0.004
18000,19,382,0.004
18001,14,239,0.004
18002,17,330,0.004
18003,3,36,0.004
18004,12,169,0.004
18005,17,333,0.004
18006,5,91,0.004
18007,2,25,0.004
18008,13,257,0.004
18009,28,560,0.004
18010,9,231,0.004
18011,7,118,0.004
18012,13,268,0.004
18013,25,464,0.004
18014,33,597,0.004
18015,17,275,0.004
18016,6,99,0.004
18017,4,86,0.004
18018,32,547,0.004
18019,13,254,0.004
18020,17,343,0.004
18021,2,422,0.004
18022,12,261,0.004
18023,26,439,0.004
18024,10,154,0.004
18025,16,335,0.004
18026,18,316,0.004
18027,1,16,0.004
18028,3,58,0.004
18029,4,47,0.004
18030,8,117,0.004
18031,16,296,0.004
18032,23,372,0.004
18033,27,486,0.004
18034,17,318,0.004
18035,15,285,0.004
18036,8,149,0.004
18037,19,340,0.004
18038,5,52,0.004
18039,21,343,0.004
18040,14,270,0.004
18041,5,113,0.004
18042,32,475,0.004
18043,9,176,0.004
18044,25,446,0.004
18045,19,292,0.004
18046,22,314,0.004
18047,21,458,0.004
18048,14,231,0.004
18049,5,79,0.004
18050,18,301,0.004
18051,9,169,0.004
18052,31,562,0.004
18053,15,261,0.004
18054,20,346,0.004
18055,1,12,0.004
18056,30,574,0.004
18057,23,414,0.004
18058,30,582,0.004
18059,10,199,0.004
18060,18,359,0.004
18061,2,25,0.004
18062,17,334,0.004
18063,32,662,0.004
18064,14,215,0.004
18065,16,282,0.004
18066,11,235,0.004
18067,7,129,0.004
18068,21,369,0.004
18069,30,516,0.004
18070,10,154,0.004
18071,17,287,0.004
18072,32,599,0.004
18073,9,209,0.004
18074,8,108,0.004
18075,17,231,0.004
18076,30,569,0.004
18077,11,189,0.004
18078,5,63,0.004
18079,32,713,0.004
18080,11,196,0.004
18081,19,342,0.004
18082,27,541,0.004
18083,29,618,0.004
18084,8,174,0.004
18085,1,23,0.004
18086,16,266,0.004
18087,18,298,0.004
18088,16,278,0.004
18089,12,221,0.004
18090,19,342,0.004
18091,7,88,0.004
18092,5,170,0.004
18093,20,326,0.004
18094,11,202,0.004
18095,15,302,0.004
18096,5,107,0.004
18097,16,290,0.004
18098,10,128,0.004
18099,13,225,0.004
18100,26,523,0.004
18101,16,277,0.004
18102,19,404,0.004
18103,10,195,0.004
18104,21,387,0.004
18105,16,266,0.004
18106,4,89,0.004
18107,23,338,0.004
18108,1,10,0.004
18109,13,224,0.004
18110,20,386,0.004
18111,17,307,0.004
18112,7,102,0.004
18113,20,372,0.004
18114,15,327,0.004
18115,4,154,0.004
18116,13,203,0.004
18117,16,247,0.004
18118,20,316,0.004
18119,20,361,0.004
18120,21,370,0.004
18121,21,393,0.004
18122,20,355,0.004
18123,7,130,0.004
18124,21,423,0.004
18125,16,210,0.004
18126,1,11,0.004
18127,9,127,0.004
18128,4,62,0.004
18129,10,170,0.004
18130,17,275,0.004
18131,29,497,0.004
18132,14,226,0.004
18133,13,177,0.004
18134,12,238,0.004
18135,16,318,0.004
18136,2,22,0.004
18137,21,413,0.004
18138,19,306,0.004
18139,14,226,0.004
18140,21,396,0.004
18141,23,470,0.004
18142,23,346,0.004
18143,16,344,0.004
18144,31,526,0.004
18145,26,423,0.004
18146,18,345,0.004
18147,17,348,0.004
18148,28,498,0.004
18149,20,353,0.004
18150,15,250,0.004
18151,7,152,0.004
18152,10,189,0.004
18153,19,375,0.004
18154,19,318,0.004
18155,8,135,0.004
18156,16,326,0.004
18157,1,37,0.004
18158,8,88,0.004
18159,20,418,0.004
18160,9,184,0.004
18161,11,170,0.004
18162,23,530,0.004
18163,6,117,0.004
18164,28,539,0.004
18165,22,385,0.004
18166,7,79,0.004
18167,21,290,0.004
18168,13,256,0.004
18169,24,477,0.004
18170,23,412,0.004
18171,23,488,0.004
18172,14,242,0.004
18173,1,20,0.004
18174,8,168,0.004
18175,18,380,0.004
18176,17,285,0.004
18177,36,726,0.004
18178,3,40,0.004
18179,21,395,0.004
18180,7,130,0.004
18181,3,51,0.004
18182,9,98,0.004
18183,15,297,0.004
18184,16,244,0.004
18185,21,392,0.004
18186,19,321,0.004
18187,4,99,0.004
18188,13,287,0.004
18189,25,462,0.004
18190,9,156,0.004
18191,9,143,0.004
18192,32,553,0.004
18193,8,137,0.004
18194,9,177,0.004
18195,22,490,0.004
18196,20,304,0.004
18197,9,153,0.004
18198,10,171,0.004
18199,23,390,0.004
18200,26,414,0.004
18201,9,165,0.004
18202,21,433,0.004
18203,19,409,0.004
18204,14,227,0.004
18205,10,163,0.004
18206,20,354,0.004
18207,38,875,0.004
18208,20,300,0.004
18209,25,393,0.004
18210,10,205,0.004
18211,19,346,0.004
18212,9,238,0.004
18213,4,59,0.004
18214,20,435,0.004
18215,12,186,0.004
18216,1,14,0.004
18217,24,400,0.004
18218,13,238,0.004
18219,17,285,0.004
18220,44,865,0.004
18221,16,373,0.004
18222,11,216,0.004
18223,23,408,0.004
18224,16,308,0.004
18225,9,142,0.004
18226,9,178,0.004
18227,30,623,0.004
18228,25,477,0.004
18229,5,88,0.004
18230,19,368,0.004
18231,10,201,0.004
18232,20,338,0.004
18233,10,167,0.004
18234,33,667,0.004
18235,23,436,0.004
18236,18,297,0.004
18237,10,186,0.004
18238,10,125,0.004
18239,10,147,0.004
18240,5,84,0.004
18241,16,342,0.004
18242,19,372,0.004
18243,15,278,0.004
18244,5,69,0.004
18245,9,189,0.004
18246,3,41,0.004
18247,6,96,0.004
18248,40,726,0.004
18249,21,401,0.004
18250,24,400,0.004
18251,12,226,0.004
18252,9,121,0.004
18253,13,220,0.004
18254,11,154,0.004
18255,13,239,0.004
18256,18,353,0.004
18257,5,119,0.004
18258,23,364,0.004
18259,8,157,0.004
18260,18,308,0.004
18261,15,289,0.004
18262,34,554,0.004
18263,18,304,0.004
18264,17,266,0.004
18265,7,104,0.004
18266,12,228,0.004
18267,28,504,0.004
18268,16,226,0.004
18269,16,303,0.004
18270,8,169,0.004
18271,15,267,0.004
18272,7,87,0.004
18273,21,361,0.004
18274,25,384,0.004
18275,32,663,0.004
18276,28,522,0.004
18277,7,150,0.004
18278,23,422,0.004
18279,23,502,0.004
18280,11,199,0.004
18281,28,538,0.004
18282,10,175,0.004
18283,7,124,0.004
18284,23,382,0.004
18285,9,163,0.004
18286,10,185,0.004
18287,25,489,0.004
18288,15,328,0.004
18289,3,33,0.004
18290,15,235,0.004
18291,22,435,0.004
18292,13,213,0.004
18293,16,233,0.004
18294,23,416,0.004
18295,20,320,0.004
18296,20,315,0.004
18297,20,361,0.004
18298,15,264,0.004
18299,36,806,0.004
18300,5,74,0.004
18301,11,200,0.004
18302,4,43,0.004
18303,24,405,0.004
18304,9,181,0.004
18305,18,291,0.004
18306,17,316,0.004
18307,25,386,0.004
18308,9,123,0.004
18309,24,453,0.004
18310,15,278,0.004
18311,13,228,0.004
18312,10,176,0.004
18313,18,326,0.004
18314,8,127,0.004
18315,38,772,0.004
18316,1,13,0.004
18317,36,639,0.004
18318,22,366,0.004
18319,23,527,0.004
18320,5,79,0.004
18321,22,484,0.004
18322,2,32,0.004
18323,14,242,0.004
18324,11,185,0.004
18325,19,274,0.004
18326,6,104,0.004
18327,18,367,0.004
18328,23,366,0.004
18329,8,132,0.004
18330,29,533,0.004
18331,5,77,0.004
18332,18,310,0.004
18333,2,37,0.004
18334,26,488,0.004
18335,9,146,0.004
18336,14,229,0.004
18337,25,458,0.004
18338,13,239,0.004
18339,13,207,0.004
18340,7,107,0.004
18341,12,200,0.004
18342,25,530,0.004
18343,6,79,0.004
18344,1,22,0.004
18345,11,166,0.004
18346,12,177,0.004
18347,2,40,0.004
18348,33,606,0.004
18349,11,228,0.004
18350,10,184,0.004
18351,20,323,0.004
18352,5,102,0.004
18353,14,242,0.004
18354,25,477,0.004
18355,15,282,0.004
18356,15,306,0.004
18357,7,127,0.004
18358,19,332,0.004
18359,13,223,0.004
18360,8,141,0.004
18361,10,160,0.004
18362,29,553,0.004
18363,17,297,0.004
18364,15,351,0.004
18365,13,204,0.004
18366,28,589,0.004
18367,24,431,0.004
18368,11,223,0.004
18369,24,423,0.004
18370,14,228,0.004
18371,10,131,0.004
18372,8,113,0.004
18373,21,344,0.004
18374,6,150,0.004
18375,19,324,0.004
18376,17,262,0.004
18377,2,31,0.004
18378,16,285,0.004
18379,23,510,0.004
18380,8,166,0.004
18381,1,23,0.004
18382,9,149,0.004
18383,25,470,0.004
18384,25,514,0.004
18385,14,245,0.004
18386,22,379,0.004
18387,17,351,0.004
18388,25,399,0.004
18389,35,661,0.004
18390,7,96,0.004
18391,6,86,0.004
18392,14,358,0.004
18393,10,138,0.004
18394,15,272,0.004
18395,9,157,0.004
18396,21,373,0.004
18397,33,707,0.004
18398,1,30,0.004
18399,21,376,0.004
18400,17,255,0.004
18401,20,335,0.004
18402,3,23,0.004
18403,10,180,0.004
18404,6,88,0.004
18405,7,85,0.004
18406,21,350,0.004
18407,3,63,0.004
18408,9,126,0.004
18409,20,385,0.004
18410,10,121,0.004
18411,27,422,0.004
18412,18,342,0.004
18413,9,130,0.004
18414,16,221,0.004
18415,26,510,0.004
18416,17,318,0.004
18417,16,265,0.004
18418,12,163,0.004
18419,5,81,0.004
18420,23,473,0.004
18421,17,309,0.004
18422,18,278,0.004
18423,1,27,0.004
18424,5,59,0.004
18425,6,83,0.004
18426,24,373,0.004
18427,23,413,0.004
18428,8,152,0.004
18429,31,635,0.004
18430,24,402,0.004
18431,16,244,0.004
18432,13,214,0.004
18433,24,379,0.004
18434,16,336,0.004
18435,6,94,0.004
18436,4,71,0.004
18437,26,507,0.004
18438,7,128,0.004
18439,6,73,0.004
18440,23,434,0.004
18441,11,231,0.004
18442,17,334,0.004
18443,5,70,0.004
18444,13,204,0.004
18445,3,61,0.004
18446,25,362,0.004
18447,32,792,0.004
18448,21,395,0.004
18449,24,502,0.004
18450,18,304,0.004
18451,14,176,0.004
18452,8,214,0.004
18453,17,280,0.004
18454,11,218,0.004
18455,28,447,0.004
18456,29,560,0.004
18457,10,160,0.004
18458,7,116,0.004
18459,17,265,0.004
18460,15,231,0.004
18461,3,45,0.004
18462,24,442,0.004
18463,5,66,0.004
18464,17,323,0.004
18465,4,83,0.004
18466,12,247,0.004
18467,3,49,0.004
18468,7,126,0.004
18469,6,76,0.004
18470,18,321,0.004
18471,11,203,0.004
18472,9,190,0.004
18473,15,309,0.004
18474,18,311,0.004
18475,17,378,0.004
18476,23,403,0.004
18477,30,542,0.004
18478,22,353,0.004
18479,22,435,0.004
18480,32,615,0.004
18481,27,517,0.004
18482,20,439,0.004
18483,10,210,0.004
18484,7,124,0.004
18485,17,291,0.004
18486,8,124,0.004
18487,6,109,0.004
18488,19,380,0.004
18489,32,604,0.004
18490,5,120,0.004
18491,28,578,0.004
18492,16,315,0.004
18493,21,417,0.004
18494,9,154,0.004
18495,17,284,0.004
18496,13,267,0.004
18497,28,528,0.004
18498,10,214,0.004
18499,20,389,0.004
18500,7,144,0.004
18501,12,265,0.004
18502,10,151,0.004
18503,15,257,0.004
18504,5,54,0.004
18505,32,552,0.004
18506,18,342,0.004
18507,2,20,0.004
18508,27,500,0.004
18509,11,207,0.004
18510,21,344,0.004
18511,18,352,0.004
18512,34,524,0.004
18513,29,489,0.004
18514,30,532,0.004
18515,3,84,0.004
18516,6,79,0.004
18517,7,149,0.004
18518,16,244,0.004
18519,9,163,0.004
18520,9,149,0.004
18521,12,210,0.004
18522,23,440,0.004
18523,31,698,0.004
18524,14,304,0.004
18525,27,535,0.004
18526,7,129,0.004
18527,11,161,0.004
18528,1,15,0.004
18529,36,641,0.004
18530,27,479,0.004
18531,10,243,0.004
18532,15,255,0.004
18533,30,607,0.004
18534,35,646,0.004
18535,19,402,0.004
18536,5,92,0.004
18537,23,414,0.004
18538,9,163,0.004
18539,9,189,0.004
18540,14,190,0.004
18541,13,218,0.004
18542,16,338,0.004
18543,19,348,0.004
18544,5,59,0.004
18545,7,90,0.004
18546,11,155,0.004
18547,23,424,0.004
18548,16,260,0.004
18549,13,209,0.004
18550,12,195,0.004
18551,6,104,0.004
18552,29,558,0.004
18553,21,420,0.004
18554,20,337,0.004
18555,15,246,0.004
18556,23,440,0.004
18557,16,301,0.004
18558,15,318,0.004
18559,31,498,0.004
18560,17,299,0.004
18561,21,507,0.004
18562,10,131,0.004
18563,20,333,0.004
18564,16,269,0.004
18565,28,482,0.004
18566,21,387,0.004
18567,8,137,0.004
18568,18,348,0.004
18569,11,177,0.004
18570,17,268,0.004
18571,7,111,0.004
18572,1,15,0.004
18573,11,193,0.004
18574,31,536,0.004
18575,13,231,0.004
18576,27,560,0.004
18577,25,519,0.004
18578,26,523,0.004
18579,21,440,0.004
18580,7,110,0.004
18581,8,148,0.004
18582,8,174,0.004
18583,11,187,0.004
18584,13,249,0.004
18585,9,138,0.004
18586,17,232,0.004
18587,31,564,0.004
18588,6,91,0.004
18589,10,188,0.004
18590,28,475,0.004
18591,16,404,0.004
18592,12,192,0.004
18593,7,117,0.004
18594,17,325,0.004
18595,12,204,0.004
18596,15,336,0.004
18597,11,178,0.004
18598,16,256,0.004
18599,17,281,0.004
18600,5,70,0.004
18601,23,474,0.004
18602,20,398,0.004
18603,30,465,0.004
18604,10,187,0.004
18605,19,291,0.004
18606,11,174,0.004
18607,19,424,0.004
18608,10,238,0.004
18609,10,198,0.004
18610,27,449,0.004
18611,27,533,0.004
18612,26,511,0.004
18613,22,406,0.004
18614,22,415,0.004
18615,9,143,0.004
18616,7,153,0.004
18617,2,68,0.004
18618,6,111,0.004
18619,16,336,0.004
18620,12,256,0.004
18621,18,325,0.004
18622,13,256,0.004
18623,16,288,0.004
18624,11,138,0.004
18625,12,165,0.004
18626,30,563,0.004
18627,8,106,0.004
18628,24,466,0.004
18629,11,154,0.004
18630,15,218,0.004
18631,15,252,0.004
18632,18,306,0.004
18633,11,190,0.004
18634,24,382,0.004
18635,3,43,0.004
18636,2,27,0.004
18637,5,67,0.004
18638,9,159,0.004
18639,12,199,0.004
18640,19,373,0.004
18641,24,489,0.004
18642,25,428,0.004
18643,5,83,0.004
18644,20,384,0.004
18645,2,38,0.004
18646,7,118,0.004
18647,2,30,0.004
18648,13,224,0.004
18649,30,493,0.004
18650,16,357,0.004
18651,36,613,0.004
18652,30,582,0.004
18653,27,501,0.004
18654,7,104,0.004
18655,27,451,0.004
18656,24,451,0.004
18657,18,314,0.004
18658,6,95,0.004
18659,33,654,0.004
18660,33,652,0.004
18661,10,153,0.004
18662,12,168,0.004
18663,16,187,0.004
18664,13,237,0.004
18665,39,687,0.004
18666,15,318,0.004
18667,15,253,0.004
18668,18,283,0.004
18669,8,154,0.004
18670,39,792,0.004
18671,2,40,0.004
18672,9,160,0.004
18673,14,254,0.004
18674,12,208,0.004
18675,11,209,0.004
18676,10,164,0.004
18677,15,248,0.004
18678,5,116,0.004
18679,16,250,0.004
18680,6,108,0.004
18681,17,317,0.004
18682,16,328,0.004
18683,12,213,0.004
18684,8,131,0.004
18685,15,316,0.004
18686,1,13,0.004
18687,22,388,0.004
18688,20,328,0.004
18689,2,58,0.004
18690,14,176,0.004
18691,14,231,0.004
18692,25,428,0.004
18693,19,367,0.004
18694,20,335,0.004
18695,19,328,0.004
18696,17,287,0.004
18697,27,457,0.004
18698,35,651,0.004
18699,18,320,0.004
18700,7,107,0.004
18701,15,245,0.004
18702,17,389,0.004
18703,11,229,0.004
18704,22,400,0.004
18705,21,326,0.004
18706,18,378,0.004
18707,14,282,0.004
18708,31,593,0.004
18709,16,258,0.004
18710,21,454,0.004
18711,13,243,0.004
18712,12,232,0.004
18713,16,281,0.004
18714,17,301,0.004
18715,16,340,0.004
18716,14,213,0.004
18717,16,320,0.004
18718,19,322,0.004
18719,8,136,0.004
18720,9,154,0.004
18721,13,195,0.004
18722,13,171,0.004
18723,18,314,0.004
18724,14,237,0.004
18725,10,160,0.004
18726,36,612,0.004
18727,14,250,0.004
18728,16,237,0.004
18729,2,27,0.004
18730,11,179,0.004
18731,36,737,0.004
18732,13,223,0.004
18733,5,88,0.004
18734,17,273,0.004
18735,12,270,0.004
18736,14,260,0.004
18737,4,64,0.004
18738,12,206,0.004
18739,11,176,0.004
18740,2,33,0.004
18741,8,143,0.004
18742,10,194,0.004
18743,22,502,0.004
18744,21,349,0.004
18745,3,62,0.004
18746,33,603,0.004
18747,8,64,0.004
18748,9,177,0.004
18749,23,492,0.004
18750,11,159,0.004
18751,6,152,0.004
18752,24,427,0.004
18753,17,244,0.004
18754,13,298,0.004
18755,16,302,0.004
18756,31,633,0.004
18757,20,450,0.004
18758,13,247,0.004
18759,31,577,0.004
18760,4,64,0.004
18761,17,248,0.004
18762,17,346,0.004
18763,16,301,0.004
18764,13,203,0.004
18765,29,546,0.004
18766,16,276,0.004
18767,22,463,0.004
18768,17,353,0.004
18769,5,116,0.004
18770,16,232,0.004
18771,14,226,0.004
18772,21,349,0.004
18773,17,323,0.004
18774,21,507,0.004
18775,17,289,0.004
18776,17,271,0.004
18777,7,110,0.004
18778,11,212,0.004
18779,25,378,0.004
18780,16,289,0.004
18781,19,337,0.004
18782,5,134,0.004
18783,3,65,0.004
18784,2,26,0.004
18785,16,326,0.004
18786,17,345,0.004
18787,2,37,0.004
18788,14,278,0.004
18789,3,72,0.004
18790,20,395,0.004
18791,1,15,0.004
18792,10,220,0.004
18793,9,163,0.004
18794,32,519,0.004
18795,8,197,0.004
18796,6,93,0.004
18797,9,191,0.004
18798,23,517,0.004
18799,14,261,0.004
18800,17,298,0.004
18801,17,257,0.004
18802,11,172,0.004
18803,21,338,0.004
18804,6,134,0.004
18805,10,153,0.004
18806,16,212,0.004
18807,29,547,0.004
18808,14,212,0.004
18809,16,269,0.004
18810,3,48,0.004
18811,7,89,0.004
18812,4,53,0.004
18813,4,84,0.004
18814,13,234,0.004
18815,3,37,0.004
18816,10,151,0.004
18817,27,494,0.004
18818,16,358,0.004
18819,13,215,0.004
18820,32,729,0.004
18821,16,324,0.004
18822,25,434,0.004
18823,8,131,0.004
18824,9,179,0.004
18825,26,552,0.004
18826,10,120,0.004
18827,9,145,0.004
18828,8,137,0.004
18829,23,368,0.004
18830,3,56,0.004
18831,9,188,0.004
18832,2,20,0.004
18833,22,373,0.004
18834,33,683,0.004
18835,3,84,0.004
18836,19,384,0.004
18837,7,153,0.004
18838,3,61,0.004
18839,15,267,0.004
18840,23,403,0.004
18841,13,238,0.004
18842,13,296,0.004
18843,21,406,0.004
18844,21,409,0.004
18845,20,319,0.004
18846,6,137,0.004
18847,30,663,0.004
18848,22,324,0.004
18849,21,300,0.004
18850,15,233,0.004
18851,7,147,0.004
18852,23,421,0.004
18853,31,612,0.004
18854,37,677,0.004
18855,20,323,0.004
18856,11,223,0.004
18857,18,352,0.004
18858,13,253,0.004
18859,10,150,0.004
18860,13,254,0.004
18861,10,192,0.004
18862,9,165,0.004
18863,26,545,0.004
18864,21,385,0.004
18865,29,566,0.004
18866,10,221,0.004
18867,11,174,0.004
18868,6,119,0.004
18869,9,167,0.004
18870,22,479,0.004
18871,29,574,0.004
18872,15,273,0.004
18873,3,68,0.004
18874,21,416,0.004
18875,9,198,0.004
18876,16,291,0.004
18877,13,265,0.004
18878,8,93,0.004
18879,29,628,0.004
18880,14,274,0.004
18881,13,269,0.004
18882,13,221,0.004
18883,17,275,0.004
18884,8,116,0.004
18885,4,76,0.004
18886,21,346,0.004
18887,23,428,0.004
18888,9,144,0.004
18889,9,147,0.004
18890,12,226,0.004
18891,26,446,0.004
18892,0,19,0.004
18893,21,414,0.004
18894,14,208,0.004
18895,1,20,0.004
18896,4,62,0.004
18897,10,135,0.004
18898,13,210,0.004
18899,29,598,0.004
18900,5,93,0.004
18901,6,152,0.004
18902,15,228,0.004
18903,3,89,0.004
18904,33,585,0.004
18905,7,85,0.004
18906,14,256,0.004
18907,10,222,0.004
18908,8,135,0.004
18909,18,322,0.004
18910,24,481,0.004
18911,7,151,0.004
18912,17,352,0.004
18913,18,356,0.004
18914,15,279,0.004
18915,6,134,0.004
18916,3,54,0.004
18917,45,920,0.004
18918,26,463,0.004
18919,12,200,0.004
18920,3,69,0.004
18921,1,22,0.004
