Game_id,Score,Steps,Epsilon
3426,8,120,0.004
3427,9,141,0.004
3428,11,171,0.004
3429,10,134,0.004
3430,22,325,0.004
3431,15,178,0.004
3432,20,266,0.004
3433,14,171,0.004
3434,17,212,0.004
3435,1,18,0.004
3436,4,45,0.004
3437,13,178,0.004
3438,16,206,0.004
3439,20,366,0.004
3440,1,19,0.004
3441,1,19,0.004
3442,14,186,0.004
3443,2,25,0.004
3444,8,95,0.004
3445,16,183,0.004
3446,8,126,0.004
3447,10,171,0.004
3448,5,60,0.004
3449,12,166,0.004
3450,11,156,0.004
3451,20,244,0.004
3452,1,12,0.004
3453,11,134,0.004
3454,18,233,0.004
3455,5,90,0.004
3456,9,68,0.004
3457,34,507,0.004
3458,1,14,0.004
3459,12,185,0.004
3460,17,188,0.004
3461,21,254,0.004
3462,1,19,0.004
3463,4,67,0.004
3464,25,397,0.004
3465,5,41,0.004
3466,4,28,0.004
3467,2,24,0.004
3468,8,100,0.004
3469,10,98,0.004
3470,22,358,0.004
3471,7,105,0.004
3472,18,249,0.004
3473,7,108,0.004
3474,21,262,0.004
3475,6,65,0.004
3476,17,158,0.004
3477,5,99,0.004
3478,16,237,0.004
3479,10,117,0.004
3480,10,195,0.004
3481,21,337,0.004
3482,13,127,0.004
3483,0,10,0.004
3484,19,312,0.004
3485,12,181,0.004
3486,23,300,0.004
3487,8,119,0.004
3488,26,406,0.004
3489,8,127,0.004
3490,1,8,0.004
3491,19,283,0.004
3492,5,45,0.004
3493,11,178,0.004
3494,8,117,0.004
3495,11,155,0.004
3496,28,444,0.004
3497,4,65,0.004
3498,11,160,0.004
3499,21,291,0.004
3500,13,207,0.004
3501,12,151,0.004
3502,8,104,0.004
3503,5,61,0.004
3504,24,401,0.004
3505,13,140,0.004
3506,0,11,0.004
3507,11,139,0.004
3508,1,21,0.004
3509,30,450,0.004
3510,28,429,0.004
3511,7,89,0.004
3512,18,239,0.004
3513,3,65,0.004
3514,16,277,0.004
3515,5,72,0.004
3516,4,40,0.004
3517,8,109,0.004
3518,1,11,0.004
3519,14,174,0.004
3520,3,64,0.004
3521,4,77,0.004
3522,14,225,0.004
3523,18,249,0.004
3524,4,62,0.004
3525,9,117,0.004
3526,1,20,0.004
3527,17,213,0.004
3528,19,278,0.004
3529,26,411,0.004
3530,5,58,0.004
3531,32,445,0.004
3532,20,335,0.004
3533,1,25,0.004
3534,13,163,0.004
3535,10,160,0.004
3536,6,68,0.004
3537,5,80,0.004
3538,34,503,0.004
3539,10,155,0.004
3540,14,190,0.004
3541,24,369,0.004
3542,7,107,0.004
3543,4,52,0.004
3544,14,159,0.004
3545,17,254,0.004
3546,29,410,0.004
3547,18,265,0.004
3548,12,183,0.004
3549,13,190,0.004
3550,6,73,0.004
3551,1,5,0.004
3552,13,169,0.004
3553,4,58,0.004
3554,14,200,0.004
3555,14,256,0.004
3556,20,320,0.004
3557,16,241,0.004
3558,1,11,0.004
3559,11,164,0.004
3560,22,328,0.004
3561,21,273,0.004
3562,11,129,0.004
3563,13,156,0.004
3564,9,158,0.004
3565,19,292,0.004
3566,3,49,0.004
3567,9,109,0.004
3568,16,176,0.004
3569,13,200,0.004
3570,15,227,0.004
3571,29,465,0.004
3572,0,10,0.004
3573,11,156,0.004
3574,8,137,0.004
3575,23,271,0.004
3576,2,16,0.004
3577,7,80,0.004
3578,20,334,0.004
3579,12,183,0.004
3580,25,341,0.004
3581,28,415,0.004
3582,21,317,0.004
3583,3,45,0.004
3584,11,146,0.004
3585,6,64,0.004
3586,24,348,0.004
3587,22,340,0.004
3588,13,161,0.004
3589,11,162,0.004
3590,1,16,0.004
3591,1,8,0.004
3592,1,15,0.004
3593,12,182,0.004
3594,2,29,0.004
3595,2,24,0.004
3596,22,310,0.004
3597,6,76,0.004
3598,2,20,0.004
3599,6,93,0.004
3600,31,438,0.004
3601,27,359,0.004
3602,26,374,0.004
3603,15,160,0.004
3604,11,114,0.004
3605,9,93,0.004
3606,19,246,0.004
3607,5,60,0.004
3608,16,254,0.004
3609,1,10,0.004
3610,3,32,0.004
3611,8,110,0.004
3612,5,108,0.004
3613,15,206,0.004
3614,7,94,0.004
3615,21,306,0.004
3616,25,320,0.004
3617,5,75,0.004
3618,7,73,0.004
3619,1,21,0.004
3620,21,297,0.004
3621,9,98,0.004
3622,2,13,0.004
3623,13,192,0.004
3624,2,16,0.004
3625,7,128,0.004
3626,20,265,0.004
3627,20,315,0.004
3628,1,20,0.004
3629,14,223,0.004
3630,16,211,0.004
3631,20,296,0.004
3632,2,30,0.004
3633,12,150,0.004
3634,22,287,0.004
3635,26,419,0.004
3636,15,210,0.004
3637,19,239,0.004
3638,7,95,0.004
3639,15,198,0.004
3640,12,157,0.004
3641,15,241,0.004
3642,30,350,0.004
3643,11,151,0.004
3644,3,29,0.004
3645,8,94,0.004
3646,10,143,0.004
3647,16,181,0.004
3648,25,353,0.004
3649,14,162,0.004
3650,5,40,0.004
3651,22,317,0.004
3652,14,174,0.004
3653,28,365,0.004
3654,21,288,0.004
3655,6,94,0.004
3656,10,110,0.004
3657,4,64,0.004
3658,17,262,0.004
3659,15,155,0.004
3660,28,370,0.004
3661,1,13,0.004
3662,1,16,0.004
3663,9,135,0.004
3664,22,309,0.004
3665,18,244,0.004
3666,7,134,0.004
3667,21,392,0.004
3668,12,171,0.004
3669,2,16,0.004
3670,21,271,0.004
3671,17,238,0.004
3672,2,34,0.004
3673,14,214,0.004
3674,10,145,0.004
3675,14,174,0.004
3676,16,222,0.004
3677,21,284,0.004
3678,21,297,0.004
3679,17,191,0.004
3680,16,226,0.004
3681,18,335,0.004
3682,13,147,0.004
3683,1,21,0.004
3684,11,136,0.004
3685,13,168,0.004
3686,18,243,0.004
3687,19,263,0.004
3688,5,73,0.004
3689,5,89,0.004
3690,14,178,0.004
3691,3,39,0.004
3692,1,16,0.004
3693,7,82,0.004
3694,3,40,0.004
3695,2,31,0.004
3696,10,151,0.004
3697,7,83,0.004
3698,15,254,0.004
3699,3,38,0.004
3700,3,34,0.004
3701,17,223,0.004
3702,2,28,0.004
3703,8,103,0.004
3704,6,75,0.004
3705,9,109,0.004
3706,5,69,0.004
3707,6,88,0.004
3708,13,176,0.004
3709,17,313,0.004
3710,22,306,0.004
3711,17,225,0.004
3712,17,261,0.004
3713,11,132,0.004
3714,8,104,0.004
3715,3,43,0.004
3716,11,142,0.004
3717,13,188,0.004
3718,13,203,0.004
3719,1,16,0.004
3720,21,358,0.004
3721,21,327,0.004
3722,27,440,0.004
3723,4,74,0.004
3724,13,243,0.004
3725,15,226,0.004
3726,13,167,0.004
3727,17,237,0.004
3728,1,21,0.004
3729,2,24,0.004
3730,7,98,0.004
3731,25,313,0.004
3732,15,173,0.004
3733,8,127,0.004
3734,22,342,0.004
3735,26,387,0.004
3736,16,182,0.004
3737,1,21,0.004
3738,3,42,0.004
3739,22,364,0.004
3740,10,137,0.004
3741,4,76,0.004
3742,8,156,0.004
3743,4,60,0.004
3744,24,331,0.004
3745,19,271,0.004
3746,25,356,0.004
3747,25,316,0.004
3748,27,336,0.004
3749,15,170,0.004
3750,23,275,0.004
3751,17,266,0.004
3752,19,271,0.004
3753,13,205,0.004
3754,7,120,0.004
3755,10,113,0.004
3756,6,86,0.004
3757,20,295,0.004
3758,15,236,0.004
3759,10,134,0.004
3760,10,177,0.004
3761,1,9,0.004
3762,20,281,0.004
3763,17,209,0.004
3764,17,252,0.004
3765,22,324,0.004
3766,8,94,0.004
3767,19,262,0.004
3768,13,143,0.004
3769,12,153,0.004
3770,19,232,0.004
3771,28,394,0.004
3772,19,265,0.004
3773,11,145,0.004
3774,22,319,0.004
3775,27,448,0.004
3776,11,161,0.004
3777,20,220,0.004
3778,16,193,0.004
3779,9,78,0.004
3780,23,274,0.004
3781,33,481,0.004
3782,2,18,0.004
3783,32,409,0.004
3784,17,256,0.004
3785,9,127,0.004
3786,17,197,0.004
3787,3,44,0.004
3788,4,59,0.004
3789,23,331,0.004
3790,15,201,0.004
3791,18,351,0.004
3792,18,233,0.004
3793,35,494,0.004
3794,30,456,0.004
3795,9,101,0.004
3796,32,441,0.004
3797,18,245,0.004
3798,19,254,0.004
3799,15,158,0.004
3800,19,274,0.004
3801,11,192,0.004
3802,26,348,0.004
3803,10,146,0.004
3804,9,148,0.004
3805,34,521,0.004
3806,8,116,0.004
3807,0,10,0.004
3808,7,96,0.004
3809,4,57,0.004
3810,7,103,0.004
3811,8,124,0.004
3812,15,211,0.004
3813,9,158,0.004
3814,17,242,0.004
3815,16,206,0.004
3816,7,126,0.004
3817,17,252,0.004
3818,10,144,0.004
3819,1,7,0.004
3820,12,186,0.004
3821,20,277,0.004
3822,1,40,0.004
3823,13,205,0.004
3824,18,288,0.004
3825,19,324,0.004
3826,21,244,0.004
3827,11,175,0.004
3828,19,339,0.004
3829,17,227,0.004
3830,14,151,0.004
3831,35,510,0.004
3832,18,267,0.004
3833,13,201,0.004
3834,6,98,0.004
3835,24,342,0.004
3836,10,155,0.004
3837,9,134,0.004
3838,6,109,0.004
3839,22,289,0.004
3840,10,147,0.004
3841,11,147,0.004
3842,2,42,0.004
3843,14,230,0.004
3844,26,405,0.004
3845,1,15,0.004
3846,4,77,0.004
3847,15,219,0.004
3848,9,128,0.004
3849,6,47,0.004
3850,3,27,0.004
3851,1,14,0.004
3852,19,271,0.004
3853,9,131,0.004
3854,3,50,0.004
3855,20,274,0.004
3856,3,41,0.004
3857,9,82,0.004
3858,14,164,0.004
3859,8,102,0.004
3860,5,52,0.004
3861,21,274,0.004
3862,25,354,0.004
3863,7,111,0.004
3864,2,43,0.004
3865,3,52,0.004
3866,25,385,0.004
3867,17,183,0.004
3868,18,213,0.004
3869,5,74,0.004
3870,22,293,0.004
3871,14,220,0.004
3872,7,122,0.004
3873,2,27,0.004
3874,3,39,0.004
3875,20,289,0.004
3876,2,13,0.004
3877,6,102,0.004
3878,20,280,0.004
3879,17,241,0.004
3880,2,32,0.004
3881,1,12,0.004
3882,3,18,0.004
3883,1,14,0.004
3884,19,325,0.004
3885,6,61,0.004
3886,6,69,0.004
3887,14,200,0.004
3888,3,41,0.004
3889,16,250,0.004
3890,12,167,0.004
3891,20,333,0.004
3892,1,21,0.004
3893,20,224,0.004
3894,10,176,0.004
3895,33,455,0.004
3896,4,91,0.004
3897,18,229,0.004
3898,18,228,0.004
3899,13,182,0.004
3900,11,132,0.004
3901,12,156,0.004
3902,16,238,0.004
3903,5,82,0.004
3904,12,166,0.004
3905,23,303,0.004
3906,15,255,0.004
3907,12,156,0.004
3908,11,161,0.004
3909,23,358,0.004
3910,15,221,0.004
3911,17,241,0.004
3912,11,150,0.004
3913,11,120,0.004
3914,11,164,0.004
3915,4,67,0.004
3916,19,315,0.004
3917,13,173,0.004
3918,21,299,0.004
3919,19,300,0.004
3920,5,69,0.004
3921,13,165,0.004
3922,4,60,0.004
3923,15,250,0.004
3924,18,234,0.004
3925,29,353,0.004
3926,22,300,0.004
3927,5,86,0.004
3928,30,401,0.004
3929,16,217,0.004
3930,10,101,0.004
3931,4,54,0.004
3932,14,193,0.004
3933,16,204,0.004
3934,32,444,0.004
3935,18,258,0.004
3936,22,331,0.004
3937,14,209,0.004
3938,17,240,0.004
3939,19,271,0.004
3940,18,260,0.004
3941,4,64,0.004
3942,12,148,0.004
3943,19,244,0.004
3944,18,236,0.004
3945,28,372,0.004
3946,11,149,0.004
3947,7,74,0.004
3948,15,193,0.004
3949,9,123,0.004
3950,28,347,0.004
3951,9,97,0.004
3952,18,250,0.004
3953,14,192,0.004
3954,6,86,0.004
3955,25,375,0.004
3956,31,434,0.004
3957,16,276,0.004
3958,15,210,0.004
3959,14,193,0.004
3960,27,394,0.004
3961,16,226,0.004
3962,5,69,0.004
3963,14,168,0.004
3964,6,101,0.004
3965,20,276,0.004
3966,9,134,0.004
3967,21,334,0.004
3968,9,138,0.004
3969,6,116,0.004
3970,22,279,0.004
3971,15,167,0.004
3972,26,347,0.004
3973,7,89,0.004
3974,18,259,0.004
3975,8,93,0.004
3976,17,282,0.004
3977,17,233,0.004
3978,2,21,0.004
3979,16,202,0.004
3980,17,250,0.004
3981,9,117,0.004
3982,27,446,0.004
3983,24,296,0.004
3984,13,150,0.004
3985,15,205,0.004
3986,13,228,0.004
3987,3,46,0.004
3988,17,304,0.004
3989,2,23,0.004
3990,22,306,0.004
3991,2,54,0.004
3992,22,314,0.004
3993,7,111,0.004
3994,14,175,0.004
3995,3,36,0.004
3996,12,151,0.004
3997,8,90,0.004
3998,14,186,0.004
3999,3,49,0.004
4000,4,63,0.004
4001,22,313,0.004
4002,16,223,0.004
4003,11,191,0.004
4004,18,285,0.004
4005,9,155,0.004
4006,11,142,0.004
4007,19,275,0.004
4008,37,487,0.004
4009,16,214,0.004
4010,10,149,0.004
4011,7,96,0.004
4012,3,45,0.004
4013,16,222,0.004
4014,25,375,0.004
4015,16,190,0.004
4016,10,162,0.004
4017,13,168,0.004
4018,19,249,0.004
4019,11,171,0.004
4020,6,63,0.004
4021,6,83,0.004
4022,12,171,0.004
4023,15,204,0.004
4024,18,218,0.004
4025,6,99,0.004
4026,4,58,0.004
4027,23,350,0.004
4028,3,52,0.004
4029,8,104,0.004
4030,9,130,0.004
4031,16,221,0.004
4032,11,150,0.004
4033,28,550,0.004
4034,30,591,0.004
4035,13,226,0.004
4036,5,36,0.004
4037,26,415,0.004
4038,12,226,0.004
4039,19,256,0.004
4040,11,165,0.004
4041,18,252,0.004
4042,20,252,0.004
4043,3,32,0.004
4044,7,109,0.004
4045,1,15,0.004
4046,11,171,0.004
4047,7,109,0.004
4048,7,111,0.004
4049,7,118,0.004
4050,18,232,0.004
4051,10,133,0.004
4052,17,234,0.004
4053,8,75,0.004
4054,11,168,0.004
4055,21,301,0.004
4056,7,76,0.004
4057,8,86,0.004
4058,15,238,0.004
4059,16,215,0.004
4060,2,36,0.004
4061,18,305,0.004
4062,3,29,0.004
4063,19,267,0.004
4064,24,342,0.004
4065,17,257,0.004
4066,9,103,0.004
4067,25,331,0.004
4068,31,448,0.004
4069,4,61,0.004
4070,21,296,0.004
4071,17,262,0.004
4072,29,416,0.004
4073,7,50,0.004
4074,27,382,0.004
4075,16,214,0.004
4076,8,91,0.004
4077,13,218,0.004
4078,20,249,0.004
4079,2,24,0.004
4080,12,135,0.004
4081,30,382,0.004
4082,16,203,0.004
4083,16,191,0.004
4084,28,403,0.004
4085,12,163,0.004
4086,12,133,0.004
4087,21,281,0.004
4088,1,12,0.004
4089,3,32,0.004
4090,13,169,0.004
4091,21,274,0.004
4092,25,366,0.004
4093,10,121,0.004
4094,25,387,0.004
4095,25,400,0.004
4096,1,14,0.004
4097,20,278,0.004
4098,16,189,0.004
4099,26,373,0.004
4100,11,213,0.004
4101,19,271,0.004
4102,6,52,0.004
4103,3,29,0.004
4104,19,278,0.004
4105,6,69,0.004
4106,4,35,0.004
4107,12,140,0.004
4108,19,215,0.004
4109,16,272,0.004
4110,22,321,0.004
4111,4,70,0.004
4112,18,243,0.004
4113,1,19,0.004
4114,5,54,0.004
4115,16,251,0.004
4116,20,266,0.004
4117,16,247,0.004
4118,15,223,0.004
4119,22,363,0.004
4120,14,173,0.004
4121,1,5,0.004
4122,13,218,0.004
4123,9,107,0.004
4124,3,61,0.004
4125,14,169,0.004
4126,16,223,0.004
4127,13,210,0.004
4128,1,15,0.004
4129,13,119,0.004
4130,20,246,0.004
4131,23,277,0.004
4132,9,97,0.004
4133,7,133,0.004
4134,8,136,0.004
4135,7,64,0.004
4136,4,32,0.004
4137,19,292,0.004
4138,5,57,0.004
4139,11,127,0.004
4140,15,275,0.004
4141,24,321,0.004
4142,13,221,0.004
4143,16,230,0.004
4144,15,184,0.004
4145,24,321,0.004
4146,27,380,0.004
4147,8,75,0.004
4148,15,228,0.004
4149,28,346,0.004
4150,16,215,0.004
4151,4,55,0.004
4152,15,205,0.004
4153,24,291,0.004
4154,15,198,0.004
4155,20,277,0.004
4156,14,151,0.004
4157,27,346,0.004
4158,14,198,0.004
4159,1,16,0.004
4160,32,506,0.004
4161,15,257,0.004
4162,14,204,0.004
4163,1,20,0.004
4164,1,31,0.004
4165,2,37,0.004
4166,10,104,0.004
4167,12,166,0.004
4168,4,73,0.004
4169,13,245,0.004
4170,18,265,0.004
4171,8,107,0.004
4172,0,12,0.004
4173,1,6,0.004
4174,3,24,0.004
4175,30,383,0.004
4176,5,72,0.004
4177,19,249,0.004
4178,14,180,0.004
4179,4,32,0.004
4180,5,89,0.004
4181,12,176,0.004
4182,5,94,0.004
4183,7,81,0.004
4184,2,26,0.004
4185,6,75,0.004
4186,18,344,0.004
4187,22,393,0.004
4188,12,127,0.004
4189,5,70,0.004
4190,5,48,0.004
4191,4,74,0.004
4192,17,235,0.004
4193,8,95,0.004
4194,2,36,0.004
4195,12,161,0.004
4196,1,24,0.004
4197,17,212,0.004
4198,19,283,0.004
4199,4,68,0.004
4200,1,12,0.004
4201,10,140,0.004
4202,25,398,0.004
4203,13,176,0.004
4204,13,169,0.004
4205,11,162,0.004
4206,3,35,0.004
4207,30,395,0.004
4208,5,87,0.004
4209,5,52,0.004
4210,10,131,0.004
4211,12,178,0.004
4212,9,134,0.004
4213,6,104,0.004
4214,22,327,0.004
4215,26,365,0.004
4216,5,55,0.004
4217,5,82,0.004
4218,10,151,0.004
4219,6,72,0.004
4220,26,390,0.004
4221,13,197,0.004
4222,20,237,0.004
4223,24,314,0.004
4224,6,82,0.004
4225,6,83,0.004
4226,18,234,0.004
4227,12,182,0.004
4228,18,228,0.004
4229,19,239,0.004
4230,4,71,0.004
4231,16,224,0.004
4232,1,22,0.004
4233,20,262,0.004
4234,8,95,0.004
4235,10,140,0.004
4236,15,182,0.004
4237,3,43,0.004
4238,7,108,0.004
4239,5,64,0.004
4240,1,15,0.004
4241,19,239,0.004
4242,22,302,0.004
4243,21,293,0.004
4244,1,5,0.004
4245,10,89,0.004
4246,9,100,0.004
4247,20,243,0.004
4248,7,82,0.004
4249,7,97,0.004
4250,6,92,0.004
4251,1,15,0.004
4252,16,183,0.004
4253,7,104,0.004
4254,4,64,0.004
4255,25,433,0.004
4256,19,243,0.004
4257,26,359,0.004
4258,5,59,0.004
4259,6,71,0.004
4260,28,359,0.004
4261,23,322,0.004
4262,14,204,0.004
4263,14,159,0.004
4264,14,203,0.004
4265,20,291,0.004
4266,14,160,0.004
4267,12,151,0.004
4268,13,227,0.004
4269,13,256,0.004
4270,24,294,0.004
4271,4,39,0.004
4272,11,173,0.004
4273,9,146,0.004
4274,3,16,0.004
4275,25,338,0.004
4276,19,286,0.004
4277,10,155,0.004
4278,11,186,0.004
4279,10,99,0.004
4280,18,277,0.004
4281,15,199,0.004
4282,3,51,0.004
4283,26,405,0.004
4284,1,17,0.004
4285,10,163,0.004
4286,14,152,0.004
4287,16,188,0.004
4288,5,83,0.004
4289,19,307,0.004
4290,20,270,0.004
4291,27,433,0.004
4292,23,319,0.004
4293,6,81,0.004
4294,1,23,0.004
4295,21,256,0.004
4296,9,111,0.004
4297,1,13,0.004
4298,10,164,0.004
4299,8,138,0.004
4300,2,15,0.004
4301,11,157,0.004
4302,20,228,0.004
4303,20,319,0.004
4304,21,241,0.004
4305,17,239,0.004
4306,15,287,0.004
4307,18,312,0.004
4308,13,202,0.004
4309,25,364,0.004
4310,18,244,0.004
4311,29,418,0.004
4312,17,196,0.004
4313,5,71,0.004
4314,1,12,0.004
4315,6,93,0.004
4316,22,257,0.004
4317,13,127,0.004
4318,30,431,0.004
4319,8,105,0.004
4320,14,217,0.004
4321,6,94,0.004
4322,13,153,0.004
4323,15,233,0.004
4324,1,9,0.004
4325,15,198,0.004
4326,15,170,0.004
4327,6,93,0.004
4328,4,58,0.004
4329,20,229,0.004
4330,4,62,0.004
4331,2,21,0.004
4332,16,226,0.004
4333,9,127,0.004
4334,27,357,0.004
4335,22,305,0.004
4336,3,43,0.004
4337,10,137,0.004
4338,1,20,0.004
4339,19,220,0.004
4340,14,179,0.004
4341,14,211,0.004
4342,4,65,0.004
4343,1,8,0.004
4344,18,307,0.004
4345,8,115,0.004
4346,1,17,0.004
4347,1,20,0.004
4348,11,180,0.004
4349,16,204,0.004
4350,19,278,0.004
4351,23,266,0.004
4352,7,106,0.004
4353,7,80,0.004
4354,11,184,0.004
4355,23,309,0.004
4356,21,309,0.004
4357,18,237,0.004
4358,9,128,0.004
4359,13,188,0.004
4360,24,293,0.004
4361,13,176,0.004
4362,0,11,0.004
4363,9,107,0.004
4364,12,117,0.004
4365,6,97,0.004
4366,11,133,0.004
4367,17,208,0.004
4368,1,12,0.004
4369,14,169,0.004
4370,4,54,0.004
4371,8,95,0.004
4372,5,59,0.004
4373,16,270,0.004
4374,30,527,0.004
4375,15,147,0.004
4376,4,49,0.004
4377,10,158,0.004
4378,2,29,0.004
4379,6,62,0.004
4380,12,125,0.004
4381,3,32,0.004
4382,10,136,0.004
4383,21,252,0.004
4384,11,171,0.004
4385,17,238,0.004
4386,15,232,0.004
4387,20,235,0.004
4388,11,148,0.004
4389,21,338,0.004
4390,7,96,0.004
4391,1,13,0.004
4392,13,198,0.004
4393,1,13,0.004
4394,1,14,0.004
4395,24,227,0.004
4396,21,339,0.004
4397,1,17,0.004
4398,26,332,0.004
4399,10,125,0.004
4400,21,324,0.004
4401,14,182,0.004
4402,8,103,0.004
4403,9,104,0.004
4404,19,270,0.004
4405,8,74,0.004
4406,30,447,0.004
4407,15,199,0.004
4408,17,204,0.004
4409,23,327,0.004
4410,30,411,0.004
4411,19,234,0.004
4412,1,21,0.004
4413,6,62,0.004
4414,2,39,0.004
4415,15,190,0.004
4416,11,144,0.004
4417,31,478,0.004
4418,7,102,0.004
4419,14,197,0.004
4420,0,12,0.004
4421,23,295,0.004
4422,13,175,0.004
4423,10,131,0.004
4424,15,251,0.004
4425,9,108,0.004
4426,14,141,0.004
4427,10,131,0.004
4428,7,54,0.004
4429,15,181,0.004
4430,19,255,0.004
4431,9,99,0.004
4432,2,39,0.004
4433,14,203,0.004
4434,11,134,0.004
4435,5,63,0.004
4436,8,69,0.004
4437,10,106,0.004
4438,15,157,0.004
4439,15,188,0.004
4440,9,132,0.004
4441,5,78,0.004
4442,2,43,0.004
4443,12,205,0.004
4444,3,38,0.004
4445,10,128,0.004
4446,5,84,0.004
4447,20,241,0.004
4448,24,324,0.004
4449,2,29,0.004
4450,22,323,0.004
4451,18,247,0.004
4452,22,342,0.004
4453,1,12,0.004
4454,4,62,0.004
4455,11,223,0.004
4456,8,116,0.004
4457,23,301,0.004
4458,15,177,0.004
4459,6,93,0.004
4460,4,37,0.004
4461,17,250,0.004
4462,12,127,0.004
4463,2,39,0.004
4464,14,167,0.004
4465,11,136,0.004
4466,12,141,0.004
4467,3,20,0.004
4468,25,384,0.004
4469,16,257,0.004
4470,18,244,0.004
4471,24,406,0.004
4472,34,503,0.004
4473,11,149,0.004
4474,14,170,0.004
4475,2,18,0.004
4476,5,92,0.004
4477,5,66,0.004
4478,13,191,0.004
4479,15,230,0.004
4480,25,353,0.004
4481,20,324,0.004
4482,15,202,0.004
4483,11,130,0.004
4484,2,18,0.004
4485,2,27,0.004
4486,17,277,0.004
4487,18,270,0.004
4488,9,108,0.004
4489,5,51,0.004
4490,0,11,0.004
4491,4,39,0.004
4492,1,14,0.004
4493,5,59,0.004
4494,27,403,0.004
4495,1,22,0.004
4496,17,262,0.004
4497,16,158,0.004
4498,10,118,0.004
4499,16,252,0.004
4500,20,250,0.004
4501,17,196,0.004
4502,24,327,0.004
4503,21,322,0.004
4504,17,209,0.004
4505,2,22,0.004
4506,9,128,0.004
4507,17,223,0.004
4508,26,424,0.004
4509,17,243,0.004
4510,24,394,0.004
4511,35,559,0.004
4512,5,43,0.004
4513,18,196,0.004
4514,15,208,0.004
4515,18,227,0.004
4516,25,366,0.004
4517,8,138,0.004
4518,22,291,0.004
4519,5,39,0.004
4520,6,61,0.004
4521,2,22,0.004
4522,18,269,0.004
4523,6,100,0.004
4524,1,17,0.004
4525,9,128,0.004
4526,10,138,0.004
4527,1,18,0.004
4528,3,50,0.004
4529,13,182,0.004
4530,22,321,0.004
4531,4,54,0.004
4532,1,9,0.004
4533,11,179,0.004
4534,7,65,0.004
4535,1,14,0.004
4536,1,20,0.004
4537,12,153,0.004
4538,14,175,0.004
4539,1,12,0.004
4540,19,214,0.004
4541,0,11,0.004
4542,1,15,0.004
4543,5,57,0.004
4544,7,112,0.004
4545,9,111,0.004
4546,8,101,0.004
4547,6,81,0.004
4548,3,38,0.004
4549,3,27,0.004
4550,7,78,0.004
4551,3,49,0.004
4552,1,18,0.004
4553,3,43,0.004
4554,2,47,0.004
4555,1,16,0.004
4556,12,173,0.004
4557,19,225,0.004
4558,2,28,0.004
4559,24,405,0.004
4560,4,45,0.004
4561,16,239,0.004
4562,12,191,0.004
4563,12,150,0.004
4564,9,120,0.004
4565,16,281,0.004
4566,17,191,0.004
4567,7,88,0.004
4568,3,37,0.004
4569,9,111,0.004
4570,18,275,0.004
4571,7,90,0.004
4572,23,304,0.004
4573,8,123,0.004
4574,4,55,0.004
4575,7,76,0.004
4576,9,120,0.004
4577,25,354,0.004
4578,10,137,0.004
4579,10,156,0.004
4580,12,179,0.004
4581,1,14,0.004
4582,20,305,0.004
4583,2,20,0.004
4584,5,81,0.004
4585,6,90,0.004
4586,10,110,0.004
4587,8,127,0.004
4588,12,176,0.004
4589,6,42,0.004
4590,7,109,0.004
4591,5,44,0.004
4592,11,179,0.004
4593,16,214,0.004
4594,16,263,0.004
4595,17,231,0.004
4596,4,47,0.004
4597,18,179,0.004
4598,13,211,0.004
4599,7,135,0.004
4600,5,107,0.004
4601,10,150,0.004
4602,4,72,0.004
4603,23,316,0.004
4604,7,111,0.004
4605,17,229,0.004
4606,18,241,0.004
4607,17,189,0.004
4608,17,269,0.004
4609,7,104,0.004
4610,21,294,0.004
4611,10,103,0.004
4612,23,307,0.004
4613,20,311,0.004
4614,9,87,0.004
4615,7,88,0.004
4616,4,64,0.004
4617,2,18,0.004
4618,5,86,0.004
4619,5,46,0.004
4620,4,32,0.004
4621,1,16,0.004
4622,10,136,0.004
4623,3,59,0.004
4624,7,86,0.004
4625,2,41,0.004
4626,9,123,0.004
4627,5,128,0.004
4628,18,222,0.004
4629,23,323,0.004
4630,4,59,0.004
4631,3,24,0.004
4632,5,47,0.004
4633,23,397,0.004
4634,5,61,0.004
4635,1,15,0.004
4636,13,233,0.004
4637,2,52,0.004
4638,6,84,0.004
4639,12,176,0.004
4640,3,58,0.004
4641,10,164,0.004
4642,1,15,0.004
4643,13,235,0.004
4644,4,66,0.004
4645,1,20,0.004
4646,1,20,0.004
4647,7,96,0.004
4648,7,84,0.004
4649,14,200,0.004
4650,4,58,0.004
4651,12,179,0.004
4652,1,13,0.004
4653,5,69,0.004
4654,5,49,0.004
4655,9,107,0.004
4656,9,112,0.004
4657,12,196,0.004
4658,5,68,0.004
4659,19,356,0.004
4660,1,16,0.004
4661,1,17,0.004
4662,2,22,0.004
4663,17,203,0.004
4664,3,30,0.004
4665,5,65,0.004
4666,13,169,0.004
4667,14,178,0.004
4668,8,116,0.004
4669,24,402,0.004
4670,17,240,0.004
4671,1,19,0.004
4672,18,222,0.004
4673,2,31,0.004
4674,17,185,0.004
4675,2,25,0.004
4676,3,31,0.004
4677,1,20,0.004
4678,6,108,0.004
4679,1,3,0.004
4680,1,11,0.004
4681,0,10,0.004
4682,7,87,0.004
4683,6,92,0.004
4684,20,317,0.004
4685,1,18,0.004
4686,1,12,0.004
4687,16,190,0.004
4688,3,63,0.004
4689,1,14,0.004
4690,5,78,0.004
4691,2,33,0.004
4692,4,65,0.004
4693,2,26,0.004
4694,6,73,0.004
4695,1,14,0.004
4696,4,67,0.004
