Game_id,Score,Steps,Epsilon
19359,15,214,0.01
19360,23,348,0.01
19361,15,250,0.01
19362,6,94,0.01
19363,14,178,0.01
19364,18,274,0.01
19365,26,365,0.01
19366,13,232,0.01
19367,14,252,0.01
19368,7,119,0.01
19369,18,266,0.01
19370,10,146,0.01
19371,28,419,0.01
19372,40,493,0.01
19373,12,174,0.01
19374,16,247,0.01
19375,19,243,0.01
19376,23,402,0.01
19377,26,455,0.01
19378,2,22,0.01
19379,22,365,0.01
19380,12,157,0.01
19381,4,53,0.01
19382,7,126,0.01
19383,19,285,0.01
19384,18,275,0.01
19385,2,19,0.01
19386,28,415,0.01
19387,18,264,0.01
19388,11,165,0.01
19389,3,55,0.01
19390,39,562,0.01
19391,25,402,0.01
19392,24,348,0.01
19393,27,470,0.01
19394,35,619,0.01
19395,14,190,0.01
19396,14,167,0.01
19397,4,80,0.01
19398,19,246,0.01
19399,16,200,0.01
19400,4,66,0.01
19401,11,157,0.01
19402,25,362,0.01
19403,23,318,0.01
19404,14,241,0.01
19405,10,167,0.01
19406,9,124,0.01
19407,21,278,0.01
19408,19,341,0.01
19409,19,268,0.01
19410,14,218,0.01
19411,17,243,0.01
19412,27,398,0.01
19413,18,262,0.01
19414,21,335,0.01
19415,15,239,0.01
19416,15,224,0.01
19417,11,159,0.01
19418,4,67,0.01
19419,16,262,0.01
19420,23,332,0.01
19421,29,432,0.01
19422,27,318,0.01
19423,26,428,0.01
19424,12,141,0.01
19425,14,183,0.01
19426,29,445,0.01
19427,17,270,0.01
19428,11,137,0.01
19429,3,37,0.01
19430,19,328,0.01
19431,20,297,0.01
19432,26,445,0.01
19433,5,70,0.01
19434,12,159,0.01
19435,20,295,0.01
19436,23,369,0.01
19437,15,224,0.01
19438,24,386,0.01
19439,14,224,0.01
19440,13,167,0.01
19441,17,287,0.01
19442,20,345,0.01
19443,26,423,0.01
19444,5,93,0.01
19445,14,185,0.01
19446,8,122,0.01
19447,18,264,0.01
19448,15,182,0.01
19449,22,350,0.01
19450,6,109,0.01
19451,26,439,0.01
19452,21,299,0.01
19453,15,202,0.01
19454,14,204,0.01
19455,18,295,0.01
19456,14,273,0.01
19457,16,246,0.01
19458,13,210,0.01
19459,24,403,0.01
19460,7,120,0.01
19461,29,495,0.01
19462,15,270,0.01
19463,30,450,0.01
19464,20,272,0.01
19465,11,165,0.01
19466,8,154,0.01
19467,21,292,0.01
19468,30,407,0.01
19469,24,302,0.01
19470,9,115,0.01
19471,12,198,0.01
19472,16,232,0.01
19473,17,262,0.01
19474,21,255,0.01
19475,8,93,0.01
19476,9,117,0.01
19477,2,41,0.01
19478,16,248,0.01
19479,0,13,0.01
19480,1,22,0.01
19481,19,353,0.01
19482,27,350,0.01
19483,20,313,0.01
19484,11,148,0.01
19485,15,176,0.01
19486,20,245,0.01
19487,23,297,0.01
19488,8,137,0.01
19489,10,161,0.01
19490,32,477,0.01
19491,19,305,0.01
19492,11,164,0.01
19493,0,13,0.01
19494,15,246,0.01
19495,22,324,0.01
19496,13,194,0.01
19497,19,273,0.01
19498,12,164,0.01
19499,8,109,0.01
19500,30,492,0.01
19501,13,198,0.01
19502,18,289,0.01
19503,15,237,0.01
19504,21,285,0.01
19505,20,317,0.01
19506,15,215,0.01
19507,9,170,0.01
19508,12,132,0.01
19509,16,228,0.01
19510,17,268,0.01
19511,21,353,0.01
19512,6,79,0.01
19513,7,99,0.01
19514,17,221,0.01
19515,33,582,0.01
19516,25,381,0.01
19517,23,310,0.01
19518,2,35,0.01
19519,23,363,0.01
19520,2,32,0.01
19521,17,278,0.01
19522,13,201,0.01
19523,18,247,0.01
19524,24,355,0.01
19525,13,180,0.01
19526,17,265,0.01
19527,10,167,0.01
19528,8,117,0.01
19529,7,64,0.01
19530,4,31,0.01
19531,30,429,0.01
19532,18,245,0.01
19533,16,260,0.01
19534,23,384,0.01
19535,25,396,0.01
19536,7,118,0.01
19537,34,577,0.01
19538,26,451,0.01
19539,24,344,0.01
19540,33,525,0.01
19541,22,353,0.01
19542,9,139,0.01
19543,10,206,0.01
19544,23,379,0.01
19545,17,200,0.01
19546,32,493,0.01
19547,21,355,0.01
19548,8,162,0.01
19549,28,429,0.01
19550,15,201,0.01
19551,23,305,0.01
19552,20,305,0.01
19553,21,249,0.01
19554,15,234,0.01
19555,19,271,0.01
19556,11,158,0.01
19557,13,249,0.01
19558,18,245,0.01
19559,25,417,0.01
19560,29,425,0.01
19561,12,152,0.01
19562,4,71,0.01
19563,6,77,0.01
19564,11,149,0.01
19565,18,241,0.01
19566,12,142,0.01
19567,22,293,0.01
19568,28,380,0.01
19569,12,120,0.01
19570,12,176,0.01
19571,22,303,0.01
19572,27,384,0.01
19573,9,142,0.01
19574,21,308,0.01
19575,27,345,0.01
19576,27,401,0.01
19577,2,31,0.01
19578,30,443,0.01
19579,11,155,0.01
19580,14,244,0.01
19581,14,190,0.01
19582,13,190,0.01
19583,3,52,0.01
19584,14,227,0.01
19585,16,191,0.01
19586,33,511,0.01
19587,15,253,0.01
19588,27,373,0.01
19589,18,264,0.01
19590,5,55,0.01
19591,15,216,0.01
19592,25,324,0.01
19593,21,324,0.01
19594,11,165,0.01
19595,14,184,0.01
19596,17,253,0.01
19597,15,230,0.01
19598,8,141,0.01
19599,17,262,0.01
19600,17,245,0.01
19601,9,156,0.01
19602,23,372,0.01
19603,12,141,0.01
19604,21,339,0.01
19605,25,338,0.01
19606,24,396,0.01
19607,11,146,0.01
19608,33,484,0.01
19609,6,74,0.01
19610,17,270,0.01
19611,5,76,0.01
19612,7,73,0.01
19613,7,96,0.01
19614,13,234,0.01
19615,7,144,0.01
19616,31,410,0.01
19617,0,13,0.01
19618,20,296,0.01
19619,12,171,0.01
19620,17,295,0.01
19621,20,277,0.01
19622,14,207,0.01
19623,36,524,0.01
19624,1,30,0.01
19625,4,48,0.01
19626,6,92,0.01
19627,37,579,0.01
19628,17,254,0.01
19629,4,77,0.01
19630,18,235,0.01
19631,15,238,0.01
19632,20,304,0.01
19633,37,558,0.01
19634,17,299,0.01
19635,10,167,0.01
19636,1,25,0.01
19637,9,157,0.01
19638,24,352,0.01
19639,30,474,0.01
19640,2,28,0.01
19641,15,266,0.01
19642,16,305,0.01
19643,19,235,0.01
19644,3,47,0.01
19645,11,177,0.01
19646,4,59,0.01
19647,8,100,0.01
19648,1,21,0.01
19649,6,67,0.01
19650,11,182,0.01
19651,9,139,0.01
19652,17,264,0.01
19653,20,321,0.01
19654,8,123,0.01
19655,9,173,0.01
19656,6,82,0.01
19657,22,266,0.01
19658,25,408,0.01
19659,5,101,0.01
19660,2,43,0.01
19661,24,393,0.01
19662,10,133,0.01
19663,2,30,0.01
19664,19,237,0.01
19665,18,289,0.01
19666,5,93,0.01
19667,10,152,0.01
19668,15,193,0.01
19669,16,221,0.01
19670,25,365,0.01
19671,13,178,0.01
19672,2,19,0.01
19673,7,89,0.01
19674,19,292,0.01
19675,21,331,0.01
19676,32,532,0.01
19677,9,125,0.01
19678,10,130,0.01
19679,11,174,0.01
19680,24,378,0.01
19681,8,122,0.01
19682,19,311,0.01
19683,36,563,0.01
19684,19,267,0.01
19685,24,295,0.01
19686,13,173,0.01
19687,9,97,0.01
19688,14,241,0.01
19689,29,434,0.01
19690,28,494,0.01
19691,31,416,0.01
19692,13,130,0.01
19693,19,307,0.01
19694,25,352,0.01
19695,20,283,0.01
19696,23,338,0.01
19697,25,403,0.01
19698,21,293,0.01
19699,8,130,0.01
19700,2,40,0.01
19701,8,105,0.01
19702,18,242,0.01
19703,35,487,0.01
19704,9,150,0.01
19705,15,249,0.01
19706,14,166,0.01
19707,14,185,0.01
19708,14,185,0.01
19709,21,319,0.01
19710,28,443,0.01
19711,19,294,0.01
19712,7,131,0.01
19713,25,375,0.01
19714,1,23,0.01
19715,10,160,0.01
19716,13,194,0.01
19717,8,117,0.01
19718,13,163,0.01
19719,13,160,0.01
19720,25,367,0.01
19721,3,39,0.01
19722,20,328,0.01
19723,7,97,0.01
19724,4,48,0.01
19725,6,89,0.01
19726,12,195,0.01
19727,2,35,0.01
19728,7,105,0.01
19729,27,484,0.01
19730,12,146,0.01
19731,13,231,0.01
19732,21,311,0.01
19733,15,181,0.01
19734,28,484,0.01
19735,27,357,0.01
19736,21,367,0.01
19737,17,237,0.01
19738,30,476,0.01
19739,39,729,0.01
19740,4,59,0.01
19741,12,214,0.01
19742,24,381,0.01
19743,40,629,0.01
19744,0,18,0.01
19745,19,327,0.01
19746,3,37,0.01
19747,14,191,0.01
19748,20,325,0.01
19749,10,127,0.01
19750,34,545,0.01
19751,9,98,0.01
19752,8,137,0.01
19753,5,99,0.01
19754,29,451,0.01
19755,12,169,0.01
19756,10,166,0.01
19757,17,257,0.01
19758,13,214,0.01
19759,10,153,0.01
19760,16,260,0.01
19761,18,258,0.01
19762,3,54,0.01
19763,29,428,0.01
19764,11,202,0.01
19765,35,535,0.01
19766,5,48,0.01
19767,17,215,0.01
19768,37,549,0.01
19769,18,270,0.01
19770,9,160,0.01
19771,20,329,0.01
19772,30,493,0.01
19773,17,269,0.01
19774,7,129,0.01
19775,11,152,0.01
19776,20,310,0.01
19777,29,458,0.01
19778,14,166,0.01
19779,16,240,0.01
19780,20,320,0.01
19781,11,142,0.01
19782,19,265,0.01
19783,6,80,0.01
19784,16,203,0.01
19785,19,247,0.01
19786,38,543,0.01
19787,5,75,0.01
19788,26,327,0.01
19789,12,155,0.01
19790,10,135,0.01
19791,11,130,0.01
19792,6,117,0.01
19793,24,425,0.01
19794,18,209,0.01
19795,16,246,0.01
19796,14,201,0.01
19797,19,271,0.01
19798,19,235,0.01
19799,26,415,0.01
19800,25,375,0.01
19801,16,220,0.01
19802,27,405,0.01
19803,8,118,0.01
19804,25,365,0.01
19805,7,78,0.01
19806,9,164,0.01
19807,29,434,0.01
19808,26,416,0.01
19809,11,148,0.01
19810,24,433,0.01
19811,11,144,0.01
19812,29,406,0.01
19813,30,479,0.01
19814,21,300,0.01
19815,26,467,0.01
19816,19,329,0.01
19817,21,329,0.01
19818,16,183,0.01
19819,27,479,0.01
19820,8,105,0.01
19821,12,190,0.01
19822,21,263,0.01
19823,15,225,0.01
19824,13,202,0.01
19825,20,323,0.01
19826,23,307,0.01
19827,16,249,0.01
19828,29,475,0.01
19829,12,177,0.01
19830,1,15,0.01
19831,14,227,0.01
19832,3,25,0.01
19833,7,108,0.01
19834,8,119,0.01
19835,15,234,0.01
19836,27,421,0.01
19837,14,213,0.01
19838,25,448,0.01
19839,14,208,0.01
19840,22,394,0.01
19841,11,168,0.01
19842,13,158,0.01
19843,13,171,0.01
19844,2,22,0.01
19845,17,271,0.01
19846,18,261,0.01
19847,21,327,0.01
19848,17,233,0.01
19849,17,256,0.01
19850,38,529,0.01
19851,28,473,0.01
19852,8,113,0.01
19853,34,585,0.01
19854,9,114,0.01
19855,21,336,0.01
19856,10,117,0.01
19857,6,102,0.01
19858,25,395,0.01
19859,10,173,0.01
19860,10,132,0.01
19861,31,554,0.01
19862,11,135,0.01
19863,18,273,0.01
19864,2,30,0.01
19865,19,274,0.01
19866,22,298,0.01
19867,5,94,0.01
19868,3,34,0.01
19869,10,100,0.01
19870,3,37,0.01
19871,12,202,0.01
19872,9,120,0.01
19873,17,273,0.01
19874,1,10,0.01
19875,3,73,0.01
19876,14,189,0.01
19877,17,238,0.01
19878,9,78,0.01
19879,28,436,0.01
19880,22,328,0.01
19881,19,217,0.01
19882,7,69,0.01
19883,20,277,0.01
19884,4,67,0.01
19885,1,17,0.01
19886,27,468,0.01
19887,9,124,0.01
19888,13,167,0.01
19889,19,300,0.01
19890,21,253,0.01
19891,14,205,0.01
19892,21,320,0.01
19893,21,270,0.01
19894,25,356,0.01
19895,25,334,0.01
19896,11,154,0.01
19897,22,396,0.01
19898,14,204,0.01
19899,25,358,0.01
19900,20,286,0.01
19901,15,185,0.01
19902,11,137,0.01
19903,22,306,0.01
19904,19,311,0.01
19905,16,249,0.01
19906,21,310,0.01
19907,8,113,0.01
19908,1,13,0.01
19909,10,126,0.01
19910,22,348,0.01
19911,2,49,0.01
19912,16,217,0.01
19913,10,179,0.01
19914,21,339,0.01
19915,17,243,0.01
19916,20,253,0.01
19917,22,327,0.01
19918,33,580,0.01
19919,31,468,0.01
19920,7,109,0.01
19921,7,105,0.01
19922,13,150,0.01
19923,12,156,0.01
19924,25,351,0.01
19925,21,229,0.01
19926,11,175,0.01
19927,11,223,0.01
19928,11,162,0.01
19929,8,122,0.01
19930,27,421,0.01
19931,16,172,0.01
19932,5,43,0.01
19933,0,11,0.01
19934,13,192,0.01
19935,18,267,0.01
19936,23,383,0.01
19937,20,323,0.01
19938,14,224,0.01
19939,8,89,0.01
19940,11,145,0.01
19941,20,297,0.01
19942,13,173,0.01
19943,9,145,0.01
19944,3,48,0.01
19945,15,191,0.01
19946,24,348,0.01
19947,9,166,0.01
19948,9,117,0.01
19949,11,115,0.01
19950,22,327,0.01
19951,27,375,0.01
19952,14,193,0.01
19953,22,319,0.01
19954,22,351,0.01
19955,20,291,0.01
19956,1,32,0.01
19957,15,201,0.01
19958,10,165,0.01
19959,17,295,0.01
19960,9,154,0.01
19961,5,49,0.01
19962,14,195,0.01
19963,14,220,0.01
19964,12,158,0.01
19965,21,279,0.01
19966,19,239,0.01
19967,11,138,0.01
19968,25,413,0.01
19969,24,362,0.01
19970,4,73,0.01
19971,12,142,0.01
19972,24,361,0.01
19973,19,255,0.01
19974,17,250,0.01
19975,19,287,0.01
19976,0,16,0.01
19977,22,325,0.01
19978,8,147,0.01
19979,13,179,0.01
19980,21,240,0.01
19981,13,179,0.01
19982,22,311,0.01
19983,22,347,0.01
19984,8,111,0.01
19985,29,438,0.01
19986,24,311,0.01
19987,7,151,0.01
19988,15,239,0.01
19989,6,83,0.01
19990,8,135,0.01
19991,1,7,0.01
19992,10,120,0.01
19993,18,292,0.01
19994,7,83,0.01
19995,3,47,0.01
19996,13,154,0.01
19997,9,127,0.01
19998,16,157,0.01
19999,10,186,0.01
20000,13,189,0.01
20001,23,367,0.01
20002,14,192,0.01
20003,15,189,0.01
20004,14,247,0.01
20005,8,108,0.01
20006,19,246,0.01
20007,23,371,0.01
20008,4,68,0.01
20009,11,151,0.01
20010,21,305,0.01
20011,9,125,0.01
20012,19,302,0.01
20013,23,379,0.01
20014,14,213,0.01
20015,15,207,0.01
20016,15,255,0.01
20017,18,213,0.01
20018,3,65,0.01
20019,1,23,0.01
20020,16,195,0.01
20021,9,135,0.01
20022,31,465,0.01
20023,22,306,0.01
20024,31,483,0.01
20025,13,192,0.01
20026,22,295,0.01
20027,17,195,0.01
20028,22,323,0.01
20029,15,241,0.01
20030,20,339,0.01
20031,16,206,0.01
20032,28,321,0.01
20033,22,329,0.01
20034,14,158,0.01
20035,23,370,0.01
20036,12,119,0.01
20037,39,686,0.01
20038,5,65,0.01
20039,24,384,0.01
20040,19,299,0.01
20041,18,258,0.01
20042,35,511,0.01
20043,18,243,0.01
20044,16,178,0.01
20045,6,111,0.01
20046,14,232,0.01
20047,14,186,0.01
20048,21,355,0.01
20049,20,310,0.01
20050,5,72,0.01
20051,9,112,0.01
20052,13,212,0.01
20053,24,403,0.01
20054,15,230,0.01
20055,19,285,0.01
20056,15,210,0.01
20057,22,402,0.01
20058,11,146,0.01
20059,7,51,0.01
20060,12,201,0.01
20061,11,153,0.01
20062,2,22,0.01
20063,26,435,0.01
20064,31,415,0.01
20065,17,228,0.01
20066,11,118,0.01
20067,20,289,0.01
20068,19,236,0.01
20069,21,324,0.01
20070,10,109,0.01
20071,14,212,0.01
20072,7,118,0.01
20073,19,301,0.01
20074,17,205,0.01
20075,12,157,0.01
20076,12,184,0.01
20077,20,313,0.01
20078,12,180,0.01
20079,27,418,0.01
20080,20,252,0.01
20081,9,119,0.01
20082,19,278,0.01
20083,10,133,0.01
20084,6,95,0.01
20085,13,188,0.01
20086,31,387,0.01
20087,9,125,0.01
20088,27,444,0.01
20089,6,77,0.01
20090,24,379,0.01
20091,12,174,0.01
20092,18,235,0.01
20093,15,251,0.01
20094,15,185,0.01
20095,11,168,0.01
20096,6,83,0.01
20097,13,178,0.01
20098,21,315,0.01
20099,30,478,0.01
20100,10,158,0.01
20101,11,185,0.01
20102,22,316,0.01
20103,22,402,0.01
20104,9,148,0.01
20105,12,169,0.01
20106,7,115,0.01
20107,3,60,0.01
20108,10,117,0.01
20109,11,157,0.01
20110,19,306,0.01
20111,18,278,0.01
20112,17,280,0.01
20113,18,215,0.01
20114,17,244,0.01
20115,11,130,0.01
20116,22,347,0.01
20117,21,329,0.01
20118,4,92,0.01
20119,20,300,0.01
20120,9,121,0.01
20121,12,190,0.01
20122,7,114,0.01
20123,12,203,0.01
20124,12,152,0.01
20125,13,180,0.01
20126,23,378,0.01
20127,9,170,0.01
20128,19,276,0.01
20129,14,263,0.01
20130,6,94,0.01
20131,17,268,0.01
20132,19,320,0.01
20133,9,103,0.01
20134,21,289,0.01
20135,19,249,0.01
20136,18,330,0.01
20137,14,170,0.01
20138,13,211,0.01
20139,17,235,0.01
20140,34,558,0.01
20141,18,257,0.01
20142,26,386,0.01
20143,11,142,0.01
20144,8,110,0.01
20145,34,509,0.01
20146,13,158,0.01
20147,19,348,0.01
20148,4,39,0.01
20149,18,294,0.01
20150,28,459,0.01
20151,26,373,0.01
20152,22,327,0.01
20153,16,239,0.01
20154,23,359,0.01
20155,31,484,0.01
20156,1,5,0.01
20157,23,351,0.01
20158,5,64,0.01
20159,16,221,0.01
20160,1,17,0.01
20161,16,205,0.01
20162,25,347,0.01
20163,9,119,0.01
20164,19,288,0.01
20165,21,331,0.01
20166,27,418,0.01
20167,15,209,0.01
20168,15,206,0.01
20169,23,350,0.01
20170,3,30,0.01
20171,17,257,0.01
20172,18,252,0.01
20173,25,360,0.01
20174,30,471,0.01
20175,24,351,0.01
20176,21,321,0.01
20177,28,387,0.01
20178,5,49,0.01
20179,6,99,0.01
20180,9,120,0.01
20181,17,269,0.01
20182,28,462,0.01
20183,10,157,0.01
20184,13,172,0.01
20185,25,369,0.01
20186,7,112,0.01
20187,15,207,0.01
20188,4,46,0.01
20189,23,324,0.01
20190,5,71,0.01
20191,35,551,0.01
20192,12,182,0.01
20193,10,124,0.01
20194,12,156,0.01
20195,15,189,0.01
20196,18,312,0.01
20197,16,264,0.01
20198,29,401,0.01
20199,21,344,0.01
20200,19,284,0.01
20201,13,196,0.01
20202,21,379,0.01
20203,6,47,0.01
20204,19,253,0.01
20205,33,502,0.01
20206,5,81,0.01
20207,14,235,0.01
20208,8,171,0.01
20209,22,360,0.01
20210,14,193,0.01
20211,16,209,0.01
20212,18,295,0.01
20213,7,106,0.01
20214,19,326,0.01
20215,15,186,0.01
20216,8,195,0.01
20217,5,77,0.01
20218,21,287,0.01
20219,15,197,0.01
20220,24,330,0.01
20221,29,478,0.01
20222,24,344,0.01
20223,12,220,0.01
20224,13,180,0.01
20225,15,246,0.01
20226,13,238,0.01
20227,8,122,0.01
20228,15,259,0.01
20229,26,426,0.01
20230,17,242,0.01
20231,16,252,0.01
20232,11,165,0.01
20233,20,354,0.01
20234,2,22,0.01
20235,20,270,0.01
20236,34,516,0.01
20237,18,277,0.01
20238,20,311,0.01
20239,40,632,0.01
20240,2,24,0.01
20241,18,270,0.01
20242,8,99,0.01
20243,22,346,0.01
20244,5,76,0.01
20245,12,158,0.01
20246,29,430,0.01
20247,2,19,0.01
20248,17,184,0.01
20249,17,259,0.01
20250,20,281,0.01
20251,9,158,0.01
20252,25,375,0.01
20253,33,577,0.01
20254,23,362,0.01
20255,26,421,0.01
20256,21,285,0.01
20257,9,166,0.01
20258,21,336,0.01
20259,15,169,0.01
20260,17,273,0.01
20261,23,316,0.01
20262,6,76,0.01
20263,11,137,0.01
20264,7,118,0.01
20265,25,340,0.01
20266,26,387,0.01
20267,7,101,0.01
20268,13,182,0.01
20269,12,207,0.01
20270,1,36,0.01
20271,17,246,0.01
20272,23,349,0.01
20273,25,391,0.01
20274,13,188,0.01
20275,12,174,0.01
20276,5,76,0.01
20277,11,191,0.01
20278,29,491,0.01
20279,9,110,0.01
20280,24,395,0.01
20281,6,91,0.01
20282,30,470,0.01
20283,35,569,0.01
20284,19,319,0.01
20285,25,377,0.01
20286,9,90,0.01
20287,17,241,0.01
20288,27,398,0.01
20289,34,560,0.01
20290,16,199,0.01
20291,27,362,0.01
20292,15,221,0.01
20293,7,96,0.01
20294,8,97,0.01
20295,25,340,0.01
20296,17,234,0.01
20297,15,240,0.01
20298,12,206,0.01
20299,23,355,0.01
20300,23,404,0.01
20301,13,210,0.01
20302,10,142,0.01
20303,24,337,0.01
20304,5,62,0.01
20305,28,495,0.01
20306,7,90,0.01
20307,7,91,0.01
20308,2,20,0.01
20309,8,110,0.01
20310,16,255,0.01
20311,36,492,0.01
20312,23,335,0.01
20313,35,525,0.01
20314,15,210,0.01
20315,27,424,0.01
20316,15,187,0.01
20317,6,49,0.01
20318,11,149,0.01
20319,24,414,0.01
20320,18,254,0.01
20321,26,361,0.01
20322,20,274,0.01
20323,11,145,0.01
20324,20,294,0.01
20325,1,23,0.01
20326,13,218,0.01
20327,4,61,0.01
20328,18,355,0.01
20329,2,48,0.01
20330,17,246,0.01
20331,10,166,0.01
20332,17,262,0.01
20333,20,296,0.01
20334,7,129,0.01
20335,25,339,0.01
20336,10,157,0.01
20337,23,381,0.01
20338,21,397,0.01
20339,24,344,0.01
20340,24,418,0.01
20341,5,51,0.01
20342,7,134,0.01
20343,22,269,0.01
20344,28,432,0.01
20345,8,105,0.01
20346,15,281,0.01
20347,15,221,0.01
20348,6,65,0.01
20349,21,331,0.01
20350,31,436,0.01
20351,10,138,0.01
20352,44,751,0.01
20353,17,246,0.01
20354,22,328,0.01
20355,8,131,0.01
20356,12,173,0.01
20357,25,369,0.01
20358,22,340,0.01
20359,29,454,0.01
20360,29,418,0.01
20361,30,514,0.01
20362,28,425,0.01
20363,26,358,0.01
20364,24,402,0.01
20365,18,238,0.01
20366,1,20,0.01
20367,6,101,0.01
20368,10,170,0.01
20369,21,281,0.01
20370,4,87,0.01
20371,13,214,0.01
20372,46,796,0.01
20373,23,312,0.01
20374,14,173,0.01
20375,19,297,0.01
20376,11,193,0.01
20377,15,270,0.01
20378,7,97,0.01
20379,49,809,0.01
20380,10,122,0.01
20381,42,626,0.01
20382,21,324,0.01
20383,24,372,0.01
20384,23,320,0.01
20385,29,419,0.01
20386,25,399,0.01
20387,1,15,0.01
20388,24,371,0.01
20389,15,219,0.01
20390,7,76,0.01
20391,7,105,0.01
20392,3,58,0.01
20393,23,369,0.01
20394,16,266,0.01
20395,30,384,0.01
20396,11,132,0.01
20397,13,151,0.01
20398,14,219,0.01
20399,10,147,0.01
20400,17,266,0.01
20401,15,201,0.01
20402,16,240,0.01
20403,33,426,0.01
20404,3,47,0.01
20405,13,155,0.01
20406,14,160,0.01
20407,9,101,0.01
20408,13,176,0.01
20409,15,187,0.01
20410,25,350,0.01
20411,11,143,0.01
20412,17,316,0.01
20413,21,311,0.01
20414,19,274,0.01
20415,3,48,0.01
20416,20,288,0.01
20417,27,421,0.01
20418,17,277,0.01
20419,27,435,0.01
20420,34,463,0.01
20421,20,340,0.01
20422,13,217,0.01
20423,25,436,0.01
20424,11,166,0.01
20425,14,179,0.01
20426,5,78,0.01
20427,16,213,0.01
20428,13,172,0.01
20429,18,248,0.01
20430,24,340,0.01
20431,29,447,0.01
20432,19,315,0.01
20433,17,238,0.01
20434,17,275,0.01
20435,1,23,0.01
20436,21,276,0.01
20437,28,393,0.01
20438,15,216,0.01
20439,15,269,0.01
20440,12,195,0.01
20441,22,359,0.01
20442,3,64,0.01
20443,11,173,0.01
20444,8,122,0.01
20445,18,255,0.01
20446,8,113,0.01
20447,8,113,0.01
20448,19,273,0.01
20449,7,107,0.01
20450,29,428,0.01
20451,13,163,0.01
20452,25,417,0.01
20453,27,521,0.01
20454,28,431,0.01
20455,8,152,0.01
20456,15,222,0.01
20457,1,11,0.01
20458,22,291,0.01
20459,6,83,0.01
20460,17,262,0.01
20461,24,333,0.01
20462,20,338,0.01
20463,3,42,0.01
20464,7,90,0.01
20465,18,307,0.01
20466,16,187,0.01
20467,19,233,0.01
20468,16,239,0.01
20469,11,149,0.01
20470,14,226,0.01
20471,25,405,0.01
20472,26,388,0.01
20473,23,305,0.01
20474,26,351,0.01
20475,11,185,0.01
20476,21,384,0.01
20477,20,292,0.01
20478,11,154,0.01
20479,29,540,0.01
20480,22,259,0.01
20481,7,84,0.01
20482,22,306,0.01
20483,3,57,0.01
20484,3,52,0.01
20485,6,68,0.01
20486,23,356,0.01
20487,21,326,0.01
20488,12,177,0.01
20489,3,41,0.01
20490,32,499,0.01
20491,26,375,0.01
20492,35,510,0.01
20493,8,139,0.01
20494,15,247,0.01
20495,8,90,0.01
20496,28,456,0.01
20497,24,370,0.01
20498,6,105,0.01
20499,9,201,0.01
20500,28,478,0.01
20501,14,197,0.01
20502,24,423,0.01
20503,22,330,0.01
20504,7,102,0.01
20505,19,300,0.01
20506,11,132,0.01
20507,3,45,0.01
20508,6,109,0.01
20509,8,157,0.01
20510,35,653,0.01
20511,19,271,0.01
20512,3,58,0.01
20513,14,188,0.01
20514,13,200,0.01
20515,8,152,0.01
20516,23,334,0.01
20517,6,100,0.01
20518,11,143,0.01
20519,22,310,0.01
20520,12,161,0.01
20521,11,181,0.01
20522,33,447,0.01
20523,7,101,0.01
20524,18,274,0.01
20525,16,238,0.01
20526,25,382,0.01
20527,43,580,0.01
20528,27,381,0.01
20529,25,338,0.01
20530,20,324,0.01
20531,22,296,0.01
20532,22,359,0.01
20533,27,423,0.01
20534,10,132,0.01
20535,26,338,0.01
20536,16,245,0.01
20537,19,281,0.01
20538,10,162,0.01
20539,8,60,0.01
20540,11,176,0.01
20541,2,31,0.01
20542,20,290,0.01
20543,23,332,0.01
20544,14,192,0.01
20545,18,204,0.01
20546,27,399,0.01
20547,29,416,0.01
20548,22,295,0.01
20549,20,240,0.01
20550,15,197,0.01
20551,16,280,0.01
20552,16,222,0.01
20553,33,524,0.01
20554,13,213,0.01
20555,35,691,0.01
20556,16,273,0.01
20557,14,171,0.01
20558,17,280,0.01
20559,19,225,0.01
20560,28,423,0.01
20561,1,21,0.01
20562,15,209,0.01
20563,24,404,0.01
20564,18,283,0.01
20565,36,681,0.01
20566,19,256,0.01
20567,19,269,0.01
20568,19,272,0.01
20569,12,203,0.01
20570,7,117,0.01
20571,27,432,0.01
20572,14,206,0.01
20573,18,187,0.01
20574,4,42,0.01
20575,29,440,0.01
20576,33,586,0.01
20577,12,182,0.01
20578,19,296,0.01
20579,19,309,0.01
20580,24,364,0.01
20581,27,416,0.01
20582,20,313,0.01
20583,20,265,0.01
20584,12,142,0.01
20585,14,216,0.01
20586,19,276,0.01
20587,15,212,0.01
20588,12,173,0.01
20589,14,188,0.01
20590,32,417,0.01
20591,13,194,0.01
20592,15,238,0.01
20593,42,681,0.01
20594,11,130,0.01
20595,18,291,0.01
20596,8,93,0.01
20597,11,158,0.01
20598,18,277,0.01
20599,26,361,0.01
20600,15,223,0.01
20601,21,351,0.01
20602,37,545,0.01
20603,23,346,0.01
20604,16,236,0.01
20605,19,287,0.01
20606,25,361,0.01
20607,6,101,0.01
20608,17,223,0.01
20609,14,206,0.01
20610,23,348,0.01
20611,27,380,0.01
20612,6,52,0.01
20613,16,204,0.01
20614,19,294,0.01
20615,34,577,0.01
20616,21,355,0.01
20617,18,314,0.01
20618,13,180,0.01
20619,1,3,0.01
20620,35,504,0.01
20621,21,305,0.01
20622,18,233,0.01
20623,28,397,0.01
20624,15,243,0.01
20625,15,218,0.01
20626,30,506,0.01
20627,18,229,0.01
20628,3,33,0.01
20629,3,43,0.01
