Game_id,Score,Steps,Epsilon
963,13,245,0.04099999999999959
964,12,139,0.03999999999999959
965,18,359,0.03899999999999959
966,8,127,0.03799999999999959
967,11,176,0.03699999999999959
968,0,11,0.03599999999999959
969,7,100,0.03499999999999959
970,8,166,0.033999999999999586
971,11,182,0.032999999999999585
972,9,109,0.031999999999999584
973,11,178,0.030999999999999583
974,6,178,0.029999999999999583
975,7,84,0.02899999999999958
976,10,135,0.02799999999999958
977,3,66,0.02699999999999958
978,7,85,0.02599999999999958
979,12,249,0.024999999999999578
980,34,546,0.023999999999999577
981,7,140,0.022999999999999576
982,17,247,0.021999999999999575
983,8,123,0.020999999999999575
984,8,125,0.019999999999999574
985,13,183,0.018999999999999573
986,12,320,0.017999999999999572
987,9,127,0.01699999999999957
988,13,228,0.01599999999999957
989,4,57,0.01499999999999957
990,22,354,0.013999999999999568
991,9,108,0.012999999999999567
992,14,209,0.011999999999999567
993,3,31,0.010999999999999566
994,1,11,0.009999999999999565
995,3,56,0.008999999999999564
996,8,131,0.007999999999999563
997,16,207,0.006999999999999563
998,18,255,0.005999999999999563
999,4,57,0.004999999999999563
1000,20,313,0.004
1001,2,29,0.004
1002,16,170,0.004
1003,17,231,0.004
1004,3,24,0.004
1005,20,313,0.004
1006,15,197,0.004
1007,2,48,0.004
1008,21,295,0.004
1009,18,274,0.004
1010,13,169,0.004
1011,8,126,0.004
1012,18,301,0.004
1013,24,386,0.004
1014,8,148,0.004
1015,18,225,0.004
1016,18,303,0.004
1017,6,90,0.004
1018,7,78,0.004
1019,4,57,0.004
1020,18,216,0.004
1021,21,348,0.004
1022,4,54,0.004
1023,11,126,0.004
1024,5,99,0.004
1025,2,36,0.004
1026,9,89,0.004
1027,6,62,0.004
1028,9,127,0.004
1029,10,102,0.004
1030,17,207,0.004
1031,1,32,0.004
1032,17,232,0.004
1033,10,143,0.004
1034,33,498,0.004
1035,12,167,0.004
1036,17,293,0.004
1037,21,304,0.004
1038,23,414,0.004
1039,25,369,0.004
1040,18,275,0.004
1041,7,58,0.004
1042,15,203,0.004
1043,4,33,0.004
1044,6,93,0.004
1045,7,115,0.004
1046,5,54,0.004
1047,15,250,0.004
1048,1,36,0.004
1049,3,58,0.004
1050,22,301,0.004
1051,21,307,0.004
1052,9,184,0.004
1053,20,319,0.004
1054,14,295,0.004
1055,8,91,0.004
1056,11,115,0.004
1057,16,243,0.004
1058,3,49,0.004
1059,22,328,0.004
1060,10,176,0.004
1061,9,100,0.004
1062,5,64,0.004
1063,17,315,0.004
1064,26,445,0.004
1065,14,210,0.004
1066,15,224,0.004
1067,4,48,0.004
1068,2,45,0.004
1069,14,201,0.004
1070,2,40,0.004
1071,1,18,0.004
1072,17,292,0.004
1073,7,82,0.004
1074,11,130,0.004
1075,9,172,0.004
1076,0,10,0.004
1077,29,535,0.004
1078,8,108,0.004
1079,23,395,0.004
1080,25,321,0.004
1081,15,210,0.004
1082,8,106,0.004
1083,12,143,0.004
1084,13,199,0.004
1085,15,171,0.004
1086,7,121,0.004
1087,32,534,0.004
1088,26,535,0.004
1089,6,91,0.004
1090,14,216,0.004
1091,18,483,0.004
1092,1,20,0.004
1093,2,25,0.004
1094,13,167,0.004
1095,8,119,0.004
1096,10,150,0.004
1097,19,273,0.004
1098,19,282,0.004
1099,25,365,0.004
1100,17,268,0.004
1101,11,188,0.004
1102,6,71,0.004
1103,7,101,0.004
1104,21,497,0.004
1105,11,168,0.004
1106,23,328,0.004
1107,11,157,0.004
1108,22,323,0.004
1109,23,288,0.004
1110,19,336,0.004
1111,7,102,0.004
1112,15,232,0.004
1113,20,308,0.004
1114,25,357,0.004
1115,30,456,0.004
1116,3,52,0.004
1117,11,159,0.004
1118,27,419,0.004
1119,13,253,0.004
1120,15,253,0.004
1121,7,142,0.004
1122,4,40,0.004
1123,18,200,0.004
1124,14,254,0.004
1125,3,44,0.004
1126,19,300,0.004
1127,20,305,0.004
1128,14,175,0.004
1129,3,75,0.004
1130,20,339,0.004
1131,14,242,0.004
1132,10,210,0.004
1133,19,323,0.004
1134,1,24,0.004
1135,15,226,0.004
1136,14,181,0.004
1137,20,312,0.004
1138,17,271,0.004
1139,16,203,0.004
1140,21,299,0.004
1141,15,264,0.004
1142,12,165,0.004
1143,22,359,0.004
1144,11,189,0.004
1145,19,297,0.004
1146,3,78,0.004
1147,26,426,0.004
1148,19,270,0.004
1149,6,90,0.004
1150,7,115,0.004
1151,10,132,0.004
1152,7,134,0.004
1153,10,119,0.004
1154,14,207,0.004
1155,30,548,0.004
1156,6,62,0.004
1157,17,272,0.004
1158,10,178,0.004
1159,19,311,0.004
1160,8,112,0.004
1161,15,250,0.004
1162,18,264,0.004
1163,1,15,0.004
1164,14,194,0.004
1165,13,174,0.004
1166,2,37,0.004
1167,22,294,0.004
1168,2,36,0.004
1169,26,500,0.004
1170,21,279,0.004
1171,21,287,0.004
1172,6,70,0.004
1173,1,14,0.004
1174,10,159,0.004
1175,21,302,0.004
1176,8,159,0.004
1177,12,129,0.004
1178,36,498,0.004
1179,4,59,0.004
1180,16,265,0.004
1181,25,359,0.004
1182,4,65,0.004
1183,21,266,0.004
1184,19,300,0.004
1185,8,110,0.004
1186,1,21,0.004
1187,8,95,0.004
1188,11,140,0.004
1189,31,414,0.004
1190,8,151,0.004
1191,12,161,0.004
1192,4,41,0.004
1193,22,401,0.004
1194,2,19,0.004
1195,6,69,0.004
1196,4,87,0.004
1197,13,218,0.004
1198,12,182,0.004
1199,4,48,0.004
1200,7,144,0.004
1201,5,78,0.004
1202,10,170,0.004
1203,9,115,0.004
1204,1,20,0.004
1205,11,122,0.004
1206,4,49,0.004
1207,11,128,0.004
1208,4,48,0.004
1209,24,305,0.004
1210,13,189,0.004
1211,3,39,0.004
1212,6,81,0.004
1213,30,466,0.004
1214,2,35,0.004
1215,24,286,0.004
1216,20,278,0.004
1217,11,115,0.004
1218,20,319,0.004
1219,17,209,0.004
1220,17,228,0.004
1221,19,244,0.004
1222,21,281,0.004
1223,19,286,0.004
1224,18,296,0.004
1225,30,390,0.004
1226,27,437,0.004
1227,19,294,0.004
1228,16,180,0.004
1229,13,188,0.004
1230,8,129,0.004
1231,22,341,0.004
1232,16,248,0.004
1233,17,253,0.004
1234,11,133,0.004
1235,23,337,0.004
1236,17,247,0.004
1237,18,266,0.004
1238,11,145,0.004
1239,18,267,0.004
1240,12,188,0.004
1241,8,87,0.004
1242,3,51,0.004
1243,3,46,0.004
1244,9,167,0.004
1245,10,111,0.004
1246,15,222,0.004
1247,28,384,0.004
1248,4,42,0.004
1249,31,444,0.004
1250,8,138,0.004
1251,18,259,0.004
1252,26,366,0.004
1253,23,398,0.004
1254,6,82,0.004
1255,16,218,0.004
1256,16,237,0.004
1257,3,43,0.004
1258,16,247,0.004
1259,21,310,0.004
1260,45,727,0.004
1261,11,238,0.004
1262,21,342,0.004
1263,8,122,0.004
1264,7,151,0.004
1265,25,411,0.004
1266,16,277,0.004
1267,6,99,0.004
1268,19,351,0.004
1269,1,39,0.004
1270,12,164,0.004
1271,15,257,0.004
1272,2,26,0.004
1273,6,80,0.004
1274,15,229,0.004
1275,14,250,0.004
1276,18,253,0.004
1277,28,456,0.004
1278,16,201,0.004
1279,13,163,0.004
1280,26,403,0.004
1281,13,215,0.004
1282,10,171,0.004
1283,7,103,0.004
1284,20,272,0.004
1285,23,344,0.004
1286,14,209,0.004
1287,18,239,0.004
1288,2,48,0.004
1289,34,694,0.004
1290,25,405,0.004
1291,11,182,0.004
1292,11,134,0.004
1293,25,411,0.004
1294,27,460,0.004
1295,3,48,0.004
1296,25,354,0.004
1297,29,490,0.004
1298,10,142,0.004
1299,24,425,0.004
1300,27,439,0.004
1301,8,142,0.004
1302,4,82,0.004
1303,11,167,0.004
1304,18,311,0.004
1305,26,393,0.004
1306,20,280,0.004
1307,2,22,0.004
1308,13,208,0.004
1309,7,145,0.004
1310,10,140,0.004
1311,5,80,0.004
1312,20,245,0.004
1313,1,15,0.004
1314,20,351,0.004
1315,13,264,0.004
1316,8,126,0.004
1317,21,396,0.004
1318,30,480,0.004
1319,4,86,0.004
1320,11,206,0.004
1321,23,355,0.004
1322,26,374,0.004
1323,5,63,0.004
1324,5,59,0.004
1325,12,151,0.004
1326,21,311,0.004
1327,19,300,0.004
1328,27,416,0.004
1329,31,462,0.004
1330,7,113,0.004
1331,28,478,0.004
1332,18,252,0.004
1333,17,252,0.004
1334,31,400,0.004
1335,15,209,0.004
1336,5,76,0.004
1337,13,207,0.004
1338,15,194,0.004
1339,1,17,0.004
1340,16,234,0.004
1341,11,136,0.004
1342,4,72,0.004
1343,13,191,0.004
1344,4,54,0.004
1345,13,207,0.004
1346,14,249,0.004
1347,11,193,0.004
1348,8,100,0.004
1349,1,21,0.004
1350,1,17,0.004
1351,7,105,0.004
1352,2,26,0.004
1353,13,167,0.004
1354,19,291,0.004
1355,10,112,0.004
1356,21,260,0.004
1357,22,359,0.004
1358,2,31,0.004
1359,19,299,0.004
1360,28,407,0.004
1361,21,348,0.004
1362,9,118,0.004
1363,1,12,0.004
1364,13,214,0.004
1365,28,412,0.004
1366,20,344,0.004
1367,2,22,0.004
1368,9,104,0.004
1369,19,235,0.004
1370,27,402,0.004
1371,21,348,0.004
1372,1,21,0.004
1373,3,44,0.004
1374,3,48,0.004
1375,11,137,0.004
1376,27,476,0.004
1377,7,92,0.004
1378,1,12,0.004
1379,1,18,0.004
1380,9,79,0.004
1381,12,152,0.004
1382,15,197,0.004
1383,18,250,0.004
1384,14,146,0.004
1385,13,199,0.004
1386,29,351,0.004
1387,21,253,0.004
1388,17,254,0.004
1389,20,264,0.004
1390,16,260,0.004
1391,25,313,0.004
1392,17,220,0.004
1393,9,118,0.004
1394,13,174,0.004
1395,13,156,0.004
1396,12,203,0.004
1397,28,419,0.004
1398,12,207,0.004
1399,6,84,0.004
1400,21,327,0.004
1401,8,182,0.004
1402,26,355,0.004
1403,7,87,0.004
1404,12,156,0.004
1405,29,414,0.004
1406,12,141,0.004
1407,10,119,0.004
1408,23,369,0.004
1409,32,484,0.004
1410,17,260,0.004
1411,21,271,0.004
1412,2,18,0.004
1413,9,154,0.004
1414,1,14,0.004
1415,7,78,0.004
1416,12,183,0.004
1417,21,288,0.004
1418,6,116,0.004
1419,19,305,0.004
1420,5,71,0.004
1421,8,144,0.004
1422,10,130,0.004
1423,7,60,0.004
1424,12,151,0.004
1425,6,87,0.004
1426,12,151,0.004
1427,3,31,0.004
1428,2,38,0.004
1429,37,542,0.004
1430,2,30,0.004
1431,18,293,0.004
1432,37,530,0.004
1433,28,398,0.004
1434,13,155,0.004
1435,13,236,0.004
1436,27,405,0.004
1437,6,66,0.004
1438,6,108,0.004
1439,32,471,0.004
1440,4,58,0.004
1441,19,300,0.004
1442,13,170,0.004
1443,13,181,0.004
1444,26,429,0.004
1445,11,149,0.004
1446,14,191,0.004
1447,24,385,0.004
1448,21,322,0.004
1449,6,44,0.004
1450,12,136,0.004
1451,3,116,0.004
1452,10,166,0.004
1453,4,48,0.004
1454,8,120,0.004
1455,14,170,0.004
1456,6,85,0.004
1457,13,202,0.004
1458,21,270,0.004
1459,26,362,0.004
1460,7,100,0.004
1461,27,407,0.004
1462,16,167,0.004
1463,31,415,0.004
1464,26,366,0.004
1465,9,118,0.004
1466,33,428,0.004
1467,19,285,0.004
1468,17,254,0.004
1469,15,231,0.004
1470,15,196,0.004
1471,11,220,0.004
1472,24,342,0.004
1473,7,135,0.004
1474,2,15,0.004
1475,6,102,0.004
1476,18,284,0.004
1477,9,136,0.004
1478,1,5,0.004
1479,7,65,0.004
1480,23,318,0.004
1481,20,304,0.004
1482,8,134,0.004
1483,1,16,0.004
1484,7,95,0.004
1485,26,376,0.004
1486,24,333,0.004
1487,15,209,0.004
1488,1,10,0.004
1489,6,72,0.004
1490,13,183,0.004
1491,9,133,0.004
1492,15,204,0.004
1493,7,108,0.004
1494,32,532,0.004
1495,1,27,0.004
1496,4,53,0.004
1497,2,48,0.004
1498,2,26,0.004
1499,12,210,0.004
1500,3,42,0.004
1501,5,51,0.004
1502,1,12,0.004
1503,4,45,0.004
1504,4,56,0.004
1505,1,16,0.004
1506,14,171,0.004
1507,1,34,0.004
1508,0,20,0.004
1509,4,81,0.004
1510,7,119,0.004
1511,16,267,0.004
1512,18,296,0.004
1513,8,118,0.004
1514,4,37,0.004
1515,3,42,0.004
1516,2,59,0.004
1517,24,416,0.004
1518,13,253,0.004
1519,19,316,0.004
1520,13,200,0.004
1521,13,185,0.004
1522,18,264,0.004
1523,2,39,0.004
1524,14,250,0.004
1525,20,266,0.004
1526,15,208,0.004
1527,15,211,0.004
1528,7,127,0.004
1529,7,83,0.004
1530,17,234,0.004
1531,8,109,0.004
1532,1,11,0.004
1533,16,231,0.004
1534,19,277,0.004
1535,31,447,0.004
1536,16,276,0.004
1537,14,139,0.004
1538,25,341,0.004
1539,19,296,0.004
1540,7,99,0.004
1541,11,178,0.004
1542,11,148,0.004
1543,15,231,0.004
1544,22,257,0.004
1545,23,413,0.004
1546,18,222,0.004
1547,21,312,0.004
1548,13,156,0.004
1549,6,111,0.004
1550,11,150,0.004
1551,3,46,0.004
1552,17,311,0.004
1553,22,357,0.004
1554,29,462,0.004
1555,19,284,0.004
1556,9,118,0.004
1557,21,342,0.004
1558,10,116,0.004
1559,21,281,0.004
1560,9,132,0.004
1561,25,382,0.004
1562,15,192,0.004
1563,17,228,0.004
1564,28,397,0.004
1565,36,538,0.004
1566,18,259,0.004
1567,23,332,0.004
1568,3,49,0.004
1569,4,44,0.004
1570,1,16,0.004
1571,4,89,0.004
1572,25,491,0.004
1573,1,15,0.004
1574,27,416,0.004
1575,2,25,0.004
1576,15,153,0.004
1577,12,107,0.004
1578,4,69,0.004
1579,24,367,0.004
1580,6,81,0.004
1581,25,359,0.004
1582,16,249,0.004
1583,26,392,0.004
1584,15,221,0.004
1585,20,246,0.004
1586,10,101,0.004
1587,9,125,0.004
1588,29,467,0.004
1589,6,96,0.004
1590,31,450,0.004
1591,29,389,0.004
1592,10,176,0.004
1593,24,368,0.004
1594,11,128,0.004
1595,16,247,0.004
1596,13,169,0.004
1597,26,406,0.004
1598,26,401,0.004
1599,20,335,0.004
1600,31,517,0.004
1601,27,374,0.004
1602,32,479,0.004
1603,12,183,0.004
1604,32,462,0.004
1605,26,407,0.004
1606,18,217,0.004
1607,25,336,0.004
1608,23,255,0.004
1609,9,144,0.004
1610,22,353,0.004
1611,18,299,0.004
1612,3,45,0.004
1613,25,373,0.004
1614,26,343,0.004
1615,22,290,0.004
1616,14,170,0.004
1617,15,199,0.004
1618,26,380,0.004
1619,24,380,0.004
1620,2,27,0.004
1621,30,408,0.004
1622,21,274,0.004
1623,17,285,0.004
1624,17,265,0.004
1625,3,30,0.004
1626,19,266,0.004
1627,5,93,0.004
1628,18,255,0.004
1629,23,307,0.004
1630,13,187,0.004
1631,2,45,0.004
1632,13,225,0.004
1633,7,85,0.004
1634,12,182,0.004
1635,5,80,0.004
1636,4,45,0.004
1637,18,274,0.004
1638,14,174,0.004
1639,17,268,0.004
1640,12,144,0.004
1641,10,119,0.004
1642,14,173,0.004
1643,32,368,0.004
1644,20,272,0.004
1645,9,120,0.004
1646,26,343,0.004
1647,23,294,0.004
1648,10,205,0.004
1649,13,140,0.004
1650,5,61,0.004
1651,6,36,0.004
1652,15,236,0.004
1653,14,134,0.004
1654,4,90,0.004
1655,5,43,0.004
1656,16,201,0.004
1657,0,11,0.004
1658,7,123,0.004
1659,1,5,0.004
1660,16,208,0.004
1661,12,155,0.004
1662,1,22,0.004
1663,1,19,0.004
1664,16,212,0.004
1665,13,153,0.004
1666,18,295,0.004
1667,10,188,0.004
1668,22,365,0.004
1669,5,85,0.004
1670,18,262,0.004
1671,16,231,0.004
1672,17,236,0.004
1673,32,515,0.004
1674,7,102,0.004
1675,6,82,0.004
1676,14,177,0.004
1677,16,225,0.004
1678,4,50,0.004
1679,20,307,0.004
1680,0,20,0.004
1681,2,30,0.004
1682,4,69,0.004
1683,17,176,0.004
1684,16,233,0.004
1685,19,239,0.004
1686,16,228,0.004
1687,18,221,0.004
1688,21,298,0.004
1689,18,223,0.004
1690,20,290,0.004
1691,21,337,0.004
1692,27,354,0.004
1693,9,133,0.004
1694,26,386,0.004
1695,22,284,0.004
1696,15,187,0.004
1697,23,307,0.004
1698,11,110,0.004
1699,11,166,0.004
1700,10,122,0.004
1701,13,185,0.004
1702,25,296,0.004
1703,8,137,0.004
1704,20,252,0.004
1705,7,74,0.004
1706,7,92,0.004
1707,31,403,0.004
1708,5,44,0.004
1709,29,380,0.004
1710,7,98,0.004
1711,16,181,0.004
1712,13,179,0.004
1713,3,31,0.004
1714,30,525,0.004
1715,5,52,0.004
1716,9,107,0.004
1717,16,261,0.004
1718,28,459,0.004
1719,16,202,0.004
1720,10,104,0.004
1721,4,61,0.004
1722,13,128,0.004
1723,25,404,0.004
1724,1,23,0.004
1725,5,74,0.004
1726,8,121,0.004
1727,20,270,0.004
1728,3,35,0.004
1729,3,45,0.004
1730,8,81,0.004
1731,12,222,0.004
1732,9,143,0.004
1733,18,215,0.004
1734,3,58,0.004
1735,15,178,0.004
1736,11,193,0.004
1737,30,503,0.004
1738,10,190,0.004
1739,8,77,0.004
1740,16,225,0.004
1741,12,167,0.004
1742,18,313,0.004
1743,4,48,0.004
1744,28,427,0.004
1745,24,291,0.004
1746,9,169,0.004
1747,22,325,0.004
1748,13,187,0.004
1749,15,193,0.004
1750,24,340,0.004
1751,13,202,0.004
1752,20,196,0.004
1753,13,215,0.004
1754,3,80,0.004
1755,17,275,0.004
1756,13,152,0.004
1757,28,459,0.004
1758,9,142,0.004
1759,18,211,0.004
1760,9,182,0.004
1761,24,333,0.004
1762,10,141,0.004
1763,7,117,0.004
1764,12,216,0.004
1765,1,18,0.004
1766,19,240,0.004
1767,20,251,0.004
1768,6,111,0.004
1769,3,26,0.004
1770,5,58,0.004
1771,29,432,0.004
1772,14,217,0.004
1773,11,152,0.004
1774,1,12,0.004
1775,23,340,0.004
1776,16,223,0.004
1777,17,254,0.004
1778,2,38,0.004
1779,12,214,0.004
1780,8,134,0.004
1781,27,354,0.004
1782,15,185,0.004
1783,13,234,0.004
1784,17,254,0.004
1785,18,256,0.004
1786,30,400,0.004
1787,22,315,0.004
1788,18,243,0.004
1789,20,303,0.004
1790,11,158,0.004
1791,27,296,0.004
1792,23,312,0.004
1793,16,201,0.004
1794,7,116,0.004
1795,11,121,0.004
1796,25,348,0.004
1797,26,429,0.004
1798,3,37,0.004
1799,13,184,0.004
1800,12,157,0.004
1801,9,113,0.004
1802,8,133,0.004
1803,18,249,0.004
1804,7,85,0.004
1805,5,52,0.004
1806,3,31,0.004
1807,2,33,0.004
1808,4,30,0.004
1809,34,467,0.004
1810,22,297,0.004
1811,20,279,0.004
1812,16,247,0.004
1813,16,204,0.004
1814,17,256,0.004
1815,35,492,0.004
1816,31,467,0.004
1817,20,301,0.004
1818,1,18,0.004
1819,20,282,0.004
1820,17,259,0.004
1821,25,418,0.004
1822,22,418,0.004
1823,4,73,0.004
1824,17,242,0.004
1825,9,130,0.004
1826,21,235,0.004
1827,28,389,0.004
1828,12,128,0.004
1829,28,383,0.004
1830,18,275,0.004
1831,10,117,0.004
1832,14,191,0.004
1833,8,76,0.004
1834,24,482,0.004
1835,11,195,0.004
1836,5,88,0.004
1837,8,121,0.004
1838,4,82,0.004
1839,24,306,0.004
1840,17,307,0.004
1841,0,11,0.004
1842,19,295,0.004
1843,25,409,0.004
1844,9,133,0.004
1845,15,200,0.004
1846,8,98,0.004
1847,5,56,0.004
1848,22,315,0.004
1849,17,228,0.004
1850,2,36,0.004
1851,13,171,0.004
1852,25,329,0.004
1853,24,338,0.004
1854,1,18,0.004
1855,8,86,0.004
1856,17,247,0.004
1857,1,15,0.004
1858,21,313,0.004
1859,18,220,0.004
1860,27,377,0.004
1861,6,132,0.004
1862,18,279,0.004
1863,1,9,0.004
1864,12,147,0.004
1865,2,26,0.004
1866,15,179,0.004
1867,21,330,0.004
1868,13,185,0.004
1869,7,86,0.004
1870,8,127,0.004
1871,12,141,0.004
1872,15,176,0.004
1873,18,271,0.004
1874,21,268,0.004
1875,21,235,0.004
1876,1,18,0.004
1877,30,447,0.004
1878,8,129,0.004
1879,3,35,0.004
1880,11,149,0.004
1881,23,329,0.004
1882,26,408,0.004
1883,20,297,0.004
1884,12,166,0.004
1885,30,387,0.004
1886,15,214,0.004
1887,17,200,0.004
1888,7,92,0.004
1889,19,304,0.004
1890,19,313,0.004
1891,23,341,0.004
1892,4,69,0.004
1893,14,256,0.004
1894,1,19,0.004
1895,3,39,0.004
1896,1,20,0.004
1897,17,276,0.004
1898,15,208,0.004
1899,12,153,0.004
1900,21,277,0.004
1901,15,238,0.004
1902,27,372,0.004
1903,26,385,0.004
1904,1,15,0.004
1905,20,240,0.004
1906,17,311,0.004
1907,9,123,0.004
1908,14,195,0.004
1909,15,173,0.004
1910,5,52,0.004
1911,20,259,0.004
1912,9,146,0.004
1913,19,249,0.004
1914,8,131,0.004
1915,19,303,0.004
1916,23,379,0.004
1917,8,102,0.004
1918,23,364,0.004
1919,14,246,0.004
1920,6,72,0.004
1921,38,584,0.004
1922,17,277,0.004
1923,8,111,0.004
1924,3,42,0.004
1925,20,351,0.004
1926,17,253,0.004
1927,19,296,0.004
1928,20,293,0.004
1929,21,243,0.004
1930,20,331,0.004
1931,17,323,0.004
1932,3,28,0.004
1933,9,107,0.004
1934,13,185,0.004
1935,6,100,0.004
1936,10,115,0.004
1937,6,91,0.004
1938,13,182,0.004
1939,19,268,0.004
1940,14,234,0.004
1941,13,209,0.004
1942,3,59,0.004
1943,20,303,0.004
1944,0,11,0.004
1945,1,19,0.004
1946,1,21,0.004
1947,20,257,0.004
1948,7,83,0.004
1949,12,174,0.004
1950,19,222,0.004
1951,13,161,0.004
1952,32,440,0.004
1953,24,316,0.004
1954,25,334,0.004
1955,3,60,0.004
1956,15,247,0.004
1957,12,206,0.004
1958,19,272,0.004
1959,23,343,0.004
1960,9,122,0.004
1961,9,122,0.004
1962,12,173,0.004
1963,4,43,0.004
1964,19,211,0.004
1965,6,67,0.004
1966,22,310,0.004
1967,22,291,0.004
1968,27,366,0.004
1969,26,381,0.004
1970,21,341,0.004
1971,27,353,0.004
1972,5,78,0.004
1973,23,350,0.004
1974,11,127,0.004
1975,18,259,0.004
1976,18,235,0.004
1977,14,245,0.004
1978,21,348,0.004
1979,3,32,0.004
1980,11,178,0.004
1981,19,238,0.004
1982,3,44,0.004
1983,7,105,0.004
1984,4,59,0.004
1985,5,52,0.004
1986,15,185,0.004
1987,8,109,0.004
1988,16,233,0.004
1989,5,58,0.004
1990,4,58,0.004
1991,8,100,0.004
1992,6,86,0.004
1993,1,12,0.004
1994,1,20,0.004
1995,13,194,0.004
1996,14,254,0.004
1997,7,83,0.004
1998,16,169,0.004
1999,13,173,0.004
2000,9,149,0.004
2001,18,335,0.004
2002,24,399,0.004
2003,5,70,0.004
2004,8,74,0.004
2005,16,184,0.004
2006,12,201,0.004
2007,7,73,0.004
2008,16,189,0.004
2009,10,189,0.004
2010,15,204,0.004
2011,4,76,0.004
2012,12,179,0.004
2013,14,223,0.004
2014,13,193,0.004
2015,16,232,0.004
2016,16,247,0.004
2017,33,506,0.004
2018,25,327,0.004
2019,29,430,0.004
2020,24,308,0.004
2021,10,124,0.004
2022,13,161,0.004
2023,7,90,0.004
2024,6,129,0.004
2025,6,64,0.004
2026,7,90,0.004
2027,24,321,0.004
2028,34,576,0.004
2029,33,556,0.004
2030,15,187,0.004
2031,31,438,0.004
2032,8,75,0.004
2033,12,162,0.004
2034,29,410,0.004
2035,15,229,0.004
2036,13,200,0.004
2037,12,193,0.004
2038,5,81,0.004
2039,23,381,0.004
2040,20,372,0.004
2041,29,467,0.004
2042,26,427,0.004
2043,2,43,0.004
2044,11,147,0.004
2045,30,522,0.004
2046,7,83,0.004
2047,34,536,0.004
2048,13,218,0.004
2049,15,222,0.004
2050,16,256,0.004
2051,18,274,0.004
2052,22,316,0.004
2053,10,170,0.004
2054,12,171,0.004
2055,16,260,0.004
2056,7,113,0.004
2057,2,26,0.004
2058,17,190,0.004
2059,4,57,0.004
2060,27,397,0.004
2061,6,106,0.004
2062,13,171,0.004
2063,18,240,0.004
2064,7,142,0.004
2065,29,446,0.004
2066,5,106,0.004
2067,33,623,0.004
2068,11,193,0.004
2069,17,194,0.004
2070,5,99,0.004
2071,6,105,0.004
2072,27,457,0.004
2073,14,194,0.004
2074,21,284,0.004
2075,16,237,0.004
2076,15,247,0.004
2077,18,222,0.004
2078,8,112,0.004
2079,1,21,0.004
2080,24,319,0.004
2081,7,119,0.004
2082,12,188,0.004
2083,14,207,0.004
2084,16,268,0.004
2085,8,118,0.004
2086,19,272,0.004
2087,3,41,0.004
2088,16,282,0.004
2089,4,39,0.004
2090,10,114,0.004
2091,9,144,0.004
2092,11,228,0.004
2093,10,110,0.004
2094,28,439,0.004
2095,11,136,0.004
2096,22,311,0.004
2097,26,329,0.004
2098,19,306,0.004
2099,10,124,0.004
2100,42,608,0.004
2101,15,214,0.004
2102,17,276,0.004
2103,18,281,0.004
2104,25,398,0.004
2105,35,497,0.004
2106,1,12,0.004
2107,13,133,0.004
2108,17,270,0.004
2109,19,256,0.004
2110,15,175,0.004
2111,3,40,0.004
2112,7,126,0.004
2113,29,437,0.004
2114,3,26,0.004
2115,34,530,0.004
2116,1,24,0.004
2117,32,441,0.004
2118,18,273,0.004
2119,20,298,0.004
2120,19,247,0.004
2121,8,94,0.004
2122,5,83,0.004
2123,4,84,0.004
2124,26,336,0.004
2125,7,118,0.004
2126,5,65,0.004
2127,17,220,0.004
2128,18,312,0.004
2129,22,305,0.004
2130,21,415,0.004
2131,16,242,0.004
2132,11,172,0.004
2133,14,177,0.004
2134,10,179,0.004
2135,2,18,0.004
2136,13,217,0.004
2137,11,169,0.004
2138,13,208,0.004
2139,27,418,0.004
2140,23,368,0.004
2141,19,330,0.004
2142,27,371,0.004
2143,13,213,0.004
2144,25,329,0.004
2145,22,299,0.004
2146,13,194,0.004
2147,28,375,0.004
2148,4,46,0.004
2149,15,215,0.004
2150,20,313,0.004
2151,15,189,0.004
2152,6,88,0.004
2153,4,49,0.004
2154,13,241,0.004
2155,21,282,0.004
2156,2,33,0.004
2157,13,172,0.004
2158,22,316,0.004
2159,17,231,0.004
2160,0,21,0.004
2161,10,162,0.004
2162,3,26,0.004
2163,6,117,0.004
2164,7,111,0.004
2165,7,104,0.004
2166,8,112,0.004
2167,17,285,0.004
2168,30,486,0.004
2169,5,98,0.004
2170,34,560,0.004
2171,2,48,0.004
2172,9,117,0.004
2173,21,343,0.004
2174,21,320,0.004
2175,1,10,0.004
2176,17,222,0.004
2177,17,268,0.004
2178,5,76,0.004
2179,30,530,0.004
2180,18,331,0.004
2181,20,305,0.004
2182,23,401,0.004
2183,13,236,0.004
2184,13,203,0.004
2185,7,119,0.004
2186,11,122,0.004
2187,18,281,0.004
2188,2,50,0.004
2189,3,56,0.004
2190,13,163,0.004
2191,18,224,0.004
2192,15,176,0.004
2193,12,170,0.004
2194,15,161,0.004
2195,38,565,0.004
2196,13,204,0.004
2197,11,124,0.004
2198,7,103,0.004
2199,5,101,0.004
2200,10,124,0.004
2201,23,287,0.004
2202,12,155,0.004
2203,17,201,0.004
2204,16,261,0.004
2205,5,91,0.004
2206,9,129,0.004
2207,17,206,0.004
2208,1,20,0.004
2209,4,61,0.004
2210,14,237,0.004
2211,22,320,0.004
2212,32,417,0.004
2213,19,270,0.004
2214,10,137,0.004
2215,13,165,0.004
2216,30,414,0.004
2217,14,161,0.004
2218,33,592,0.004
2219,37,579,0.004
