Game_id,Score,Steps,Epsilon
5055,16,201,0.004
5056,12,139,0.004
5057,9,120,0.004
5058,34,521,0.004
5059,17,232,0.004
5060,23,323,0.004
5061,1,24,0.004
5062,14,219,0.004
5063,8,115,0.004
5064,2,32,0.004
5065,18,218,0.004
5066,12,157,0.004
5067,28,461,0.004
5068,13,226,0.004
5069,22,337,0.004
5070,25,395,0.004
5071,23,362,0.004
5072,21,289,0.004
5073,7,106,0.004
5074,20,270,0.004
5075,13,176,0.004
5076,27,420,0.004
5077,29,493,0.004
5078,25,429,0.004
5079,10,131,0.004
5080,19,277,0.004
5081,26,358,0.004
5082,19,250,0.004
5083,33,482,0.004
5084,7,95,0.004
5085,14,205,0.004
5086,21,348,0.004
5087,12,183,0.004
5088,16,183,0.004
5089,18,286,0.004
5090,26,418,0.004
5091,13,243,0.004
5092,11,165,0.004
5093,4,58,0.004
5094,16,225,0.004
5095,19,302,0.004
5096,8,147,0.004
5097,14,222,0.004
5098,15,209,0.004
5099,9,100,0.004
5100,33,491,0.004
5101,6,58,0.004
5102,19,265,0.004
5103,3,40,0.004
5104,25,410,0.004
5105,13,173,0.004
5106,22,347,0.004
5107,22,253,0.004
5108,6,90,0.004
5109,14,162,0.004
5110,19,302,0.004
5111,14,194,0.004
5112,21,308,0.004
5113,9,131,0.004
5114,7,87,0.004
5115,29,521,0.004
5116,36,472,0.004
5117,11,153,0.004
5118,10,181,0.004
5119,17,266,0.004
5120,5,105,0.004
5121,16,235,0.004
5122,13,213,0.004
5123,24,368,0.004
5124,15,199,0.004
5125,23,350,0.004
5126,18,269,0.004
5127,25,456,0.004
5128,30,551,0.004
5129,20,324,0.004
5130,17,262,0.004
5131,16,209,0.004
5132,6,74,0.004
5133,22,356,0.004
5134,26,461,0.004
5135,29,513,0.004
5136,19,352,0.004
5137,19,335,0.004
5138,26,457,0.004
5139,5,60,0.004
5140,1,15,0.004
5141,2,37,0.004
5142,16,253,0.004
5143,7,60,0.004
5144,2,13,0.004
5145,21,335,0.004
5146,33,545,0.004
5147,31,511,0.004
5148,23,335,0.004
5149,1,21,0.004
5150,23,352,0.004
5151,18,273,0.004
5152,14,186,0.004
5153,13,210,0.004
5154,22,302,0.004
5155,19,297,0.004
5156,23,362,0.004
5157,21,317,0.004
5158,3,61,0.004
5159,29,507,0.004
5160,25,377,0.004
5161,20,311,0.004
5162,25,406,0.004
5163,19,227,0.004
5164,40,637,0.004
5165,25,385,0.004
5166,37,563,0.004
5167,20,278,0.004
5168,14,265,0.004
5169,23,404,0.004
5170,22,313,0.004
5171,3,48,0.004
5172,24,342,0.004
5173,37,562,0.004
5174,26,404,0.004
5175,32,503,0.004
5176,8,114,0.004
5177,13,182,0.004
5178,11,134,0.004
5179,37,544,0.004
5180,17,255,0.004
5181,25,431,0.004
5182,14,196,0.004
5183,20,291,0.004
5184,21,288,0.004
5185,21,345,0.004
5186,6,64,0.004
5187,16,200,0.004
5188,18,243,0.004
5189,39,612,0.004
5190,26,477,0.004
5191,27,422,0.004
5192,14,170,0.004
5193,18,266,0.004
5194,9,159,0.004
5195,37,540,0.004
5196,18,260,0.004
5197,26,449,0.004
5198,26,394,0.004
5199,16,271,0.004
5200,20,295,0.004
5201,14,181,0.004
5202,13,175,0.004
5203,13,218,0.004
5204,29,427,0.004
5205,1,19,0.004
5206,10,122,0.004
5207,13,206,0.004
5208,26,403,0.004
5209,19,230,0.004
5210,3,41,0.004
5211,22,339,0.004
5212,24,305,0.004
5213,5,96,0.004
5214,18,273,0.004
5215,23,354,0.004
5216,20,322,0.004
5217,12,154,0.004
5218,5,84,0.004
5219,17,204,0.004
5220,4,46,0.004
5221,23,339,0.004
5222,27,347,0.004
5223,5,79,0.004
5224,17,253,0.004
5225,13,166,0.004
5226,25,348,0.004
5227,11,130,0.004
5228,22,372,0.004
5229,24,387,0.004
5230,7,105,0.004
5231,12,142,0.004
5232,14,205,0.004
5233,10,103,0.004
5234,19,296,0.004
5235,12,178,0.004
5236,18,236,0.004
5237,19,291,0.004
5238,16,184,0.004
5239,25,337,0.004
5240,19,292,0.004
5241,23,309,0.004
5242,8,110,0.004
5243,24,380,0.004
5244,21,353,0.004
5245,9,176,0.004
5246,11,167,0.004
5247,16,269,0.004
5248,26,411,0.004
5249,8,123,0.004
5250,32,507,0.004
5251,13,187,0.004
5252,13,198,0.004
5253,13,192,0.004
5254,1,15,0.004
5255,2,42,0.004
5256,6,111,0.004
5257,5,73,0.004
5258,22,288,0.004
5259,5,87,0.004
5260,13,209,0.004
5261,25,397,0.004
5262,34,515,0.004
5263,16,243,0.004
5264,3,37,0.004
5265,18,307,0.004
5266,38,533,0.004
5267,24,301,0.004
5268,21,299,0.004
5269,16,256,0.004
5270,25,384,0.004
5271,23,394,0.004
5272,20,287,0.004
5273,2,16,0.004
5274,4,29,0.004
5275,3,48,0.004
5276,3,28,0.004
5277,11,193,0.004
5278,29,487,0.004
5279,24,347,0.004
5280,11,137,0.004
5281,8,116,0.004
5282,9,126,0.004
5283,28,418,0.004
5284,22,358,0.004
5285,6,102,0.004
5286,1,25,0.004
5287,18,309,0.004
5288,17,243,0.004
5289,20,282,0.004
5290,18,319,0.004
5291,14,180,0.004
5292,25,339,0.004
5293,20,325,0.004
5294,13,212,0.004
5295,19,294,0.004
5296,5,79,0.004
5297,15,250,0.004
5298,9,156,0.004
5299,12,190,0.004
5300,24,348,0.004
5301,1,13,0.004
5302,35,459,0.004
5303,7,108,0.004
5304,37,533,0.004
5305,16,272,0.004
5306,2,18,0.004
5307,20,320,0.004
5308,31,507,0.004
5309,35,621,0.004
5310,5,58,0.004
5311,26,390,0.004
5312,12,175,0.004
5313,10,155,0.004
5314,16,232,0.004
5315,18,262,0.004
5316,27,411,0.004
5317,14,205,0.004
5318,20,292,0.004
5319,13,210,0.004
5320,1,21,0.004
5321,9,104,0.004
5322,16,213,0.004
5323,3,44,0.004
5324,17,311,0.004
5325,11,143,0.004
5326,22,349,0.004
5327,22,275,0.004
5328,26,380,0.004
5329,22,276,0.004
5330,25,403,0.004
5331,27,352,0.004
5332,3,62,0.004
5333,24,357,0.004
5334,2,25,0.004
5335,13,144,0.004
5336,17,283,0.004
5337,19,282,0.004
5338,22,321,0.004
5339,9,129,0.004
5340,16,205,0.004
5341,18,327,0.004
5342,2,19,0.004
5343,21,277,0.004
5344,33,489,0.004
5345,26,380,0.004
5346,3,47,0.004
5347,23,295,0.004
5348,34,583,0.004
5349,15,220,0.004
5350,35,488,0.004
5351,13,185,0.004
5352,20,249,0.004
5353,16,252,0.004
5354,9,129,0.004
5355,15,241,0.004
5356,28,444,0.004
5357,3,58,0.004
5358,18,223,0.004
5359,14,204,0.004
5360,13,180,0.004
5361,15,234,0.004
5362,25,359,0.004
5363,34,459,0.004
5364,23,332,0.004
5365,8,153,0.004
5366,27,382,0.004
5367,24,374,0.004
5368,19,243,0.004
5369,8,108,0.004
5370,10,186,0.004
5371,13,183,0.004
5372,27,377,0.004
5373,15,229,0.004
5374,17,287,0.004
5375,25,371,0.004
5376,12,157,0.004
5377,27,473,0.004
5378,22,385,0.004
5379,25,323,0.004
5380,12,178,0.004
5381,14,203,0.004
5382,9,126,0.004
5383,19,304,0.004
5384,23,332,0.004
5385,26,386,0.004
5386,13,196,0.004
5387,5,105,0.004
5388,11,184,0.004
5389,18,291,0.004
5390,17,207,0.004
5391,9,140,0.004
5392,13,193,0.004
5393,17,254,0.004
5394,10,159,0.004
5395,12,183,0.004
5396,15,223,0.004
5397,29,467,0.004
5398,12,141,0.004
5399,7,97,0.004
5400,15,201,0.004
5401,37,576,0.004
5402,6,94,0.004
5403,32,426,0.004
5404,36,547,0.004
5405,24,415,0.004
5406,17,239,0.004
5407,25,394,0.004
5408,14,233,0.004
5409,1,12,0.004
5410,8,94,0.004
5411,25,387,0.004
5412,32,509,0.004
5413,8,128,0.004
5414,33,519,0.004
5415,7,88,0.004
5416,19,270,0.004
5417,13,192,0.004
5418,42,557,0.004
5419,26,388,0.004
5420,19,388,0.004
5421,18,242,0.004
5422,21,308,0.004
5423,16,292,0.004
5424,9,160,0.004
5425,8,134,0.004
5426,13,203,0.004
5427,20,301,0.004
5428,9,149,0.004
5429,7,129,0.004
5430,4,69,0.004
5431,19,278,0.004
5432,15,214,0.004
5433,19,267,0.004
5434,35,429,0.004
5435,31,565,0.004
5436,13,185,0.004
5437,2,32,0.004
5438,30,515,0.004
5439,25,359,0.004
5440,7,97,0.004
5441,14,205,0.004
5442,17,243,0.004
5443,20,279,0.004
5444,19,303,0.004
5445,22,337,0.004
5446,16,283,0.004
5447,1,15,0.004
5448,6,110,0.004
5449,15,215,0.004
5450,32,516,0.004
5451,23,308,0.004
5452,16,251,0.004
5453,16,251,0.004
5454,11,169,0.004
5455,9,151,0.004
5456,10,144,0.004
5457,10,115,0.004
5458,1,15,0.004
5459,13,172,0.004
5460,37,589,0.004
5461,23,384,0.004
5462,9,115,0.004
5463,24,344,0.004
5464,19,361,0.004
5465,17,234,0.004
5466,17,229,0.004
5467,17,231,0.004
5468,14,211,0.004
5469,14,221,0.004
5470,21,270,0.004
5471,26,392,0.004
5472,13,248,0.004
5473,36,495,0.004
5474,8,97,0.004
5475,28,468,0.004
5476,21,298,0.004
5477,8,103,0.004
5478,4,57,0.004
5479,4,38,0.004
5480,25,363,0.004
5481,20,289,0.004
5482,27,389,0.004
5483,19,283,0.004
5484,14,211,0.004
5485,4,76,0.004
5486,22,337,0.004
5487,22,345,0.004
5488,9,133,0.004
5489,17,235,0.004
5490,28,464,0.004
5491,3,52,0.004
5492,9,121,0.004
5493,22,308,0.004
5494,18,221,0.004
5495,5,66,0.004
5496,24,334,0.004
5497,20,336,0.004
5498,18,291,0.004
5499,25,401,0.004
5500,26,437,0.004
5501,6,69,0.004
5502,11,136,0.004
5503,7,83,0.004
5504,24,395,0.004
5505,19,238,0.004
5506,15,211,0.004
5507,29,459,0.004
5508,19,304,0.004
5509,13,165,0.004
5510,23,300,0.004
5511,24,381,0.004
5512,42,650,0.004
5513,26,376,0.004
5514,17,288,0.004
5515,8,132,0.004
5516,42,602,0.004
5517,27,401,0.004
5518,20,335,0.004
5519,19,297,0.004
5520,11,157,0.004
5521,14,182,0.004
5522,17,270,0.004
5523,21,307,0.004
5524,25,399,0.004
5525,11,176,0.004
5526,16,235,0.004
5527,34,511,0.004
5528,24,447,0.004
5529,13,190,0.004
5530,9,187,0.004
5531,16,191,0.004
5532,26,368,0.004
5533,12,219,0.004
5534,22,341,0.004
5535,7,114,0.004
5536,17,235,0.004
5537,25,352,0.004
5538,26,411,0.004
5539,14,200,0.004
5540,29,409,0.004
5541,23,355,0.004
5542,21,344,0.004
5543,7,102,0.004
5544,17,250,0.004
5545,18,331,0.004
5546,25,396,0.004
5547,24,375,0.004
5548,26,370,0.004
5549,10,174,0.004
5550,11,164,0.004
5551,2,37,0.004
5552,27,357,0.004
5553,31,601,0.004
5554,25,374,0.004
5555,21,370,0.004
5556,36,614,0.004
5557,16,253,0.004
5558,12,148,0.004
5559,4,47,0.004
5560,26,406,0.004
5561,30,550,0.004
5562,17,237,0.004
5563,7,115,0.004
5564,37,632,0.004
5565,17,196,0.004
5566,20,294,0.004
5567,17,289,0.004
5568,15,214,0.004
5569,23,353,0.004
5570,24,391,0.004
5571,24,377,0.004
5572,24,423,0.004
5573,18,215,0.004
5574,21,280,0.004
5575,22,401,0.004
5576,14,218,0.004
5577,13,213,0.004
5578,15,265,0.004
5579,22,262,0.004
5580,45,803,0.004
5581,18,271,0.004
5582,12,192,0.004
5583,24,385,0.004
5584,3,24,0.004
5585,25,320,0.004
5586,15,258,0.004
5587,25,350,0.004
5588,9,150,0.004
5589,18,295,0.004
5590,13,127,0.004
5591,23,369,0.004
5592,28,427,0.004
5593,11,137,0.004
5594,18,205,0.004
5595,0,12,0.004
5596,22,363,0.004
5597,2,16,0.004
5598,10,111,0.004
5599,42,702,0.004
5600,12,231,0.004
5601,23,348,0.004
5602,6,137,0.004
5603,13,186,0.004
5604,16,222,0.004
5605,8,148,0.004
5606,27,463,0.004
5607,15,209,0.004
5608,24,353,0.004
5609,3,29,0.004
5610,12,170,0.004
5611,9,145,0.004
5612,28,353,0.004
5613,4,63,0.004
5614,8,113,0.004
5615,17,252,0.004
5616,4,79,0.004
5617,5,63,0.004
5618,28,449,0.004
5619,11,190,0.004
5620,29,462,0.004
5621,20,260,0.004
5622,32,526,0.004
5623,6,91,0.004
5624,15,276,0.004
5625,17,241,0.004
5626,15,247,0.004
5627,22,265,0.004
5628,21,268,0.004
5629,23,358,0.004
5630,18,233,0.004
5631,14,200,0.004
5632,15,201,0.004
5633,8,100,0.004
5634,6,84,0.004
5635,12,118,0.004
5636,25,351,0.004
5637,12,187,0.004
5638,8,145,0.004
5639,4,51,0.004
5640,23,394,0.004
5641,35,510,0.004
5642,17,216,0.004
5643,12,151,0.004
5644,12,201,0.004
5645,19,288,0.004
5646,24,306,0.004
5647,24,320,0.004
5648,12,150,0.004
5649,14,211,0.004
5650,6,108,0.004
5651,4,38,0.004
5652,24,374,0.004
5653,35,573,0.004
5654,9,170,0.004
5655,11,144,0.004
5656,25,434,0.004
5657,23,349,0.004
5658,15,248,0.004
5659,12,143,0.004
5660,20,344,0.004
5661,15,296,0.004
5662,9,155,0.004
5663,3,38,0.004
5664,20,284,0.004
5665,10,133,0.004
5666,7,94,0.004
5667,24,305,0.004
5668,16,328,0.004
5669,17,213,0.004
5670,3,54,0.004
5671,16,200,0.004
5672,14,186,0.004
5673,13,214,0.004
5674,15,268,0.004
5675,23,345,0.004
5676,21,374,0.004
5677,8,112,0.004
5678,4,92,0.004
5679,18,282,0.004
5680,17,267,0.004
5681,4,59,0.004
5682,18,293,0.004
5683,9,143,0.004
5684,15,279,0.004
5685,13,213,0.004
5686,27,427,0.004
5687,13,169,0.004
5688,21,400,0.004
5689,24,379,0.004
5690,13,247,0.004
5691,12,171,0.004
5692,26,387,0.004
5693,25,423,0.004
5694,3,48,0.004
5695,24,394,0.004
5696,28,390,0.004
5697,3,38,0.004
5698,20,361,0.004
5699,21,343,0.004
5700,23,313,0.004
5701,11,180,0.004
5702,4,83,0.004
5703,17,274,0.004
5704,22,365,0.004
5705,18,346,0.004
5706,4,49,0.004
5707,26,431,0.004
5708,0,20,0.004
5709,21,363,0.004
5710,30,558,0.004
5711,17,231,0.004
5712,6,86,0.004
5713,2,41,0.004
5714,4,51,0.004
5715,20,384,0.004
5716,15,230,0.004
5717,20,300,0.004
5718,19,267,0.004
5719,13,187,0.004
5720,22,320,0.004
5721,32,584,0.004
5722,24,362,0.004
5723,4,69,0.004
5724,33,550,0.004
5725,25,418,0.004
5726,13,156,0.004
5727,21,245,0.004
5728,22,405,0.004
5729,19,253,0.004
5730,23,420,0.004
5731,8,100,0.004
5732,25,332,0.004
5733,5,73,0.004
5734,10,189,0.004
5735,20,315,0.004
5736,9,118,0.004
5737,17,242,0.004
5738,17,253,0.004
5739,8,129,0.004
5740,25,417,0.004
5741,20,340,0.004
5742,33,458,0.004
5743,17,273,0.004
5744,13,177,0.004
5745,2,50,0.004
5746,39,528,0.004
5747,16,302,0.004
5748,18,269,0.004
5749,13,235,0.004
5750,39,654,0.004
5751,12,184,0.004
5752,15,234,0.004
5753,2,37,0.004
5754,35,543,0.004
5755,7,132,0.004
5756,24,325,0.004
5757,22,328,0.004
5758,15,244,0.004
5759,22,368,0.004
5760,7,126,0.004
5761,16,233,0.004
5762,26,375,0.004
5763,7,99,0.004
5764,15,256,0.004
5765,18,318,0.004
5766,16,303,0.004
5767,2,38,0.004
5768,24,352,0.004
5769,19,315,0.004
5770,17,265,0.004
5771,14,245,0.004
5772,5,69,0.004
5773,13,192,0.004
5774,15,264,0.004
5775,12,167,0.004
5776,20,232,0.004
5777,9,150,0.004
5778,27,417,0.004
5779,13,188,0.004
5780,15,213,0.004
5781,9,128,0.004
5782,12,176,0.004
5783,27,416,0.004
5784,22,261,0.004
5785,14,188,0.004
5786,21,331,0.004
5787,28,460,0.004
5788,28,413,0.004
5789,16,183,0.004
5790,10,151,0.004
5791,15,179,0.004
5792,7,96,0.004
5793,21,338,0.004
5794,34,547,0.004
5795,16,218,0.004
5796,10,161,0.004
5797,16,220,0.004
5798,14,228,0.004
5799,20,314,0.004
5800,11,153,0.004
5801,4,46,0.004
5802,20,253,0.004
5803,27,477,0.004
5804,16,202,0.004
5805,12,192,0.004
5806,16,268,0.004
5807,26,378,0.004
5808,15,188,0.004
5809,25,470,0.004
5810,2,10,0.004
5811,8,92,0.004
5812,31,513,0.004
5813,19,285,0.004
5814,15,220,0.004
5815,24,412,0.004
5816,19,273,0.004
5817,30,460,0.004
5818,25,402,0.004
5819,12,176,0.004
5820,22,375,0.004
5821,22,270,0.004
5822,28,424,0.004
5823,28,464,0.004
5824,24,420,0.004
5825,26,341,0.004
5826,15,204,0.004
5827,1,41,0.004
5828,17,205,0.004
5829,11,177,0.004
5830,20,324,0.004
5831,10,154,0.004
5832,19,294,0.004
5833,21,300,0.004
5834,27,365,0.004
5835,18,321,0.004
5836,13,212,0.004
5837,3,54,0.004
5838,17,279,0.004
5839,8,81,0.004
5840,28,420,0.004
5841,26,451,0.004
5842,9,131,0.004
5843,9,109,0.004
5844,20,289,0.004
5845,24,346,0.004
5846,22,317,0.004
5847,33,477,0.004
5848,29,442,0.004
5849,25,358,0.004
5850,15,197,0.004
5851,22,310,0.004
5852,11,136,0.004
5853,27,450,0.004
5854,15,257,0.004
5855,1,25,0.004
5856,33,516,0.004
5857,23,374,0.004
5858,8,95,0.004
5859,25,349,0.004
5860,13,156,0.004
5861,22,300,0.004
5862,5,78,0.004
5863,35,469,0.004
5864,42,732,0.004
5865,23,306,0.004
5866,26,363,0.004
5867,24,325,0.004
5868,24,355,0.004
5869,2,40,0.004
5870,16,226,0.004
5871,12,194,0.004
5872,13,188,0.004
5873,15,215,0.004
5874,22,348,0.004
5875,14,184,0.004
5876,25,414,0.004
5877,20,302,0.004
5878,31,549,0.004
5879,21,349,0.004
5880,19,288,0.004
5881,21,304,0.004
5882,22,431,0.004
5883,18,230,0.004
5884,29,441,0.004
5885,16,266,0.004
5886,9,117,0.004
5887,23,395,0.004
5888,13,134,0.004
5889,15,271,0.004
5890,6,81,0.004
5891,6,91,0.004
5892,16,291,0.004
5893,15,198,0.004
5894,15,293,0.004
5895,10,148,0.004
5896,26,370,0.004
5897,23,332,0.004
5898,10,129,0.004
5899,14,232,0.004
5900,2,34,0.004
5901,14,190,0.004
5902,23,333,0.004
5903,13,171,0.004
5904,13,152,0.004
5905,19,251,0.004
5906,13,208,0.004
5907,27,502,0.004
5908,11,185,0.004
5909,26,453,0.004
5910,11,173,0.004
5911,2,23,0.004
5912,6,56,0.004
5913,23,377,0.004
5914,26,458,0.004
5915,1,28,0.004
5916,6,135,0.004
5917,28,454,0.004
5918,21,331,0.004
5919,22,334,0.004
5920,26,369,0.004
5921,22,342,0.004
5922,24,362,0.004
5923,33,612,0.004
5924,4,74,0.004
5925,18,247,0.004
5926,9,162,0.004
5927,2,24,0.004
5928,20,280,0.004
5929,22,338,0.004
5930,28,407,0.004
5931,19,284,0.004
5932,16,219,0.004
5933,13,185,0.004
5934,14,180,0.004
5935,9,118,0.004
5936,7,89,0.004
5937,13,166,0.004
5938,21,333,0.004
5939,8,114,0.004
5940,17,257,0.004
5941,12,234,0.004
5942,31,511,0.004
5943,29,439,0.004
5944,10,123,0.004
5945,3,73,0.004
5946,20,296,0.004
5947,24,394,0.004
5948,33,485,0.004
5949,26,401,0.004
5950,25,437,0.004
5951,12,185,0.004
5952,35,557,0.004
5953,11,200,0.004
5954,6,81,0.004
5955,34,531,0.004
5956,24,427,0.004
5957,7,118,0.004
5958,20,289,0.004
5959,9,135,0.004
5960,21,324,0.004
5961,21,275,0.004
5962,31,500,0.004
5963,11,137,0.004
5964,30,487,0.004
5965,15,274,0.004
5966,17,233,0.004
5967,3,48,0.004
5968,16,257,0.004
5969,22,242,0.004
5970,26,359,0.004
5971,24,313,0.004
5972,9,103,0.004
5973,20,333,0.004
5974,14,185,0.004
5975,12,135,0.004
5976,29,435,0.004
5977,9,133,0.004
5978,21,305,0.004
5979,23,376,0.004
5980,14,222,0.004
5981,11,170,0.004
5982,19,213,0.004
5983,16,196,0.004
5984,16,173,0.004
5985,25,362,0.004
5986,12,170,0.004
5987,14,177,0.004
5988,28,441,0.004
5989,17,236,0.004
5990,3,35,0.004
5991,14,163,0.004
5992,8,126,0.004
5993,25,323,0.004
5994,15,221,0.004
5995,9,140,0.004
5996,14,184,0.004
5997,21,315,0.004
5998,31,434,0.004
5999,9,141,0.004
6000,19,224,0.004
6001,3,22,0.004
6002,9,151,0.004
6003,6,103,0.004
6004,36,565,0.004
6005,8,82,0.004
6006,25,346,0.004
6007,5,105,0.004
6008,7,85,0.004
6009,25,389,0.004
6010,18,298,0.004
6011,4,83,0.004
6012,16,201,0.004
6013,29,463,0.004
6014,23,349,0.004
6015,21,282,0.004
6016,18,289,0.004
6017,22,388,0.004
6018,27,392,0.004
6019,23,411,0.004
6020,16,207,0.004
6021,15,278,0.004
6022,20,265,0.004
6023,26,400,0.004
6024,18,309,0.004
6025,23,279,0.004
6026,12,170,0.004
6027,21,259,0.004
6028,16,224,0.004
6029,14,203,0.004
6030,10,153,0.004
6031,19,260,0.004
6032,11,164,0.004
6033,11,153,0.004
6034,32,482,0.004
6035,24,343,0.004
6036,20,253,0.004
6037,15,235,0.004
6038,13,193,0.004
6039,17,269,0.004
6040,18,257,0.004
6041,28,446,0.004
6042,30,480,0.004
6043,32,472,0.004
6044,17,204,0.004
6045,20,247,0.004
6046,20,259,0.004
6047,12,143,0.004
6048,28,397,0.004
6049,20,279,0.004
6050,31,468,0.004
6051,4,40,0.004
6052,7,156,0.004
6053,18,269,0.004
6054,23,385,0.004
6055,18,237,0.004
6056,26,412,0.004
6057,25,359,0.004
6058,17,241,0.004
6059,9,114,0.004
6060,16,208,0.004
6061,7,113,0.004
6062,1,21,0.004
6063,28,460,0.004
6064,33,479,0.004
6065,24,308,0.004
6066,25,343,0.004
6067,27,387,0.004
6068,28,418,0.004
6069,19,266,0.004
6070,7,102,0.004
6071,13,161,0.004
6072,19,296,0.004
6073,12,165,0.004
6074,7,122,0.004
6075,34,566,0.004
6076,5,58,0.004
6077,17,237,0.004
6078,21,373,0.004
6079,27,403,0.004
6080,13,219,0.004
6081,32,489,0.004
6082,7,85,0.004
6083,7,103,0.004
6084,16,242,0.004
6085,30,516,0.004
6086,28,430,0.004
6087,24,338,0.004
6088,6,63,0.004
6089,30,479,0.004
6090,14,206,0.004
6091,15,203,0.004
6092,20,308,0.004
6093,31,553,0.004
6094,23,396,0.004
6095,21,326,0.004
6096,13,203,0.004
6097,25,385,0.004
6098,15,161,0.004
6099,20,298,0.004
6100,19,304,0.004
6101,14,227,0.004
6102,5,55,0.004
6103,11,228,0.004
6104,7,74,0.004
6105,1,22,0.004
6106,9,145,0.004
6107,19,320,0.004
6108,26,430,0.004
6109,26,412,0.004
6110,22,294,0.004
6111,4,60,0.004
6112,23,322,0.004
6113,25,337,0.004
6114,20,307,0.004
6115,23,320,0.004
6116,5,52,0.004
6117,23,386,0.004
6118,35,523,0.004
6119,9,131,0.004
6120,20,400,0.004
6121,23,321,0.004
6122,22,276,0.004
6123,9,149,0.004
6124,17,232,0.004
6125,18,295,0.004
6126,23,425,0.004
6127,25,404,0.004
6128,13,165,0.004
6129,16,213,0.004
6130,25,365,0.004
6131,19,321,0.004
6132,16,249,0.004
6133,32,515,0.004
6134,16,252,0.004
6135,8,120,0.004
6136,20,326,0.004
6137,16,244,0.004
6138,31,403,0.004
6139,5,62,0.004
6140,24,314,0.004
6141,8,156,0.004
6142,15,182,0.004
6143,14,228,0.004
6144,21,310,0.004
6145,18,280,0.004
6146,31,492,0.004
6147,35,572,0.004
6148,13,180,0.004
6149,17,244,0.004
6150,32,407,0.004
6151,13,203,0.004
6152,25,415,0.004
6153,5,84,0.004
6154,31,438,0.004
6155,17,249,0.004
6156,17,192,0.004
6157,17,272,0.004
6158,10,141,0.004
6159,20,300,0.004
6160,22,354,0.004
6161,17,221,0.004
6162,18,217,0.004
6163,21,303,0.004
6164,18,291,0.004
6165,7,91,0.004
6166,29,450,0.004
6167,26,334,0.004
6168,24,349,0.004
6169,11,181,0.004
6170,22,335,0.004
6171,29,439,0.004
6172,12,167,0.004
6173,27,400,0.004
6174,9,132,0.004
6175,19,289,0.004
6176,28,417,0.004
6177,20,248,0.004
6178,9,114,0.004
6179,10,116,0.004
6180,25,345,0.004
6181,23,325,0.004
6182,24,319,0.004
6183,27,374,0.004
6184,5,94,0.004
6185,19,304,0.004
6186,18,235,0.004
6187,14,190,0.004
6188,22,332,0.004
6189,36,589,0.004
6190,10,166,0.004
6191,7,73,0.004
6192,5,58,0.004
6193,4,63,0.004
6194,24,312,0.004
6195,17,241,0.004
6196,12,181,0.004
6197,23,348,0.004
6198,20,295,0.004
6199,21,307,0.004
6200,9,144,0.004
6201,11,124,0.004
6202,38,562,0.004
6203,38,667,0.004
6204,23,333,0.004
6205,27,366,0.004
6206,23,319,0.004
6207,15,223,0.004
6208,25,320,0.004
6209,13,166,0.004
6210,31,530,0.004
6211,10,180,0.004
6212,27,421,0.004
6213,24,337,0.004
6214,33,572,0.004
6215,8,131,0.004
6216,4,61,0.004
6217,1,11,0.004
6218,19,278,0.004
6219,13,201,0.004
6220,24,458,0.004
6221,22,276,0.004
6222,12,232,0.004
6223,10,169,0.004
6224,2,34,0.004
6225,5,102,0.004
6226,11,141,0.004
6227,20,306,0.004
6228,28,472,0.004
6229,18,213,0.004
6230,20,235,0.004
6231,27,411,0.004
6232,27,473,0.004
6233,6,97,0.004
6234,5,50,0.004
6235,5,99,0.004
6236,12,184,0.004
6237,16,311,0.004
6238,11,165,0.004
6239,18,258,0.004
6240,23,347,0.004
6241,9,126,0.004
6242,18,225,0.004
6243,7,88,0.004
6244,18,325,0.004
6245,39,494,0.004
6246,20,312,0.004
6247,33,434,0.004
6248,15,248,0.004
6249,35,548,0.004
6250,32,468,0.004
6251,30,509,0.004
6252,26,270,0.004
6253,49,832,0.004
6254,3,33,0.004
6255,14,237,0.004
6256,4,54,0.004
6257,17,256,0.004
6258,13,186,0.004
6259,22,335,0.004
6260,28,414,0.004
6261,16,248,0.004
6262,26,387,0.004
6263,14,144,0.004
6264,27,473,0.004
6265,31,560,0.004
6266,25,393,0.004
6267,15,238,0.004
6268,21,296,0.004
6269,11,166,0.004
6270,12,205,0.004
6271,13,179,0.004
6272,26,368,0.004
6273,8,81,0.004
6274,19,283,0.004
6275,7,111,0.004
6276,24,317,0.004
6277,3,56,0.004
6278,19,296,0.004
6279,12,163,0.004
6280,16,232,0.004
6281,21,303,0.004
6282,24,397,0.004
6283,24,359,0.004
6284,19,238,0.004
6285,28,384,0.004
6286,10,148,0.004
6287,29,448,0.004
6288,17,227,0.004
6289,13,185,0.004
6290,2,17,0.004
6291,18,307,0.004
6292,11,147,0.004
6293,17,276,0.004
6294,18,278,0.004
6295,25,376,0.004
6296,11,146,0.004
6297,32,493,0.004
6298,7,103,0.004
6299,22,307,0.004
6300,7,85,0.004
6301,9,171,0.004
6302,7,120,0.004
6303,14,288,0.004
6304,16,235,0.004
6305,20,301,0.004
6306,14,148,0.004
6307,11,140,0.004
6308,11,135,0.004
6309,9,161,0.004
6310,15,177,0.004
6311,20,389,0.004
6312,14,170,0.004
6313,21,317,0.004
6314,22,300,0.004
6315,20,260,0.004
6316,16,219,0.004
6317,13,205,0.004
6318,10,175,0.004
6319,26,482,0.004
6320,30,486,0.004
6321,1,3,0.004
6322,14,189,0.004
6323,25,422,0.004
6324,9,144,0.004
6325,25,390,0.004
